Datetime,Close,High,Low,Open,Volume
2023-03-31 16:30:00,35.150001525878906,35.2400016784668,35.11000061035156,35.2400016784668,120425
2023-03-31 17:30:00,35.14500045776367,35.189998626708984,35.11479949951172,35.15999984741211,121325
2023-03-31 18:30:00,35.20000076293945,35.209999084472656,35.10499954223633,35.1349983215332,114530
2023-03-31 19:30:00,35.22999954223633,35.279998779296875,35.11000061035156,35.20000076293945,283338
2023-04-03 13:30:00,35.459999084472656,35.5,35.15999984741211,35.310001373291016,120664
2023-04-03 14:30:00,35.13999938964844,35.470001220703125,35.13249969482422,35.470001220703125,122297
2023-04-03 15:30:00,35.1349983215332,35.21739959716797,35.08000183105469,35.140098571777344,77624
2023-04-03 16:30:00,35.189998626708984,35.22999954223633,35.099998474121094,35.119998931884766,62662
2023-04-03 17:30:00,35.26499938964844,35.310001373291016,35.119998931884766,35.18000030517578,77629
2023-04-03 18:30:00,35.375,35.38999938964844,35.25,35.26499938964844,86631
2023-04-03 19:30:00,35.459999084472656,35.459999084472656,35.34000015258789,35.380001068115234,185635
2023-04-04 13:30:00,34.779998779296875,35.36000061035156,34.7400016784668,35.36000061035156,73670
2023-04-04 14:30:00,34.59000015258789,34.810001373291016,34.380001068115234,34.790000915527344,135746
2023-04-04 15:30:00,34.310001373291016,34.59000015258789,34.209999084472656,34.58890151977539,94985
2023-04-04 16:30:00,34.16999816894531,34.29999923706055,34.16999816894531,34.29999923706055,87468
2023-04-04 17:30:00,34.06999969482422,34.185001373291016,34.02000045776367,34.16999816894531,99879
2023-04-04 18:30:00,34.084999084472656,34.15010070800781,34.0099983215332,34.06999969482422,99435
2023-04-04 19:30:00,34.279998779296875,34.310001373291016,34.060001373291016,34.09000015258789,210520
2023-04-05 13:30:00,34.242000579833984,34.3849983215332,33.720001220703125,33.849998474121094,173108
2023-04-05 14:30:00,34.29999923706055,34.40999984741211,34.2599983215332,34.2599983215332,69794
2023-04-05 15:30:00,34.70000076293945,34.70000076293945,34.29999923706055,34.29999923706055,91885
2023-04-05 16:30:00,34.540000915527344,34.790000915527344,34.52000045776367,34.70500183105469,90629
2023-04-05 17:30:00,34.494998931884766,34.56999969482422,34.45000076293945,34.52000045776367,54446
2023-04-05 18:30:00,34.525001525878906,34.560001373291016,34.45000076293945,34.4900016784668,79115
2023-04-05 19:30:00,34.470001220703125,34.58000183105469,34.44499969482422,34.525001525878906,223258
2023-04-06 13:30:00,34.29999923706055,34.650001525878906,34.279998779296875,34.63999938964844,80907
2023-04-06 14:30:00,34.11000061035156,34.30500030517578,34.11000061035156,34.279998779296875,88380
2023-04-06 15:30:00,34.099998474121094,34.220001220703125,34.08000183105469,34.119998931884766,95857
2023-04-06 16:30:00,34.15999984741211,34.22999954223633,34.09000015258789,34.10499954223633,69925
2023-04-06 17:30:00,34.125,34.18000030517578,33.939998626708984,34.154998779296875,204512
2023-04-06 18:30:00,33.834999084472656,34.125,33.779998779296875,34.125,211163
2023-04-06 19:30:00,34.0099983215332,34.02000045776367,33.79999923706055,33.84000015258789,317586
2023-04-10 13:30:00,34.22999954223633,34.380001068115234,33.79999923706055,33.810001373291016,106383
2023-04-10 14:30:00,34.11000061035156,34.33000183105469,34.060001373291016,34.22999954223633,86987
2023-04-10 15:30:00,33.88999938964844,34.1349983215332,33.88999938964844,34.10499954223633,70753
2023-04-10 16:30:00,33.93000030517578,34.005001068115234,33.88999938964844,33.900001525878906,61303
2023-04-10 17:30:00,33.83000183105469,33.959999084472656,33.810001373291016,33.93000030517578,85504
2023-04-10 18:30:00,33.904998779296875,33.95000076293945,33.810001373291016,33.84000015258789,107267
2023-04-10 19:30:00,33.869998931884766,33.904998779296875,33.810001373291016,33.904998779296875,259333
2023-04-11 13:30:00,34.095001220703125,34.58000183105469,34.00749969482422,34.09000015258789,139472
2023-04-11 14:30:00,34.2599983215332,34.2599983215332,34.08000183105469,34.099998474121094,112671
2023-04-11 15:30:00,34.5,34.5,34.209999084472656,34.25,156314
2023-04-11 16:30:00,34.04999923706055,34.54499816894531,33.91999816894531,34.5,292525
2023-04-11 17:30:00,34.0,34.209999084472656,33.970001220703125,34.082698822021484,157983
2023-04-11 18:30:00,33.970001220703125,34.09000015258789,33.96120071411133,34.0,178239
2023-04-11 19:30:00,33.900001525878906,34.04999923706055,33.849998474121094,33.974998474121094,437760
2023-04-12 13:30:00,34.400001525878906,34.5099983215332,34.11000061035156,34.20000076293945,280358
2023-04-12 14:30:00,34.28499984741211,34.400001525878906,34.16999816894531,34.400001525878906,300170
2023-04-12 15:30:00,34.599998474121094,34.63999938964844,34.255001068115234,34.290000915527344,114910
2023-04-12 16:30:00,34.43000030517578,34.630001068115234,34.310001373291016,34.599998474121094,136219
2023-04-12 17:30:00,34.35499954223633,34.45500183105469,34.33000183105469,34.435001373291016,116962
2023-04-12 18:30:00,34.26499938964844,34.369998931884766,34.22999954223633,34.36000061035156,270411
2023-04-12 19:30:00,34.439998626708984,34.45000076293945,34.2599983215332,34.26499938964844,539793
2023-04-13 13:30:00,34.18000030517578,34.54999923706055,34.108001708984375,34.41999816894531,136258
2023-04-13 14:30:00,34.47999954223633,34.52000045776367,34.13999938964844,34.18000030517578,103629
2023-04-13 15:30:00,34.52000045776367,34.60499954223633,34.47999954223633,34.48500061035156,65421
2023-04-13 16:30:00,34.595001220703125,34.650001525878906,34.52000045776367,34.52000045776367,55484
2023-04-13 17:30:00,34.507198333740234,34.6349983215332,34.459999084472656,34.595001220703125,177007
2023-04-13 18:30:00,34.55500030517578,34.62929916381836,34.459999084472656,34.505001068115234,140751
2023-04-13 19:30:00,34.43000030517578,34.560001373291016,34.400001525878906,34.54999923706055,289168
2023-04-14 13:30:00,34.619998931884766,34.849998474121094,34.41999816894531,34.41999816894531,120882
2023-04-14 14:30:00,34.38999938964844,34.68000030517578,34.38999938964844,34.625,103477
2023-04-14 15:30:00,34.34000015258789,34.474998474121094,34.32500076293945,34.38999938964844,92711
2023-04-14 16:30:00,34.22999954223633,34.34000015258789,34.22999954223633,34.34000015258789,54512
2023-04-14 17:30:00,34.20000076293945,34.209999084472656,34.06999969482422,34.20000076293945,58369
2023-04-14 18:30:00,34.209999084472656,34.28499984741211,34.152000427246094,34.209999084472656,85066
2023-04-14 19:30:00,34.349998474121094,34.36000061035156,34.209999084472656,34.220001220703125,177255
2023-04-17 13:30:00,34.380001068115234,34.45000076293945,34.16999816894531,34.29999923706055,82998
2023-04-17 14:30:00,34.150001525878906,34.404998779296875,34.14500045776367,34.369998931884766,112377
2023-04-17 15:30:00,34.22249984741211,34.27000045776367,34.09000015258789,34.148799896240234,92888
2023-04-17 16:30:00,34.04999923706055,34.2400016784668,34.04999923706055,34.224998474121094,81515
2023-04-17 17:30:00,34.0099983215332,34.064998626708984,33.939998626708984,34.05500030517578,98599
2023-04-17 18:30:00,34.290000915527344,34.290000915527344,34.0,34.0,90522
2023-04-17 19:30:00,34.27000045776367,34.31999969482422,34.2400016784668,34.28499984741211,191279
2023-04-18 13:30:00,34.470001220703125,34.5099983215332,34.2599983215332,34.369998931884766,72346
2023-04-18 14:30:00,34.185001373291016,34.459999084472656,34.154998779296875,34.459999084472656,235458
2023-04-18 15:30:00,34.16999816894531,34.29499816894531,34.1349983215332,34.189998626708984,96751
2023-04-18 16:30:00,33.97999954223633,34.29999923706055,33.880001068115234,34.15999984741211,228950
2023-04-18 17:30:00,33.84000015258789,34.0099983215332,33.70500183105469,33.994998931884766,203527
2023-04-18 18:30:00,33.77000045776367,33.869998931884766,33.72999954223633,33.834999084472656,102429
2023-04-18 19:30:00,33.91999816894531,33.9900016784668,33.7599983215332,33.77000045776367,159939
2023-04-19 13:30:00,33.9900016784668,33.99359893798828,33.650001525878906,33.90999984741211,72420
2023-04-19 14:30:00,33.689998626708984,33.974998474121094,33.599998474121094,33.97079849243164,63363
2023-04-19 15:30:00,33.779998779296875,33.79999923706055,33.64500045776367,33.68790054321289,59928
2023-04-19 16:30:00,33.849998474121094,33.880001068115234,33.7599983215332,33.7599983215332,56347
2023-04-19 17:30:00,33.915000915527344,33.91999816894531,33.780601501464844,33.85499954223633,102801
2023-04-19 18:30:00,33.88059997558594,33.939998626708984,33.849998474121094,33.915000915527344,84697
2023-04-19 19:30:00,33.869998931884766,33.95000076293945,33.82500076293945,33.8849983215332,228226
2023-04-20 13:30:00,33.65999984741211,33.77000045776367,33.43000030517578,33.70000076293945,108262
2023-04-20 14:30:00,33.54499816894531,33.78499984741211,33.54499816894531,33.665000915527344,178934
2023-04-20 15:30:00,33.529998779296875,33.560001373291016,33.43000030517578,33.540000915527344,110213
2023-04-20 16:30:00,33.564998626708984,33.79499816894531,33.5099983215332,33.540000915527344,184135
2023-04-20 17:30:00,33.525001525878906,33.650001525878906,33.48500061035156,33.56999969482422,232012
2023-04-20 18:30:00,33.28499984741211,33.529998779296875,33.255001068115234,33.529998779296875,239878
2023-04-20 19:30:00,33.59000015258789,33.59000015258789,33.28499984741211,33.28499984741211,439490
2023-04-21 13:30:00,33.747100830078125,33.97999954223633,33.439998626708984,33.90999984741211,293807
2023-04-21 14:30:00,33.689998626708984,33.77000045776367,33.474998474121094,33.72999954223633,159995
2023-04-21 15:30:00,33.630001068115234,33.72999954223633,33.560001373291016,33.70000076293945,191515
2023-04-21 16:30:00,33.8849983215332,33.88999938964844,33.619998931884766,33.63999938964844,203852
2023-04-21 17:30:00,33.689998626708984,34.04999923706055,33.65999984741211,33.8849983215332,340903
2023-04-21 18:30:00,33.724998474121094,33.81999969482422,33.6349983215332,33.689998626708984,410741
2023-04-21 19:30:00,33.90999984741211,33.90999984741211,33.665000915527344,33.724998474121094,391433
2023-04-24 13:30:00,34.2400016784668,34.25,33.86000061035156,33.90999984741211,205082
2023-04-24 14:30:00,33.91999816894531,34.28499984741211,33.912899017333984,34.2400016784668,208212
2023-04-24 15:30:00,34.0,34.02000045776367,33.900001525878906,33.90999984741211,121821
2023-04-24 16:30:00,33.845001220703125,34.0,33.77000045776367,33.9900016784668,122649
2023-04-24 17:30:00,33.89500045776367,33.970001220703125,33.845001220703125,33.845001220703125,101645
2023-04-24 18:30:00,33.91999816894531,33.97999954223633,33.83000183105469,33.89500045776367,139189
2023-04-24 19:30:00,34.0099983215332,34.02000045776367,33.849998474121094,33.900001525878906,347260
2023-04-25 13:30:00,33.86000061035156,33.959999084472656,33.68000030517578,33.939998626708984,117120
2023-04-25 14:30:00,34.060001373291016,34.07500076293945,33.779998779296875,33.86000061035156,137204
2023-04-25 15:30:00,34.220001220703125,34.22330093383789,33.9900016784668,34.04999923706055,79561
2023-04-25 16:30:00,33.91999816894531,34.22999954223633,33.91999816894531,34.19499969482422,97463
2023-04-25 17:30:00,34.060001373291016,34.06999969482422,33.849998474121094,33.91999816894531,159946
2023-04-25 18:30:00,33.935001373291016,34.09000015258789,33.91999816894531,34.06999969482422,141846
2023-04-25 19:30:00,33.880001068115234,33.959999084472656,33.84080123901367,33.939998626708984,254617
2023-04-26 13:30:00,33.7599983215332,34.08000183105469,33.630001068115234,33.86000061035156,89192
2023-04-26 14:30:00,33.790000915527344,33.95000076293945,33.72100067138672,33.77000045776367,106971
2023-04-26 15:30:00,33.56999969482422,33.79999923706055,33.54999923706055,33.779998779296875,86517
2023-04-26 16:30:00,33.435001373291016,33.61000061035156,33.41999816894531,33.56999969482422,102333
2023-04-26 17:30:00,33.32500076293945,33.48500061035156,33.21500015258789,33.439998626708984,101119
2023-04-26 18:30:00,33.369998931884766,33.38999938964844,33.220001220703125,33.32500076293945,104182
2023-04-26 19:30:00,33.29999923706055,33.380001068115234,33.27000045776367,33.3650016784668,264207
2023-04-27 13:30:00,33.41999816894531,33.63999938964844,33.30500030517578,33.34000015258789,182707
2023-04-27 14:30:00,33.40999984741211,33.41999816894531,33.2599983215332,33.400001525878906,115257
2023-04-27 15:30:00,33.630001068115234,33.63999938964844,33.375,33.40999984741211,97956
2023-04-27 16:30:00,33.58000183105469,33.641700744628906,33.54999923706055,33.630001068115234,66219
2023-04-27 17:30:00,33.75,33.7599983215332,33.58000183105469,33.58000183105469,96748
2023-04-27 18:30:00,33.92499923706055,33.959999084472656,33.75,33.7599983215332,88591
2023-04-27 19:30:00,33.970001220703125,33.97999954223633,33.880001068115234,33.92190170288086,265281
2023-04-28 13:30:00,33.779998779296875,34.025001525878906,33.779998779296875,33.91999816894531,80242
2023-04-28 14:30:00,33.93000030517578,33.970001220703125,33.66999816894531,33.81999969482422,148127
2023-04-28 15:30:00,33.68000030517578,33.95000076293945,33.63999938964844,33.93000030517578,105295
2023-04-28 16:30:00,33.76499938964844,33.77000045776367,33.665000915527344,33.66999816894531,69413
2023-04-28 17:30:00,33.779998779296875,33.904998779296875,33.654998779296875,33.7599983215332,312842
2023-04-28 18:30:00,33.8849983215332,33.970001220703125,33.790000915527344,33.790000915527344,185900
2023-04-28 19:30:00,33.900001525878906,33.95500183105469,33.83000183105469,33.880001068115234,197189
2023-05-01 13:30:00,34.02000045776367,34.13999938964844,33.5099983215332,34.099998474121094,165089
2023-05-01 14:30:00,34.06999969482422,34.2400016784668,34.02000045776367,34.04999923706055,144496
2023-05-01 15:30:00,34.060001373291016,34.07500076293945,33.9900016784668,34.07500076293945,102778
2023-05-01 16:30:00,34.099998474121094,34.220001220703125,34.029998779296875,34.06999969482422,139106
2023-05-01 17:30:00,34.130001068115234,34.2400016784668,34.09000015258789,34.09000015258789,97028
2023-05-01 18:30:00,34.040000915527344,34.150001525878906,33.90999984741211,34.125,156345
2023-05-01 19:30:00,34.08000183105469,34.13999938964844,34.025001525878906,34.04999923706055,287986
2023-05-02 13:30:00,33.11000061035156,33.939998626708984,33.099998474121094,33.810001373291016,241145
2023-05-02 14:30:00,32.54999923706055,33.150001525878906,32.439998626708984,33.060001373291016,181660
2023-05-02 15:30:00,32.790000915527344,32.79999923706055,32.4900016784668,32.54999923706055,208204
2023-05-02 16:30:00,33.040000915527344,33.06999969482422,32.779998779296875,32.790000915527344,112670
2023-05-02 17:30:00,33.07500076293945,33.08000183105469,32.91999816894531,33.040000915527344,154605
2023-05-02 18:30:00,33.21500015258789,33.2400016784668,33.060001373291016,33.09000015258789,145729
2023-05-02 19:30:00,33.08000183105469,33.244998931884766,33.07500076293945,33.21500015258789,261033
2023-05-03 13:30:00,33.0802001953125,33.36000061035156,32.75,33.130001068115234,254586
2023-05-03 14:30:00,32.53499984741211,33.15999984741211,32.400001525878906,33.08000183105469,422940
2023-05-03 15:30:00,32.4900016784668,32.619998931884766,32.34000015258789,32.529998779296875,272162
2023-05-03 16:30:00,32.57500076293945,32.599998474121094,32.40999984741211,32.47999954223633,168214
2023-05-03 17:30:00,32.86000061035156,32.959999084472656,32.52000045776367,32.56999969482422,253344
2023-05-03 18:30:00,32.47999954223633,33.0,32.459999084472656,32.86000061035156,277713
2023-05-03 19:30:00,32.41999816894531,32.720001220703125,32.404998779296875,32.470001220703125,452138
2023-05-04 13:30:00,31.780000686645508,32.314998626708984,31.5,32.209999084472656,293105
2023-05-04 14:30:00,31.920000076293945,32.08000183105469,31.700000762939453,31.760000228881836,155722
2023-05-04 15:30:00,31.84000015258789,31.969999313354492,31.68000030517578,31.93000030517578,131232
2023-05-04 16:30:00,31.850000381469727,31.86000061035156,31.684999465942383,31.850000381469727,102335
2023-05-04 17:30:00,31.88999938964844,32.09000015258789,31.809999465942383,31.844999313354492,264482
2023-05-04 18:30:00,31.979999542236328,32.060001373291016,31.81999969482422,31.8799991607666,201932
2023-05-04 19:30:00,32.11000061035156,32.15999984741211,31.950000762939453,31.979999542236328,438036
2023-05-05 13:30:00,32.79499816894531,32.88999938964844,32.34000015258789,32.4900016784668,234463
2023-05-05 14:30:00,32.880001068115234,33.040000915527344,32.689998626708984,32.79999923706055,183490
2023-05-05 15:30:00,32.85499954223633,33.060001373291016,32.59000015258789,32.880001068115234,192687
2023-05-05 16:30:00,32.95000076293945,32.95000076293945,32.650001525878906,32.880001068115234,142104
2023-05-05 17:30:00,32.459999084472656,32.95000076293945,32.459999084472656,32.95000076293945,314181
2023-05-05 18:30:00,32.400001525878906,32.540000915527344,32.33000183105469,32.459999084472656,187983
2023-05-05 19:30:00,32.43000030517578,32.43000030517578,32.27000045776367,32.38999938964844,353219
2023-05-08 13:30:00,32.349998474121094,32.7599983215332,32.290000915527344,32.5,238457
2023-05-08 14:30:00,32.290000915527344,32.52989959716797,32.27000045776367,32.345001220703125,157538
2023-05-08 15:30:00,32.290000915527344,32.38999938964844,32.2400016784668,32.290000915527344,150097
2023-05-08 16:30:00,32.31999969482422,32.400001525878906,32.279998779296875,32.290000915527344,123866
2023-05-08 17:30:00,32.2400016784668,32.380001068115234,32.13999938964844,32.33000183105469,193954
2023-05-08 18:30:00,32.20000076293945,32.27000045776367,32.15999984741211,32.2400016784668,249791
2023-05-08 19:30:00,32.15999984741211,32.290000915527344,32.15999984741211,32.20000076293945,399152
2023-05-09 13:30:00,32.58000183105469,32.619998931884766,31.969999313354492,32.279998779296875,195774
2023-05-09 14:30:00,32.81999969482422,32.849998474121094,32.43000030517578,32.59000015258789,269994
2023-05-09 15:30:00,32.790000915527344,33.0099983215332,32.75,32.81999969482422,308603
2023-05-09 16:30:00,32.80500030517578,32.84000015258789,32.599998474121094,32.78499984741211,191291
2023-05-09 17:30:00,32.77000045776367,32.814998626708984,32.650001525878906,32.790000915527344,232062
2023-05-09 18:30:00,32.77000045776367,32.880001068115234,32.63999938964844,32.77000045776367,298464
2023-05-09 19:30:00,32.7599983215332,32.845001220703125,32.689998626708984,32.77000045776367,496758
2023-05-10 13:30:00,31.510000228881836,31.899999618530273,30.75,30.809999465942383,941927
2023-05-10 14:30:00,31.770000457763672,32.040000915527344,31.36599922180176,31.510000228881836,721529
2023-05-10 15:30:00,31.290000915527344,31.84000015258789,31.25,31.780000686645508,708249
2023-05-10 16:30:00,31.270000457763672,31.3700008392334,30.969999313354492,31.260000228881836,469626
2023-05-10 17:30:00,31.5049991607666,31.56999969482422,31.079999923706055,31.270000457763672,781072
2023-05-10 18:30:00,31.704999923706055,31.719999313354492,31.200000762939453,31.5049991607666,467757
2023-05-10 19:30:00,31.239999771118164,31.690000534057617,31.219999313354492,31.690000534057617,771970
2023-05-11 13:30:00,32.06999969482422,32.25,31.229999542236328,31.25,390946
2023-05-11 14:30:00,31.415000915527344,32.15999984741211,31.415000915527344,32.08000183105469,357730
2023-05-11 15:30:00,31.68000030517578,31.739999771118164,31.40999984741211,31.415000915527344,232497
2023-05-11 16:30:00,31.5,31.75,31.399999618530273,31.690000534057617,224571
2023-05-11 17:30:00,31.6299991607666,31.649999618530273,31.420000076293945,31.5,263332
2023-05-11 18:30:00,31.7549991607666,31.81999969482422,31.59000015258789,31.635000228881836,285171
2023-05-11 19:30:00,31.670000076293945,31.76499938964844,31.594999313354492,31.7549991607666,537048
2023-05-12 13:30:00,32.36000061035156,32.90999984741211,31.915000915527344,31.989999771118164,552818
2023-05-12 14:30:00,32.459999084472656,32.650001525878906,32.33000183105469,32.3650016784668,233375
2023-05-12 15:30:00,32.404998779296875,32.4900016784668,32.209999084472656,32.459999084472656,198827
2023-05-12 16:30:00,32.209999084472656,32.47999954223633,32.185001373291016,32.404998779296875,243953
2023-05-12 17:30:00,32.029998779296875,32.2598991394043,32.025001525878906,32.220001220703125,173173
2023-05-12 18:30:00,31.899999618530273,32.02000045776367,31.670000076293945,32.02000045776367,506150
2023-05-12 19:30:00,32.040000915527344,32.060001373291016,31.8799991607666,31.90999984741211,419716
2023-05-15 13:30:00,30.93000030517578,31.54990005493164,30.520000457763672,30.520000457763672,1652694
2023-05-15 14:30:00,30.969999313354492,31.280000686645508,30.90999984741211,30.959999084472656,447256
2023-05-15 15:30:00,30.55500030517578,31.15999984741211,30.5,30.969999313354492,392531
2023-05-15 16:30:00,31.1200008392334,31.31999969482422,30.549999237060547,30.55010032653809,479804
2023-05-15 17:30:00,31.1200008392334,31.260000228881836,31.049999237060547,31.1200008392334,332467
2023-05-15 18:30:00,31.30500030517578,31.38999938964844,31.100000381469727,31.125,298865
2023-05-15 19:30:00,31.13999938964844,31.387500762939453,31.11000061035156,31.299999237060547,499065
2023-05-16 13:30:00,30.940000534057617,31.280000686645508,30.770000457763672,31.049999237060547,1001914
2023-05-16 14:30:00,30.299999237060547,30.969999313354492,30.209999084472656,30.940000534057617,367357
2023-05-16 15:30:00,30.295000076293945,30.3799991607666,30.174999237060547,30.299999237060547,262060
2023-05-16 16:30:00,30.309999465942383,30.40999984741211,30.270000457763672,30.290000915527344,143029
2023-05-16 17:30:00,30.170000076293945,30.325000762939453,30.13999938964844,30.315000534057617,139836
2023-05-16 18:30:00,30.170000076293945,30.280000686645508,29.719999313354492,30.15999984741211,1160057
2023-05-16 19:30:00,30.18000030517578,30.23500061035156,30.030000686645508,30.165000915527344,861534
2023-05-17 13:30:00,30.559999465942383,30.600000381469727,30.18000030517578,30.31999969482422,250337
2023-05-17 14:30:00,30.270000457763672,30.559999465942383,30.229999542236328,30.559999465942383,203031
2023-05-17 15:30:00,29.8799991607666,30.479999542236328,29.780000686645508,30.270000457763672,327130
2023-05-17 16:30:00,30.290000915527344,30.36000061035156,29.709999084472656,29.8799991607666,300406
2023-05-17 17:30:00,30.219999313354492,30.364999771118164,30.21500015258789,30.290000915527344,102579
2023-05-17 18:30:00,30.149999618530273,30.239999771118164,30.1200008392334,30.219999313354492,173772
2023-05-17 19:30:00,30.049999237060547,30.190000534057617,30.040000915527344,30.149999618530273,323497
2023-05-18 13:30:00,29.5,29.989999771118164,29.420000076293945,29.920000076293945,307419
2023-05-18 14:30:00,29.420000076293945,29.61000061035156,29.34000015258789,29.489999771118164,329042
2023-05-18 15:30:00,29.36000061035156,29.459999084472656,29.145000457763672,29.415000915527344,293846
2023-05-18 16:30:00,29.184499740600582,29.36000061035156,29.184499740600582,29.36000061035156,256085
2023-05-18 17:30:00,29.290000915527344,29.30500030517578,29.15999984741211,29.18000030517578,262407
2023-05-18 18:30:00,29.26499938964844,29.350000381469727,29.219999313354492,29.299999237060547,305908
2023-05-18 19:30:00,29.315000534057617,29.450000762939453,29.2549991607666,29.270000457763672,715680
2023-05-19 13:30:00,29.5049991607666,29.65999984741211,29.13999938964844,29.40999984741211,980708
2023-05-19 14:30:00,29.540000915527344,29.63999938964844,29.350000381469727,29.5,233936
2023-05-19 15:30:00,29.549999237060547,29.61000061035156,29.219999313354492,29.530000686645508,257046
2023-05-19 16:30:00,29.510000228881836,29.59000015258789,29.489999771118164,29.545000076293945,102366
2023-05-19 17:30:00,29.510000228881836,29.540000915527344,29.30500030517578,29.520000457763672,182803
2023-05-19 18:30:00,29.5049991607666,29.540000915527344,29.40999984741211,29.489999771118164,174428
2023-05-19 19:30:00,29.6200008392334,29.674999237060547,29.469999313354492,29.489999771118164,520353
2023-05-22 13:30:00,29.43000030517578,29.809999465942383,29.1299991607666,29.68000030517578,162399
2023-05-22 14:30:00,29.450000762939453,29.475000381469727,29.309999465942383,29.420000076293945,108376
2023-05-22 15:30:00,29.309999465942383,29.43000030517578,29.18000030517578,29.43000030517578,170529
2023-05-22 16:30:00,29.38999938964844,29.38999938964844,29.260000228881836,29.315000534057617,102540
2023-05-22 17:30:00,29.222999572753903,29.43000030517578,29.1299991607666,29.395000457763672,179136
2023-05-22 18:30:00,29.09749984741211,29.31999969482422,29.049999237060547,29.229999542236328,165543
2023-05-22 19:30:00,29.149999618530273,29.209999084472656,29.020000457763672,29.09000015258789,354185
2023-05-23 13:30:00,29.0,29.315000534057617,28.969999313354492,29.1200008392334,217881
2023-05-23 14:30:00,29.170000076293945,29.190000534057617,28.95439910888672,28.989999771118164,381856
2023-05-23 15:30:00,29.149999618530273,29.459999084472656,29.1299991607666,29.170000076293945,166145
2023-05-23 16:30:00,28.969999313354492,29.184999465942383,28.959999084472656,29.170000076293945,153690
2023-05-23 17:30:00,28.8700008392334,29.039899826049805,28.8700008392334,28.959999084472656,256754
2023-05-23 18:30:00,28.950000762939453,29.020000457763672,28.829999923706055,28.8700008392334,183867
2023-05-23 19:30:00,28.8700008392334,29.04490089416504,28.86000061035156,28.950000762939453,425119
2023-05-24 13:30:00,29.829999923706055,30.18000030517578,29.1299991607666,29.239999771118164,592978
2023-05-24 14:30:00,29.75,29.905000686645508,29.6299991607666,29.84000015258789,349995
2023-05-24 15:30:00,29.979999542236328,30.010000228881836,29.719999313354492,29.780000686645508,229748
2023-05-24 16:30:00,29.96109962463379,30.010000228881836,29.899999618530273,29.969999313354492,202978
2023-05-24 17:30:00,29.649999618530273,29.96500015258789,29.6299991607666,29.96500015258789,315796
2023-05-24 18:30:00,29.895000457763672,29.895000457763672,29.6299991607666,29.65999984741211,313626
2023-05-24 19:30:00,29.68000030517578,29.989999771118164,29.65999984741211,29.899999618530273,570253
2023-05-25 13:30:00,29.979999542236328,30.0,29.549999237060547,29.549999237060547,348891
2023-05-25 14:30:00,29.920000076293945,30.06999969482422,29.86000061035156,29.979999542236328,364991
2023-05-25 15:30:00,29.8799991607666,29.93000030517578,29.6299991607666,29.93000030517578,261950
2023-05-25 16:30:00,29.979999542236328,29.979999542236328,29.81999969482422,29.86000061035156,196079
2023-05-25 17:30:00,30.11000061035156,30.149999618530273,29.989999771118164,29.989999771118164,186524
2023-05-25 18:30:00,30.059999465942383,30.1200008392334,29.969999313354492,30.1200008392334,272962
2023-05-25 19:30:00,29.920000076293945,30.135000228881836,29.90999984741211,30.06999969482422,499779
