Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,52.650001525878906,52.654998779296875,52.529998779296875,52.529998779296875,7189
2025-03-20 13:31:00,52.65999984741211,52.82500076293945,52.65999984741211,52.82500076293945,544
2025-03-20 13:32:00,52.65999984741211,52.66999816894531,52.650001525878906,52.66999816894531,405
2025-03-20 13:33:00,52.65999984741211,52.689998626708984,52.65999984741211,52.689998626708984,272
2025-03-20 13:34:00,52.689998626708984,52.709999084472656,52.689998626708984,52.709999084472656,403
2025-03-20 13:35:00,52.404998779296875,52.650001525878906,52.404998779296875,52.650001525878906,2357
2025-03-20 13:37:00,52.349998474121094,52.52000045776367,52.349998474121094,52.40999984741211,2247
2025-03-20 13:38:00,52.369998931884766,52.369998931884766,52.349998474121094,52.349998474121094,511
2025-03-20 13:39:00,52.130001068115234,52.14500045776367,52.130001068115234,52.14500045776367,478
2025-03-20 13:41:00,52.279998779296875,52.40869903564453,52.130001068115234,52.40869903564453,2162
2025-03-20 13:42:00,52.27000045776367,52.279998779296875,52.27000045776367,52.279998779296875,1218
2025-03-20 13:43:00,52.26499938964844,52.26499938964844,52.26499938964844,52.26499938964844,336
2025-03-20 13:45:00,52.29499816894531,52.29499816894531,52.209999084472656,52.209999084472656,700
2025-03-20 13:46:00,52.209999084472656,52.3025016784668,52.209999084472656,52.29499816894531,1869
2025-03-20 13:48:00,52.244998931884766,52.244998931884766,52.209999084472656,52.209999084472656,1720
2025-03-20 13:49:00,52.244998931884766,52.34000015258789,52.244998931884766,52.33000183105469,1785
2025-03-20 13:50:00,52.34000015258789,52.38999938964844,52.290000915527344,52.36000061035156,1561
2025-03-20 13:51:00,52.42499923706055,52.5,52.400001525878906,52.40999984741211,4095
2025-03-20 13:52:00,52.435001373291016,52.435001373291016,52.435001373291016,52.435001373291016,348
2025-03-20 13:53:00,52.439998626708984,52.52000045776367,52.439998626708984,52.439998626708984,776
2025-03-20 13:54:00,52.4900016784668,52.529998779296875,52.46500015258789,52.52000045776367,959
2025-03-20 13:55:00,52.56999969482422,52.599998474121094,52.4900016784668,52.4900016784668,1435
2025-03-20 13:56:00,52.67499923706055,52.70000076293945,52.59000015258789,52.59000015258789,1080
