Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,81.625,82.08000183105469,81.62000274658203,82.08000183105469,37818
2025-03-20 13:31:00,81.62000274658203,81.75,81.5199966430664,81.52429962158203,1622
2025-03-20 13:32:00,81.41000366210938,81.63999938964844,81.2490005493164,81.5199966430664,8557
2025-03-20 13:33:00,81.71499633789062,81.80989837646484,81.55000305175781,81.55000305175781,11105
2025-03-20 13:34:00,81.8207015991211,81.83989715576172,81.61160278320312,81.71499633789062,2948
2025-03-20 13:35:00,81.79000091552734,81.79000091552734,81.5999984741211,81.71499633789062,11596
2025-03-20 13:36:00,81.69000244140625,81.72000122070312,81.69000244140625,81.72000122070312,629
2025-03-20 13:37:00,81.83999633789062,81.83999633789062,81.69000244140625,81.69000244140625,4483
2025-03-20 13:38:00,82.08000183105469,82.08000183105469,81.81999969482422,82.01249694824219,3721
2025-03-20 13:39:00,82.09729766845703,82.12000274658203,82.01000213623047,82.08200073242188,4319
2025-03-20 13:40:00,81.94499969482422,82.22000122070312,81.86000061035156,82.12000274658203,8133
2025-03-20 13:41:00,82.05999755859375,82.16000366210938,81.96610260009766,82.0,3227
2025-03-20 13:42:00,82.14800262451172,82.23999786376953,81.99859619140625,82.12999725341797,2689
2025-03-20 13:43:00,82.30500030517578,82.3499984741211,82.12799835205078,82.16500091552734,7464
2025-03-20 13:44:00,82.3499984741211,82.3499984741211,82.19999694824219,82.30500030517578,3818
2025-03-20 13:45:00,82.37000274658203,82.37000274658203,82.25,82.32499694824219,9070
2025-03-20 13:46:00,82.66000366210938,82.66000366210938,82.30000305175781,82.30000305175781,9828
2025-03-20 13:47:00,82.79000091552734,82.80000305175781,82.62920379638672,82.77999877929688,4632
2025-03-20 13:48:00,82.87249755859375,82.93000030517578,82.78900146484375,82.8395004272461,4796
2025-03-20 13:49:00,82.61499786376953,82.94000244140625,82.61000061035156,82.86499786376953,17184
2025-03-20 13:50:00,82.44000244140625,82.66999816894531,82.44000244140625,82.66999816894531,7382
