Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,209.02999877929688,209.2599945068359,207.1699981689453,207.32000732421875,159878
2023-03-28 14:30:00,209.3000030517578,209.3699951171875,208.08999633789065,208.9900054931641,145863
2023-03-28 15:30:00,209.88999938964844,210.4199981689453,209.3300018310547,209.3300018310547,187568
2023-03-28 16:30:00,209.2400054931641,210.11000061035156,209.2400054931641,209.8999938964844,125169
2023-03-28 17:30:00,208.7899932861328,209.25,208.625,209.2400054931641,180971
2023-03-28 18:30:00,208.41749572753903,209.1300048828125,208.22000122070312,208.7599945068359,185672
2023-03-28 19:30:00,208.1699981689453,208.5,208.02999877929688,208.4149932861328,294962
2023-03-29 13:30:00,207.09500122070312,209.97999572753903,206.6300048828125,208.4499969482422,321732
2023-03-29 14:30:00,205.3650054931641,207.14920043945312,205.2899932861328,207.10499572753903,156653
2023-03-29 15:30:00,206.2400054931641,206.31500244140625,204.9600067138672,205.3699951171875,215593
2023-03-29 16:30:00,206.4499969482422,206.4499969482422,205.5749969482422,206.2050018310547,127224
2023-03-29 17:30:00,206.64500427246097,206.6699981689453,205.97000122070312,206.41000366210935,153920
2023-03-29 18:30:00,207.0,207.0500030517578,206.2400054931641,206.6300048828125,225896
2023-03-29 19:30:00,207.13999938964844,207.13999938964844,206.61000061035156,206.97999572753903,388818
2023-03-30 13:30:00,207.3500061035156,209.47999572753903,207.1300048828125,208.25,229533
2023-03-30 14:30:00,207.3849945068359,207.67999267578125,206.4499969482422,207.4499969482422,270753
2023-03-30 15:30:00,207.0399932861328,207.38999938964844,206.83999633789065,207.3699951171875,132471
2023-03-30 16:30:00,207.36000061035156,207.4499969482422,206.66009521484375,207.0345001220703,103594
2023-03-30 17:30:00,206.92999267578125,207.5099945068359,206.84500122070312,207.28500366210935,108153
2023-03-30 18:30:00,207.4900054931641,207.52000427246097,206.6999969482422,206.9499969482422,161347
2023-03-30 19:30:00,207.67999267578125,207.77000427246097,207.2250061035156,207.47999572753903,227413
2023-03-31 13:30:00,207.6999969482422,208.9900054931641,207.625,208.6499938964844,257444
2023-03-31 14:30:00,208.3500061035156,208.5998992919922,207.69000244140625,207.7400054931641,204434
2023-03-31 15:30:00,208.52000427246097,209.1040954589844,208.2949981689453,208.35499572753903,179619
2023-03-31 16:30:00,208.5,208.58999633789065,208.16000366210935,208.5099945068359,120588
2023-03-31 17:30:00,208.9199981689453,209.36000061035156,208.4355010986328,208.47999572753903,122604
2023-03-31 18:30:00,209.5099945068359,209.5749969482422,208.55999755859375,208.92999267578125,219761
2023-03-31 19:30:00,210.36000061035156,210.5,209.0010986328125,209.5099945068359,430172
2023-04-03 13:30:00,211.6999969482422,212.7100067138672,211.13999938964844,211.4199981689453,240631
2023-04-03 14:30:00,209.6300048828125,211.82000732421875,209.27999877929688,211.66000366210935,211640
2023-04-03 15:30:00,211.07000732421875,211.25,209.625,209.625,241802
2023-04-03 16:30:00,211.27870178222656,211.47000122070312,210.57000732421875,211.0099945068359,248793
2023-04-03 17:30:00,212.69000244140625,212.9900054931641,211.1968994140625,211.2400054931641,228872
2023-04-03 18:30:00,212.7100067138672,213.02000427246097,211.42999267578125,212.7400054931641,278674
2023-04-03 19:30:00,211.8000030517578,212.8500061035156,211.7599945068359,212.6649932861328,324847
2023-04-04 13:30:00,213.3300018310547,213.47999572753903,211.8699951171875,211.8699951171875,240583
2023-04-04 14:30:00,213.42999267578125,213.9199981689453,213.1699981689453,213.3000030517578,245897
2023-04-04 15:30:00,212.86000061035156,213.5,212.44000244140625,213.47000122070312,242612
2023-04-04 16:30:00,212.7050018310547,213.10459899902344,212.33999633789065,212.9199981689453,116011
2023-04-04 17:30:00,213.1000061035156,213.19000244140625,212.66000366210935,212.68499755859375,134726
2023-04-04 18:30:00,213.9900054931641,214.27000427246097,212.94000244140625,213.10989379882812,191432
2023-04-04 19:30:00,214.2400054931641,214.47000122070312,213.97000122070312,213.97999572753903,350231
2023-04-05 13:30:00,213.6699981689453,215.3650054931641,213.2906951904297,215.0,185923
2023-04-05 14:30:00,214.5,214.5500030517578,213.61000061035156,213.8000030517578,237152
2023-04-05 15:30:00,213.97999572753903,214.86000061035156,213.8300018310547,214.4750061035156,210515
2023-04-05 16:30:00,213.1699981689453,214.2899932861328,213.11000061035156,213.9900054931641,142515
2023-04-05 17:30:00,212.31500244140625,213.27000427246097,212.1920928955078,213.22999572753903,189871
2023-04-05 18:30:00,212.4199981689453,212.7899932861328,212.02999877929688,212.30999755859375,172880
2023-04-05 19:30:00,212.0,212.44000244140625,212.0,212.3999938964844,304633
2023-04-06 13:30:00,211.30999755859375,212.47999572753903,210.38999938964844,210.86000061035156,141544
2023-04-06 14:30:00,211.46499633789065,211.8249969482422,211.1416015625,211.25,87872
2023-04-06 15:30:00,212.27000427246097,212.3699951171875,210.8999938964844,211.47000122070312,110086
2023-04-06 16:30:00,212.3699951171875,212.875,212.0399932861328,212.27000427246097,106177
2023-04-06 17:30:00,212.1699981689453,212.44000244140625,212.03500366210935,212.41000366210935,107973
2023-04-06 18:30:00,212.2599945068359,212.41000366210935,212.0500030517578,212.19000244140625,128920
2023-04-06 19:30:00,212.3300018310547,212.6000061035156,212.17999267578125,212.27999877929688,206511
2023-04-10 13:30:00,212.66000366210935,212.80999755859375,211.0,211.0,149360
2023-04-10 14:30:00,213.32000732421875,213.44000244140625,212.36000061035156,212.66000366210935,125703
2023-04-10 15:30:00,214.62440490722656,214.82000732421875,213.3249969482422,213.3249969482422,121985
2023-04-10 16:30:00,216.2550048828125,216.6300048828125,214.4600067138672,214.6499938964844,203067
2023-04-10 17:30:00,216.5,216.69000244140625,216.17999267578125,216.2899932861328,178494
2023-04-10 18:30:00,216.38999938964844,216.94000244140625,215.82000732421875,216.5099945068359,213205
2023-04-10 19:30:00,216.7599945068359,216.82000732421875,216.13999938964844,216.3999938964844,351284
2023-04-11 13:30:00,218.38999938964844,218.80999755859375,217.30999755859375,217.38999938964844,248439
2023-04-11 14:30:00,218.77999877929688,219.3800048828125,218.27999877929688,218.4499969482422,231395
2023-04-11 15:30:00,218.5099945068359,218.8300018310547,218.05999755859375,218.7899932861328,126875
2023-04-11 16:30:00,218.6999969482422,218.7400054931641,218.22999572753903,218.52000427246097,131583
2023-04-11 17:30:00,218.97000122070312,219.125,218.54010009765625,218.69000244140625,171039
2023-04-11 18:30:00,219.0850067138672,219.31500244140625,218.9149932861328,218.97000122070312,204052
2023-04-11 19:30:00,218.6699981689453,219.27000427246097,218.1499938964844,219.1000061035156,443421
2023-04-12 13:30:00,218.2050018310547,219.2400054931641,217.8500061035156,218.3800048828125,172190
2023-04-12 14:30:00,218.3500061035156,218.36000061035156,217.375,218.17250061035156,159544
2023-04-12 15:30:00,217.31500244140625,218.30999755859375,217.2599945068359,218.30999755859375,109625
2023-04-12 16:30:00,218.1499938964844,218.27000427246097,217.27999877929688,217.3300018310547,100647
2023-04-12 17:30:00,218.2100067138672,218.9600067138672,218.02999877929688,218.17999267578125,154960
2023-04-12 18:30:00,216.6499938964844,218.17999267578125,216.44000244140625,218.1699981689453,195503
