Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,72.31999969482422,72.98500061035156,72.18000030517578,72.91999816894531,667085
2025-03-20 13:31:00,72.197998046875,72.33999633789062,72.04000091552734,72.25,92119
2025-03-20 13:32:00,72.24500274658203,72.44080352783203,72.06999969482422,72.1500015258789,65685
2025-03-20 13:33:00,72.05999755859375,72.38999938964844,72.01000213623047,72.24500274658203,68702
2025-03-20 13:34:00,72.40979766845703,72.5,72.0199966430664,72.0199966430664,60044
2025-03-20 13:35:00,72.3499984741211,72.37999725341797,72.1500015258789,72.37999725341797,45497
2025-03-20 13:36:00,72.33000183105469,72.5,72.2300033569336,72.36499786376953,72980
2025-03-20 13:37:00,72.33499908447266,72.58000183105469,72.30000305175781,72.31999969482422,57049
2025-03-20 13:38:00,72.23999786376953,72.37999725341797,72.16000366210938,72.33869934082031,64935
2025-03-20 13:39:00,72.4800033569336,72.52999877929688,72.19999694824219,72.23999786376953,46507
2025-03-20 13:40:00,72.69000244140625,72.69000244140625,72.4573974609375,72.4749984741211,41458
2025-03-20 13:41:00,72.70500183105469,72.81999969482422,72.61000061035156,72.69000244140625,37332
2025-03-20 13:42:00,72.69999694824219,72.76499938964844,72.62999725341797,72.68000030517578,43483
2025-03-20 13:43:00,72.86000061035156,72.88999938964844,72.66000366210938,72.72000122070312,41419
2025-03-20 13:44:00,72.69000244140625,72.86000061035156,72.68000030517578,72.86000061035156,48497
2025-03-20 13:45:00,72.63300323486328,72.7300033569336,72.56999969482422,72.70999908447266,29293
2025-03-20 13:46:00,72.57499694824219,72.68000030517578,72.54000091552734,72.62999725341797,31820
2025-03-20 13:47:00,72.52999877929688,72.58999633789062,72.43000030517578,72.58000183105469,55136
2025-03-20 13:48:00,72.55000305175781,72.58000183105469,72.4000015258789,72.55999755859375,30049
2025-03-20 13:49:00,72.49500274658203,72.56999969482422,72.4800033569336,72.55000305175781,57341
2025-03-20 13:50:00,72.56999969482422,72.67890167236328,72.45500183105469,72.48999786376953,29402
2025-03-20 13:51:00,72.66000366210938,72.72000122070312,72.55000305175781,72.55000305175781,30614
2025-03-20 13:52:00,72.79000091552734,72.81939697265625,72.63999938964844,72.63999938964844,20438
2025-03-20 13:53:00,72.79000091552734,72.9000015258789,72.76000213623047,72.79000091552734,32464
2025-03-20 13:54:00,72.8499984741211,72.87000274658203,72.7699966430664,72.77999877929688,36872
2025-03-20 13:55:00,72.77999877929688,72.9000015258789,72.73999786376953,72.84500122070312,33330
2025-03-20 13:56:00,72.87999725341797,72.9218978881836,72.80999755859375,72.80999755859375,50657
2025-03-20 13:57:00,72.82499694824219,72.94999694824219,72.82499694824219,72.87999725341797,30740
2025-03-20 13:58:00,73.04000091552734,73.04000091552734,72.80999755859375,72.80999755859375,51855
2025-03-20 13:59:00,73.02999877929688,73.13999938964844,73.00029754638672,73.0009994506836,68319
2025-03-20 14:00:00,73.12999725341797,73.12999725341797,72.94999694824219,73.02999877929688,53683
2025-03-20 14:01:00,73.13500213623047,73.30000305175781,73.08000183105469,73.13999938964844,167795
2025-03-20 14:02:00,73.19000244140625,73.2699966430664,73.13349914550781,73.16999816894531,84105
2025-03-20 14:03:00,73.2300033569336,73.25,73.13999938964844,73.19000244140625,20562
2025-03-20 14:04:00,73.18000030517578,73.33000183105469,73.16000366210938,73.2300033569336,42126
2025-03-20 14:05:00,73.08499908447266,73.20999908447266,73.08499908447266,73.20939636230469,26167
2025-03-20 14:06:00,73.0999984741211,73.16000366210938,73.04000091552734,73.0999984741211,16141
2025-03-20 14:07:00,73.13999938964844,73.16999816894531,73.08000183105469,73.1050033569336,33646
2025-03-20 14:08:00,73.06500244140625,73.12999725341797,73.0,73.12000274658203,23308
2025-03-20 14:09:00,73.05999755859375,73.13999938964844,73.04000091552734,73.06500244140625,19378
2025-03-20 14:10:00,73.02999877929688,73.1072006225586,73.02999877929688,73.07959747314453,20576
2025-03-20 14:11:00,73.12000274658203,73.12999725341797,73.02999877929688,73.05650329589844,27761
2025-03-20 14:12:00,73.05999755859375,73.125,73.05999755859375,73.12000274658203,79528
2025-03-20 14:13:00,73.04000091552734,73.10929870605469,73.0,73.05999755859375,25082
2025-03-20 14:14:00,73.06999969482422,73.06999969482422,73.0,73.0199966430664,22452
2025-03-20 14:15:00,73.05999755859375,73.12000274658203,73.0,73.06990051269531,50033
2025-03-20 14:16:00,73.16999816894531,73.16999816894531,73.03500366210938,73.03500366210938,20767
2025-03-20 14:17:00,73.2300033569336,73.26000213623047,73.17500305175781,73.19000244140625,27341
2025-03-20 14:18:00,73.22000122070312,73.25,73.19999694824219,73.23999786376953,47183
2025-03-20 14:19:00,73.24500274658203,73.24500274658203,73.16000366210938,73.22000122070312,28123
2025-03-20 14:20:00,73.19499969482422,73.25,73.19000244140625,73.23999786376953,19007
2025-03-20 14:21:00,73.15149688720703,73.23999786376953,73.12999725341797,73.19499969482422,13652
2025-03-20 14:22:00,73.25650024414062,73.2699966430664,73.12999725341797,73.1449966430664,20042
2025-03-20 14:23:00,73.3499984741211,73.36000061035156,73.2300033569336,73.2603988647461,33770
2025-03-20 14:24:00,73.37940216064453,73.43000030517578,73.33999633789062,73.36000061035156,113682
2025-03-20 14:25:00,73.310302734375,73.41000366210938,73.2699966430664,73.38999938964844,33103
2025-03-20 14:26:00,73.4269027709961,73.43000030517578,73.27999877929688,73.30999755859375,23715
2025-03-20 14:27:00,73.44000244140625,73.49960327148438,73.38999938964844,73.43000030517578,55467
2025-03-20 14:28:00,73.44000244140625,73.55000305175781,73.41000366210938,73.43000030517578,37162
2025-03-20 14:29:00,73.37999725341797,73.45999908447266,73.37000274658203,73.45989990234375,45950
2025-03-20 14:30:00,73.31999969482422,73.41000366210938,73.24500274658203,73.37999725341797,27556
2025-03-20 14:31:00,73.27999877929688,73.38999938964844,73.27999877929688,73.31999969482422,19472
2025-03-20 14:32:00,73.26000213623047,73.29000091552734,73.24500274658203,73.27999877929688,13931
2025-03-20 14:33:00,73.19999694824219,73.29000091552734,73.19999694824219,73.2699966430664,25707
2025-03-20 14:34:00,73.18697357177734,73.26000213623047,73.16999816894531,73.20320129394531,36952
2025-03-20 14:35:00,73.2699966430664,73.27999877929688,73.12999725341797,73.18000030517578,36166
2025-03-20 14:36:00,73.2300033569336,73.29000091552734,73.19000244140625,73.2699966430664,39118
2025-03-20 14:37:00,73.26000213623047,73.27999877929688,73.23999786376953,73.24500274658203,16419
2025-03-20 14:38:00,73.25,73.26000213623047,73.22000122070312,73.26000213623047,19457
2025-03-20 14:39:00,73.13500213623047,73.26000213623047,73.12999725341797,73.23999786376953,27886
2025-03-20 14:40:00,73.26000213623047,73.26000213623047,73.12000274658203,73.13999938964844,49925
2025-03-20 14:41:00,73.26499938964844,73.29000091552734,73.22940063476562,73.24500274658203,20352
