Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,11.414999961853027,11.470000267028809,11.220000267028809,11.239999771118164,414738
2023-03-28 14:30:00,11.460000038146973,11.505000114440918,11.359999656677246,11.414999961853027,303064
2023-03-28 15:30:00,11.470000267028809,11.510000228881836,11.40999984741211,11.454999923706056,287742
2023-03-28 16:30:00,11.449999809265137,11.510000228881836,11.420000076293944,11.46500015258789,225245
2023-03-28 17:30:00,11.475000381469728,11.5,11.404999732971191,11.44499969482422,332435
2023-03-28 18:30:00,11.505000114440918,11.520000457763672,11.449999809265137,11.475000381469728,358625
2023-03-28 19:30:00,11.479999542236328,11.529999732971191,11.479999542236328,11.505000114440918,592885
2023-03-29 13:30:00,11.649999618530272,11.720000267028809,11.595000267028809,11.649999618530272,208870
2023-03-29 14:30:00,11.725299835205078,11.725299835205078,11.59000015258789,11.65999984741211,171297
2023-03-29 15:30:00,11.80500030517578,11.850000381469728,11.729999542236328,11.729999542236328,205612
2023-03-29 16:30:00,11.800000190734863,11.829999923706056,11.729999542236328,11.80500030517578,172520
2023-03-29 17:30:00,11.734999656677246,11.8149995803833,11.720000267028809,11.800000190734863,236707
2023-03-29 18:30:00,11.80500030517578,11.81999969482422,11.720000267028809,11.729999542236328,254048
2023-03-29 19:30:00,11.829999923706056,11.829999923706056,11.770000457763672,11.80500030517578,666121
2023-03-30 13:30:00,11.739999771118164,11.899900436401367,11.710000038146973,11.81999969482422,339692
2023-03-30 14:30:00,11.729999542236328,11.78499984741211,11.670000076293944,11.744999885559082,343704
2023-03-30 15:30:00,11.704999923706056,11.774999618530272,11.69499969482422,11.725000381469728,205236
2023-03-30 16:30:00,11.6850004196167,11.720000267028809,11.654999732971191,11.699999809265137,209474
2023-03-30 17:30:00,11.71500015258789,11.729999542236328,11.65999984741211,11.6850004196167,264537
2023-03-30 18:30:00,11.725000381469728,11.739999771118164,11.670000076293944,11.710000038146973,405784
2023-03-30 19:30:00,11.75,11.770000457763672,11.710000038146973,11.725000381469728,504111
2023-03-31 13:30:00,12.050000190734863,12.100000381469728,11.880000114440918,11.93000030517578,776156
2023-03-31 14:30:00,12.170000076293944,12.1899995803833,12.029999732971191,12.0600004196167,305868
2023-03-31 15:30:00,12.199999809265137,12.25,12.170000076293944,12.175000190734863,317061
2023-03-31 16:30:00,12.149999618530272,12.210000038146973,12.104999542236328,12.202899932861328,248050
2023-03-31 17:30:00,12.239999771118164,12.244999885559082,12.135000228881836,12.149999618530272,293469
2023-03-31 18:30:00,12.244999885559082,12.260000228881836,12.140000343322754,12.234999656677246,609427
2023-03-31 19:30:00,12.359999656677246,12.359999656677246,12.1899995803833,12.244999885559082,909873
2023-04-03 13:30:00,12.380000114440918,12.390000343322754,12.23799991607666,12.279999732971191,504257
2023-04-03 14:30:00,12.15999984741211,12.390000343322754,12.085000038146973,12.390000343322754,464214
2023-04-03 15:30:00,12.239999771118164,12.244999885559082,12.15999984741211,12.15999984741211,275716
2023-04-03 16:30:00,12.1850004196167,12.239999771118164,12.170000076293944,12.234999656677246,297485
2023-04-03 17:30:00,12.15999984741211,12.204999923706056,12.130000114440918,12.1850004196167,313954
2023-04-03 18:30:00,12.19499969482422,12.234999656677246,12.151200294494627,12.154999732971191,376262
2023-04-03 19:30:00,12.239999771118164,12.270000457763672,12.19499969482422,12.19499969482422,751071
2023-04-04 13:30:00,12.175000190734863,12.4399995803833,12.140000343322754,12.369999885559082,375196
2023-04-04 14:30:00,12.050000190734863,12.204999923706056,11.960000038146973,12.175000190734863,486688
2023-04-04 15:30:00,12.050000190734863,12.114999771118164,11.984999656677246,12.045000076293944,376128
2023-04-04 16:30:00,12.095000267028809,12.119999885559082,12.050000190734863,12.0600004196167,326351
2023-04-04 17:30:00,12.06999969482422,12.125,12.0600004196167,12.100000381469728,236984
2023-04-04 18:30:00,12.114999771118164,12.164999961853027,12.039999961853027,12.06999969482422,285196
