Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,11.579999923706056,11.68000030517578,11.56999969482422,11.630000114440918,27625
2025-03-20 13:31:00,11.604999542236328,11.604999542236328,11.600000381469728,11.604999542236328,548
2025-03-20 13:32:00,11.625,11.630000114440918,11.609999656677246,11.609999656677246,2429
2025-03-20 13:33:00,11.609999656677246,11.625,11.600000381469728,11.619999885559082,3424
2025-03-20 13:34:00,11.630000114440918,11.65999984741211,11.600000381469728,11.609999656677246,75365
2025-03-20 13:35:00,11.635000228881836,11.649999618530272,11.619999885559082,11.649999618530272,6178
2025-03-20 13:36:00,11.630000114440918,11.635000228881836,11.630000114440918,11.630000114440918,2864
2025-03-20 13:37:00,11.635000228881836,11.635000228881836,11.630000114440918,11.630000114440918,4217
2025-03-20 13:39:00,11.56999969482422,11.630000114440918,11.56999969482422,11.630000114440918,14521
2025-03-20 13:40:00,11.645000457763672,11.645000457763672,11.585000038146973,11.585000038146973,7107
2025-03-20 13:41:00,11.649999618530272,11.670000076293944,11.645000457763672,11.645000457763672,3380
2025-03-20 13:42:00,11.670000076293944,11.670000076293944,11.65999984741211,11.65999984741211,464
2025-03-20 13:43:00,11.65999984741211,11.675000190734863,11.65999984741211,11.65999984741211,1975
2025-03-20 13:44:00,11.65999984741211,11.65999984741211,11.65999984741211,11.65999984741211,1186
2025-03-20 13:45:00,11.670000076293944,11.670000076293944,11.65999984741211,11.65999984741211,1911
2025-03-20 13:46:00,11.675000190734863,11.6899995803833,11.649999618530272,11.6899995803833,1664
2025-03-20 13:47:00,11.6850004196167,11.6850004196167,11.675000190734863,11.675000190734863,1359
2025-03-20 13:48:00,11.664999961853027,11.670000076293944,11.664999961853027,11.670000076293944,1548
2025-03-20 13:49:00,11.675000190734863,11.675000190734863,11.65999984741211,11.664999961853027,3667
2025-03-20 13:50:00,11.68000030517578,11.68000030517578,11.675000190734863,11.675000190734863,1442
2025-03-20 13:51:00,11.68000030517578,11.6899995803833,11.68000030517578,11.68000030517578,24316
2025-03-20 13:52:00,11.699999809265137,11.699999809265137,11.68000030517578,11.68000030517578,5605
2025-03-20 13:53:00,11.71500015258789,11.720000267028809,11.699999809265137,11.699999809265137,4462
2025-03-20 13:54:00,11.71500015258789,11.720000267028809,11.71500015258789,11.720000267028809,1759
2025-03-20 13:55:00,11.710000038146973,11.720000267028809,11.710000038146973,11.720000267028809,3300
2025-03-20 13:56:00,11.734999656677246,11.734999656677246,11.720000267028809,11.720000267028809,1293
2025-03-20 13:57:00,11.744999885559082,11.75,11.73009967803955,11.73009967803955,8692
2025-03-20 13:58:00,11.74120044708252,11.745100021362305,11.74120044708252,11.745100021362305,3069
2025-03-20 13:59:00,11.739999771118164,11.75,11.739999771118164,11.75,5173
2025-03-20 14:00:00,11.739999771118164,11.739999771118164,11.725000381469728,11.729999542236328,3447
2025-03-20 14:01:00,11.75,11.755000114440918,11.739999771118164,11.739999771118164,3261
2025-03-20 14:02:00,11.755000114440918,11.765000343322754,11.755000114440918,11.755000114440918,5313
2025-03-20 14:03:00,11.744999885559082,11.765000343322754,11.744999885559082,11.755000114440918,4170
2025-03-20 14:04:00,11.739999771118164,11.744999885559082,11.739999771118164,11.744999885559082,3096
2025-03-20 14:05:00,11.71500015258789,11.744999885559082,11.71500015258789,11.734999656677246,6168
2025-03-20 14:06:00,11.710000038146973,11.710000038146973,11.699999809265137,11.710000038146973,4369
2025-03-20 14:07:00,11.704999923706056,11.704999923706056,11.69499969482422,11.699999809265137,3912
2025-03-20 14:08:00,11.699999809265137,11.699999809265137,11.69499969482422,11.699999809265137,5130
2025-03-20 14:09:00,11.68000030517578,11.699999809265137,11.670000076293944,11.699999809265137,4580
2025-03-20 14:10:00,11.670000076293944,11.675000190734863,11.664999961853027,11.675000190734863,13450
2025-03-20 14:11:00,11.69499969482422,11.69499969482422,11.68000030517578,11.68000030517578,9333
2025-03-20 14:12:00,11.699999809265137,11.699999809265137,11.69499969482422,11.69499969482422,5344
2025-03-20 14:13:00,11.699999809265137,11.704999923706056,11.699999809265137,11.699999809265137,3944
2025-03-20 14:14:00,11.6850004196167,11.699999809265137,11.68000030517578,11.699999809265137,4908
2025-03-20 14:15:00,11.675000190734863,11.68000030517578,11.664999961853027,11.670000076293944,5671
2025-03-20 14:16:00,11.704999923706056,11.704999923706056,11.68000030517578,11.68000030517578,6640
2025-03-20 14:18:00,11.699999809265137,11.710000038146973,11.699999809265137,11.710000038146973,2632
2025-03-20 14:19:00,11.704999923706056,11.704999923706056,11.6899995803833,11.69499969482422,3972
2025-03-20 14:20:00,11.69499969482422,11.704999923706056,11.6899995803833,11.704999923706056,3833
2025-03-20 14:21:00,11.6899995803833,11.6899995803833,11.68000030517578,11.6899995803833,7714
2025-03-20 14:22:00,11.704999923706056,11.710000038146973,11.6899995803833,11.6899995803833,14865
2025-03-20 14:23:00,11.725000381469728,11.725000381469728,11.710000038146973,11.710000038146973,2668
2025-03-20 14:24:00,11.73009967803955,11.73009967803955,11.720000267028809,11.725000381469728,13472
2025-03-20 14:25:00,11.729999542236328,11.734999656677246,11.729999542236328,11.729999542236328,1537
2025-03-20 14:26:00,11.765000343322754,11.765000343322754,11.734999656677246,11.734999656677246,9210
2025-03-20 14:27:00,11.760000228881836,11.765000343322754,11.760000228881836,11.765000343322754,498
2025-03-20 14:28:00,11.755000114440918,11.760000228881836,11.75,11.760000228881836,6079
2025-03-20 14:29:00,11.755000114440918,11.760000228881836,11.755000114440918,11.755000114440918,1214
2025-03-20 14:30:00,11.755000114440918,11.755000114440918,11.75,11.755000114440918,1749
2025-03-20 14:31:00,11.739999771118164,11.755000114440918,11.739999771118164,11.75,11757
2025-03-20 14:32:00,11.744999885559082,11.75,11.739999771118164,11.739999771118164,2667
2025-03-20 14:33:00,11.744999885559082,11.75,11.739999771118164,11.744999885559082,8636
2025-03-20 14:34:00,11.744999885559082,11.744999885559082,11.744999885559082,11.744999885559082,869
2025-03-20 14:35:00,11.744999885559082,11.750100135803224,11.744999885559082,11.744999885559082,7192
2025-03-20 14:36:00,11.744999885559082,11.749500274658203,11.739999771118164,11.744999885559082,7117
2025-03-20 14:37:00,11.729999542236328,11.744999885559082,11.729999542236328,11.744999885559082,3575
2025-03-20 14:38:00,11.729999542236328,11.734999656677246,11.729999542236328,11.729999542236328,8200
2025-03-20 14:39:00,11.720000267028809,11.734999656677246,11.720000267028809,11.725000381469728,6875
2025-03-20 14:40:00,11.71500015258789,11.720499992370604,11.71500015258789,11.720499992370604,3491
2025-03-20 14:41:00,11.729900360107422,11.729900360107422,11.71500015258789,11.71500015258789,6620
2025-03-20 14:42:00,11.734999656677246,11.734999656677246,11.725000381469728,11.725000381469728,4015
2025-03-20 14:43:00,11.720000267028809,11.734999656677246,11.720000267028809,11.729999542236328,2361
2025-03-20 14:44:00,11.710000038146973,11.720000267028809,11.710000038146973,11.720000267028809,2444
2025-03-20 14:45:00,11.704999923706056,11.71500015258789,11.699999809265137,11.710000038146973,7907
2025-03-20 14:46:00,11.710000038146973,11.71500015258789,11.710000038146973,11.710000038146973,9457
2025-03-20 14:47:00,11.710000038146973,11.719900131225586,11.70989990234375,11.710000038146973,6582
2025-03-20 14:48:00,11.720000267028809,11.720000267028809,11.71500015258789,11.71500015258789,7128
2025-03-20 14:49:00,11.720000267028809,11.720000267028809,11.71090030670166,11.71500015258789,1146
2025-03-20 14:50:00,11.710000038146973,11.71500015258789,11.710000038146973,11.710000038146973,3637
2025-03-20 14:51:00,11.71500015258789,11.71500015258789,11.710000038146973,11.71500015258789,878
2025-03-20 14:52:00,11.705100059509276,11.71500015258789,11.704999923706056,11.710000038146973,20153
2025-03-20 14:53:00,11.699999809265137,11.704999923706056,11.699999809265137,11.704999923706056,8061
2025-03-20 14:54:00,11.71500015258789,11.71500015258789,11.704999923706056,11.704999923706056,3265
2025-03-20 14:55:00,11.71500015258789,11.720000267028809,11.71500015258789,11.71500015258789,1729
2025-03-20 14:56:00,11.71500015258789,11.71500015258789,11.71500015258789,11.71500015258789,696
2025-03-20 14:57:00,11.710000038146973,11.71500015258789,11.710000038146973,11.71500015258789,13066
2025-03-20 14:58:00,11.71500015258789,11.71500015258789,11.710000038146973,11.710000038146973,3950
2025-03-20 14:59:00,11.71500015258789,11.720100402832031,11.704999923706056,11.71500015258789,20371
2025-03-20 15:00:00,11.704999923706056,11.720000267028809,11.704999923706056,11.71500015258789,7150
2025-03-20 15:01:00,11.710100173950195,11.710599899291992,11.710000038146973,11.710000038146973,4892
2025-03-20 15:02:00,11.70989990234375,11.710000038146973,11.704999923706056,11.710000038146973,5668
2025-03-20 15:03:00,11.710000038146973,11.71500015258789,11.704999923706056,11.704999923706056,13375
2025-03-20 15:04:00,11.704999923706056,11.710000038146973,11.704999923706056,11.710000038146973,4707
2025-03-20 15:05:00,11.704999923706056,11.704999923706056,11.699999809265137,11.704999923706056,588
2025-03-20 15:06:00,11.704999923706056,11.704999923706056,11.699999809265137,11.704999923706056,1936
2025-03-20 15:07:00,11.699999809265137,11.704999923706056,11.699999809265137,11.704999923706056,807
2025-03-20 15:08:00,11.69499969482422,11.699999809265137,11.69499969482422,11.699999809265137,9581
2025-03-20 15:09:00,11.69499969482422,11.696900367736816,11.6899995803833,11.6899995803833,3802
2025-03-20 15:10:00,11.6899995803833,11.69499969482422,11.6899995803833,11.69499969482422,5763
2025-03-20 15:11:00,11.6899995803833,11.69499969482422,11.6899995803833,11.690600395202637,3484
2025-03-20 15:12:00,11.704999923706056,11.704999923706056,11.69499969482422,11.69499969482422,3728
2025-03-20 15:13:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,1618
2025-03-20 15:14:00,11.704999923706056,11.704999923706056,11.699999809265137,11.699999809265137,1862
2025-03-20 15:15:00,11.6899995803833,11.704999923706056,11.6850004196167,11.704999923706056,13020
2025-03-20 15:16:00,11.675000190734863,11.69499969482422,11.675000190734863,11.6899995803833,9282
2025-03-20 15:17:00,11.670100212097168,11.68000030517578,11.670000076293944,11.68000030517578,6054
2025-03-20 15:18:00,11.675000190734863,11.675000190734863,11.675000190734863,11.675000190734863,949
2025-03-20 15:19:00,11.670000076293944,11.675000190734863,11.664999961853027,11.675000190734863,4327
2025-03-20 15:20:00,11.670100212097168,11.670100212097168,11.65999984741211,11.664999961853027,5617
2025-03-20 15:21:00,11.65999984741211,11.670000076293944,11.65999984741211,11.670000076293944,2175
2025-03-20 15:22:00,11.675000190734863,11.675000190734863,11.65999984741211,11.65999984741211,4232
2025-03-20 15:23:00,11.675000190734863,11.68000030517578,11.670000076293944,11.68000030517578,9943
2025-03-20 15:24:00,11.654999732971191,11.675000190734863,11.654999732971191,11.675000190734863,14268
2025-03-20 15:25:00,11.654999732971191,11.659899711608888,11.649999618530272,11.654999732971191,9361
2025-03-20 15:26:00,11.649999618530272,11.65999984741211,11.649999618530272,11.654999732971191,11474
2025-03-20 15:27:00,11.654999732971191,11.65999984741211,11.654999732971191,11.654999732971191,1786
2025-03-20 15:28:00,11.664999961853027,11.664999961853027,11.654999732971191,11.654999732971191,4049
2025-03-20 15:30:00,11.635000228881836,11.65999984741211,11.630599975585938,11.65999984741211,14908
2025-03-20 15:31:00,11.619999885559082,11.630000114440918,11.619999885559082,11.630000114440918,16043
2025-03-20 15:32:00,11.625,11.625,11.614999771118164,11.619999885559082,12576
2025-03-20 15:33:00,11.619999885559082,11.619999885559082,11.619999885559082,11.619999885559082,1969
2025-03-20 15:34:00,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,1102
2025-03-20 15:35:00,11.604999542236328,11.604999542236328,11.604999542236328,11.604999542236328,225
2025-03-20 15:36:00,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,227
