Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,39.72809982299805,39.72809982299805,39.5,39.599998474121094,8615
2025-03-20 13:31:00,39.630001068115234,39.63399887084961,39.630001068115234,39.63199996948242,1823
2025-03-20 13:32:00,39.630001068115234,39.630001068115234,39.54999923706055,39.630001068115234,6264
2025-03-20 13:33:00,39.79499816894531,39.79499816894531,39.54999923706055,39.54999923706055,10321
2025-03-20 13:34:00,39.78499984741211,39.78499984741211,39.78499984741211,39.78499984741211,811
2025-03-20 13:35:00,39.775001525878906,39.78499984741211,39.775001525878906,39.78499984741211,1623
2025-03-20 13:36:00,39.69499969482422,39.7760009765625,39.65999984741211,39.709999084472656,5340
2025-03-20 13:37:00,39.77000045776367,39.779998779296875,39.75,39.75,2858
2025-03-20 13:38:00,39.849998474121094,39.869998931884766,39.77000045776367,39.77000045776367,2914
2025-03-20 13:39:00,39.869998931884766,39.880001068115234,39.779998779296875,39.779998779296875,2590
2025-03-20 13:40:00,39.95000076293945,39.970001220703125,39.869998931884766,39.880001068115234,13864
2025-03-20 13:41:00,39.88999938964844,39.959999084472656,39.88999938964844,39.959999084472656,921
2025-03-20 13:42:00,40.07500076293945,40.07500076293945,39.91999816894531,39.91999816894531,2890
2025-03-20 13:43:00,40.0,40.07500076293945,40.0,40.060001373291016,1837
2025-03-20 13:44:00,40.0,40.0,40.0,40.0,487
2025-03-20 13:45:00,40.005001068115234,40.0099983215332,39.959999084472656,40.0099983215332,1992
2025-03-20 13:46:00,40.0,40.0,39.939998626708984,39.939998626708984,1731
2025-03-20 13:47:00,39.939998626708984,40.0,39.93000030517578,40.0,1016
2025-03-20 13:48:00,39.91999816894531,40.0,39.880001068115234,40.0,5099
2025-03-20 13:49:00,39.974998474121094,39.974998474121094,39.90999984741211,39.974998474121094,2782
2025-03-20 13:50:00,39.94499969482422,39.974998474121094,39.94499969482422,39.974998474121094,1777
2025-03-20 13:51:00,39.849998474121094,39.94499969482422,39.849998474121094,39.900001525878906,5934
2025-03-20 13:52:00,39.880001068115234,39.91999816894531,39.83000183105469,39.84000015258789,1702
2025-03-20 13:53:00,39.880001068115234,39.959999084472656,39.867000579833984,39.867000579833984,3826
2025-03-20 13:54:00,39.970001220703125,39.970001220703125,39.939998626708984,39.939998626708984,1479
2025-03-20 13:55:00,39.849998474121094,39.95000076293945,39.849998474121094,39.95000076293945,3639
2025-03-20 13:56:00,39.875,39.875,39.875,39.875,1258
2025-03-20 13:57:00,39.810001373291016,39.8578987121582,39.79999923706055,39.810001373291016,1676
2025-03-20 13:58:00,39.90999984741211,39.91999816894531,39.85499954223633,39.85499954223633,2788
2025-03-20 13:59:00,39.939998626708984,39.9922981262207,39.88019943237305,39.88019943237305,2159
2025-03-20 14:00:00,40.13999938964844,40.13999938964844,39.970001220703125,40.0,5277
2025-03-20 14:01:00,40.13999938964844,40.13999938964844,40.13999938964844,40.13999938964844,862
2025-03-20 14:02:00,40.154998779296875,40.20000076293945,40.11000061035156,40.119998931884766,2011
2025-03-20 14:03:00,40.1702995300293,40.209999084472656,40.15250015258789,40.209999084472656,4135
2025-03-20 14:04:00,40.16999816894531,40.16999816894531,40.16999816894531,40.16999816894531,404
2025-03-20 14:05:00,40.029998779296875,40.16999816894531,40.029998779296875,40.16999816894531,3282
2025-03-20 14:06:00,40.02000045776367,40.060001373291016,40.0099983215332,40.029998779296875,3388
2025-03-20 14:07:00,40.119998931884766,40.119998931884766,40.029998779296875,40.060001373291016,4674
2025-03-20 14:08:00,40.334999084472656,40.334999084472656,40.11000061035156,40.11069869995117,8865
2025-03-20 14:09:00,40.310001373291016,40.34000015258789,40.25,40.34000015258789,8641
