Datetime,Close,High,Low,Open,Volume
2024-05-01 13:30:00,24.0,24.0,24.0,24.0,0
2024-05-01 16:30:00,26.399999618530273,26.86000061035156,26.0,26.149999618530273,17834511
2024-05-01 17:30:00,26.0,26.530000686645508,25.709999084472656,26.38999938964844,5356068
2024-05-01 18:30:00,26.469999313354492,26.6200008392334,25.850000381469727,26.0,6992872
2024-05-01 19:30:00,26.170000076293945,26.68000030517578,26.0,26.456600189208984,3777390
2024-05-02 13:30:00,27.13999938964844,27.229999542236328,26.315000534057617,26.540000915527344,2324775
2024-05-02 14:30:00,27.709999084472656,27.809999465942383,27.1200008392334,27.13999938964844,2176977
2024-05-02 15:30:00,27.989999771118164,28.290000915527344,27.5,27.709999084472656,1404709
2024-05-02 16:30:00,27.46050071716309,28.07990074157715,27.40999984741211,28.0,648046
2024-05-02 17:30:00,27.795000076293945,27.88999938964844,27.190000534057617,27.479999542236328,790335
2024-05-02 18:30:00,27.38999938964844,28.0,27.18000030517578,27.780000686645508,1071789
2024-05-02 19:30:00,26.979999542236328,27.7450008392334,26.864999771118164,27.440000534057617,1995871
2024-05-03 13:30:00,28.010000228881836,28.149999618530273,27.200000762939453,27.979999542236328,1365701
2024-05-03 14:30:00,28.489999771118164,28.559999465942383,28.030000686645508,28.030000686645508,917024
2024-05-03 15:30:00,28.674999237060547,28.940000534057617,28.354999542236328,28.489999771118164,731832
2024-05-03 16:30:00,28.90999984741211,28.940000534057617,28.500099182128903,28.674999237060547,427672
2024-05-03 17:30:00,28.82069969177246,29.270000457763672,28.61000061035156,28.915000915527344,720007
2024-05-03 18:30:00,28.989999771118164,29.0,28.61000061035156,28.829999923706055,887968
2024-05-03 19:30:00,28.899999618530273,29.049999237060547,28.770000457763672,28.989999771118164,693382
2024-05-06 13:30:00,28.75,29.079999923706055,28.059999465942383,29.079999923706055,947972
2024-05-06 14:30:00,28.125,28.82990074157715,28.020000457763672,28.781999588012695,409115
2024-05-06 15:30:00,28.36669921875,28.450000762939453,27.979999542236328,28.125,349141
2024-05-06 16:30:00,28.385000228881836,28.565000534057617,28.049999237060547,28.34000015258789,276233
2024-05-06 17:30:00,28.81999969482422,28.940000534057617,28.161800384521484,28.3700008392334,441687
2024-05-06 18:30:00,28.790000915527344,28.979999542236328,28.530000686645508,28.850000381469727,717498
2024-05-06 19:30:00,28.920000076293945,28.950000762939453,28.63999938964844,28.770000457763672,406367
2024-05-07 13:30:00,28.979999542236328,29.109899520874023,28.84000015258789,29.010000228881836,194083
2024-05-07 14:30:00,29.100000381469727,29.454999923706055,28.979999542236328,28.979999542236328,282422
2024-05-07 15:30:00,29.170000076293945,29.379899978637695,29.049999237060547,29.090099334716797,219618
2024-05-07 16:30:00,29.149999618530273,29.299999237060547,28.739999771118164,29.174999237060547,240184
2024-05-07 17:30:00,28.969999313354492,29.1299991607666,28.920000076293945,29.1200008392334,121617
2024-05-07 18:30:00,28.924999237060547,29.149999618530273,28.719999313354492,28.959999084472656,177324
