Datetime,Close,High,Low,Open,Volume
2025-03-20 14:52:00,23.15999984741211,23.19499969482422,23.15999984741211,23.190000534057617,2196
2025-03-20 14:55:00,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,486
2025-03-20 14:58:00,23.1200008392334,23.1299991607666,23.1200008392334,23.1299991607666,1641
2025-03-20 14:59:00,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,426
2025-03-20 15:00:00,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,112
2025-03-20 15:01:00,23.135000228881836,23.13999938964844,23.11000061035156,23.1299991607666,3553
2025-03-20 15:03:00,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,1112
2025-03-20 15:05:00,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,215
2025-03-20 15:06:00,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,543
2025-03-20 15:08:00,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,511
2025-03-20 15:09:00,23.152999877929688,23.152999877929688,23.152999877929688,23.152999877929688,1521
2025-03-20 15:12:00,23.185400009155273,23.200000762939453,23.185400009155273,23.190000534057617,1500
2025-03-20 15:15:00,23.149999618530273,23.170000076293945,23.149999618530273,23.170000076293945,4152
2025-03-20 15:16:00,23.13999938964844,23.149999618530273,23.13999938964844,23.13999938964844,1799
2025-03-20 15:19:00,23.13999938964844,23.13999938964844,23.13999938964844,23.13999938964844,1190
2025-03-20 15:20:00,23.1200008392334,23.1200008392334,23.11000061035156,23.11000061035156,3700
2025-03-20 15:24:00,23.094999313354492,23.094999313354492,23.094999313354492,23.094999313354492,583
2025-03-20 15:25:00,23.104999542236328,23.104999542236328,23.104999542236328,23.104999542236328,659
2025-03-20 15:26:00,23.125,23.125,23.11000061035156,23.11000061035156,1619
2025-03-20 15:28:00,23.13999938964844,23.13999938964844,23.135000228881836,23.13999938964844,939
2025-03-20 15:29:00,23.13999938964844,23.13999938964844,23.13999938964844,23.13999938964844,723
2025-03-20 15:30:00,23.09000015258789,23.1200008392334,23.09000015258789,23.1200008392334,2735
2025-03-20 15:32:00,23.1299991607666,23.1299991607666,23.11000061035156,23.11000061035156,1582
2025-03-20 15:33:00,23.15999984741211,23.15999984741211,23.149999618530273,23.149999618530273,7011
2025-03-20 15:34:00,23.155000686645508,23.170000076293945,23.149999618530273,23.170000076293945,2486
2025-03-20 15:36:00,23.200000762939453,23.200000762939453,23.15999984741211,23.15999984741211,1889
2025-03-20 15:37:00,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,600
2025-03-20 15:38:00,23.209999084472656,23.225000381469727,23.209999084472656,23.219999313354492,1753
2025-03-20 15:39:00,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,143
2025-03-20 15:40:00,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,302
2025-03-20 15:41:00,23.200000762939453,23.209999084472656,23.190000534057617,23.209999084472656,2706
2025-03-20 15:42:00,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617,412
2025-03-20 15:43:00,23.190000534057617,23.190000534057617,23.190000534057617,23.190000534057617,229
2025-03-20 15:44:00,23.219999313354492,23.219999313354492,23.209999084472656,23.209999084472656,846
2025-03-20 15:45:00,23.200000762939453,23.229999542236328,23.200000762939453,23.229999542236328,2827
2025-03-20 15:51:00,23.2549991607666,23.2549991607666,23.229999542236328,23.229999542236328,1823
2025-03-20 15:52:00,23.2549991607666,23.2549991607666,23.2549991607666,23.2549991607666,315
2025-03-20 15:53:00,23.270000457763672,23.270000457763672,23.239999771118164,23.25,2531
2025-03-20 15:55:00,23.239999771118164,23.2549991607666,23.239999771118164,23.25,2910
2025-03-20 15:56:00,23.25,23.25,23.229999542236328,23.239999771118164,1835
2025-03-20 15:57:00,23.25,23.25,23.25,23.25,329
2025-03-20 15:58:00,23.2549991607666,23.2549991607666,23.2549991607666,23.2549991607666,337
2025-03-20 15:59:00,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,220
2025-03-20 16:00:00,23.270000457763672,23.270000457763672,23.270000457763672,23.270000457763672,455
2025-03-20 16:01:00,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,346
2025-03-20 16:02:00,23.309999465942383,23.309999465942383,23.290000915527344,23.299999237060547,680
2025-03-20 16:03:00,23.290000915527344,23.350000381469727,23.290000915527344,23.350000381469727,3111
2025-03-20 16:04:00,23.270000457763672,23.28499984741211,23.270000457763672,23.28499984741211,704
2025-03-20 16:05:00,23.260000228881836,23.27359962463379,23.260000228881836,23.27359962463379,730
2025-03-20 16:06:00,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,1852
2025-03-20 16:08:00,23.25,23.25,23.25,23.25,804
2025-03-20 16:10:00,23.23500061035156,23.23500061035156,23.23500061035156,23.23500061035156,407
2025-03-20 16:11:00,23.229999542236328,23.229999542236328,23.219999313354492,23.219999313354492,1784
2025-03-20 16:12:00,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,778
2025-03-20 16:13:00,23.239999771118164,23.239999771118164,23.219999313354492,23.219999313354492,2073
2025-03-20 16:14:00,23.2450008392334,23.2450008392334,23.2450008392334,23.2450008392334,242
2025-03-20 16:15:00,23.229999542236328,23.25,23.229999542236328,23.25,1837
2025-03-20 16:16:00,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,1202
2025-03-20 16:18:00,23.239999771118164,23.239999771118164,23.239999771118164,23.239999771118164,1035
2025-03-20 16:19:00,23.229999542236328,23.2549991607666,23.229999542236328,23.25,3080
2025-03-20 16:20:00,23.229999542236328,23.229999542236328,23.229999542236328,23.229999542236328,728
2025-03-20 16:22:00,23.21500015258789,23.21500015258789,23.209999084472656,23.209999084472656,1883
2025-03-20 16:23:00,23.21500015258789,23.21500015258789,23.21500015258789,23.21500015258789,1190
2025-03-20 16:25:00,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,1733
2025-03-20 16:26:00,23.19499969482422,23.19499969482422,23.19499969482422,23.19499969482422,204
2025-03-20 16:27:00,23.209999084472656,23.219999313354492,23.209999084472656,23.209999084472656,2842
2025-03-20 16:28:00,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,1234
2025-03-20 16:30:00,23.219999313354492,23.219999313354492,23.209999084472656,23.209999084472656,1378
2025-03-20 16:31:00,23.239999771118164,23.239999771118164,23.209999084472656,23.209999084472656,2271
2025-03-20 16:32:00,23.25,23.25,23.23500061035156,23.23500061035156,1534
2025-03-20 16:33:00,23.219999313354492,23.229999542236328,23.219999313354492,23.229999542236328,1047
2025-03-20 16:34:00,23.190000534057617,23.209999084472656,23.190000534057617,23.209999084472656,1723
2025-03-20 16:35:00,23.18000030517578,23.18000030517578,23.170000076293945,23.18000030517578,716
2025-03-20 16:36:00,23.19499969482422,23.200000762939453,23.190000534057617,23.190000534057617,756
2025-03-20 16:37:00,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,440
2025-03-20 16:39:00,23.170000076293945,23.18000030517578,23.170000076293945,23.18000030517578,2594
2025-03-20 16:40:00,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,597
2025-03-20 16:41:00,23.209999084472656,23.209999084472656,23.18000030517578,23.18000030517578,2947
2025-03-20 16:42:00,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,510
2025-03-20 16:44:00,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,536
2025-03-20 16:45:00,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,1867
2025-03-20 16:47:00,23.209999084472656,23.209999084472656,23.200000762939453,23.200000762939453,382
2025-03-20 16:48:00,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,355
2025-03-20 16:49:00,23.18000030517578,23.200000762939453,23.170000076293945,23.200000762939453,11784
2025-03-20 16:50:00,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,514
2025-03-20 16:52:00,23.18000030517578,23.18000030517578,23.170000076293945,23.18000030517578,527
2025-03-20 16:53:00,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,280
2025-03-20 16:54:00,23.15999984741211,23.170000076293945,23.15999984741211,23.170000076293945,493
2025-03-20 16:55:00,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,1746
2025-03-20 16:56:00,23.170000076293945,23.18000030517578,23.170000076293945,23.18000030517578,2340
2025-03-20 16:57:00,23.170000076293945,23.174999237060547,23.15999984741211,23.174999237060547,1064
2025-03-20 16:58:00,23.13999938964844,23.13999938964844,23.13999938964844,23.13999938964844,171
2025-03-20 17:00:00,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,234
2025-03-20 17:01:00,23.149999618530273,23.149999618530273,23.145000457763672,23.149999618530273,2138
2025-03-20 17:02:00,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,316
2025-03-20 17:03:00,23.15999984741211,23.15999984741211,23.15999984741211,23.15999984741211,202
2025-03-20 17:04:00,23.18000030517578,23.18000030517578,23.15999984741211,23.15999984741211,1751
2025-03-20 17:05:00,23.170000076293945,23.190000534057617,23.170000076293945,23.18000030517578,2883
2025-03-20 17:07:00,23.209999084472656,23.21500015258789,23.190000534057617,23.190000534057617,1899
2025-03-20 17:08:00,23.219999313354492,23.229999542236328,23.219999313354492,23.229999542236328,1598
2025-03-20 17:11:00,23.18000030517578,23.219999313354492,23.18000030517578,23.219999313354492,2668
2025-03-20 17:14:00,23.200000762939453,23.200000762939453,23.170000076293945,23.170000076293945,761
2025-03-20 17:15:00,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,580
2025-03-20 17:17:00,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,388
2025-03-20 17:19:00,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,586
2025-03-20 17:20:00,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,735
2025-03-20 17:21:00,23.190000534057617,23.200000762939453,23.190000534057617,23.200000762939453,1910
2025-03-20 17:22:00,23.190000534057617,23.190000534057617,23.18000030517578,23.18000030517578,1064
2025-03-20 17:24:00,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,911
2025-03-20 17:26:00,23.11000061035156,23.1299991607666,23.11000061035156,23.1299991607666,1274
2025-03-20 17:28:00,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,356
2025-03-20 17:30:00,23.11000061035156,23.11000061035156,23.100000381469727,23.100000381469727,922
2025-03-20 17:31:00,23.114999771118164,23.1200008392334,23.11000061035156,23.11000061035156,2106
2025-03-20 17:33:00,23.100000381469727,23.1200008392334,23.100000381469727,23.1200008392334,3818
2025-03-20 17:38:00,23.09000015258789,23.100000381469727,23.079999923706055,23.100000381469727,3057
2025-03-20 17:39:00,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,1333
2025-03-20 17:40:00,23.059999465942383,23.06999969482422,23.059999465942383,23.06999969482422,687
2025-03-20 17:41:00,23.059999465942383,23.059999465942383,23.049999237060547,23.049999237060547,311
2025-03-20 17:42:00,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,603
2025-03-20 17:43:00,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,1157
2025-03-20 17:45:00,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,1888
2025-03-20 17:47:00,23.059999465942383,23.059999465942383,23.045000076293945,23.045000076293945,1421
2025-03-20 17:48:00,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,1811
2025-03-20 17:49:00,23.048500061035156,23.048500061035156,23.048500061035156,23.048500061035156,689
2025-03-20 17:50:00,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,789
2025-03-20 17:51:00,23.059999465942383,23.059999465942383,23.049999237060547,23.049999237060547,2455
2025-03-20 17:53:00,23.059999465942383,23.059999465942383,23.049999237060547,23.049999237060547,860
2025-03-20 17:54:00,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,1967
2025-03-20 17:55:00,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,689
2025-03-20 17:56:00,23.030000686645508,23.030000686645508,23.030000686645508,23.030000686645508,256
2025-03-20 17:57:00,23.020000457763672,23.030000686645508,23.020000457763672,23.020000457763672,960
2025-03-20 17:58:00,23.01499938964844,23.01499938964844,23.01499938964844,23.01499938964844,456
2025-03-20 17:59:00,23.01499938964844,23.01499938964844,23.01499938964844,23.01499938964844,299
2025-03-20 18:00:00,23.040000915527344,23.040000915527344,23.020000457763672,23.020000457763672,2339
2025-03-20 18:01:00,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,400
2025-03-20 18:02:00,23.030000686645508,23.040000915527344,23.030000686645508,23.040000915527344,736
2025-03-20 18:03:00,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,282
2025-03-20 18:04:00,23.05500030517578,23.05500030517578,23.049999237060547,23.049999237060547,2440
2025-03-20 18:05:00,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,887
2025-03-20 18:06:00,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,489
2025-03-20 18:07:00,23.059999465942383,23.079999923706055,23.059999465942383,23.079999923706055,2564
2025-03-20 18:08:00,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,842
2025-03-20 18:10:00,23.079999923706055,23.079999923706055,23.06999969482422,23.06999969482422,1354
2025-03-20 18:11:00,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,823
2025-03-20 18:12:00,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,556
2025-03-20 18:13:00,23.100000381469727,23.100000381469727,23.09000015258789,23.100000381469727,1837
2025-03-20 18:15:00,23.079999923706055,23.09000015258789,23.079999923706055,23.09000015258789,3082
2025-03-20 18:16:00,23.06999969482422,23.079999923706055,23.06999969482422,23.079999923706055,1858
2025-03-20 18:18:00,23.09000015258789,23.09000015258789,23.09000015258789,23.09000015258789,996
2025-03-20 18:19:00,23.09000015258789,23.100000381469727,23.09000015258789,23.100000381469727,2268
2025-03-20 18:20:00,23.06999969482422,23.079999923706055,23.06999969482422,23.079999923706055,2009
2025-03-20 18:21:00,23.06999969482422,23.079999923706055,23.06999969482422,23.079999923706055,1143
2025-03-20 18:23:00,23.079999923706055,23.079999923706055,23.079999923706055,23.079999923706055,131
2025-03-20 18:24:00,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,429
2025-03-20 18:25:00,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,919
2025-03-20 18:28:00,23.05500030517578,23.079999923706055,23.049999237060547,23.079999923706055,3969
2025-03-20 18:29:00,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,1832
2025-03-20 18:30:00,23.05500030517578,23.05500030517578,23.049999237060547,23.049999237060547,879
2025-03-20 18:31:00,23.049999237060547,23.05500030517578,23.049999237060547,23.049999237060547,2071
2025-03-20 18:32:00,23.049999237060547,23.049999237060547,23.040000915527344,23.040000915527344,1428
2025-03-20 18:33:00,23.06999969482422,23.06999969482422,23.059999465942383,23.059999465942383,4249
2025-03-20 18:34:00,23.059999465942383,23.059999465942383,23.059999465942383,23.059999465942383,1605
2025-03-20 18:35:00,23.06999969482422,23.06999969482422,23.06999969482422,23.06999969482422,1027
2025-03-20 18:36:00,23.079999923706055,23.079999923706055,23.059999465942383,23.059999465942383,2057
2025-03-20 18:37:00,23.094999313354492,23.100000381469727,23.094999313354492,23.100000381469727,446
2025-03-20 18:38:00,23.11000061035156,23.11000061035156,23.09000015258789,23.09000015258789,973
2025-03-20 18:39:00,23.100000381469727,23.11000061035156,23.100000381469727,23.11000061035156,717
2025-03-20 18:40:00,23.1200008392334,23.1200008392334,23.11000061035156,23.11000061035156,1386
2025-03-20 18:41:00,23.11000061035156,23.125,23.11000061035156,23.1200008392334,3405
2025-03-20 18:43:00,23.1200008392334,23.1200008392334,23.11000061035156,23.11000061035156,947
2025-03-20 18:44:00,23.1299991607666,23.1299991607666,23.1200008392334,23.1200008392334,1127
2025-03-20 18:46:00,23.1200008392334,23.13999938964844,23.11000061035156,23.1299991607666,3119
2025-03-20 18:47:00,23.11000061035156,23.11000061035156,23.11000061035156,23.11000061035156,609
2025-03-20 18:48:00,23.1200008392334,23.1200008392334,23.100000381469727,23.100000381469727,989
2025-03-20 18:49:00,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,642
2025-03-20 18:50:00,23.13999938964844,23.13999938964844,23.13999938964844,23.13999938964844,417
2025-03-20 18:51:00,23.13999938964844,23.13999938964844,23.1299991607666,23.135000228881836,1111
2025-03-20 18:52:00,23.18000030517578,23.18000030517578,23.13999938964844,23.13999938964844,2759
2025-03-20 18:54:00,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,720
2025-03-20 18:55:00,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,583
2025-03-20 18:56:00,23.170000076293945,23.190000534057617,23.170000076293945,23.190000534057617,3195
2025-03-20 18:57:00,23.155000686645508,23.15999984741211,23.155000686645508,23.15999984741211,1868
2025-03-20 18:58:00,23.13999938964844,23.149999618530273,23.13999938964844,23.149999618530273,1011
2025-03-20 18:59:00,23.15999984741211,23.15999984741211,23.1200008392334,23.13990020751953,2383
2025-03-20 19:00:00,23.190000534057617,23.190000534057617,23.18000030517578,23.18000030517578,938
2025-03-20 19:01:00,23.190000534057617,23.204999923706055,23.190000534057617,23.200000762939453,2623
2025-03-20 19:02:00,23.18000030517578,23.190000534057617,23.18000030517578,23.190000534057617,1105
2025-03-20 19:03:00,23.15999984741211,23.170000076293945,23.15999984741211,23.170000076293945,329
2025-03-20 19:04:00,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,1060
2025-03-20 19:06:00,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,643
2025-03-20 19:07:00,23.18000030517578,23.18000030517578,23.170000076293945,23.170000076293945,747
2025-03-20 19:08:00,23.18000030517578,23.18000030517578,23.18000030517578,23.18000030517578,883
2025-03-20 19:09:00,23.170000076293945,23.174999237060547,23.170000076293945,23.170000076293945,2513
2025-03-20 19:10:00,23.190000534057617,23.190000534057617,23.18000030517578,23.18000030517578,1350
2025-03-20 19:11:00,23.19499969482422,23.19499969482422,23.190000534057617,23.190000534057617,998
2025-03-20 19:12:00,23.19499969482422,23.19499969482422,23.19499969482422,23.19499969482422,1429
2025-03-20 19:13:00,23.209999084472656,23.209999084472656,23.204999923706055,23.204999923706055,1287
2025-03-20 19:14:00,23.209999084472656,23.219999313354492,23.209999084472656,23.209999084472656,3780
2025-03-20 19:15:00,23.209999084472656,23.209999084472656,23.209999084472656,23.209999084472656,1058
2025-03-20 19:16:00,23.219999313354492,23.219999313354492,23.209999084472656,23.209999084472656,834
2025-03-20 19:17:00,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,1186
2025-03-20 19:18:00,23.226299285888672,23.239999771118164,23.226299285888672,23.229999542236328,1471
2025-03-20 19:19:00,23.2450008392334,23.24850082397461,23.239999771118164,23.239999771118164,1541
2025-03-20 19:20:00,23.229999542236328,23.2450008392334,23.229999542236328,23.2450008392334,1634
2025-03-20 19:21:00,23.25,23.25,23.239999771118164,23.239999771118164,1252
2025-03-20 19:22:00,23.260000228881836,23.260000228881836,23.2549991607666,23.260000228881836,1088
2025-03-20 19:23:00,23.25,23.260000228881836,23.25,23.260000228881836,3967
2025-03-20 19:24:00,23.25,23.25,23.25,23.25,543
2025-03-20 19:25:00,23.190000534057617,23.239999771118164,23.190000534057617,23.239999771118164,3320
2025-03-20 19:26:00,23.209999084472656,23.209999084472656,23.200000762939453,23.200000762939453,1997
2025-03-20 19:27:00,23.209999084472656,23.209999084472656,23.20009994506836,23.209999084472656,1479
2025-03-20 19:28:00,23.204999923706055,23.204999923706055,23.204999923706055,23.204999923706055,809
2025-03-20 19:29:00,23.190000534057617,23.209999084472656,23.190000534057617,23.209999084472656,5063
2025-03-20 19:30:00,23.190000534057617,23.190000534057617,23.18000030517578,23.190000534057617,2315
2025-03-20 19:31:00,23.19499969482422,23.200000762939453,23.190000534057617,23.190000534057617,5527
2025-03-20 19:32:00,23.13999938964844,23.200000762939453,23.114999771118164,23.190000534057617,22425
2025-03-20 19:33:00,23.13999938964844,23.13999938964844,23.1299991607666,23.1299991607666,1536
2025-03-20 19:34:00,23.13999938964844,23.13999938964844,23.13999938964844,23.13999938964844,1210
2025-03-20 19:35:00,23.1299991607666,23.1299991607666,23.1200008392334,23.1299991607666,2981
2025-03-20 19:36:00,23.128400802612305,23.1299991607666,23.1200008392334,23.1299991607666,3331
2025-03-20 19:37:00,23.1200008392334,23.1200008392334,23.1200008392334,23.1200008392334,622
2025-03-20 19:38:00,23.11000061035156,23.11000061035156,23.100000381469727,23.11000061035156,1925
2025-03-20 19:39:00,23.09000015258789,23.11000061035156,23.09000015258789,23.11000061035156,2105
2025-03-20 19:40:00,23.104999542236328,23.104999542236328,23.100000381469727,23.100000381469727,2521
2025-03-20 19:41:00,23.1299991607666,23.135000228881836,23.104999542236328,23.104999542236328,3372
2025-03-20 19:42:00,23.11000061035156,23.135000228881836,23.11000061035156,23.135000228881836,5509
2025-03-20 19:43:00,23.11000061035156,23.11000061035156,23.104999542236328,23.11000061035156,2116
2025-03-20 19:44:00,23.125,23.1299991607666,23.125,23.1299991607666,1557
2025-03-20 19:45:00,23.135000228881836,23.13999938964844,23.125,23.125,3522
2025-03-20 19:46:00,23.1299991607666,23.135000228881836,23.1299991607666,23.135000228881836,3368
2025-03-20 19:47:00,23.149999618530273,23.149999618530273,23.1299991607666,23.1299991607666,6539
2025-03-20 19:48:00,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,2151
2025-03-20 19:49:00,23.15999984741211,23.15999984741211,23.149999618530273,23.149999618530273,4313
2025-03-20 19:50:00,23.100000381469727,23.15999984741211,23.09000015258789,23.149999618530273,14258
2025-03-20 19:51:00,23.114999771118164,23.114999771118164,23.100000381469727,23.100000381469727,4559
2025-03-20 19:52:00,23.1200008392334,23.1200008392334,23.11000061035156,23.1200008392334,4600
2025-03-20 19:53:00,23.114999771118164,23.114999771118164,23.094999313354492,23.11000061035156,9347
2025-03-20 19:54:00,23.125,23.1299991607666,23.11989974975586,23.11989974975586,6926
2025-03-20 19:55:00,23.149999618530273,23.15999984741211,23.125,23.1299991607666,13391
2025-03-20 19:56:00,23.125,23.149999618530273,23.125,23.145000457763672,15275
2025-03-20 19:57:00,23.114999771118164,23.125,23.100000381469727,23.125,21521
2025-03-20 19:58:00,23.155000686645508,23.15999984741211,23.11000061035156,23.1200008392334,38483
2025-03-20 19:59:00,23.13999938964844,23.165000915527344,23.1299991607666,23.155000686645508,48862
2025-03-21 13:30:00,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,4994
2025-03-21 13:31:00,22.98500061035156,22.98500061035156,22.98500061035156,22.98500061035156,2604
2025-03-21 13:32:00,22.729999542236328,22.8700008392334,22.729999542236328,22.8700008392334,1331
2025-03-21 13:33:00,22.71500015258789,22.739999771118164,22.71500015258789,22.729999542236328,1076
2025-03-21 13:34:00,22.709999084472656,22.75,22.709999084472656,22.729999542236328,1251
2025-03-21 13:35:00,22.790000915527344,22.790000915527344,22.790000915527344,22.790000915527344,225
2025-03-21 13:37:00,22.86000061035156,22.86000061035156,22.86000061035156,22.86000061035156,1938
2025-03-21 13:41:00,22.885000228881836,22.885000228881836,22.885000228881836,22.885000228881836,200
2025-03-21 13:42:00,22.84000015258789,22.850000381469727,22.84000015258789,22.850000381469727,753
2025-03-21 13:43:00,22.885000228881836,22.885000228881836,22.885000228881836,22.885000228881836,1655
2025-03-21 13:44:00,22.885900497436523,22.885900497436523,22.885900497436523,22.885900497436523,141
