Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,26.170000076293945,26.299999237060547,25.90999984741211,26.059999465942383,42843
2023-03-28 14:30:00,26.200000762939453,26.209999084472656,26.075000762939453,26.165000915527344,24350
2023-03-28 15:30:00,26.17770004272461,26.2549991607666,26.170000076293945,26.204999923706055,19023
2023-03-28 16:30:00,26.100000381469727,26.190000534057617,26.094999313354492,26.170000076293945,18562
2023-03-28 17:30:00,26.0,26.09000015258789,25.979999542236328,26.09000015258789,27248
2023-03-28 18:30:00,26.020000457763672,26.059999465942383,25.969999313354492,26.0,32240
2023-03-28 19:30:00,26.09000015258789,26.1299991607666,26.01499938964844,26.020000457763672,89065
2023-03-29 13:30:00,26.059999465942383,26.3700008392334,26.03499984741211,26.3700008392334,34068
2023-03-29 14:30:00,26.059999465942383,26.13999938964844,25.969999313354492,26.1200008392334,33422
2023-03-29 15:30:00,25.989999771118164,26.09000015258789,25.989999771118164,26.06999969482422,23117
2023-03-29 16:30:00,25.96500015258789,25.989999771118164,25.915000915527344,25.989999771118164,33667
2023-03-29 17:30:00,25.88999938964844,25.989999771118164,25.8799991607666,25.969999313354492,27949
2023-03-29 18:30:00,25.959999084472656,26.020000457763672,25.88319969177246,25.89550018310547,47815
2023-03-29 19:30:00,26.020000457763672,26.049999237060547,25.895000457763672,25.959999084472656,123972
2023-03-30 13:30:00,26.13999938964844,26.190000534057617,26.010000228881836,26.170000076293945,26925
2023-03-30 14:30:00,26.11000061035156,26.149999618530273,26.075000762939453,26.13999938964844,19272
2023-03-30 15:30:00,26.040000915527344,26.1200008392334,25.969999313354492,26.11000061035156,19686
2023-03-30 16:30:00,25.989999771118164,26.079999923706055,25.979999542236328,26.079999923706055,27347
2023-03-30 17:30:00,26.059900283813477,26.059900283813477,25.954999923706055,25.979999542236328,19293
2023-03-30 18:30:00,26.06999969482422,26.09000015258789,25.969999313354492,26.049999237060547,62858
2023-03-30 19:30:00,26.01499938964844,26.104999542236328,26.010000228881836,26.059999465942383,56957
2023-03-31 13:30:00,26.399999618530273,26.40999984741211,26.11000061035156,26.170000076293945,41391
2023-03-31 14:30:00,26.709999084472656,26.729999542236328,26.359899520874023,26.38999938964844,37406
2023-03-31 15:30:00,26.655000686645508,26.725000381469727,26.644399642944336,26.725000381469727,22618
2023-03-31 16:30:00,26.565000534057617,26.66550064086914,26.559999465942383,26.654800415039062,25557
2023-03-31 17:30:00,26.420000076293945,26.56999969482422,26.40999984741211,26.565000534057617,23016
2023-03-31 18:30:00,26.665000915527344,26.670000076293945,26.440000534057617,26.440000534057617,32329
2023-03-31 19:30:00,26.75,26.799999237060547,26.559999465942383,26.65999984741211,153610
2023-04-03 13:30:00,26.270000457763672,26.899999618530273,25.959999084472656,26.600000381469727,66464
2023-04-03 14:30:00,26.190000534057617,26.299999237060547,26.06999969482422,26.270000457763672,45224
2023-04-03 15:30:00,26.270000457763672,26.3700008392334,26.190000534057617,26.200000762939453,27113
2023-04-03 16:30:00,26.079999923706055,26.290000915527344,26.079999923706055,26.260000228881836,34343
2023-04-03 17:30:00,26.165000915527344,26.23500061035156,25.989999771118164,26.079999923706055,41544
2023-04-03 18:30:00,26.34000015258789,26.3700008392334,26.170000076293945,26.170000076293945,48252
2023-04-03 19:30:00,26.31999969482422,26.420000076293945,26.309999465942383,26.334999084472656,108980
2023-04-04 13:30:00,26.21500015258789,26.350000381469727,26.149999618530273,26.350000381469727,33657
2023-04-04 14:30:00,26.030000686645508,26.290000915527344,26.010000228881836,26.25,28671
2023-04-04 15:30:00,25.979999542236328,26.030000686645508,25.829999923706055,26.030000686645508,46009
2023-04-04 16:30:00,25.969999313354492,26.040000915527344,25.969999313354492,25.989999771118164,24236
2023-04-04 17:30:00,25.920000076293945,26.0,25.885000228881836,25.969999313354492,44844
2023-04-04 18:30:00,25.920000076293945,26.0,25.90999984741211,25.920000076293945,50616
2023-04-04 19:30:00,25.979999542236328,25.979999542236328,25.8700008392334,25.920000076293945,83303
2023-04-05 13:30:00,25.760000228881836,25.959999084472656,25.729999542236328,25.799999237060547,33198
2023-04-05 14:30:00,25.75,25.799999237060547,25.600000381469727,25.760000228881836,38839
2023-04-05 15:30:00,25.709999084472656,25.774999618530273,25.670000076293945,25.7549991607666,35431
2023-04-05 16:30:00,25.719999313354492,25.780000686645508,25.690000534057617,25.700000762939453,28819
2023-04-05 17:30:00,25.81999969482422,25.844999313354492,25.674999237060547,25.725000381469727,39620
2023-04-05 18:30:00,25.8799991607666,25.920000076293945,25.829999923706055,25.829999923706055,47230
2023-04-05 19:30:00,26.01499938964844,26.06999969482422,25.875,25.8799991607666,144730
2023-04-06 13:30:00,26.030000686645508,26.084999084472656,25.8700008392334,25.989999771118164,0
2023-04-06 14:30:00,26.010000228881836,26.040000915527344,25.885000228881836,26.040000915527344,22460
2023-04-06 15:30:00,26.030000686645508,26.059999465942383,25.93000030517578,25.989999771118164,22313
2023-04-06 16:30:00,25.96500015258789,26.065000534057617,25.940000534057617,26.030000686645508,18018
2023-04-06 17:30:00,25.84000015258789,25.959999084472656,25.795000076293945,25.959999084472656,34933
2023-04-06 18:30:00,25.829999923706055,25.885000228881836,25.78499984741211,25.84000015258789,54817
2023-04-06 19:30:00,25.8700008392334,25.8700008392334,25.780000686645508,25.81999969482422,99058
2023-04-10 13:30:00,26.030000686645508,26.079999923706055,25.579999923706055,25.815000534057617,28815
2023-04-10 14:30:00,26.1299991607666,26.15999984741211,26.020000457763672,26.020000457763672,30153
2023-04-10 15:30:00,26.030000686645508,26.13999938964844,26.0,26.1299991607666,70203
2023-04-10 16:30:00,26.120899200439453,26.149999618530273,26.020000457763672,26.040000915527344,119919
2023-04-10 17:30:00,26.174999237060547,26.209999084472656,26.114999771118164,26.1299991607666,37141
2023-04-10 18:30:00,26.25,26.26499938964844,26.13999938964844,26.18000030517578,63303
2023-04-10 19:30:00,26.190000534057617,26.295000076293945,26.170000076293945,26.2549991607666,135884
2023-04-11 13:30:00,26.3799991607666,26.479999542236328,26.290000915527344,26.299999237060547,51205
2023-04-11 14:30:00,26.299999237060547,26.38999938964844,26.28499984741211,26.38999938964844,44965
2023-04-11 15:30:00,26.489999771118164,26.4950008392334,26.299999237060547,26.299999237060547,32481
2023-04-11 16:30:00,26.489999771118164,26.520000457763672,26.440000534057617,26.4950008392334,35388
2023-04-11 17:30:00,26.520000457763672,26.520000457763672,26.459999084472656,26.489999771118164,24137
2023-04-11 18:30:00,26.604999542236328,26.61000061035156,26.520000457763672,26.530000686645508,46181
2023-04-11 19:30:00,26.55500030517578,26.6200008392334,26.510000228881836,26.6200008392334,103331
2023-04-12 13:30:00,26.469999313354492,26.700000762939453,26.434999465942383,26.670000076293945,40150
2023-04-12 14:30:00,26.43000030517578,26.469999313354492,26.30500030517578,26.459999084472656,35204
2023-04-12 15:30:00,26.399999618530273,26.450000762939453,26.3700008392334,26.420000076293945,23928
2023-04-12 16:30:00,26.5,26.510000228881836,26.36000061035156,26.38999938964844,21503
