,Adj Close,Close,High,Low,Open,Volume
63,,77.25,77.4000015258789,77.25,77.3550033569336,11792.0
64,,77.25,77.30000305175781,77.23999786376953,77.23999786376953,12965.0
65,,77.23999786376953,77.25,77.18499755859375,77.25,11338.0
66,,77.47000122070312,77.47000122070312,77.2249984741211,77.2249984741211,15109.0
67,,77.37000274658203,77.46399688720703,77.30999755859375,77.46399688720703,13676.0
68,,77.42500305175781,77.44000244140625,77.37999725341797,77.38999938964844,16636.0
69,,77.3499984741211,77.44000244140625,77.3499984741211,77.44000244140625,7822.0
70,,77.38500213623047,77.41999816894531,77.31999969482422,77.33000183105469,11015.0
71,,77.62000274658203,77.63999938964844,77.41000366210938,77.41000366210938,10746.0
72,,77.66500091552734,77.67140197753906,77.61000061035156,77.66999816894531,22040.0
73,,77.5999984741211,77.6449966430664,77.58999633789062,77.6449966430664,10332.0
74,,77.62999725341797,77.68000030517578,77.56999969482422,77.62000274658203,37097.0
75,,77.62000274658203,77.67739868164062,77.62000274658203,77.66999816894531,10408.0
76,,77.69000244140625,77.69499969482422,77.62000274658203,77.63999938964844,37112.0
77,,77.68000030517578,77.69999694824219,77.63999938964844,77.69000244140625,12172.0
78,,77.67500305175781,77.76000213623047,77.66999816894531,77.66999816894531,28242.0
79,,77.73500061035156,77.73500061035156,77.6500015258789,77.66999816894531,45702.0
80,,77.58999633789062,77.72000122070312,77.58999633789062,77.72000122070312,28690.0
81,,77.66999816894531,77.66999816894531,77.62000274658203,77.63999938964844,7925.0
82,,77.63999938964844,77.66000366210938,77.6050033569336,77.66000366210938,16970.0
83,,77.6449966430664,77.6843032836914,77.58999633789062,77.63999938964844,46644.0
84,,77.66999816894531,77.69000244140625,77.65010070800781,77.66000366210938,12052.0
85,,77.63999938964844,77.68000030517578,77.58999633789062,77.66999816894531,21585.0
86,,77.66000366210938,77.66000366210938,77.5999984741211,77.6500015258789,10457.0
87,,77.69999694824219,77.69999694824219,77.6500015258789,77.6500015258789,22894.0
88,,77.6500015258789,77.69999694824219,77.6500015258789,77.69999694824219,18249.0
89,,77.66999816894531,77.69249725341797,77.5999984741211,77.66500091552734,37576.0
90,,77.58000183105469,77.70999908447266,77.58000183105469,77.69000244140625,14664.0
91,,77.5999984741211,77.5999984741211,77.47000122070312,77.55000305175781,47472.0
92,,77.62000274658203,77.63999938964844,77.55000305175781,77.58000183105469,8184.0
93,,77.71209716796875,77.71209716796875,77.62999725341797,77.62999725341797,12343.0
94,,77.68199920654297,77.74929809570312,77.68199920654297,77.7300033569336,8808.0
95,,77.70500183105469,77.70999908447266,77.62999725341797,77.68499755859375,20592.0
96,,77.76000213623047,77.7699966430664,77.68000030517578,77.70500183105469,40154.0
97,,77.76000213623047,77.80000305175781,77.72000122070312,77.7699966430664,30956.0
98,,77.73999786376953,77.79000091552734,77.73999786376953,77.7699966430664,12955.0
99,,77.79000091552734,77.79499816894531,77.72000122070312,77.73999786376953,71747.0
100,,77.77999877929688,77.84459686279297,77.74500274658203,77.77999877929688,24044.0
101,,77.8499984741211,77.8584976196289,77.75,77.77999877929688,27255.0
102,,77.83550262451172,77.8499984741211,77.81999969482422,77.84500122070312,22262.0
103,,77.92500305175781,77.9800033569336,77.83999633789062,77.83999633789062,30754.0
104,,77.83999633789062,77.91000366210938,77.81999969482422,77.91000366210938,9019.0
105,,77.7249984741211,77.8499984741211,77.7249984741211,77.83999633789062,9208.0
106,,77.7239990234375,77.76000213623047,77.70999908447266,77.73999786376953,48431.0
107,,77.68000030517578,77.73999786376953,77.66500091552734,77.73999786376953,21079.0
108,,77.83999633789062,77.8499984741211,77.68000030517578,77.69499969482422,48936.0
109,,77.80999755859375,77.9000015258789,77.80999755859375,77.83999633789062,13957.0
110,,77.87999725341797,77.94999694824219,77.80000305175781,77.8499984741211,20319.0
111,,77.7699966430664,77.88999938964844,77.7699966430664,77.88999938964844,15382.0
112,,77.87000274658203,77.88999938964844,77.75,77.76000213623047,19259.0
113,,77.94000244140625,77.94000244140625,77.86000061035156,77.86000061035156,16480.0
114,,77.93000030517578,77.93000030517578,77.87999725341797,77.93000030517578,8077.0
115,,77.83000183105469,77.91000366210938,77.80999755859375,77.88999938964844,7657.0
116,,77.87000274658203,77.87000274658203,77.76000213623047,77.83000183105469,8808.0
117,,77.8499984741211,77.87999725341797,77.81999969482422,77.87000274658203,5614.0
118,,77.81999969482422,77.88999938964844,77.81999969482422,77.8499984741211,15536.0
119,,77.83000183105469,77.83000183105469,77.80000305175781,77.80000305175781,4186.0
120,,77.73999786376953,77.83000183105469,77.73999786376953,77.83000183105469,6595.0
121,,77.66000366210938,77.73999786376953,77.66000366210938,77.70999908447266,9226.0
122,,77.70999908447266,77.76000213623047,77.6500015258789,77.66000366210938,13405.0
123,,77.66000366210938,77.75,77.66000366210938,77.72000122070312,9698.0
124,,77.6427001953125,77.66999816894531,77.61000061035156,77.66000366210938,10292.0
125,,77.56999969482422,77.62000274658203,77.55999755859375,77.62000274658203,5969.0
126,,77.55999755859375,77.62999725341797,77.55000305175781,77.55999755859375,9866.0
127,,77.66000366210938,77.66000366210938,77.52999877929688,77.55000305175781,11582.0
128,,77.66000366210938,77.66999816894531,77.5999984741211,77.66999816894531,6704.0
129,,77.6500015258789,77.68000030517578,77.62000274658203,77.62999725341797,5841.0
130,,77.77999877929688,77.83000183105469,77.6500015258789,77.6500015258789,19673.0
131,,77.70999908447266,77.77999877929688,77.69000244140625,77.7750015258789,10723.0
132,,77.73999786376953,77.7699966430664,77.66999816894531,77.66999816894531,6461.0
133,,77.66999816894531,77.75,77.66999816894531,77.7300033569336,7645.0
134,,77.65499877929688,77.68000030517578,77.62999725341797,77.68000030517578,13286.0
135,,77.62000274658203,77.68579864501953,77.5999984741211,77.65499877929688,9840.0
136,,77.70999908447266,77.70999908447266,77.62999725341797,77.62999725341797,5341.0
137,,77.77999877929688,77.80000305175781,77.72000122070312,77.72000122070312,7374.0
138,,77.7699966430664,77.80000305175781,77.75499725341797,77.7699966430664,6501.0
139,,77.77999877929688,77.80000305175781,77.76000213623047,77.79000091552734,6039.0
140,,77.79139709472656,77.79139709472656,77.69999694824219,77.79000091552734,16670.0
141,,77.81999969482422,77.91999816894531,77.77999877929688,77.77999877929688,14561.0
142,,77.88999938964844,77.90989685058594,77.80000305175781,77.83999633789062,5731.0
143,,77.91999816894531,77.93499755859375,77.87000274658203,77.88500213623047,65215.0
144,,77.87999725341797,77.96499633789062,77.87000274658203,77.93000030517578,19453.0
145,,77.88999938964844,77.91000366210938,77.86000061035156,77.90499877929688,20234.0
146,,77.80999755859375,77.87999725341797,77.80999755859375,77.87999725341797,9480.0
147,,77.76499938964844,77.80999755859375,77.76499938964844,77.80999755859375,8144.0
148,,77.68000030517578,77.76000213623047,77.68000030517578,77.75,8278.0
149,,77.66100311279297,77.73999786376953,77.66100311279297,77.68499755859375,12897.0
150,,77.7699966430664,77.7699966430664,77.6500015258789,77.66999816894531,14396.0
151,,77.75,77.80000305175781,77.7300033569336,77.77999877929688,7416.0
152,,77.80000305175781,77.8499984741211,77.76000213623047,77.76000213623047,8255.0
153,,77.80000305175781,77.81999969482422,77.76499938964844,77.79499816894531,7198.0
154,,77.80999755859375,78.0,77.7300033569336,77.77999877929688,45591.0
155,,77.7249984741211,77.80999755859375,77.68000030517578,77.80999755859375,12146.0
156,,77.69999694824219,77.71499633789062,77.63999938964844,77.71499633789062,12213.0
157,,77.6500015258789,77.68000030517578,77.61000061035156,77.68000030517578,13324.0
158,,77.63500213623047,77.68000030517578,77.62000274658203,77.63500213623047,7298.0
159,,77.68000030517578,77.69499969482422,77.62000274658203,77.66500091552734,16623.0
160,,77.5250015258789,77.69499969482422,77.51000213623047,77.69000244140625,23193.0
161,,77.5,77.5250015258789,77.44889831542969,77.5250015258789,26710.0
162,,77.48999786376953,77.5,77.45999908447266,77.49500274658203,17643.0
163,,77.54000091552734,77.58000183105469,77.4800033569336,77.48999786376953,30122.0
164,,77.59290313720703,77.62000274658203,77.54000091552734,77.54000091552734,7182.0
165,,77.58499908447266,77.62999725341797,77.58000183105469,77.62000274658203,6026.0
166,,77.63500213623047,77.63999938964844,77.5,77.57499694824219,8032.0
167,,77.66000366210938,77.66000366210938,77.58000183105469,77.625,6064.0
168,,77.62000274658203,77.66999816894531,77.62000274658203,77.66999816894531,10818.0
169,,77.61499786376953,77.63999938964844,77.5999984741211,77.62999725341797,5543.0
170,,77.58499908447266,77.62999725341797,77.56500244140625,77.61499786376953,10678.0
171,,77.56999969482422,77.62999725341797,77.55000305175781,77.56999969482422,10772.0
172,,77.56999969482422,77.58000183105469,77.51000213623047,77.56500244140625,5241.0
173,,77.56999969482422,77.58999633789062,77.55000305175781,77.56999969482422,7220.0
174,,77.45999908447266,77.58999633789062,77.45999908447266,77.58999633789062,6632.0
175,,77.40499877929688,77.44999694824219,77.37000274658203,77.44000244140625,11001.0
176,,77.4800033569336,77.4800033569336,77.4000015258789,77.4000015258789,10285.0
177,,77.31999969482422,77.45500183105469,77.30000305175781,77.45500183105469,12283.0
178,,77.19999694824219,77.33000183105469,77.19999694824219,77.33000183105469,38122.0
179,,77.16999816894531,77.29000091552734,77.16000366210938,77.22000122070312,9549.0
180,,77.23999786376953,77.23999786376953,77.18000030517578,77.19000244140625,14181.0
181,,77.28500366210938,77.33999633789062,77.20999908447266,77.25,22112.0
182,,77.2300033569336,77.29000091552734,77.20999908447266,77.29000091552734,8431.0
183,,77.2300033569336,77.2300033569336,77.18000030517578,77.22209930419922,3784.0
184,,77.12999725341797,77.22000122070312,77.11000061035156,77.21430206298828,8871.0
185,,77.17500305175781,77.19999694824219,77.08000183105469,77.12999725341797,7426.0
186,,77.19000244140625,77.20999908447266,77.16000366210938,77.16000366210938,8616.0
187,,77.22000122070312,77.24500274658203,77.18000030517578,77.19000244140625,9814.0
188,,77.27999877929688,77.30999755859375,77.20999908447266,77.20999908447266,8932.0
189,,77.26000213623047,77.27989959716797,77.23999786376953,77.2699966430664,8094.0
190,,77.19000244140625,77.2698974609375,77.19000244140625,77.26000213623047,22263.0
191,,77.22000122070312,77.26000213623047,77.16999816894531,77.18000030517578,7332.0
192,,77.16000366210938,77.19999694824219,77.13999938964844,77.19999694824219,6000.0
193,,77.12999725341797,77.16999816894531,77.08889770507812,77.1500015258789,7005.0
194,,77.12000274658203,77.13999938964844,77.05999755859375,77.125,11691.0
195,,77.13249969482422,77.13999938964844,77.11000061035156,77.125,4960.0
196,,77.12999725341797,77.1500015258789,77.0999984741211,77.0999984741211,5967.0
197,,77.16999816894531,77.19999694824219,77.12000274658203,77.12000274658203,6972.0
198,,77.19000244140625,77.19000244140625,77.1500015258789,77.18000030517578,6756.0
199,,77.08000183105469,77.18000030517578,77.05000305175781,77.18000030517578,9554.0
200,,77.1500015258789,77.16999816894531,77.06999969482422,77.06999969482422,5658.0
201,,77.08999633789062,77.12000274658203,77.08999633789062,77.0999984741211,4603.0
202,,77.11000061035156,77.11000061035156,77.07499694824219,77.08999633789062,9810.0
203,,77.08000183105469,77.08999633789062,77.05000305175781,77.08000183105469,8250.0
204,,77.19999694824219,77.19999694824219,77.08999633789062,77.08999633789062,5878.0
205,,77.12999725341797,77.22000122070312,77.12999725341797,77.19999694824219,6229.0
206,,77.05500030517578,77.11000061035156,77.04000091552734,77.11000061035156,12399.0
207,,77.0999984741211,77.12999725341797,77.06999969482422,77.06999969482422,57172.0
208,,77.16999816894531,77.16999816894531,77.08000183105469,77.09500122070312,28607.0
209,,77.18000030517578,77.18000030517578,77.12999725341797,77.13999938964844,5542.0
210,,77.25,77.25,77.18000030517578,77.18000030517578,7714.0
211,,77.28900146484375,77.28900146484375,77.19000244140625,77.2300033569336,9513.0
212,,77.30999755859375,77.30999755859375,77.26000213623047,77.29000091552734,6004.0
213,,77.36000061035156,77.37000274658203,77.29499816894531,77.30999755859375,15493.0
214,,77.32679748535156,77.3499984741211,77.30000305175781,77.33999633789062,6624.0
215,,77.41000366210938,77.41500091552734,77.33999633789062,77.33999633789062,4899.0
216,,77.36000061035156,77.4000015258789,77.33000183105469,77.4000015258789,7023.0
217,,77.41000366210938,77.44000244140625,77.36000061035156,77.37999725341797,15025.0
218,,77.4928970336914,77.5,77.43000030517578,77.43000030517578,7819.0
219,,77.45999908447266,77.51000213623047,77.45999908447266,77.48999786376953,8109.0
220,,77.5199966430664,77.52999877929688,77.47000122070312,77.48999786376953,19318.0
221,,77.37000274658203,77.51000213623047,77.37000274658203,77.5,39361.0
222,,77.38500213623047,77.44000244140625,77.37999725341797,77.4000015258789,14647.0
223,,77.47000122070312,77.4800033569336,77.36000061035156,77.36000061035156,11508.0
224,,77.51000213623047,77.51000213623047,77.45999908447266,77.47000122070312,9676.0
225,,77.45999908447266,77.51000213623047,77.43000030517578,77.47000122070312,16151.0
226,,77.43000030517578,77.4800033569336,77.4000015258789,77.43000030517578,34970.0
227,,77.37999725341797,77.43000030517578,77.33000183105469,77.41999816894531,47230.0
228,,77.41999816894531,77.41999816894531,77.3499984741211,77.37000274658203,17947.0
229,,77.38999938964844,77.4000015258789,77.33000183105469,77.4000015258789,15843.0
230,,77.37999725341797,77.42500305175781,77.3499984741211,77.38999938964844,8204.0
231,,77.28500366210938,77.36000061035156,77.28500366210938,77.3499984741211,8020.0
232,,77.22000122070312,77.29000091552734,77.20999908447266,77.2750015258789,4850.0
233,,77.2699966430664,77.28500366210938,77.2300033569336,77.23999786376953,5975.0
234,,77.22000122070312,77.29000091552734,77.20999908447266,77.25,7930.0
235,,77.19000244140625,77.26499938964844,77.19000244140625,77.23999786376953,4068.0
236,,77.18000030517578,77.23999786376953,77.1500015258789,77.22000122070312,7618.0
237,,77.11000061035156,77.13999938964844,77.08999633789062,77.13999938964844,11416.0
238,,77.05000305175781,77.11260223388672,77.04000091552734,77.0999984741211,8065.0
239,,77.0199966430664,77.05999755859375,77.0199966430664,77.04000091552734,7146.0
240,,77.13999938964844,77.1500015258789,77.01000213623047,77.05000305175781,9951.0
241,,77.16999816894531,77.20069885253906,77.1500015258789,77.15499877929688,9289.0
242,,77.22000122070312,77.25499725341797,77.18000030517578,77.19000244140625,5794.0
243,,77.2300033569336,77.29900360107422,77.2300033569336,77.23500061035156,5988.0
244,,77.19499969482422,77.23999786376953,77.18000030517578,77.23999786376953,4408.0
245,,77.16000366210938,77.23500061035156,77.16000366210938,77.19000244140625,4672.0
246,,77.17500305175781,77.19000244140625,77.12999725341797,77.1500015258789,6273.0
247,,77.2300033569336,77.2300033569336,77.11000061035156,77.16000366210938,10152.0
248,,77.30000305175781,77.30000305175781,77.23500061035156,77.23500061035156,3791.0
249,,77.37999725341797,77.37999725341797,77.30999755859375,77.30999755859375,4917.0
250,,77.30999755859375,77.37010192871094,77.30999755859375,77.37010192871094,7561.0
251,,77.3010025024414,77.3499984741211,77.29000091552734,77.31500244140625,8781.0
252,,77.25810241699219,77.27999877929688,77.21499633789062,77.27999877929688,11493.0
253,,77.30999755859375,77.30999755859375,77.2699966430664,77.2699966430664,3831.0
254,,77.29000091552734,77.30999755859375,77.29000091552734,77.30999755859375,5896.0
255,,77.31999969482422,77.37000274658203,77.30000305175781,77.30000305175781,9800.0
256,,77.38999938964844,77.3949966430664,77.31600189208984,77.31600189208984,8186.0
257,,77.3949966430664,77.4000015258789,77.37999725341797,77.37999725341797,5156.0
258,,77.29000091552734,77.37000274658203,77.29000091552734,77.37000274658203,4449.0
259,,77.26000213623047,77.30999755859375,77.25,77.27999877929688,8660.0
260,,77.2699966430664,77.30000305175781,77.25,77.27999877929688,4899.0
261,,77.29000091552734,77.30999755859375,77.27999877929688,77.27999877929688,4020.0
262,,77.25499725341797,77.29000091552734,77.25,77.29000091552734,6190.0
263,,77.2750015258789,77.2750015258789,77.22000122070312,77.24500274658203,4888.0
264,,77.20999908447266,77.26000213623047,77.19000244140625,77.26000213623047,7850.0
265,,77.18000030517578,77.20999908447266,77.17500305175781,77.19999694824219,4899.0
266,,77.16500091552734,77.16999816894531,77.12999725341797,77.1500015258789,7102.0
267,,77.125,77.16590118408203,77.125,77.16000366210938,4624.0
268,,77.16100311279297,77.19999694824219,77.13999938964844,77.13999938964844,8473.0
269,,77.22000122070312,77.22000122070312,77.1500015258789,77.16000366210938,4051.0
270,,77.29000091552734,77.30999755859375,77.20999908447266,77.20999908447266,6920.0
271,,77.30999755859375,77.33000183105469,77.2699966430664,77.29000091552734,4287.0
272,,77.2699966430664,77.30999755859375,77.2699966430664,77.30999755859375,3195.0
273,,77.4000015258789,77.4000015258789,77.33999633789062,77.33999633789062,4552.0
274,,77.33999633789062,77.375,77.33999633789062,77.37000274658203,9891.0
275,,77.37000274658203,77.37000274658203,77.32099914550781,77.33000183105469,5043.0
276,,77.41000366210938,77.44000244140625,77.3949966430664,77.3949966430664,5406.0
277,,77.41500091552734,77.43000030517578,77.37000274658203,77.4000015258789,8159.0
278,,77.38500213623047,77.43000030517578,77.375,77.41500091552734,11917.0
279,,77.38749694824219,77.4000015258789,77.36499786376953,77.38500213623047,14826.0
280,,77.41999816894531,77.43499755859375,77.36000061035156,77.37999725341797,40707.0
281,,77.46499633789062,77.47000122070312,77.41000366210938,77.41999816894531,26876.0
282,,77.4800033569336,77.48500061035156,77.46499633789062,77.46499633789062,6073.0
283,,77.44999694824219,77.47000122070312,77.43000030517578,77.47000122070312,5210.0
284,,77.4000015258789,77.44000244140625,77.34500122070312,77.44000244140625,13198.0
285,,77.41000366210938,77.41000366210938,77.37000274658203,77.37000274658203,10914.0
286,,77.38999938964844,77.41999816894531,77.37000274658203,77.4000015258789,11881.0
287,,77.43000030517578,77.43000030517578,77.38500213623047,77.41000366210938,7120.0
288,,77.41999816894531,77.44999694824219,77.41000366210938,77.44000244140625,6525.0
289,,77.37000274658203,77.44000244140625,77.37000274658203,77.38999938964844,8443.0
290,,77.30000305175781,77.37000274658203,77.30000305175781,77.37000274658203,7659.0
291,,77.27999877929688,77.32250213623047,77.2699966430664,77.30000305175781,9213.0
292,,77.2699966430664,77.30000305175781,77.24500274658203,77.30000305175781,4663.0
293,,77.29000091552734,77.30999755859375,77.23999786376953,77.25,6555.0
294,,77.375,77.375,77.27999877929688,77.27999877929688,8768.0
295,,77.30999755859375,77.375,77.29000091552734,77.375,11524.0
296,,77.29499816894531,77.33000183105469,77.22000122070312,77.27999877929688,9548.0
297,,77.31999969482422,77.33000183105469,77.27999877929688,77.27999877929688,3868.0
298,,77.26000213623047,77.30999755859375,77.23999786376953,77.30999755859375,6790.0
299,,77.22000122070312,77.2699966430664,77.19000244140625,77.2699966430664,7537.0
300,,77.23989868164062,77.23989868164062,77.19000244140625,77.20999908447266,4803.0
301,,77.2300033569336,77.23999786376953,77.21099853515625,77.22429656982422,7074.0
302,,77.2699966430664,77.2699966430664,77.2300033569336,77.2300033569336,5249.0
303,,77.2699966430664,77.29000091552734,77.25,77.25,7160.0
304,,77.20999908447266,77.2699966430664,77.20999908447266,77.26200103759766,8184.0
305,,77.33000183105469,77.33000183105469,77.2300033569336,77.2300033569336,6876.0
306,,77.44000244140625,77.44999694824219,77.30999755859375,77.30999755859375,8468.0
307,,77.44000244140625,77.4800033569336,77.43000030517578,77.43000030517578,7622.0
308,,77.48500061035156,77.48999786376953,77.44000244140625,77.45999908447266,9610.0
309,,77.47000122070312,77.4800033569336,77.44999694824219,77.47000122070312,4439.0
310,,77.41000366210938,77.45999908447266,77.4000015258789,77.45999908447266,9616.0
311,,77.4000015258789,77.41999816894531,77.37000274658203,77.41999816894531,6321.0
312,,77.37999725341797,77.3949966430664,77.37000274658203,77.3949966430664,4100.0
313,,77.33499908447266,77.36499786376953,77.30999755859375,77.36000061035156,6072.0
314,,77.33000183105469,77.33999633789062,77.29000091552734,77.29000091552734,6409.0
315,,77.31999969482422,77.33999633789062,77.30999755859375,77.33000183105469,7657.0
316,,77.30500030517578,77.33999633789062,77.30000305175781,77.31999969482422,5536.0
317,,77.33999633789062,77.36000061035156,77.28500366210938,77.28500366210938,4881.0
318,,77.37999725341797,77.37999725341797,77.30999755859375,77.34500122070312,7226.0
319,,77.43000030517578,77.43000030517578,77.36000061035156,77.36000061035156,5434.0
320,,77.48999786376953,77.48999786376953,77.43000030517578,77.43000030517578,9604.0
321,,77.44499969482422,77.47000122070312,77.43499755859375,77.47000122070312,7320.0
322,,77.5199966430664,77.5199966430664,77.44999694824219,77.44999694824219,5995.0
323,,77.58000183105469,77.58000183105469,77.48999786376953,77.50499725341797,9773.0
324,,77.55000305175781,77.56999969482422,77.5250015258789,77.56500244140625,7904.0
325,,77.51000213623047,77.55999755859375,77.51000213623047,77.55999755859375,6876.0
326,,77.44999694824219,77.5,77.44999694824219,77.5,8259.0
327,,77.3499984741211,77.44499969482422,77.32499694824219,77.44000244140625,8038.0
328,,77.25499725341797,77.33499908447266,77.24500274658203,77.33499908447266,8003.0
329,,77.18499755859375,77.23999786376953,77.16999816894531,77.23999786376953,11645.0
330,,77.37000274658203,77.38500213623047,77.16999816894531,77.16999816894531,15696.0
331,,77.38999938964844,77.44000244140625,77.36499786376953,77.36499786376953,7374.0
332,,77.34500122070312,77.38999938964844,77.32499694824219,77.38999938964844,9067.0
333,,77.43000030517578,77.44000244140625,77.33000183105469,77.3499984741211,8461.0
334,,77.44999694824219,77.44999694824219,77.4000015258789,77.44000244140625,6669.0
335,,77.52999877929688,77.55000305175781,77.45999908447266,77.47000122070312,8363.0
336,,77.51000213623047,77.5250015258789,77.48999786376953,77.5250015258789,11103.0
337,,77.5199966430664,77.55000305175781,77.51000213623047,77.55000305175781,19814.0
338,,77.5199966430664,77.54000091552734,77.5,77.5199966430664,8557.0
339,,77.51000213623047,77.51499938964844,77.48999786376953,77.51499938964844,10615.0
340,,77.5427017211914,77.5427017211914,77.4800033569336,77.4800033569336,10967.0
341,,77.54000091552734,77.56999969482422,77.5,77.55999755859375,9706.0
342,,77.54000091552734,77.54000091552734,77.49259948730469,77.51000213623047,13309.0
343,,77.5,77.55899810791016,77.5,77.55000305175781,8022.0
344,,77.45999908447266,77.5199966430664,77.45999908447266,77.5,7932.0
345,,77.55000305175781,77.55500030517578,77.47000122070312,77.4800033569336,16283.0
346,,77.52999877929688,77.56999969482422,77.5199966430664,77.56999969482422,8146.0
347,,77.58999633789062,77.58999633789062,77.53140258789062,77.54000091552734,8992.0
348,,77.56500244140625,77.61750030517578,77.55000305175781,77.5999984741211,13016.0
349,,77.56999969482422,77.572998046875,77.54499816894531,77.55999755859375,8613.0
350,,77.56999969482422,77.58000183105469,77.55999755859375,77.55999755859375,10162.0
351,,77.6050033569336,77.63999938964844,77.55000305175781,77.55000305175781,10400.0
352,,77.62000274658203,77.62999725341797,77.5999984741211,77.60399627685547,8149.0
353,,77.5999984741211,77.6500015258789,77.5999984741211,77.62999725341797,11805.0
