Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,70.54000091552734,70.9800033569336,70.53500366210938,70.9800033569336,44091
2025-03-20 13:31:00,70.77999877929688,70.77999877929688,70.61000061035156,70.61000061035156,444
2025-03-20 13:32:00,70.79000091552734,70.79000091552734,70.70999908447266,70.7699966430664,2301
2025-03-20 13:33:00,70.875,71.05000305175781,70.79000091552734,70.79000091552734,223402
2025-03-20 13:34:00,70.91000366210938,71.05000305175781,70.8499984741211,70.85880279541016,62617
2025-03-20 13:35:00,71.05999755859375,71.06999969482422,70.91000366210938,70.91609954833984,36672
2025-03-20 13:36:00,71.08000183105469,71.13999938964844,71.0,71.04499816894531,31443
2025-03-20 13:37:00,71.04000091552734,71.125,71.02999877929688,71.06999969482422,20467
2025-03-20 13:38:00,71.19000244140625,71.19000244140625,71.04000091552734,71.04000091552734,29158
2025-03-20 13:39:00,71.24500274658203,71.26000213623047,71.1500015258789,71.16999816894531,35081
2025-03-20 13:40:00,71.19000244140625,71.27999877929688,71.18939971923828,71.22000122070312,22507
2025-03-20 13:41:00,71.08000183105469,71.20999908447266,71.05999755859375,71.18000030517578,33176
2025-03-20 13:42:00,71.25,71.27999877929688,71.04000091552734,71.08000183105469,13798
2025-03-20 13:43:00,71.37999725341797,71.3949966430664,71.26000213623047,71.2699966430664,30490
2025-03-20 13:44:00,71.47000122070312,71.4800033569336,71.31999969482422,71.3550033569336,105028
2025-03-20 13:45:00,71.51599884033203,71.53990173339844,71.45999908447266,71.47000122070312,20519
2025-03-20 13:46:00,71.53600311279297,71.57379913330078,71.45999908447266,71.5199966430664,28327
2025-03-20 13:47:00,71.48999786376953,71.56999969482422,71.44000244140625,71.5250015258789,26950
2025-03-20 13:48:00,71.54499816894531,71.54499816894531,71.44999694824219,71.4800033569336,35727
2025-03-20 13:49:00,71.58399963378906,71.62000274658203,71.51000213623047,71.55000305175781,34819
2025-03-20 13:50:00,71.4749984741211,71.58999633789062,71.4749984741211,71.55999755859375,41363
2025-03-20 13:51:00,71.61000061035156,71.62000274658203,71.47000122070312,71.4749984741211,31828
2025-03-20 13:52:00,71.62000274658203,71.6500015258789,71.58999633789062,71.61000061035156,16947
2025-03-20 13:53:00,71.6958999633789,71.76000213623047,71.63999938964844,71.63999938964844,20350
2025-03-20 13:54:00,71.75430297851562,71.76000213623047,71.69999694824219,71.69999694824219,14612
2025-03-20 13:55:00,71.76000213623047,71.79000091552734,71.70999908447266,71.76000213623047,34739
2025-03-20 13:56:00,71.79000091552734,71.81999969482422,71.75399780273438,71.76000213623047,26527
2025-03-20 13:57:00,71.8550033569336,71.86000061035156,71.76499938964844,71.80000305175781,40036
2025-03-20 13:58:00,71.87999725341797,71.90499877929688,71.8550033569336,71.8550033569336,28459
2025-03-20 13:59:00,71.9540023803711,71.97000122070312,71.87000274658203,71.88999938964844,42325
2025-03-20 14:00:00,72.19979858398438,72.19989776611328,71.91999816894531,71.94499969482422,42273
2025-03-20 14:01:00,72.12999725341797,72.20999908447266,72.12999725341797,72.19629669189453,98194
2025-03-20 14:02:00,72.16999816894531,72.20999908447266,72.13379669189453,72.13999938964844,30705
2025-03-20 14:03:00,72.20999908447266,72.30000305175781,72.17549896240234,72.18499755859375,78375
2025-03-20 14:04:00,72.23999786376953,72.30000305175781,72.20999908447266,72.2300033569336,78010
2025-03-20 14:05:00,72.18000030517578,72.26000213623047,72.12999725341797,72.26000213623047,30435
2025-03-20 14:06:00,72.29499816894531,72.31500244140625,72.16999816894531,72.19000244140625,38718
2025-03-20 14:07:00,72.33999633789062,72.34989929199219,72.23999786376953,72.30000305175781,39642
2025-03-20 14:08:00,72.4000015258789,72.41999816894531,72.33000183105469,72.3499984741211,66092
2025-03-20 14:09:00,72.37999725341797,72.44499969482422,72.36000061035156,72.4000015258789,41593
2025-03-20 14:10:00,72.31999969482422,72.375,72.30000305175781,72.375,29236
2025-03-20 14:11:00,72.29000091552734,72.37999725341797,72.2699966430664,72.33000183105469,55286
