Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,45.03499984741211,45.1349983215332,44.4900016784668,44.720001220703125,2908204
2023-03-28 14:30:00,44.7599983215332,45.064998626708984,44.73360061645508,45.040000915527344,2431162
2023-03-28 15:30:00,44.724998474121094,44.88999938964844,44.63999938964844,44.7599983215332,1558401
2023-03-28 16:30:00,44.665000915527344,44.810001373291016,44.6150016784668,44.720001220703125,1059570
2023-03-28 17:30:00,44.84000015258789,44.87990188598633,44.51499938964844,44.65999984741211,1445555
2023-03-28 18:30:00,44.97999954223633,45.060001373291016,44.83000183105469,44.845001220703125,1532450
2023-03-28 19:30:00,45.220001220703125,45.22999954223633,44.92499923706055,44.970001220703125,3685713
2023-03-29 13:30:00,45.779998779296875,45.821998596191406,45.459999084472656,45.59000015258789,3298704
2023-03-29 14:30:00,45.80550003051758,45.845001220703125,45.61000061035156,45.779998779296875,1650447
2023-03-29 15:30:00,45.900001525878906,45.95500183105469,45.7400016784668,45.810001373291016,1335004
2023-03-29 16:30:00,45.8849983215332,45.95000076293945,45.810001373291016,45.900001525878906,1047717
2023-03-29 17:30:00,45.709999084472656,45.8849983215332,45.68000030517578,45.880001068115234,1147962
2023-03-29 18:30:00,45.95500183105469,46.0099983215332,45.564998626708984,45.720001220703125,2240336
2023-03-29 19:30:00,45.959999084472656,45.9900016784668,45.85499954223633,45.95000076293945,2436707
2023-03-30 13:30:00,46.25,46.63999938964844,46.122501373291016,46.47999954223633,3562532
2023-03-30 14:30:00,46.099998474121094,46.35499954223633,45.900001525878906,46.255001068115234,1557122
2023-03-30 15:30:00,46.03499984741211,46.099998474121094,45.869998931884766,46.099998474121094,1499931
2023-03-30 16:30:00,45.79499816894531,46.04999923706055,45.77000045776367,46.029998779296875,1613813
2023-03-30 17:30:00,45.974998474121094,46.019901275634766,45.7400016784668,45.79999923706055,1268621
2023-03-30 18:30:00,46.0099983215332,46.029998779296875,45.81489944458008,45.974998474121094,1388996
2023-03-30 19:30:00,46.064998626708984,46.13759994506836,46.0,46.0,2194647
2023-03-31 13:30:00,46.619998931884766,46.650001525878906,46.33000183105469,46.599998474121094,3110500
2023-03-31 14:30:00,46.68000030517578,46.71989822387695,46.349998474121094,46.619998931884766,1868661
2023-03-31 15:30:00,46.654998779296875,46.79499816894531,46.630001068115234,46.68000030517578,1717826
2023-03-31 16:30:00,46.6349983215332,46.689998626708984,46.54999923706055,46.65999984741211,1176514
2023-03-31 17:30:00,46.619998931884766,46.70000076293945,46.56019973754883,46.630001068115234,1086661
2023-03-31 18:30:00,46.76499938964844,46.810001373291016,46.54499816894531,46.625,1385030
2023-03-31 19:30:00,46.8650016784668,46.970001220703125,46.654998779296875,46.7599983215332,2551378
2023-04-03 13:30:00,47.18000030517578,47.4900016784668,46.9900016784668,47.13999938964844,3594116
2023-04-03 14:30:00,46.58000183105469,47.23500061035156,46.43000030517578,47.18000030517578,2197940
2023-04-03 15:30:00,46.834999084472656,46.86000061035156,46.58000183105469,46.584999084472656,1755512
2023-04-03 16:30:00,46.7400016784668,46.90999984741211,46.66460037231445,46.83190155029297,1343960
2023-04-03 17:30:00,46.834999084472656,46.84000015258789,46.65999984741211,46.7400016784668,1038884
2023-04-03 18:30:00,46.79069900512695,46.96500015258789,46.7599983215332,46.83000183105469,1442381
2023-04-03 19:30:00,46.70000076293945,46.86000061035156,46.689998626708984,46.79499816894531,1824259
2023-04-04 13:30:00,46.185001373291016,47.02000045776367,46.11000061035156,46.900001525878906,3108172
2023-04-04 14:30:00,45.89500045776367,46.20500183105469,45.72999954223633,46.189998626708984,2956228
2023-04-04 15:30:00,45.85499954223633,45.939998626708984,45.709999084472656,45.89500045776367,1799940
2023-04-04 16:30:00,45.7599983215332,45.904998779296875,45.72999954223633,45.85499954223633,1102594
2023-04-04 17:30:00,45.689998626708984,45.970001220703125,45.689998626708984,45.77000045776367,1273426
2023-04-04 18:30:00,45.83000183105469,45.95500183105469,45.64500045776367,45.70000076293945,1627384
2023-04-04 19:30:00,46.09000015258789,46.09000015258789,45.79999923706055,45.81999969482422,2245261
2023-04-05 13:30:00,45.61000061035156,46.189998626708984,45.40999984741211,45.470001220703125,2964607
2023-04-05 14:30:00,45.380001068115234,45.779998779296875,45.310001373291016,45.60499954223633,1422633
2023-04-05 15:30:00,45.540000915527344,45.689998626708984,45.36000061035156,45.38999938964844,1350741
2023-04-05 16:30:00,45.69499969482422,45.81999969482422,45.43000030517578,45.53499984741211,1240847
2023-04-05 17:30:00,45.60499954223633,45.77000045776367,45.56999969482422,45.69499969482422,956349
2023-04-05 18:30:00,45.73500061035156,45.75,45.59000015258789,45.60499954223633,1046384
2023-04-05 19:30:00,45.7599983215332,45.84000015258789,45.665000915527344,45.7400016784668,1540283
2023-04-06 13:30:00,46.025001525878906,46.209999084472656,45.52000045776367,45.79999923706055,2320012
2023-04-06 14:30:00,45.880001068115234,46.1150016784668,45.860198974609375,46.025001525878906,1507529
