Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,85.2699966430664,85.3499984741211,84.06999969482422,84.06999969482422,0
2023-03-28 14:30:00,84.91000366210938,85.27999877929688,84.44000244140625,85.2699966430664,6325
2023-03-28 15:30:00,85.44000244140625,85.44000244140625,85.0199966430664,85.0199966430664,3659
2023-03-28 16:30:00,84.91000366210938,85.32499694824219,84.91000366210938,85.32499694824219,4210
2023-03-28 17:30:00,85.19999694824219,85.2300033569336,84.9009017944336,85.0199966430664,8185
2023-03-28 18:30:00,85.16000366210938,85.5199966430664,85.16000366210938,85.20500183105469,10301
2023-03-28 19:30:00,85.1500015258789,85.18000030517578,84.72000122070312,85.01000213623047,15167
2023-03-29 13:30:00,85.68499755859375,86.1500015258789,85.43499755859375,85.77999877929688,7617
2023-03-29 14:30:00,85.26000213623047,85.93000030517578,84.93000030517578,85.54000091552734,6862
2023-03-29 15:30:00,85.02999877929688,85.36000061035156,84.8499984741211,85.33999633789062,4491
2023-03-29 16:30:00,84.93150329589844,85.0199966430664,84.83000183105469,84.91000366210938,2314
2023-03-29 17:30:00,84.5199966430664,84.87000274658203,84.44999694824219,84.87000274658203,5571
2023-03-29 18:30:00,84.08999633789062,84.43000030517578,84.08999633789062,84.43000030517578,8145
2023-03-29 19:30:00,83.80000305175781,84.16000366210938,83.80000305175781,83.98999786376953,13359
2023-03-30 13:30:00,84.2699966430664,84.7699966430664,84.05000305175781,84.05000305175781,2646
2023-03-30 14:30:00,84.31999969482422,84.55000305175781,83.97000122070312,84.55000305175781,4089
2023-03-30 15:30:00,83.88999938964844,84.30000305175781,83.88999938964844,84.16999816894531,1570
2023-03-30 16:30:00,83.4800033569336,83.70999908447266,83.456298828125,83.69999694824219,2178
2023-03-30 17:30:00,83.48999786376953,83.69000244140625,83.44999694824219,83.4800033569336,4754
2023-03-30 18:30:00,83.41999816894531,83.62000274658203,83.30999755859375,83.44400024414062,3482
2023-03-30 19:30:00,83.98999786376953,84.0,83.44000244140625,83.44999694824219,15544
2023-03-31 13:30:00,84.05999755859375,84.55999755859375,84.05999755859375,84.13999938964844,2950
2023-03-31 14:30:00,84.95500183105469,85.11000061035156,84.13999938964844,84.13999938964844,4236
2023-03-31 15:30:00,84.95999908447266,84.9800033569336,84.77429962158203,84.77429962158203,3453
2023-03-31 16:30:00,84.81500244140625,84.81500244140625,84.62999725341797,84.80999755859375,1786
2023-03-31 17:30:00,84.37999725341797,84.91999816894531,84.37999725341797,84.81500244140625,7725
2023-03-31 18:30:00,84.19000244140625,84.3499984741211,83.83000183105469,84.33499908447266,13767
2023-03-31 19:30:00,84.62999725341797,84.77999877929688,84.1500015258789,84.1500015258789,27201
2023-04-03 13:30:00,85.29499816894531,85.29499816894531,84.5,84.5,7072
2023-04-03 14:30:00,85.19999694824219,85.41000366210938,84.38999938964844,85.41000366210938,11122
2023-04-03 15:30:00,85.27999877929688,85.52999877929688,85.0199966430664,85.33000183105469,7848
2023-04-03 16:30:00,85.2300033569336,85.30000305175781,85.12000274658203,85.26000213623047,3457
2023-04-03 17:30:00,85.83999633789062,85.88999938964844,85.08000183105469,85.18000030517578,7453
2023-04-03 18:30:00,85.98999786376953,86.16999816894531,85.73999786376953,85.83999633789062,6994
2023-04-03 19:30:00,85.98999786376953,86.41999816894531,85.66999816894531,86.0199966430664,22825
2023-04-04 13:30:00,86.01000213623047,86.62000274658203,85.7300033569336,86.43000030517578,24312
2023-04-04 14:30:00,85.4000015258789,86.30000305175781,85.16999816894531,86.06999969482422,13846
2023-04-04 15:30:00,84.51000213623047,85.41000366210938,84.51000213623047,85.41000366210938,5373
2023-04-04 16:30:00,85.38999938964844,85.38999938964844,84.5199966430664,84.55000305175781,2552
2023-04-04 17:30:00,85.2300033569336,85.41999816894531,84.9800033569336,85.41999816894531,3925
2023-04-04 18:30:00,85.02999877929688,85.41000366210938,85.01000213623047,85.2300033569336,8226
2023-04-04 19:30:00,85.05000305175781,85.0999984741211,84.79000091552734,85.00499725341797,20433
2023-04-05 13:30:00,84.91999816894531,85.54000091552734,84.6500015258789,85.27999877929688,4538
2023-04-05 14:30:00,84.36000061035156,85.11000061035156,83.80000305175781,85.04000091552734,10241
2023-04-05 15:30:00,84.83000183105469,85.06999969482422,84.66000366210938,84.72000122070312,3095
2023-04-05 16:30:00,84.87999725341797,85.0,84.86499786376953,85.0,2037
2023-04-05 17:30:00,84.69000244140625,84.87999725341797,84.69000244140625,84.81500244140625,810
2023-04-05 18:30:00,84.66999816894531,84.94999694824219,84.44000244140625,84.87000274658203,2174
2023-04-05 19:30:00,84.55999755859375,84.8499984741211,84.48999786376953,84.69999694824219,13418
2023-04-06 13:30:00,84.41999816894531,84.75,83.98999786376953,84.66999816894531,4249
2023-04-06 14:30:00,84.22000122070312,84.54000091552734,83.91999816894531,84.51499938964844,5000
2023-04-06 15:30:00,84.43000030517578,84.43000030517578,84.26499938964844,84.27999877929688,3588
2023-04-06 16:30:00,84.52999877929688,84.55000305175781,84.43000030517578,84.55000305175781,3673
2023-04-06 17:30:00,84.2699966430664,84.5,84.06999969482422,84.5,5562
2023-04-06 18:30:00,83.91000366210938,84.19000244140625,83.80999755859375,84.19000244140625,4580
2023-04-06 19:30:00,84.05500030517578,84.18000030517578,83.87999725341797,83.87999725341797,11684
2023-04-10 13:30:00,84.58499908447266,84.9000015258789,83.68000030517578,83.68000030517578,5853
2023-04-10 14:30:00,84.37000274658203,84.7300033569336,84.1500015258789,84.19000244140625,7019
2023-04-10 15:30:00,84.51499938964844,84.75,84.3019027709961,84.3019027709961,8827
2023-04-10 16:30:00,84.82009887695312,84.91999816894531,84.54000091552734,84.56999969482422,6912
2023-04-10 17:30:00,84.77999877929688,85.01499938964844,84.4749984741211,84.91500091552734,10814
2023-04-10 18:30:00,84.81999969482422,84.98500061035156,84.66999816894531,84.9198989868164,3525
2023-04-10 19:30:00,84.87000274658203,85.36000061035156,84.79000091552734,84.94000244140625,15983
2023-04-11 13:30:00,85.58999633789062,85.81500244140625,84.87000274658203,84.87000274658203,12744
2023-04-11 14:30:00,85.91000366210938,85.91999816894531,85.42500305175781,85.42500305175781,6501
2023-04-11 15:30:00,86.0,86.25,85.86499786376953,85.92500305175781,4586
2023-04-11 16:30:00,85.7300033569336,85.95999908447266,85.7300033569336,85.86000061035156,3573
2023-04-11 17:30:00,85.7699966430664,85.94000244140625,85.56999969482422,85.81999969482422,9017
2023-04-11 18:30:00,85.69999694824219,85.83999633789062,85.55000305175781,85.69999694824219,3819
2023-04-11 19:30:00,85.1500015258789,85.68000030517578,85.1500015258789,85.68000030517578,15747
2023-04-12 13:30:00,85.12000274658203,85.36000061035156,84.97000122070312,85.36000061035156,0
2023-04-12 14:30:00,85.18000030517578,85.18000030517578,84.80500030517578,84.98999786376953,4738
2023-04-12 15:30:00,85.28500366210938,85.28500366210938,84.97000122070312,85.0,6274
2023-04-12 16:30:00,85.17500305175781,85.4000015258789,85.13999938964844,85.4000015258789,3794
2023-04-12 17:30:00,85.31999969482422,85.45999908447266,85.19000244140625,85.19000244140625,5364
2023-04-12 18:30:00,84.76000213623047,85.16000366210938,84.58999633789062,85.16000366210938,6030
2023-04-12 19:30:00,85.0,85.20999908447266,84.70999908447266,84.86000061035156,11865
2023-04-13 13:30:00,83.61000061035156,85.11000061035156,83.47000122070312,85.11000061035156,0
2023-04-13 14:30:00,83.5999984741211,84.0,83.33999633789062,84.0,5627
2023-04-13 15:30:00,83.93499755859375,84.08000183105469,83.66999816894531,83.68000030517578,13409
2023-04-13 16:30:00,84.20999908447266,84.38999938964844,84.1500015258789,84.1500015258789,2872
2023-04-13 17:30:00,84.62999725341797,84.62999725341797,84.10430145263672,84.10430145263672,3337
2023-04-13 18:30:00,84.80000305175781,84.87000274658203,84.58000183105469,84.7300033569336,4579
2023-04-13 19:30:00,84.87999725341797,84.87999725341797,84.5,84.7699966430664,10476
2023-04-14 13:30:00,84.44999694824219,85.9800033569336,84.44999694824219,85.05000305175781,6179
2023-04-14 14:30:00,83.63999938964844,84.9000015258789,83.52999877929688,84.66999816894531,6787
2023-04-14 15:30:00,83.62999725341797,83.91000366210938,83.5999984741211,83.76000213623047,6459
2023-04-14 16:30:00,84.11000061035156,84.11000061035156,83.87999725341797,83.87999725341797,2788
2023-04-14 17:30:00,83.88469696044922,84.11000061035156,83.81999969482422,83.9000015258789,4561
2023-04-14 18:30:00,83.93000030517578,84.04000091552734,83.62629699707031,83.88999938964844,5316
2023-04-14 19:30:00,84.37999725341797,84.38999938964844,83.86000061035156,84.01000213623047,13430
2023-04-17 13:30:00,85.68000030517578,85.68000030517578,84.33999633789062,84.33999633789062,3463
2023-04-17 14:30:00,85.58499908447266,85.5999984741211,85.5199966430664,85.5199966430664,1610
