Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,12.539999961853027,12.720000267028809,12.289999961853027,12.289999961853027,4261513
2023-03-28 14:30:00,12.4399995803833,12.645000457763672,12.399999618530272,12.545000076293944,2211690
2023-03-28 15:30:00,12.40999984741211,12.527999877929688,12.369999885559082,12.4399995803833,1188538
2023-03-28 16:30:00,12.385000228881836,12.470000267028809,12.359999656677246,12.40999984741211,986044
2023-03-28 17:30:00,12.335000038146973,12.449999809265137,12.279999732971191,12.385199546813965,1158958
2023-03-28 18:30:00,12.40999984741211,12.510000228881836,12.31999969482422,12.335000038146973,1207583
2023-03-28 19:30:00,12.4399995803833,12.479999542236328,12.392499923706056,12.40999984741211,1487664
2023-03-29 13:30:00,12.755000114440918,12.920000076293944,12.670000076293944,12.739999771118164,3642761
2023-03-29 14:30:00,12.958100318908691,12.96500015258789,12.710000038146973,12.75,1822009
2023-03-29 15:30:00,13.04699993133545,13.109999656677246,12.949999809265137,12.960000038146973,2170148
2023-03-29 16:30:00,12.98989963531494,13.0600004196167,12.890000343322754,13.050000190734863,1335087
2023-03-29 17:30:00,13.0649995803833,13.100000381469728,12.970000267028809,12.98009967803955,1437451
2023-03-29 18:30:00,13.145000457763672,13.170000076293944,13.024999618530272,13.0649995803833,2164435
2023-03-29 19:30:00,13.170000076293944,13.1850004196167,13.079999923706056,13.140000343322754,2101998
2023-03-30 13:30:00,13.375,13.460000038146973,13.1899995803833,13.399999618530272,4252034
2023-03-30 14:30:00,13.381999969482422,13.484999656677246,13.300000190734863,13.379899978637695,1939330
2023-03-30 15:30:00,13.39169979095459,13.44499969482422,13.329999923706056,13.389900207519531,1526470
2023-03-30 16:30:00,13.353099822998049,13.40999984741211,13.289999961853027,13.395000457763672,1088040
2023-03-30 17:30:00,13.3149995803833,13.359999656677246,13.210000038146973,13.354999542236328,993019
2023-03-30 18:30:00,13.260000228881836,13.329999923706056,13.239999771118164,13.3149995803833,1088706
2023-03-30 19:30:00,13.265000343322754,13.359999656677246,13.260000228881836,13.260899543762209,2186754
2023-03-31 13:30:00,13.404999732971191,13.4350004196167,13.199999809265137,13.350000381469728,3080528
2023-03-31 14:30:00,13.369999885559082,13.43000030517578,13.300000190734863,13.399999618530272,1206194
2023-03-31 15:30:00,13.413000106811523,13.449999809265137,13.354999542236328,13.375,965543
2023-03-31 16:30:00,13.380000114440918,13.42990016937256,13.329999923706056,13.413999557495115,1247950
2023-03-31 17:30:00,13.369999885559082,13.414999961853027,13.31999969482422,13.371800422668455,993070
2023-03-31 18:30:00,13.420000076293944,13.420000076293944,13.300000190734863,13.369999885559082,1225917
2023-03-31 19:30:00,13.449999809265137,13.460000038146973,13.31999969482422,13.414999961853027,2083094
2023-04-03 13:30:00,13.29599952697754,13.420000076293944,13.1899995803833,13.300000190734863,2879589
2023-04-03 14:30:00,13.229999542236328,13.31999969482422,13.140000343322754,13.289999961853027,1213728
2023-04-03 15:30:00,13.28499984741211,13.359999656677246,13.23050022125244,13.239999771118164,945151
2023-04-03 16:30:00,13.270000457763672,13.354999542236328,13.239999771118164,13.28499984741211,767469
2023-04-03 17:30:00,13.309900283813477,13.329999923706056,13.239999771118164,13.274999618530272,720698
