Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,19.760000228881836,19.770000457763672,19.559999465942383,19.61000061035156,371811
2025-03-20 13:31:00,19.809999465942383,19.829999923706055,19.729999542236328,19.739999771118164,44581
2025-03-20 13:32:00,19.854999542236328,19.8799991607666,19.774999618530273,19.790000915527344,37214
2025-03-20 13:33:00,19.8799991607666,19.93000030517578,19.840999603271484,19.854999542236328,32100
2025-03-20 13:34:00,19.900100708007812,19.969900131225582,19.850000381469727,19.88999938964844,39271
2025-03-20 13:35:00,19.924999237060547,19.950000762939453,19.90999984741211,19.915000915527344,26416
2025-03-20 13:36:00,19.90999984741211,19.957500457763672,19.90999984741211,19.90999984741211,17262
2025-03-20 13:37:00,19.88999938964844,19.92060089111328,19.88999938964844,19.915000915527344,20055
2025-03-20 13:38:00,19.920000076293945,19.920000076293945,19.88999938964844,19.90999984741211,30016
2025-03-20 13:39:00,19.950000762939453,19.950000762939453,19.899999618530273,19.90999984741211,11058
2025-03-20 13:40:00,19.924999237060547,19.950000762939453,19.899999618530273,19.950000762939453,24374
2025-03-20 13:41:00,19.979900360107425,19.979900360107425,19.905000686645508,19.920000076293945,17449
2025-03-20 13:42:00,20.040000915527344,20.04990005493164,19.954999923706055,19.969999313354492,48529
2025-03-20 13:43:00,20.06999969482422,20.100000381469727,20.030000686645508,20.040000915527344,48990
2025-03-20 13:44:00,20.170000076293945,20.18000030517578,20.040000915527344,20.06999969482422,116358
2025-03-20 13:45:00,20.19499969482422,20.204999923706055,20.149999618530273,20.18000030517578,49932
2025-03-20 13:46:00,20.1200008392334,20.200000762939453,20.11000061035156,20.190000534057617,53461
2025-03-20 13:47:00,20.170000076293945,20.170000076293945,20.11000061035156,20.125,42684
2025-03-20 13:48:00,20.13999938964844,20.170000076293945,20.1299991607666,20.16119956970215,24656
2025-03-20 13:49:00,20.13800048828125,20.155000686645508,20.1200008392334,20.149999618530273,20275
2025-03-20 13:50:00,20.149999618530273,20.149999618530273,20.124500274658203,20.1299991607666,39037
2025-03-20 13:51:00,20.125,20.149999618530273,20.125,20.13999938964844,6577
2025-03-20 13:52:00,20.1299991607666,20.135000228881836,20.114999771118164,20.1299991607666,18304
2025-03-20 13:53:00,20.135000228881836,20.13999938964844,20.079999923706055,20.1200008392334,42018
2025-03-20 13:54:00,20.135000228881836,20.13999938964844,20.100000381469727,20.135000228881836,34273
2025-03-20 13:55:00,20.065000534057617,20.135000228881836,20.065000534057617,20.135000228881836,38875
2025-03-20 13:56:00,20.104999542236328,20.149999618530273,20.059999465942383,20.059999465942383,45515
2025-03-20 13:57:00,20.09550094604492,20.1299991607666,20.059999465942383,20.11000061035156,51165
2025-03-20 13:58:00,20.1200008392334,20.1200008392334,20.094999313354492,20.100000381469727,20184
2025-03-20 13:59:00,20.15999984741211,20.15999984741211,20.1200008392334,20.1200008392334,21135
2025-03-20 14:00:00,20.204999923706055,20.219999313354492,20.1299991607666,20.160999298095703,73946
2025-03-20 14:01:00,20.194000244140625,20.239999771118164,20.190000534057617,20.204999923706055,38387
2025-03-20 14:02:00,20.229999542236328,20.2450008392334,20.19499969482422,20.200000762939453,29876
2025-03-20 14:03:00,20.276500701904297,20.290000915527344,20.239999771118164,20.239999771118164,50480
2025-03-20 14:04:00,20.260000228881836,20.290000915527344,20.24449920654297,20.270000457763672,40432
2025-03-20 14:05:00,20.21500015258789,20.266000747680664,20.204500198364254,20.266000747680664,22586
2025-03-20 14:06:00,20.290000915527344,20.290000915527344,20.219999313354492,20.219999313354492,34910
2025-03-20 14:07:00,20.28499984741211,20.295000076293945,20.26499938964844,20.28499984741211,19359
2025-03-20 14:08:00,20.2549991607666,20.31999969482422,20.25,20.290000915527344,39168
2025-03-20 14:09:00,20.184999465942383,20.260000228881836,20.184999465942383,20.2549991607666,26735
2025-03-20 14:10:00,20.174999237060547,20.188400268554688,20.170000076293945,20.18000030517578,16337
2025-03-20 14:11:00,20.170000076293945,20.19499969482422,20.170000076293945,20.174999237060547,19398
2025-03-20 14:12:00,20.209999084472656,20.23500061035156,20.165000915527344,20.165000915527344,72678
2025-03-20 14:13:00,20.19499969482422,20.21500015258789,20.184999465942383,20.204999923706055,19219
2025-03-20 14:14:00,20.165000915527344,20.190000534057617,20.149999618530273,20.190000534057617,44223
2025-03-20 14:15:00,20.145000457763672,20.190000534057617,20.1200008392334,20.16629981994629,42244
2025-03-20 14:16:00,20.21500015258789,20.21500015258789,20.149999618530273,20.149999618530273,52448
2025-03-20 14:17:00,20.21500015258789,20.239999771118164,20.21500015258789,20.219999313354492,16568
2025-03-20 14:18:00,20.23500061035156,20.238800048828125,20.204999923706055,20.219999313354492,28556
2025-03-20 14:19:00,20.200000762939453,20.23500061035156,20.184999465942383,20.23500061035156,26472
2025-03-20 14:20:00,20.190000534057617,20.204999923706055,20.18000030517578,20.19499969482422,8525
2025-03-20 14:21:00,20.200000762939453,20.21500015258789,20.190000534057617,20.19499969482422,17520
2025-03-20 14:22:00,20.217500686645508,20.225000381469727,20.190000534057617,20.200000762939453,72033
2025-03-20 14:23:00,20.200000762939453,20.229999542236328,20.190000534057617,20.217500686645508,24595
2025-03-20 14:24:00,20.214500427246097,20.214500427246097,20.184999465942383,20.19930076599121,16465
2025-03-20 14:25:00,20.225000381469727,20.23500061035156,20.21500015258789,20.21500015258789,18487
2025-03-20 14:26:00,20.2450008392334,20.248699188232425,20.209999084472656,20.225000381469727,34200
2025-03-20 14:27:00,20.309999465942383,20.31999969482422,20.239999771118164,20.2450008392334,69761
2025-03-20 14:28:00,20.219999313354492,20.309999465942383,20.200000762939453,20.30500030517578,93026
2025-03-20 14:29:00,20.190000534057617,20.229999542236328,20.18000030517578,20.219999313354492,22312
2025-03-20 14:30:00,20.19499969482422,20.209999084472656,20.165000915527344,20.184999465942383,24311
2025-03-20 14:31:00,20.155000686645508,20.190000534057617,20.135000228881836,20.190000534057617,23748
2025-03-20 14:32:00,20.15999984741211,20.177499771118164,20.155000686645508,20.15999984741211,15896
2025-03-20 14:33:00,20.174999237060547,20.190000534057617,20.162599563598633,20.170000076293945,13763
2025-03-20 14:34:00,20.165000915527344,20.190000534057617,20.165000915527344,20.176000595092773,9190
2025-03-20 14:35:00,20.125,20.174999237060547,20.1200008392334,20.174999237060547,38038
2025-03-20 14:36:00,20.15999984741211,20.15999984741211,20.11260032653809,20.1299991607666,13568
2025-03-20 14:37:00,20.114999771118164,20.155000686645508,20.100000381469727,20.149999618530273,21967
2025-03-20 14:38:00,20.11000061035156,20.125,20.104999542236328,20.1200008392334,9332
2025-03-20 14:39:00,20.094999313354492,20.114999771118164,20.079999923706055,20.114999771118164,30880
2025-03-20 14:40:00,20.084999084472656,20.094999313354492,20.079999923706055,20.09000015258789,21490
2025-03-20 14:41:00,20.10930061340332,20.10930061340332,20.079999923706055,20.079999923706055,19745
2025-03-20 14:42:00,20.1200008392334,20.125,20.09000015258789,20.104999542236328,21539
2025-03-20 14:43:00,20.104999542236328,20.1200008392334,20.09980010986328,20.114999771118164,14476
2025-03-20 14:44:00,20.114999771118164,20.1200008392334,20.100000381469727,20.11000061035156,43123
2025-03-20 14:45:00,20.079999923706055,20.13969993591309,20.079999923706055,20.114999771118164,15991
2025-03-20 14:46:00,20.09000015258789,20.100000381469727,20.079999923706055,20.084999084472656,18125
2025-03-20 14:47:00,20.114999771118164,20.1200008392334,20.079999923706055,20.094999313354492,19044
2025-03-20 14:48:00,20.1200008392334,20.1299991607666,20.11000061035156,20.11000061035156,22310
2025-03-20 14:49:00,20.11000061035156,20.1200008392334,20.100000381469727,20.114999771118164,31270
2025-03-20 14:50:00,20.084999084472656,20.104999542236328,20.084999084472656,20.100000381469727,22316
2025-03-20 14:51:00,20.149999618530273,20.155000686645508,20.09000015258789,20.09000015258789,54959
2025-03-20 14:52:00,20.1200008392334,20.15999984741211,20.104999542236328,20.149999618530273,29701
2025-03-20 14:53:00,20.13999938964844,20.13999938964844,20.11000061035156,20.114999771118164,20892
2025-03-20 14:54:00,20.13999938964844,20.155000686645508,20.135000228881836,20.13990020751953,13633
2025-03-20 14:55:00,20.114999771118164,20.13999938964844,20.11000061035156,20.13999938964844,10801
2025-03-20 14:56:00,20.104999542236328,20.1200008392334,20.094999313354492,20.1200008392334,22988
2025-03-20 14:57:00,20.084999084472656,20.125,20.084999084472656,20.104999542236328,11322
2025-03-20 14:58:00,20.079999923706055,20.09000015258789,20.06999969482422,20.084999084472656,13856
2025-03-20 14:59:00,20.06999969482422,20.079999923706055,20.065000534057617,20.079999923706055,18244
2025-03-20 15:00:00,20.05500030517578,20.079999923706055,20.040000915527344,20.06999969482422,74896
2025-03-20 15:01:00,20.094999313354492,20.1200008392334,20.059999465942383,20.059999465942383,58940
2025-03-20 15:02:00,20.104999542236328,20.11000061035156,20.084999084472656,20.09000015258789,37853
2025-03-20 15:03:00,20.15999984741211,20.15999984741211,20.104999542236328,20.104999542236328,18215
2025-03-20 15:04:00,20.104999542236328,20.174999237060547,20.100000381469727,20.155000686645508,46487
2025-03-20 15:05:00,20.06999969482422,20.11000061035156,20.06999969482422,20.11000061035156,22009
