Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,21.219999313354492,21.315200805664062,21.149999618530273,21.149999618530273,131688
2023-03-28 14:30:00,21.219999313354492,21.260000228881836,21.140100479125977,21.219999313354492,129473
2023-03-28 15:30:00,21.135000228881836,21.229999542236328,21.135000228881836,21.229999542236328,97623
2023-03-28 16:30:00,21.020000457763672,21.149999618530273,20.9950008392334,21.135000228881836,279015
2023-03-28 17:30:00,21.020000457763672,21.040000915527344,20.979999542236328,21.01499938964844,182111
2023-03-28 18:30:00,21.010000228881836,21.049999237060547,20.98500061035156,21.020000457763672,203249
2023-03-28 19:30:00,21.094999313354492,21.1200008392334,21.010000228881836,21.010000228881836,449675
2023-03-29 13:30:00,21.23500061035156,21.364999771118164,21.170000076293945,21.25,304134
2023-03-29 14:30:00,21.142499923706055,21.2450008392334,21.1299991607666,21.23500061035156,193525
2023-03-29 15:30:00,21.06999969482422,21.184999465942383,21.06999969482422,21.149999618530273,221606
2023-03-29 16:30:00,21.1200008392334,21.155000686645508,21.030000686645508,21.06999969482422,196031
2023-03-29 17:30:00,21.072500228881836,21.125,21.03499984741211,21.1200008392334,168474
2023-03-29 18:30:00,21.09000015258789,21.09000015258789,21.024999618530273,21.070199966430664,278913
2023-03-29 19:30:00,21.13999938964844,21.149999618530273,21.079999923706055,21.084999084472656,527169
2023-03-30 13:30:00,21.31999969482422,21.420000076293945,21.190000534057617,21.260000228881836,244812
2023-03-30 14:30:00,21.424999237060547,21.43000030517578,21.260000228881836,21.315000534057617,209690
2023-03-30 15:30:00,21.2450008392334,21.424999237060547,21.239999771118164,21.424999237060547,115262
2023-03-30 16:30:00,21.3700008392334,21.38999938964844,21.21500015258789,21.239999771118164,289019
2023-03-30 17:30:00,21.295000076293945,21.364999771118164,21.270000457763672,21.364999771118164,137184
2023-03-30 18:30:00,21.26499938964844,21.329999923706055,21.229999542236328,21.290000915527344,233747
2023-03-30 19:30:00,21.239999771118164,21.274999618530273,21.209999084472656,21.260000228881836,383276
2023-03-31 13:30:00,21.63909912109375,21.665000915527344,21.325000762939453,21.38999938964844,412300
2023-03-31 14:30:00,21.674999237060547,21.700000762939453,21.579999923706055,21.63999938964844,228035
2023-03-31 15:30:00,21.70009994506836,21.71500015258789,21.614999771118164,21.674999237060547,242342
2023-03-31 16:30:00,21.625,21.704999923706055,21.594999313354492,21.704999923706055,204728
2023-03-31 17:30:00,21.674999237060547,21.700000762939453,21.579999923706055,21.625,251325
2023-03-31 18:30:00,21.7450008392334,21.790000915527344,21.670000076293945,21.68000030517578,507734
2023-03-31 19:30:00,21.774999618530273,21.799999237060547,21.649999618530273,21.7450008392334,612700
2023-04-03 13:30:00,22.14879989624023,22.149999618530273,21.780000686645508,21.850000381469727,429579
2023-04-03 14:30:00,22.125,22.155000686645508,21.979999542236328,22.145000457763672,395002
2023-04-03 15:30:00,22.190000534057617,22.209999084472656,22.084999084472656,22.125,342104
2023-04-03 16:30:00,22.15999984741211,22.21500015258789,22.125,22.184999465942383,317163
2023-04-03 17:30:00,22.2450008392334,22.25,22.1299991607666,22.15999984741211,289944
2023-04-03 18:30:00,22.30500030517578,22.329999923706055,22.204999923706055,22.239999771118164,398883
2023-04-03 19:30:00,22.270000457763672,22.34000015258789,22.25,22.309999465942383,717374
2023-04-04 13:30:00,21.76499938964844,22.290000915527344,21.739999771118164,22.229999542236328,337040
2023-04-04 14:30:00,21.770000457763672,21.799999237060547,21.709999084472656,21.760000228881836,199749
2023-04-04 15:30:00,21.700000762939453,21.795799255371097,21.670000076293945,21.76499938964844,115034
2023-04-04 16:30:00,21.674999237060547,21.704999923706055,21.6200008392334,21.700000762939453,109788
2023-04-04 17:30:00,21.655000686645508,21.729999542236328,21.61000061035156,21.674999237060547,195837
2023-04-04 18:30:00,21.684999465942383,21.780000686645508,21.649999618530273,21.65999984741211,368447
2023-04-04 19:30:00,21.700000762939453,21.75,21.59000015258789,21.68000030517578,1030925
2023-04-05 13:30:00,21.94499969482422,22.09000015258789,21.6299991607666,21.6299991607666,638169
2023-04-05 14:30:00,21.875,21.969999313354492,21.8700008392334,21.94499969482422,297031
2023-04-05 15:30:00,21.780000686645508,21.90999984741211,21.780000686645508,21.8799991607666,233337
2023-04-05 16:30:00,21.780000686645508,21.809999465942383,21.739999771118164,21.78499984741211,241939
2023-04-05 17:30:00,21.770000457763672,21.81999969482422,21.739999771118164,21.77070045471191,245686
2023-04-05 18:30:00,21.71500015258789,21.78499984741211,21.63999938964844,21.774999618530273,751089
2023-04-05 19:30:00,21.670000076293945,21.719999313354492,21.63999938964844,21.71500015258789,647637
2023-04-06 13:30:00,21.674999237060547,21.93000030517578,21.63999938964844,21.84000015258789,210969
2023-04-06 14:30:00,21.684999465942383,21.719999313354492,21.635000228881836,21.670000076293945,138032
2023-04-06 15:30:00,21.719999313354492,21.739999771118164,21.665000915527344,21.684999465942383,93267
2023-04-06 16:30:00,21.73500061035156,21.760000228881836,21.71500015258789,21.71500015258789,109965
2023-04-06 17:30:00,21.665000915527344,21.75,21.645000457763672,21.739999771118164,135420
2023-04-06 18:30:00,21.614999771118164,21.68000030517578,21.61000061035156,21.665000915527344,207186
2023-04-06 19:30:00,21.709999084472656,21.709999084472656,21.600000381469727,21.614999771118164,542494
2023-04-10 13:30:00,21.700000762939453,21.760000228881836,21.61000061035156,21.670000076293945,171310
2023-04-10 14:30:00,21.545000076293945,21.739999771118164,21.530000686645508,21.709999084472656,182432
2023-04-10 15:30:00,21.655000686645508,21.690000534057617,21.540000915527344,21.549999237060547,523143
2023-04-10 16:30:00,21.710100173950195,21.75,21.65999984741211,21.65999984741211,214006
2023-04-10 17:30:00,21.645000457763672,21.739999771118164,21.63999938964844,21.719999313354492,227883
2023-04-10 18:30:00,21.649999618530273,21.704999923706055,21.6200008392334,21.649999618530273,303521
2023-04-10 19:30:00,21.704999923706055,21.709999084472656,21.655000686645508,21.655000686645508,590290
2023-04-11 13:30:00,21.950000762939453,21.959999084472656,21.69499969482422,21.75,186861
2023-04-11 14:30:00,21.905000686645508,21.96500015258789,21.84000015258789,21.954999923706055,164958
2023-04-11 15:30:00,21.895000457763672,21.94499969482422,21.825000762939453,21.905000686645508,241548
2023-04-11 16:30:00,21.8799991607666,21.94499969482422,21.864999771118164,21.88999938964844,157066
2023-04-11 17:30:00,21.989999771118164,22.010000228881836,21.86000061035156,21.885000228881836,199511
2023-04-11 18:30:00,21.94499969482422,22.0049991607666,21.899999618530273,21.9950008392334,287599
2023-04-11 19:30:00,21.940000534057617,21.969999313354492,21.895000457763672,21.94499969482422,436581
2023-04-12 13:30:00,21.88999938964844,22.0,21.850000381469727,22.0,138245
2023-04-12 14:30:00,21.81999969482422,21.899999618530273,21.76499938964844,21.88999938964844,102339
2023-04-12 15:30:00,21.7549991607666,21.850000381469727,21.7549991607666,21.825000762939453,90779
2023-04-12 16:30:00,21.774999618530273,21.81999969482422,21.729999542236328,21.7549991607666,150646
2023-04-12 17:30:00,21.700000762939453,21.809999465942383,21.69499969482422,21.780000686645508,155943
2023-04-12 18:30:00,21.594999313354492,21.709999084472656,21.59000015258789,21.704999923706055,211025
2023-04-12 19:30:00,21.549999237060547,21.647499084472656,21.540000915527344,21.59000015258789,392033
2023-04-13 13:30:00,21.489999771118164,21.61039924621582,21.420000076293945,21.559999465942383,245833
2023-04-13 14:30:00,21.434999465942383,21.510000228881836,21.42200088500977,21.48500061035156,162668
2023-04-13 15:30:00,21.524999618530273,21.530000686645508,21.399999618530273,21.434999465942383,230977
2023-04-13 16:30:00,21.575000762939453,21.584999084472656,21.5,21.524999618530273,216327
2023-04-13 17:30:00,21.6299991607666,21.645000457763672,21.559999465942383,21.579999923706055,187116
2023-04-13 18:30:00,21.645000457763672,21.670000076293945,21.579999923706055,21.6299991607666,254055
2023-04-13 19:30:00,21.6200008392334,21.665000915527344,21.59000015258789,21.645000457763672,400129
2023-04-14 13:30:00,21.709999084472656,21.8700008392334,21.579999923706055,21.579999923706055,174076
