Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,68.1449966430664,68.1449966430664,68.08999633789062,68.08999633789062,3229
2025-03-20 13:31:00,68.1449966430664,68.1449966430664,68.1449966430664,68.1449966430664,256
2025-03-20 13:35:00,68.04000091552734,68.04000091552734,68.04000091552734,68.04000091552734,212
2025-03-20 13:36:00,68.2750015258789,68.2750015258789,68.2750015258789,68.2750015258789,100
2025-03-20 13:37:00,68.29499816894531,68.29499816894531,68.29499816894531,68.29499816894531,1226
2025-03-20 13:39:00,68.43399810791016,68.43399810791016,68.29499816894531,68.29499816894531,1125
2025-03-20 13:45:00,68.375,68.375,68.36000061035156,68.36000061035156,330
2025-03-20 13:46:00,68.38999938964844,68.4800033569336,68.375,68.375,14269
2025-03-20 13:47:00,68.58999633789062,68.58999633789062,68.38999938964844,68.38999938964844,3370
2025-03-20 13:48:00,68.5999984741211,68.5999984741211,68.5999984741211,68.5999984741211,171
2025-03-20 13:49:00,68.6050033569336,68.6050033569336,68.5999984741211,68.5999984741211,970
2025-03-20 13:50:00,68.61000061035156,68.61000061035156,68.61000061035156,68.61000061035156,181
2025-03-20 13:52:00,68.70999908447266,68.70999908447266,68.6050033569336,68.6050033569336,879
2025-03-20 13:53:00,68.63500213623047,68.63500213623047,68.63500213623047,68.63500213623047,480
2025-03-20 13:54:00,68.63500213623047,68.63500213623047,68.63500213623047,68.63500213623047,224
2025-03-20 13:55:00,68.63500213623047,68.63500213623047,68.63500213623047,68.63500213623047,588
2025-03-20 13:56:00,68.72000122070312,68.72000122070312,68.63500213623047,68.63500213623047,2438
2025-03-20 13:57:00,68.73500061035156,68.73500061035156,68.73500061035156,68.73500061035156,248
2025-03-20 13:58:00,68.75499725341797,68.75499725341797,68.70999908447266,68.74500274658203,605
2025-03-20 13:59:00,68.76499938964844,68.76499938964844,68.70999908447266,68.70999908447266,496
2025-03-20 14:00:00,68.77999877929688,68.77999877929688,68.69999694824219,68.69999694824219,874
2025-03-20 14:01:00,68.92500305175781,68.92500305175781,68.77999877929688,68.77999877929688,1359
2025-03-20 14:02:00,68.94999694824219,68.94999694824219,68.93000030517578,68.93000030517578,307
2025-03-20 14:03:00,68.87000274658203,68.87999725341797,68.87000274658203,68.87999725341797,1890
2025-03-20 14:04:00,68.81500244140625,68.8499984741211,68.81500244140625,68.8499984741211,1465
2025-03-20 14:05:00,68.76000213623047,68.76000213623047,68.76000213623047,68.76000213623047,516
2025-03-20 14:06:00,68.77999877929688,68.77999877929688,68.73999786376953,68.73999786376953,1308
2025-03-20 14:07:00,68.79000091552734,68.79000091552734,68.77999877929688,68.77999877929688,469
2025-03-20 14:08:00,68.76000213623047,68.79000091552734,68.76000213623047,68.79000091552734,253
2025-03-20 14:09:00,68.79000091552734,68.8499984741211,68.73999786376953,68.8499984741211,1005
2025-03-20 14:10:00,68.79000091552734,68.79000091552734,68.79000091552734,68.79000091552734,654
2025-03-20 14:11:00,68.79499816894531,68.79499816894531,68.79499816894531,68.79499816894531,1197
2025-03-20 14:12:00,68.7699966430664,68.79499816894531,68.7300033569336,68.75,1309
2025-03-20 14:13:00,68.72000122070312,68.7750015258789,68.72000122070312,68.7750015258789,352
2025-03-20 14:14:00,68.69499969482422,68.72000122070312,68.63999938964844,68.72000122070312,2403
2025-03-20 14:15:00,68.58999633789062,68.69499969482422,68.58999633789062,68.69499969482422,2367
2025-03-20 14:16:00,68.73500061035156,68.73500061035156,68.66000366210938,68.69999694824219,1549
2025-03-20 14:18:00,68.87000274658203,68.87000274658203,68.87000274658203,68.87000274658203,359
2025-03-20 14:19:00,68.7300033569336,68.75,68.7300033569336,68.75,741
2025-03-20 14:21:00,68.80000305175781,68.80000305175781,68.7300033569336,68.7300033569336,1355
2025-03-20 14:22:00,68.80500030517578,68.80500030517578,68.80500030517578,68.80500030517578,728
2025-03-20 14:23:00,68.75,68.80999755859375,68.75,68.80999755859375,565
2025-03-20 14:24:00,68.83000183105469,68.83000183105469,68.81500244140625,68.81500244140625,938
2025-03-20 14:25:00,68.8550033569336,68.9000015258789,68.83499908447266,68.83499908447266,2231
2025-03-20 14:26:00,68.83000183105469,68.83000183105469,68.83000183105469,68.83000183105469,242
2025-03-20 14:27:00,68.91999816894531,68.91999816894531,68.91000366210938,68.91000366210938,865
2025-03-20 14:28:00,68.87999725341797,68.87999725341797,68.83999633789062,68.83999633789062,709
2025-03-20 14:29:00,68.8499984741211,68.87999725341797,68.81999969482422,68.83000183105469,1327
2025-03-20 14:30:00,68.83000183105469,68.8550033569336,68.83000183105469,68.8550033569336,553
2025-03-20 14:31:00,68.88500213623047,68.88500213623047,68.8499984741211,68.88500213623047,1460
2025-03-20 14:32:00,69.0199966430664,69.0199966430664,68.86250305175781,68.86250305175781,4863
2025-03-20 14:33:00,68.95999908447266,69.03500366210938,68.95999908447266,69.0199966430664,1086
2025-03-20 14:34:00,68.97000122070312,69.0199966430664,68.97000122070312,69.01000213623047,1211
2025-03-20 14:35:00,68.95999908447266,68.95999908447266,68.94000244140625,68.95999908447266,2027
2025-03-20 14:36:00,68.94000244140625,68.94000244140625,68.94000244140625,68.94000244140625,358
2025-03-20 14:37:00,68.94000244140625,68.94000244140625,68.94000244140625,68.94000244140625,440
2025-03-20 14:39:00,68.83000183105469,68.91000366210938,68.83000183105469,68.91000366210938,2438
2025-03-20 14:40:00,68.80999755859375,68.9000015258789,68.80999755859375,68.86000061035156,919
2025-03-20 14:41:00,68.9000015258789,68.9000015258789,68.83000183105469,68.83000183105469,1101
2025-03-20 14:42:00,68.94000244140625,68.94000244140625,68.93000030517578,68.93000030517578,815
2025-03-20 14:43:00,68.9749984741211,68.9749984741211,68.9749984741211,68.9749984741211,360
2025-03-20 14:44:00,68.94000244140625,68.98999786376953,68.94000244140625,68.98999786376953,388
2025-03-20 14:45:00,68.95999908447266,68.95999908447266,68.93000030517578,68.93000030517578,609
2025-03-20 14:46:00,68.8499984741211,68.88999938964844,68.8499984741211,68.88999938964844,1007
2025-03-20 14:47:00,68.8949966430664,68.8949966430664,68.8949966430664,68.8949966430664,1117
2025-03-20 14:49:00,68.83999633789062,68.86000061035156,68.83999633789062,68.86000061035156,383
2025-03-20 14:50:00,68.84500122070312,68.84500122070312,68.83000183105469,68.83000183105469,711
2025-03-20 14:51:00,68.88999938964844,68.9000015258789,68.86499786376953,68.88999938964844,1196
2025-03-20 14:52:00,68.88999938964844,68.91000366210938,68.86000061035156,68.86000061035156,1845
2025-03-20 14:53:00,68.8550033569336,68.9000015258789,68.8499984741211,68.9000015258789,1203
2025-03-20 14:54:00,68.8499984741211,68.8499984741211,68.8499984741211,68.8499984741211,156
2025-03-20 14:55:00,68.83000183105469,68.8499984741211,68.83000183105469,68.8499984741211,508
2025-03-20 14:56:00,68.83000183105469,68.8499984741211,68.79499816894531,68.79499816894531,1074
2025-03-20 14:57:00,68.80000305175781,68.84500122070312,68.80000305175781,68.83999633789062,895
2025-03-20 14:58:00,68.84500122070312,68.84500122070312,68.77999877929688,68.80999755859375,1146
2025-03-20 14:59:00,68.86000061035156,68.9000015258789,68.80999755859375,68.83000183105469,6176
2025-03-20 15:00:00,68.81999969482422,68.86499786376953,68.81999969482422,68.86000061035156,3057
2025-03-20 15:01:00,68.83000183105469,68.83000183105469,68.83000183105469,68.83000183105469,225
2025-03-20 15:02:00,68.81999969482422,68.81999969482422,68.81999969482422,68.81999969482422,100
2025-03-20 15:03:00,68.8499984741211,68.9000015258789,68.80999755859375,68.80999755859375,2373
2025-03-20 15:04:00,68.87000274658203,68.9000015258789,68.8499984741211,68.87000274658203,748
2025-03-20 15:05:00,68.73999786376953,68.86000061035156,68.73999786376953,68.8499984741211,5520
2025-03-20 15:06:00,68.75499725341797,68.75499725341797,68.75499725341797,68.75499725341797,921
2025-03-20 15:09:00,68.76499938964844,68.76499938964844,68.76499938964844,68.76499938964844,691
2025-03-20 15:10:00,68.69999694824219,68.69999694824219,68.69999694824219,68.69999694824219,155
2025-03-20 15:11:00,68.69000244140625,68.69000244140625,68.69000244140625,68.69000244140625,591
2025-03-20 15:12:00,68.66999816894531,68.72000122070312,68.66999816894531,68.72000122070312,279
2025-03-20 15:13:00,68.68000030517578,68.68000030517578,68.68000030517578,68.68000030517578,283
2025-03-20 15:14:00,68.66999816894531,68.72000122070312,68.66999816894531,68.72000122070312,674
2025-03-20 15:15:00,68.66000366210938,68.71499633789062,68.66000366210938,68.66999816894531,763
2025-03-20 15:16:00,68.63999938964844,68.63999938964844,68.63999938964844,68.63999938964844,1032
2025-03-20 15:18:00,68.6050033569336,68.6050033569336,68.6050033569336,68.6050033569336,709
2025-03-20 15:19:00,68.61000061035156,68.61000061035156,68.5999984741211,68.5999984741211,794
2025-03-20 15:20:00,68.6050033569336,68.6050033569336,68.6050033569336,68.6050033569336,922
2025-03-20 15:21:00,68.58999633789062,68.58999633789062,68.58999633789062,68.58999633789062,304
2025-03-20 15:22:00,68.61000061035156,68.61000061035156,68.6050033569336,68.6050033569336,745
2025-03-20 15:23:00,68.62000274658203,68.62000274658203,68.62000274658203,68.62000274658203,544
2025-03-20 15:24:00,68.61000061035156,68.61000061035156,68.56999969482422,68.58999633789062,2540
2025-03-20 15:25:00,68.66500091552734,68.69999694824219,68.59500122070312,68.59500122070312,4588
2025-03-20 15:26:00,68.66000366210938,68.69999694824219,68.6500015258789,68.66500091552734,1786
