Datetime,Close,High,Low,Open,Volume
2023-05-03 17:30:00,71.4000015258789,71.76000213623047,70.84500122070312,71.69000244140625,358099
2023-05-03 18:30:00,69.70999908447266,71.66000366210938,69.27999877929688,71.41999816894531,539207
2023-05-03 19:30:00,69.16999816894531,69.73999786376953,68.8499984741211,69.69000244140625,861399
2023-05-04 13:30:00,68.0999984741211,69.1500015258789,67.3550033569336,68.52999877929688,424459
2023-05-04 14:30:00,67.02999877929688,68.1500015258789,67.0199966430664,68.08999633789062,562700
2023-05-04 15:30:00,66.9749984741211,67.08000183105469,66.23999786376953,67.05000305175781,300891
2023-05-04 16:30:00,67.30999755859375,67.38999938964844,66.26499938964844,66.9749984741211,273061
2023-05-04 17:30:00,67.45999908447266,67.5999984741211,67.03500366210938,67.33999633789062,320803
2023-05-04 18:30:00,68.01000213623047,68.13999938964844,67.41999816894531,67.43000030517578,514675
2023-05-04 19:30:00,67.58000183105469,68.08999633789062,67.57499694824219,68.0,614939
2023-05-05 13:30:00,69.15499877929688,70.12000274658203,68.76000213623047,68.7699966430664,221105
2023-05-05 14:30:00,69.73999786376953,70.05999755859375,69.01499938964844,69.16000366210938,251043
2023-05-05 15:30:00,69.83000183105469,69.94000244140625,69.48999786376953,69.72000122070312,170557
2023-05-05 16:30:00,70.44999694824219,70.48999786376953,69.76000213623047,69.83000183105469,230882
2023-05-05 17:30:00,70.37000274658203,70.72000122070312,70.2300033569336,70.4800033569336,186925
2023-05-05 18:30:00,70.56999969482422,70.69999694824219,70.37999725341797,70.4000015258789,180794
2023-05-05 19:30:00,70.44000244140625,70.5999984741211,70.25,70.58699798583984,284004
2023-05-08 13:30:00,70.45500183105469,71.37999725341797,70.3375015258789,71.12000274658203,107932
2023-05-08 14:30:00,70.5,70.88999938964844,70.5,70.55999755859375,86016
2023-05-08 15:30:00,70.68499755859375,70.69000244140625,70.25,70.48999786376953,93031
2023-05-08 16:30:00,70.4800033569336,70.70999908447266,70.37999725341797,70.69999694824219,71771
2023-05-08 17:30:00,70.66999816894531,70.69999694824219,70.33000183105469,70.54000091552734,120822
2023-05-08 18:30:00,70.58000183105469,70.79000091552734,70.53500366210938,70.66999816894531,105339
2023-05-08 19:30:00,70.5999984741211,70.7300033569336,70.56999969482422,70.58999633789062,181272
2023-05-09 13:30:00,70.51000213623047,70.7300033569336,69.81999969482422,70.2300033569336,88366
2023-05-09 14:30:00,70.44000244140625,70.62999725341797,70.38999938964844,70.51000213623047,53929
2023-05-09 15:30:00,70.51000213623047,70.5199966430664,70.3499984741211,70.4000015258789,61325
2023-05-09 16:30:00,70.67500305175781,70.68499755859375,70.44499969482422,70.5199966430664,67987
2023-05-09 17:30:00,70.87000274658203,71.05000305175781,70.51000213623047,70.67500305175781,89834
2023-05-09 18:30:00,70.97000122070312,71.1050033569336,70.77999877929688,70.87000274658203,121310
2023-05-09 19:30:00,70.56999969482422,71.11000061035156,70.53500366210938,70.95999908447266,311167
2023-05-10 13:30:00,69.98999786376953,70.9800033569336,69.66000366210938,70.5999984741211,163131
2023-05-10 14:30:00,70.4000015258789,70.42500305175781,69.5999984741211,69.97000122070312,102175
2023-05-10 15:30:00,70.13999938964844,70.38999938964844,70.08999633789062,70.38999938964844,59032
2023-05-10 16:30:00,69.58000183105469,70.16999816894531,69.58000183105469,70.1500015258789,66052
2023-05-10 17:30:00,69.58999633789062,69.69000244140625,69.18000030517578,69.65499877929688,87783
2023-05-10 18:30:00,69.87999725341797,69.97000122070312,69.55000305175781,69.62999725341797,76767
2023-05-10 19:30:00,69.94999694824219,70.08000183105469,69.75,69.8499984741211,181481
2023-05-11 13:30:00,69.5999984741211,69.98999786376953,69.2300033569336,69.58000183105469,94132
2023-05-11 14:30:00,69.4800033569336,69.68000030517578,69.37000274658203,69.62999725341797,102674
2023-05-11 15:30:00,69.5,69.73999786376953,69.38999938964844,69.52999877929688,93495
2023-05-11 16:30:00,69.31500244140625,69.5199966430664,69.23999786376953,69.48999786376953,67814
2023-05-11 17:30:00,69.48999786376953,69.57499694824219,69.30000305175781,69.30999755859375,81281
2023-05-11 18:30:00,69.62000274658203,69.75,69.4749984741211,69.49500274658203,86077
2023-05-11 19:30:00,69.81999969482422,69.8499984741211,69.55000305175781,69.61499786376953,141684
2023-05-12 13:30:00,69.94000244140625,70.29000091552734,69.66000366210938,70.29000091552734,87418
2023-05-12 14:30:00,69.49500274658203,69.94000244140625,69.29000091552734,69.91500091552734,81091
2023-05-12 15:30:00,68.98999786376953,69.5,68.97000122070312,69.4800033569336,84875
2023-05-12 16:30:00,68.87999725341797,69.05999755859375,68.66999816894531,68.9800033569336,91722
2023-05-12 17:30:00,68.62999725341797,68.94000244140625,68.5,68.8499984741211,103258
2023-05-12 18:30:00,68.6500015258789,68.72000122070312,68.45999908447266,68.63999938964844,122459
2023-05-12 19:30:00,68.58999633789062,68.76499938964844,68.4800033569336,68.6500015258789,211005
2023-05-15 13:30:00,69.4800033569336,69.52999877929688,68.55000305175781,68.73999786376953,0
2023-05-15 14:30:00,69.68000030517578,69.80999755859375,69.33000183105469,69.47000122070312,209965
2023-05-15 15:30:00,69.45999908447266,69.80999755859375,69.33000183105469,69.63999938964844,143447
2023-05-15 16:30:00,69.9800033569336,70.125,69.45999908447266,69.47000122070312,116586
2023-05-15 17:30:00,69.80999755859375,70.08999633789062,69.7300033569336,69.94999694824219,93833
2023-05-15 18:30:00,70.01000213623047,70.0199966430664,69.75499725341797,69.83000183105469,98802
2023-05-15 19:30:00,69.88999938964844,70.08499908447266,69.80000305175781,70.00499725341797,183145
2023-05-16 13:30:00,69.08499908447266,69.83000183105469,69.01000213623047,69.51000213623047,84602
2023-05-16 14:30:00,69.23999786376953,69.29000091552734,69.0199966430664,69.08999633789062,82031
2023-05-16 15:30:00,69.13500213623047,69.23999786376953,69.06999969482422,69.22000122070312,138426
2023-05-16 16:30:00,69.30000305175781,69.38999938964844,69.12000274658203,69.15499877929688,60572
2023-05-16 17:30:00,69.13500213623047,69.37999725341797,69.13500213623047,69.29000091552734,45869
2023-05-16 18:30:00,69.47000122070312,69.47000122070312,69.08999633789062,69.12999725341797,76799
2023-05-16 19:30:00,69.04000091552734,69.48999786376953,69.04000091552734,69.4800033569336,125308
2023-05-17 13:30:00,69.76000213623047,69.88999938964844,69.55000305175781,69.72000122070312,66986
2023-05-17 14:30:00,69.875,69.9000015258789,69.53500366210938,69.75,77580
2023-05-17 15:30:00,70.29000091552734,70.30999755859375,69.83499908447266,69.86000061035156,100008
2023-05-17 16:30:00,70.7300033569336,70.87000274658203,70.23999786376953,70.31999969482422,97571
2023-05-17 17:30:00,70.68000030517578,70.79000091552734,70.55000305175781,70.7300033569336,131349
2023-05-17 18:30:00,70.5,70.83000183105469,70.45999908447266,70.66999816894531,167446
2023-05-17 19:30:00,70.48999786376953,70.55000305175781,70.28500366210938,70.5,224825
2023-05-18 13:30:00,70.45500183105469,70.45500183105469,69.70999908447266,70.11000061035156,89853
2023-05-18 14:30:00,70.41500091552734,70.56999969482422,70.29000091552734,70.45500183105469,72588
2023-05-18 15:30:00,70.25,70.4800033569336,70.0999984741211,70.44000244140625,86766
2023-05-18 16:30:00,70.19999694824219,70.41500091552734,70.19999694824219,70.27999877929688,83852
2023-05-18 17:30:00,70.7249984741211,70.79100036621094,70.13999938964844,70.1449966430664,97054
2023-05-18 18:30:00,70.80999755859375,70.94000244140625,70.75,70.77999877929688,117143
2023-05-18 19:30:00,71.08999633789062,71.19999694824219,70.80280303955078,70.81999969482422,249073
2023-05-19 13:30:00,71.18000030517578,71.53309631347656,70.94499969482422,71.31999969482422,96336
2023-05-19 14:30:00,70.29499816894531,71.19999694824219,70.26000213623047,71.19000244140625,114462
2023-05-19 15:30:00,70.27999877929688,70.45999908447266,70.03009796142578,70.25,87957
2023-05-19 16:30:00,70.5199966430664,70.5199966430664,70.08999633789062,70.26000213623047,75866
2023-05-19 17:30:00,70.2699966430664,70.58000183105469,70.20999908447266,70.5199966430664,82648
2023-05-19 18:30:00,70.37000274658203,70.54000091552734,70.22000122070312,70.26000213623047,115248
2023-05-19 19:30:00,70.4800033569336,70.62000274658203,70.30000305175781,70.37999725341797,180487
2023-05-22 13:30:00,70.73999786376953,70.87999725341797,70.02999877929688,70.58000183105469,82893
2023-05-22 14:30:00,70.5999984741211,70.80000305175781,70.31999969482422,70.76000213623047,61083
2023-05-22 15:30:00,70.83999633789062,70.93000030517578,70.58000183105469,70.58999633789062,57642
2023-05-22 16:30:00,70.66000366210938,70.8550033569336,70.48999786376953,70.8550033569336,63611
2023-05-22 17:30:00,70.91999816894531,70.94000244140625,70.62999725341797,70.62999725341797,49247
2023-05-22 18:30:00,70.9800033569336,71.08999633789062,70.87000274658203,70.91999816894531,69372
2023-05-22 19:30:00,70.83999633789062,70.9800033569336,70.69000244140625,70.9800033569336,127682
2023-05-23 13:30:00,70.88999938964844,70.91000366210938,70.29000091552734,70.45999908447266,119758
2023-05-23 14:30:00,70.68499755859375,70.94999694824219,70.48999786376953,70.9000015258789,211282
2023-05-23 15:30:00,70.48999786376953,70.73500061035156,70.33000183105469,70.69000244140625,139113
2023-05-23 16:30:00,70.18000030517578,70.51000213623047,70.12999725341797,70.48999786376953,97794
2023-05-23 17:30:00,69.56999969482422,70.2300033569336,69.55500030517578,70.16999816894531,127035
2023-05-23 18:30:00,69.5250015258789,69.7300033569336,69.36000061035156,69.54000091552734,183299
2023-05-23 19:30:00,69.52999877929688,69.75,69.48999786376953,69.52999877929688,259477
2023-05-24 13:30:00,67.38999938964844,68.9000015258789,67.23999786376953,68.9000015258789,150980
2023-05-24 14:30:00,67.41999816894531,67.66999816894531,67.16000366210938,67.41999816894531,144965
2023-05-24 15:30:00,66.9800033569336,67.44999694824219,66.88999938964844,67.44999694824219,104802
2023-05-24 16:30:00,67.30000305175781,67.37000274658203,66.9800033569336,66.9800033569336,85518
2023-05-24 17:30:00,67.62999725341797,67.77999877929688,67.27999877929688,67.29000091552734,121148
2023-05-24 18:30:00,68.3499984741211,68.44000244140625,67.61000061035156,67.63999938964844,145416
2023-05-24 19:30:00,68.04000091552734,68.55000305175781,68.02999877929688,68.39749908447266,189635
2023-05-25 13:30:00,68.70999908447266,68.81999969482422,67.73999786376953,67.73999786376953,115948
2023-05-25 14:30:00,69.06999969482422,69.16000366210938,68.54000091552734,68.66999816894531,171117
2023-05-25 15:30:00,69.38999938964844,69.56999969482422,68.83999633789062,69.04000091552734,138712
2023-05-25 16:30:00,69.5999984741211,69.63999938964844,68.9800033569336,69.38999938964844,106303
2023-05-25 17:30:00,69.3499984741211,69.69999694824219,69.33000183105469,69.59490203857422,104100
2023-05-25 18:30:00,69.1500015258789,69.34500122070312,68.97000122070312,69.34500122070312,152478
2023-05-25 19:30:00,69.30999755859375,69.33999633789062,69.0199966430664,69.1449966430664,251373
2023-05-26 13:30:00,69.56999969482422,69.58000183105469,68.7699966430664,69.37999725341797,64971
