Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,35.744998931884766,35.89899826049805,35.150001525878906,35.150001525878906,0
2023-03-28 14:30:00,35.40999984741211,35.75,35.369998931884766,35.72999954223633,82293
2023-03-28 15:30:00,35.369998931884766,35.5099983215332,35.31999969482422,35.404998779296875,40392
2023-03-28 16:30:00,35.34000015258789,35.45000076293945,35.27000045776367,35.36000061035156,33259
2023-03-28 17:30:00,35.209999084472656,35.34000015258789,35.13999938964844,35.34000015258789,41683
2023-03-28 18:30:00,35.34000015258789,35.40999984741211,35.185001373291016,35.20000076293945,46120
2023-03-28 19:30:00,35.494998931884766,35.5099983215332,35.29999923706055,35.345001220703125,109754
2023-03-29 13:30:00,35.529998779296875,35.845001220703125,35.439998626708984,35.72999954223633,54264
2023-03-29 14:30:00,35.59000015258789,35.59000015258789,35.34000015258789,35.53499984741211,113459
2023-03-29 15:30:00,35.60499954223633,35.65999984741211,35.505001068115234,35.56999969482422,26833
2023-03-29 16:30:00,35.54999923706055,35.63999938964844,35.46500015258789,35.61000061035156,28778
2023-03-29 17:30:00,35.630001068115234,35.66999816894531,35.46500015258789,35.529998779296875,42637
2023-03-29 18:30:00,35.86000061035156,35.880001068115234,35.619998931884766,35.630001068115234,77212
2023-03-29 19:30:00,35.93000030517578,35.93000030517578,35.790000915527344,35.849998474121094,114332
2023-03-30 13:30:00,35.91999816894531,36.560001373291016,35.70500183105469,36.16999816894531,51619
2023-03-30 14:30:00,35.64500045776367,35.95000076293945,35.63999938964844,35.93000030517578,52047
2023-03-30 15:30:00,35.59000015258789,35.65999984741211,35.4900016784668,35.63999938964844,53694
2023-03-30 16:30:00,35.47999954223633,35.58000183105469,35.439998626708984,35.57500076293945,49573
2023-03-30 17:30:00,35.5099983215332,35.540000915527344,35.369998931884766,35.470001220703125,42129
2023-03-30 18:30:00,35.459999084472656,35.599998474121094,35.459999084472656,35.5099983215332,62445
2023-03-30 19:30:00,35.47999954223633,35.56999969482422,35.43000030517578,35.46500015258789,125657
2023-03-31 13:30:00,35.94499969482422,35.959999084472656,35.59000015258789,35.59000015258789,31620
2023-03-31 14:30:00,36.20500183105469,36.2400016784668,35.85499954223633,35.900001525878906,28206
2023-03-31 15:30:00,36.189998626708984,36.25,36.1349983215332,36.189998626708984,25591
2023-03-31 16:30:00,36.10499954223633,36.18000030517578,36.08000183105469,36.18000030517578,30797
2023-03-31 17:30:00,36.060001373291016,36.119998931884766,35.939998626708984,36.099998474121094,39616
2023-03-31 18:30:00,36.11000061035156,36.21500015258789,36.029998779296875,36.060001373291016,63454
2023-03-31 19:30:00,35.97999954223633,36.1349983215332,35.869998931884766,36.119998931884766,198625
2023-04-03 13:30:00,36.130001068115234,36.172000885009766,35.77000045776367,35.95000076293945,58061
2023-04-03 14:30:00,35.900001525878906,36.09000015258789,35.66999816894531,36.09000015258789,107425
2023-04-03 15:30:00,36.33000183105469,36.375,35.900001525878906,35.900001525878906,50962
2023-04-03 16:30:00,36.255001068115234,36.36000061035156,36.20000076293945,36.310001373291016,42906
2023-04-03 17:30:00,36.249000549316406,36.279998779296875,36.16999816894531,36.255001068115234,59734
2023-04-03 18:30:00,36.540000915527344,36.54499816894531,36.2401008605957,36.2599983215332,116946
2023-04-03 19:30:00,36.560001373291016,36.68000030517578,36.52000045776367,36.53499984741211,147734
2023-04-04 13:30:00,35.899600982666016,36.79990005493164,35.81999969482422,36.72999954223633,65832
2023-04-04 14:30:00,35.95000076293945,36.0,35.849998474121094,35.900001525878906,75452
2023-04-04 15:30:00,36.060001373291016,36.06999969482422,35.81999969482422,35.970001220703125,53782
2023-04-04 16:30:00,36.10499954223633,36.12110137939453,35.93000030517578,36.04999923706055,49550
2023-04-04 17:30:00,36.09000015258789,36.150001525878906,36.0099983215332,36.11000061035156,63308
2023-04-04 18:30:00,36.13999938964844,36.2599983215332,36.08000183105469,36.084999084472656,126771
2023-04-04 19:30:00,35.9900016784668,36.16999816894531,35.970001220703125,36.13999938964844,144882
2023-04-05 13:30:00,35.41999816894531,35.79999923706055,35.27000045776367,35.65999984741211,36749
2023-04-05 14:30:00,35.224998474121094,35.5,35.189998626708984,35.415000915527344,62818
2023-04-05 15:30:00,35.189998626708984,35.314998626708984,35.150001525878906,35.22999954223633,42614
2023-04-05 16:30:00,35.189998626708984,35.25,35.04999923706055,35.209999084472656,62939
2023-04-05 17:30:00,35.064998626708984,35.20000076293945,34.9900016784668,35.19900131225586,46163
2023-04-05 18:30:00,35.0099983215332,35.13999938964844,34.939998626708984,35.060001373291016,103328
2023-04-05 19:30:00,35.09000015258789,35.130001068115234,35.0099983215332,35.02000045776367,161348
2023-04-06 13:30:00,34.67499923706055,35.11000061035156,34.5099983215332,35.0099983215332,41085
2023-04-06 14:30:00,34.900001525878906,34.93000030517578,34.56999969482422,34.67499923706055,59432
2023-04-06 15:30:00,34.77000045776367,34.97999954223633,34.72999954223633,34.869998931884766,43672
2023-04-06 16:30:00,34.77000045776367,34.81999969482422,34.68000030517578,34.775001525878906,51636
2023-04-06 17:30:00,34.78499984741211,34.84000015258789,34.650001525878906,34.79999923706055,76413
2023-04-06 18:30:00,34.779998779296875,34.88999938964844,34.685001373291016,34.78499984741211,287988
