Datetime,Close,High,Low,Open,Volume
2025-03-20 15:05:00,26.229999542236328,26.260000228881836,26.229999542236328,26.25,1977
2025-03-20 15:06:00,26.229999542236328,26.229999542236328,26.229999542236328,26.229999542236328,962
2025-03-20 15:07:00,26.225000381469727,26.225000381469727,26.225000381469727,26.225000381469727,393
2025-03-20 15:08:00,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,827
2025-03-20 15:09:00,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,3209
2025-03-20 15:10:00,26.204999923706055,26.204999923706055,26.190000534057617,26.204999923706055,4145
2025-03-20 15:11:00,26.19499969482422,26.204999923706055,26.190000534057617,26.204999923706055,4627
2025-03-20 15:12:00,26.229999542236328,26.229999542236328,26.209999084472656,26.209999084472656,3328
2025-03-20 15:13:00,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,1649
2025-03-20 15:14:00,26.239999771118164,26.239999771118164,26.23500061035156,26.23500061035156,2009
2025-03-20 15:15:00,26.25,26.25,26.229999542236328,26.229999542236328,11799
2025-03-20 15:16:00,26.299999237060547,26.309999465942383,26.239999771118164,26.239999771118164,10901
2025-03-20 15:17:00,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,1027
2025-03-20 15:18:00,26.290000915527344,26.309999465942383,26.290000915527344,26.309999465942383,539
2025-03-20 15:19:00,26.28499984741211,26.290000915527344,26.28499984741211,26.290000915527344,1821
2025-03-20 15:20:00,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,186
2025-03-20 15:21:00,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,942
2025-03-20 15:22:00,26.309999465942383,26.309999465942383,26.309999465942383,26.309999465942383,676
2025-03-20 15:23:00,26.299999237060547,26.34000015258789,26.299999237060547,26.309999465942383,6296
2025-03-20 15:24:00,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,1531
2025-03-20 15:25:00,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,1329
2025-03-20 15:27:00,26.329999923706055,26.334999084472656,26.309999465942383,26.309999465942383,4407
2025-03-20 15:28:00,26.34000015258789,26.34000015258789,26.334999084472656,26.334999084472656,3980
2025-03-20 15:29:00,26.34000015258789,26.344999313354492,26.329999923706055,26.344999313354492,3497
2025-03-20 15:30:00,26.344999313354492,26.344999313354492,26.329999923706055,26.329999923706055,597
2025-03-20 15:31:00,26.329999923706055,26.329999923706055,26.31999969482422,26.31999969482422,1902
2025-03-20 15:32:00,26.309999465942383,26.34000015258789,26.290000915527344,26.325000762939453,42044
2025-03-20 15:33:00,26.309999465942383,26.309999465942383,26.290000915527344,26.309999465942383,3365
2025-03-20 15:34:00,26.31999969482422,26.31999969482422,26.299999237060547,26.30500030517578,3034
2025-03-20 15:37:00,26.309999465942383,26.309999465942383,26.290000915527344,26.290000915527344,1530
2025-03-20 15:38:00,26.26499938964844,26.299999237060547,26.260000228881836,26.299999237060547,7706
2025-03-20 15:39:00,26.260000228881836,26.26499938964844,26.260000228881836,26.26499938964844,1681
2025-03-20 15:40:00,26.290000915527344,26.290000915527344,26.290000915527344,26.290000915527344,1079
2025-03-20 15:41:00,26.260000228881836,26.28499984741211,26.2450008392334,26.28499984741211,6107
2025-03-20 15:42:00,26.280000686645508,26.280000686645508,26.270000457763672,26.270000457763672,2789
2025-03-20 15:43:00,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,1037
2025-03-20 15:44:00,26.280000686645508,26.280000686645508,26.280000686645508,26.280000686645508,1619
2025-03-20 15:45:00,26.21500015258789,26.270000457763672,26.21500015258789,26.270000457763672,2389
2025-03-20 15:46:00,26.2450008392334,26.25,26.209999084472656,26.209999084472656,5718
2025-03-20 15:47:00,26.260000228881836,26.260000228881836,26.239999771118164,26.239999771118164,2014
2025-03-20 15:48:00,26.2549991607666,26.2549991607666,26.2549991607666,26.2549991607666,761
2025-03-20 15:49:00,26.2549991607666,26.2549991607666,26.2549991607666,26.2549991607666,443
2025-03-20 15:50:00,26.197999954223633,26.239999771118164,26.190000534057617,26.239999771118164,7764
2025-03-20 15:52:00,26.219999313354492,26.219999313354492,26.184999465942383,26.184999465942383,2567
2025-03-20 15:54:00,26.23500061035156,26.23500061035156,26.229999542236328,26.229999542236328,3326
2025-03-20 15:55:00,26.170000076293945,26.219999313354492,26.170000076293945,26.219999313354492,3657
2025-03-20 15:56:00,26.170000076293945,26.170000076293945,26.15999984741211,26.170000076293945,2911
2025-03-20 15:57:00,26.149999618530273,26.15999984741211,26.149999618530273,26.15999984741211,2856
2025-03-20 15:59:00,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,1515
2025-03-20 16:00:00,26.149999618530273,26.149999618530273,26.1299991607666,26.1299991607666,1744
2025-03-20 16:01:00,26.189699172973633,26.189699172973633,26.15999984741211,26.15999984741211,4335
2025-03-20 16:02:00,26.200000762939453,26.200000762939453,26.174999237060547,26.174999237060547,2732
2025-03-20 16:03:00,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,1142
2025-03-20 16:04:00,26.174999237060547,26.219999313354492,26.15999984741211,26.190000534057617,7842
2025-03-20 16:05:00,26.165000915527344,26.165000915527344,26.165000915527344,26.165000915527344,662
2025-03-20 16:06:00,26.149999618530273,26.155000686645508,26.13999938964844,26.149999618530273,4791
2025-03-20 16:07:00,26.1299991607666,26.145000457763672,26.1299991607666,26.145000457763672,2523
2025-03-20 16:08:00,26.149999618530273,26.149999618530273,26.1299991607666,26.13999938964844,1288
2025-03-20 16:09:00,26.18000030517578,26.18000030517578,26.149999618530273,26.15999984741211,3674
2025-03-20 16:10:00,26.155000686645508,26.170000076293945,26.155000686645508,26.170000076293945,1965
2025-03-20 16:11:00,26.1200008392334,26.13999938964844,26.1200008392334,26.13999938964844,3448
2025-03-20 16:12:00,26.1299991607666,26.1299991607666,26.1200008392334,26.1200008392334,1193
2025-03-20 16:13:00,26.125,26.125,26.125,26.125,284
2025-03-20 16:14:00,26.125,26.125,26.125,26.125,314
2025-03-20 16:15:00,26.1200008392334,26.125,26.11000061035156,26.125,2066
2025-03-20 16:16:00,26.11000061035156,26.1200008392334,26.11000061035156,26.1200008392334,1773
2025-03-20 16:17:00,26.100000381469727,26.104999542236328,26.100000381469727,26.104999542236328,1283
2025-03-20 16:18:00,26.114999771118164,26.1200008392334,26.100000381469727,26.100000381469727,4134
2025-03-20 16:19:00,26.114999771118164,26.114999771118164,26.114999771118164,26.114999771118164,855
2025-03-20 16:20:00,26.104999542236328,26.11000061035156,26.100000381469727,26.11000061035156,3426
2025-03-20 16:21:00,26.09000015258789,26.100000381469727,26.09000015258789,26.100000381469727,4034
2025-03-20 16:22:00,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,568
2025-03-20 16:23:00,26.1200008392334,26.1200008392334,26.100000381469727,26.100000381469727,3529
2025-03-20 16:24:00,26.1200008392334,26.1299991607666,26.1200008392334,26.1299991607666,3289
2025-03-20 16:25:00,26.104999542236328,26.1200008392334,26.094999313354492,26.1200008392334,4505
2025-03-20 16:26:00,26.114999771118164,26.1200008392334,26.104999542236328,26.104999542236328,1753
2025-03-20 16:27:00,26.114999771118164,26.1299991607666,26.114999771118164,26.1299991607666,1217
2025-03-20 16:28:00,26.114999771118164,26.1200008392334,26.09000015258789,26.114999771118164,10953
2025-03-20 16:29:00,26.1299991607666,26.1299991607666,26.1200008392334,26.1299991607666,2266
2025-03-20 16:31:00,26.13999938964844,26.13999938964844,26.13999938964844,26.13999938964844,1786
2025-03-20 16:32:00,26.135000228881836,26.145000457763672,26.1299991607666,26.145000457763672,2692
2025-03-20 16:33:00,26.11000061035156,26.135000228881836,26.11000061035156,26.135000228881836,5324
2025-03-20 16:34:00,26.09000015258789,26.11000061035156,26.084999084472656,26.11000061035156,4906
2025-03-20 16:35:00,26.09000015258789,26.09000015258789,26.079999923706055,26.079999923706055,1609
2025-03-20 16:36:00,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,660
2025-03-20 16:37:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,3553
2025-03-20 16:38:00,26.11000061035156,26.11000061035156,26.11000061035156,26.11000061035156,587
2025-03-20 16:39:00,26.11000061035156,26.11000061035156,26.11000061035156,26.11000061035156,1972
2025-03-20 16:40:00,26.09000015258789,26.09000015258789,26.09000015258789,26.09000015258789,364
2025-03-20 16:41:00,26.1299991607666,26.1299991607666,26.084999084472656,26.084999084472656,3350
2025-03-20 16:42:00,26.125,26.1299991607666,26.1200008392334,26.1299991607666,2169
2025-03-20 16:43:00,26.11000061035156,26.11000061035156,26.11000061035156,26.11000061035156,898
2025-03-20 16:44:00,26.09000015258789,26.094999313354492,26.079999923706055,26.09000015258789,2445
2025-03-20 16:45:00,26.100000381469727,26.100000381469727,26.100000381469727,26.100000381469727,550
2025-03-20 16:46:00,26.100000381469727,26.1200008392334,26.09000015258789,26.100000381469727,10527
2025-03-20 16:49:00,26.100000381469727,26.100000381469727,26.084999084472656,26.09000015258789,2032
2025-03-20 16:51:00,26.09000015258789,26.09000015258789,26.079999923706055,26.079999923706055,2182
2025-03-20 16:52:00,26.100000381469727,26.100000381469727,26.09000015258789,26.100000381469727,2522
2025-03-20 16:53:00,26.11000061035156,26.11000061035156,26.100000381469727,26.100000381469727,612
2025-03-20 16:54:00,26.11000061035156,26.11000061035156,26.100000381469727,26.100000381469727,1692
2025-03-20 16:55:00,26.079999923706055,26.11000061035156,26.079999923706055,26.11000061035156,10541
2025-03-20 16:56:00,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,1353
2025-03-20 16:57:00,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,412
2025-03-20 16:58:00,26.084999084472656,26.09000015258789,26.079999923706055,26.079999923706055,3995
2025-03-20 17:00:00,26.100000381469727,26.11000061035156,26.100000381469727,26.100000381469727,2216
2025-03-20 17:01:00,26.125,26.125,26.100000381469727,26.1200008392334,4448
2025-03-20 17:02:00,26.145000457763672,26.145000457763672,26.1299991607666,26.1299991607666,1692
2025-03-20 17:03:00,26.145000457763672,26.149999618530273,26.13999938964844,26.149999618530273,1913
2025-03-20 17:04:00,26.1200008392334,26.145000457763672,26.1200008392334,26.145000457763672,3550
2025-03-20 17:05:00,26.135000228881836,26.135000228881836,26.1299991607666,26.1299991607666,2565
2025-03-20 17:06:00,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,702
2025-03-20 17:07:00,26.100000381469727,26.114999771118164,26.094999313354492,26.114999771118164,2142
2025-03-20 17:08:00,26.11000061035156,26.11000061035156,26.11000061035156,26.11000061035156,1921
2025-03-20 17:09:00,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,923
2025-03-20 17:10:00,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,1131
2025-03-20 17:11:00,26.1200008392334,26.1299991607666,26.1200008392334,26.1299991607666,2376
2025-03-20 17:12:00,26.1200008392334,26.1200008392334,26.114999771118164,26.114999771118164,1587
2025-03-20 17:14:00,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,1523
2025-03-20 17:15:00,26.13999938964844,26.13999938964844,26.1200008392334,26.1200008392334,914
2025-03-20 17:16:00,26.11000061035156,26.1299991607666,26.11000061035156,26.1299991607666,3879
2025-03-20 17:17:00,26.11000061035156,26.11000061035156,26.104999542236328,26.11000061035156,3088
2025-03-20 17:18:00,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,1688
2025-03-20 17:19:00,26.165000915527344,26.165000915527344,26.1299991607666,26.1299991607666,4198
2025-03-20 17:20:00,26.15999984741211,26.165000915527344,26.149999618530273,26.165000915527344,3795
2025-03-20 17:21:00,26.145000457763672,26.145000457763672,26.145000457763672,26.145000457763672,885
2025-03-20 17:22:00,26.13999938964844,26.13999938964844,26.1299991607666,26.13999938964844,3799
2025-03-20 17:23:00,26.1299991607666,26.13999938964844,26.1299991607666,26.13999938964844,1172
2025-03-20 17:24:00,26.1299991607666,26.132999420166016,26.1200008392334,26.1200008392334,2534
2025-03-20 17:25:00,26.11000061035156,26.1299991607666,26.11000061035156,26.1299991607666,1639
2025-03-20 17:26:00,26.084999084472656,26.09000015258789,26.084999084472656,26.09000015258789,1388
2025-03-20 17:27:00,26.11000061035156,26.11000061035156,26.06999969482422,26.084999084472656,13612
2025-03-20 17:28:00,26.100000381469727,26.114999771118164,26.100000381469727,26.114999771118164,5975
2025-03-20 17:30:00,26.15999984741211,26.15999984741211,26.11000061035156,26.11000061035156,3208
2025-03-20 17:31:00,26.190000534057617,26.190000534057617,26.15999984741211,26.165000915527344,3702
2025-03-20 17:32:00,26.190000534057617,26.190000534057617,26.18000030517578,26.190000534057617,2090
2025-03-20 17:33:00,26.18000030517578,26.190000534057617,26.18000030517578,26.18000030517578,1844
2025-03-20 17:34:00,26.15999984741211,26.170000076293945,26.15999984741211,26.170000076293945,2479
2025-03-20 17:35:00,26.13999938964844,26.13999938964844,26.135000228881836,26.135000228881836,1580
2025-03-20 17:37:00,26.13999938964844,26.13999938964844,26.13999938964844,26.13999938964844,1059
2025-03-20 17:39:00,26.15999984741211,26.165000915527344,26.149999618530273,26.149999618530273,4855
2025-03-20 17:40:00,26.149999618530273,26.15999984741211,26.149999618530273,26.149999618530273,3788
2025-03-20 17:41:00,26.13999938964844,26.149999618530273,26.13999938964844,26.13999938964844,624
2025-03-20 17:42:00,26.13999938964844,26.13999938964844,26.13999938964844,26.13999938964844,785
2025-03-20 17:43:00,26.145000457763672,26.145000457763672,26.145000457763672,26.145000457763672,836
2025-03-20 17:44:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,794
2025-03-20 17:45:00,26.155000686645508,26.15999984741211,26.155000686645508,26.15999984741211,2208
2025-03-20 17:47:00,26.165000915527344,26.165000915527344,26.165000915527344,26.165000915527344,1201
2025-03-20 17:48:00,26.13999938964844,26.15999984741211,26.13999938964844,26.15999984741211,3113
2025-03-20 17:49:00,26.11000061035156,26.1200008392334,26.11000061035156,26.1200008392334,1768
2025-03-20 17:50:00,26.11000061035156,26.1200008392334,26.11000061035156,26.1200008392334,1201
2025-03-20 17:51:00,26.1200008392334,26.1200008392334,26.11000061035156,26.1200008392334,899
2025-03-20 17:52:00,26.1200008392334,26.125,26.1200008392334,26.1200008392334,3078
2025-03-20 17:53:00,26.1299991607666,26.1299991607666,26.1200008392334,26.1200008392334,1962
2025-03-20 17:54:00,26.1200008392334,26.1299991607666,26.1200008392334,26.1299991607666,2305
2025-03-20 17:56:00,26.11000061035156,26.11000061035156,26.11000061035156,26.11000061035156,2323
2025-03-20 17:57:00,26.11000061035156,26.11000061035156,26.11000061035156,26.11000061035156,857
2025-03-20 17:58:00,26.11000061035156,26.1200008392334,26.11000061035156,26.1200008392334,1992
2025-03-20 17:59:00,26.11000061035156,26.11860084533691,26.11000061035156,26.11860084533691,1269
2025-03-20 18:00:00,26.09000015258789,26.11000061035156,26.09000015258789,26.11000061035156,3029
2025-03-20 18:01:00,26.094999313354492,26.094999313354492,26.094999313354492,26.094999313354492,1486
2025-03-20 18:03:00,26.1200008392334,26.1200008392334,26.094999313354492,26.094999313354492,4715
2025-03-20 18:04:00,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,641
2025-03-20 18:05:00,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,1037
2025-03-20 18:06:00,26.1200008392334,26.1200008392334,26.1200008392334,26.1200008392334,2095
2025-03-20 18:08:00,26.11000061035156,26.1200008392334,26.11000061035156,26.1200008392334,2275
2025-03-20 18:09:00,26.11000061035156,26.114999771118164,26.11000061035156,26.114999771118164,852
2025-03-20 18:10:00,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,2703
2025-03-20 18:11:00,26.1299991607666,26.1299991607666,26.1299991607666,26.1299991607666,954
2025-03-20 18:12:00,26.149999618530273,26.149999618530273,26.13999938964844,26.13999938964844,2664
2025-03-20 18:13:00,26.135000228881836,26.15999984741211,26.135000228881836,26.15999984741211,4668
2025-03-20 18:14:00,26.149999618530273,26.149999618530273,26.1299991607666,26.135000228881836,6400
2025-03-20 18:15:00,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,1076
2025-03-20 18:16:00,26.135000228881836,26.145000457763672,26.135000228881836,26.145000457763672,2562
2025-03-20 18:17:00,26.135000228881836,26.13999938964844,26.135000228881836,26.13999938964844,840
2025-03-20 18:18:00,26.145000457763672,26.145000457763672,26.135000228881836,26.135000228881836,1734
2025-03-20 18:19:00,26.13999938964844,26.145000457763672,26.13999938964844,26.145000457763672,1449
2025-03-20 18:20:00,26.13999938964844,26.145000457763672,26.13999938964844,26.13999938964844,13196
2025-03-20 18:21:00,26.13999938964844,26.145000457763672,26.1299991607666,26.145000457763672,3391
2025-03-20 18:23:00,26.149999618530273,26.149999618530273,26.1299991607666,26.1299991607666,27661
2025-03-20 18:24:00,26.149999618530273,26.18000030517578,26.13999938964844,26.149999618530273,20999
2025-03-20 18:25:00,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,480
2025-03-20 18:26:00,26.13999938964844,26.149999618530273,26.13999938964844,26.149999618530273,2409
2025-03-20 18:28:00,26.1200008392334,26.1299991607666,26.1200008392334,26.1299991607666,2369
2025-03-20 18:29:00,26.09000015258789,26.11000061035156,26.09000015258789,26.11000061035156,4854
2025-03-20 18:30:00,26.084999084472656,26.084999084472656,26.084999084472656,26.084999084472656,689
2025-03-20 18:31:00,26.040000915527344,26.079999923706055,26.040000915527344,26.079999923706055,1464
2025-03-20 18:32:00,26.045000076293945,26.049999237060547,26.040000915527344,26.040000915527344,6046
2025-03-20 18:34:00,26.024999618530273,26.040000915527344,26.024999618530273,26.040000915527344,5669
2025-03-20 18:35:00,25.99799919128418,26.0,25.989999771118164,26.0,2712
2025-03-20 18:36:00,25.989999771118164,26.0,25.98500061035156,25.98500061035156,2900
2025-03-20 18:37:00,25.979999542236328,26.010000228881836,25.979999542236328,26.010000228881836,3572
2025-03-20 18:38:00,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,399
2025-03-20 18:39:00,25.969999313354492,25.98500061035156,25.969999313354492,25.98500061035156,1305
2025-03-20 18:40:00,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,1430
2025-03-20 18:41:00,25.950000762939453,25.969999313354492,25.950000762939453,25.969999313354492,2223
2025-03-20 18:42:00,25.959999084472656,25.959999084472656,25.94499969482422,25.94499969482422,2261
2025-03-20 18:43:00,25.940000534057617,25.959999084472656,25.940000534057617,25.959999084472656,2847
2025-03-20 18:44:00,25.93000030517578,25.940000534057617,25.93000030517578,25.940000534057617,1231
2025-03-20 18:45:00,25.93000030517578,25.93000030517578,25.93000030517578,25.93000030517578,115
2025-03-20 18:46:00,25.90999984741211,25.93000030517578,25.90999984741211,25.93000030517578,8970
2025-03-20 18:47:00,25.905000686645508,25.905000686645508,25.905000686645508,25.905000686645508,769
2025-03-20 18:48:00,25.90999984741211,25.920000076293945,25.905000686645508,25.905000686645508,4748
2025-03-20 18:49:00,25.90999984741211,25.90999984741211,25.90999984741211,25.90999984741211,515
