,Adj Close,Close,High,Low,Open,Volume
28,,17.366239547729492,17.381311416625977,17.25697135925293,17.25697135925293,732491.0
29,,16.989450454711914,17.366239547729492,16.96307373046875,17.366239547729492,558872.0
30,,17.034664154052734,17.064807891845703,16.966842651367188,16.989450454711914,231707.0
31,,17.008289337158203,17.140165328979492,17.008289337158203,17.034664154052734,325516.0
32,,16.93669891357422,17.068574905395508,16.93669891357422,17.0045223236084,336519.0
33,,16.93669891357422,16.978145599365234,16.902788162231445,16.93669891357422,436772.0
34,,16.985681533813477,17.0045223236084,16.91786003112793,16.940467834472656,544129.0
35,,16.556140899658203,17.042200088500977,16.54860496520996,17.042200088500977,337258.0
36,,16.567445755004883,16.631500244140625,16.510927200317383,16.563676834106445,517395.0
37,,16.345138549804688,16.574981689453125,16.311227798461914,16.567445755004883,386708.0
38,,16.435569763183594,16.510927200317383,16.30746078491211,16.35267448425293,384842.0
39,,16.37151527404785,16.480783462524414,16.35267448425293,16.4393367767334,413094.0
40,,16.35267448425293,16.473247528076172,16.35267448425293,16.37151527404785,461640.0
41,,16.412961959838867,16.412961959838867,16.28862190246582,16.35267448425293,568851.0
42,,16.25847816467285,16.396684646606445,16.20173454284668,16.247173309326172,313472.0
43,,16.168048858642578,16.318763732910156,16.130369186401367,16.262245178222656,268064.0
44,,16.198190689086914,16.25094223022461,16.16427993774414,16.16427993774414,197787.0
45,,16.224567413330078,16.235870361328125,16.1567440032959,16.198190689086914,140964.0
46,,16.25847816467285,16.27731704711914,16.186887741088867,16.21808624267578,160135.0
47,,16.311227798461914,16.330068588256836,16.25847816467285,16.25847816467285,300465.0
48,,16.356443405151367,16.3828182220459,16.30746078491211,16.31499671936035,409838.0
49,,16.20859146118164,16.303691864013672,16.141672134399414,16.224567413330078,291495.0
50,,16.11906623840332,16.209495544433594,16.111530303955078,16.206405639648438,382629.0
51,,16.20195960998535,16.254180908203125,16.111530303955078,16.122833251953125,236406.0
52,,16.122833251953125,16.25094223022461,16.096458435058594,16.205726623535156,230249.0
53,,16.171815872192383,16.17558479309082,16.08945083618164,16.122833251953125,213790.0
54,,16.092689514160156,16.186887741088867,16.059532165527344,16.171815872192383,302376.0
55,,16.096458435058594,16.141672134399414,16.073850631713867,16.092689514160156,388884.0
56,,16.254709243774414,16.330068588256836,15.900527954101562,15.94951057434082,375767.0
57,,16.224567413330078,16.348907470703125,16.198190689086914,16.262245178222656,172725.0
58,,16.179351806640625,16.243406295776367,16.134136199951172,16.224567413330078,190232.0
59,,16.217031478881836,16.292388916015625,16.179351806640625,16.183120727539062,274279.0
60,,16.190654754638672,16.228334426879883,16.16427993774414,16.22079849243164,229617.0
61,,16.2132625579834,16.23210334777832,16.168048858642578,16.19442367553711,276541.0
62,,16.23963737487793,16.254709243774414,16.179351806640625,16.2132625579834,452229.0
63,,16.25094223022461,16.443105697631836,16.243406295776367,16.35267448425293,259276.0
64,,16.17558479309082,16.25847816467285,16.13790512084961,16.254709243774414,290663.0
65,,16.23210334777832,16.27731704711914,16.149208068847656,16.179351806640625,189367.0
66,,16.217031478881836,16.23963737487793,16.141672134399414,16.23210334777832,230349.0
67,,16.23963737487793,16.254709243774414,16.198190689086914,16.2132625579834,178013.0
68,,16.23210334777832,16.262245178222656,16.20195960998535,16.243406295776367,288094.0
69,,16.141672134399414,16.235870361328125,16.126602172851562,16.235870361328125,458171.0
70,,16.412961959838867,16.454408645629883,16.27731704711914,16.375282287597656,467033.0
71,,16.379051208496094,16.435569763183594,16.2697811126709,16.42049789428711,377808.0
72,,16.391408920288086,16.42049789428711,16.337604522705078,16.3828182220459,149858.0
73,,16.394121170043945,16.42803382873535,16.356443405151367,16.397890090942383,158052.0
74,,16.273550033569336,16.397890090942383,16.2697811126709,16.394121170043945,231938.0
75,,16.205726623535156,16.292388916015625,16.198190689086914,16.2697811126709,316449.0
76,,16.186887741088867,16.281085968017578,16.149208068847656,16.205726623535156,556825.0
77,,16.171815872192383,16.356443405151367,16.021100997924805,16.27731704711914,265781.0
78,,16.23210334777832,16.273550033569336,16.134136199951172,16.171815872192383,210099.0
79,,16.306554794311523,16.30746078491211,16.209495544433594,16.228334426879883,210224.0
80,,16.379051208496094,16.39035415649414,16.284852981567383,16.299924850463867,185150.0
81,,16.46571159362793,16.480783462524414,16.375282287597656,16.379051208496094,169191.0
82,,16.525999069213867,16.529766082763672,16.435569763183594,16.46571159362793,280169.0
83,,16.397890090942383,16.525999069213867,16.375282287597656,16.525999069213867,339735.0
84,,16.375282287597656,16.525999069213867,16.322532653808594,16.345138549804688,306029.0
85,,16.30746078491211,16.412961959838867,16.30746078491211,16.3828182220459,161340.0
86,,16.209495544433594,16.322532653808594,16.198190689086914,16.311227798461914,154557.0
87,,16.21476936340332,16.247098922729492,16.19442367553711,16.209495544433594,179622.0
88,,16.33383560180664,16.33383560180664,16.20195960998535,16.2132625579834,166753.0
89,,16.33383560180664,16.345138549804688,16.262245178222656,16.33383560180664,213426.0
90,,16.341371536254883,16.375282287597656,16.292388916015625,16.337604522705078,247417.0
91,,16.397890090942383,16.44687271118164,16.2132625579834,16.2132625579834,421749.0
92,,16.39035415649414,16.435569763183594,16.330068588256836,16.3828182220459,262332.0
93,,16.35267448425293,16.405426025390625,16.30746078491211,16.39035415649414,242225.0
94,,16.37151527404785,16.37151527404785,16.31499671936035,16.35267448425293,172918.0
95,,16.31499671936035,16.373775482177734,16.262245178222656,16.37151527404785,352946.0
96,,16.379051208496094,16.3828182220459,16.303691864013672,16.31499671936035,187725.0
97,,16.292388916015625,16.379051208496094,16.262245178222656,16.379051208496094,547863.0
98,,16.40919303894043,16.50339126586914,16.356443405151367,16.3828182220459,279011.0
99,,16.35267448425293,16.42803382873535,16.330068588256836,16.405426025390625,168859.0
100,,16.28862190246582,16.360210418701172,16.262245178222656,16.35267448425293,258508.0
101,,16.235870361328125,16.28862190246582,16.205350875854492,16.28862190246582,133659.0
102,,16.303691864013672,16.322532653808594,16.186887741088867,16.235870361328125,245091.0
103,,16.394121170043945,16.397890090942383,16.254709243774414,16.303691864013672,466864.0
104,,16.458175659179688,16.473247528076172,16.379051208496094,16.394121170043945,762235.0
105,,16.002260208129883,16.27731704711914,15.941974639892578,16.254709243774414,931351.0
106,,15.870384216308594,16.096458435058594,15.862848281860352,16.002260208129883,387979.0
107,,15.900527954101562,15.91559886932373,15.84024143218994,15.870384216308594,357916.0
108,,15.998493194580078,16.0437068939209,15.89299201965332,15.904294967651367,398019.0
109,,16.055011749267578,16.058778762817383,15.990957260131836,15.998493194580078,336994.0
110,,16.039939880371094,16.103994369506836,16.036170959472656,16.055011749267578,366219.0
111,,15.91559886932373,16.05124282836914,15.91559886932373,16.036170959472656,1118719.0
112,,15.806329727172852,15.828937530517578,15.621703147888184,15.7196683883667,808005.0
113,,15.749811172485352,15.847777366638184,15.72720432281494,15.806329727172852,909348.0
114,,15.746044158935549,15.764883041381836,15.6631498336792,15.746044158935549,1214592.0
115,,15.7761869430542,15.80256175994873,15.712132453918455,15.749811172485352,1426654.0
116,,15.7196683883667,15.828937530517578,15.704596519470217,15.7761869430542,586649.0
117,,15.640542984008787,15.753579139709473,15.636775016784668,15.727128982543944,910720.0
118,,15.659381866455078,15.712132453918455,15.568952560424805,15.640542984008787,1129286.0
119,,15.636775016784668,15.659381866455078,15.49736213684082,15.64431095123291,645564.0
120,,15.504898071289062,15.648077964782717,15.373022079467772,15.636775016784668,524633.0
121,,15.542576789855955,15.595327377319336,15.489826202392578,15.504898071289062,343927.0
122,,15.55764865875244,15.580256462097168,15.523737907409668,15.546344757080078,335400.0
123,,15.572720527648926,15.640542984008787,15.55388069152832,15.55764865875244,292615.0
124,,15.542576789855955,15.576488494873049,15.486059188842772,15.576488494873049,452612.0
125,,15.53127384185791,15.55388069152832,15.470987319946287,15.542576789855955,522752.0
126,,15.602863311767578,15.629239082336426,15.4935941696167,15.508666038513184,420767.0
127,,15.542576789855955,15.636775016784668,15.512434005737305,15.625471115112305,254461.0
128,,15.5501127243042,15.584024429321287,15.50113010406494,15.538809776306152,302844.0
129,,15.55764865875244,15.595327377319336,15.508666038513184,15.546344757080078,566705.0
130,,15.58779239654541,15.64431095123291,15.55388069152832,15.55764865875244,328825.0
131,,15.584098815917969,15.651845932006836,15.568952560424805,15.58779239654541,546032.0
132,,15.55388069152832,15.599095344543455,15.55388069152832,15.58779239654541,759730.0
133,,15.241145133972168,15.342878341674805,15.184626579284668,15.335342407226562,549314.0
134,,15.30519962310791,15.384325981140137,15.22607421875,15.237377166748049,504254.0
135,,15.150715827941896,15.335342407226562,15.139411926269531,15.30519962310791,579238.0
136,,15.075358390808104,15.162019729614258,15.06028652191162,15.150715827941896,541499.0
137,,15.015071868896484,15.101733207702637,14.988696098327637,15.071590423583984,409673.0
138,,14.917106628417969,15.018839836120604,14.913338661193848,15.015071868896484,626020.0
139,,14.8304443359375,14.932177543640137,14.796533584594728,14.917106628417969,1532463.0
140,,14.917106628417969,14.951017379760742,14.706104278564451,14.815373420715332,1036825.0
141,,15.086661338806152,15.124341011047363,14.905802726745604,14.917106628417969,447703.0
142,,15.071590423583984,15.128108978271484,15.030142784118652,15.082893371582031,554587.0
143,,15.082893371582031,15.11680507659912,15.026374816894531,15.071590423583984,310429.0
144,,15.06028652191162,15.086661338806152,15.015071868896484,15.082893371582031,420950.0
145,,15.00376796722412,15.07912540435791,14.958553314208984,15.06028652191162,1249500.0
146,,14.928409576416016,15.011303901672363,14.92087459564209,15.00376796722412,977740.0
147,,14.728711128234863,15.00376796722412,14.64966106414795,14.951017379760742,1143082.0
148,,14.8304443359375,14.853052139282228,14.657121658325195,14.728711128234863,1386178.0
149,,15.015071868896484,15.045214653015137,14.77015781402588,14.83421230316162,696449.0
150,,15.097965240478516,15.097965240478516,14.966089248657228,15.015071868896484,468391.0
151,,15.188394546508787,15.195930480957031,15.086661338806152,15.097965240478516,455559.0
152,,15.17332363128662,15.211002349853516,15.154483795166016,15.188394546508787,541249.0
153,,15.207234382629396,15.22230625152588,15.124341011047363,15.17332363128662,778452.0
154,,15.30519962310791,15.30519962310791,15.146947860717772,15.177091598510742,448959.0
155,,15.346646308898926,15.410700798034668,15.230218887329102,15.30519962310791,575604.0
156,,15.422004699707031,15.433308601379396,15.350414276123049,15.350414276123049,380335.0
157,,15.414468765258787,15.455915451049805,15.410700798034668,15.425772666931152,264982.0
158,,15.373022079467772,15.433308601379396,15.342878341674805,15.414468765258787,520321.0
159,,15.470987319946287,15.470987319946287,15.339110374450684,15.376790046691896,397415.0
160,,15.508666038513184,15.546344757080078,15.452147483825684,15.467219352722168,805748.0
161,,15.66691780090332,15.689525604248049,15.470987319946287,15.470987319946287,554735.0
162,,15.681989669799805,15.870384216308594,15.659381866455078,15.674453735351562,504030.0
163,,15.66691780090332,15.697060585021973,15.617935180664062,15.685757637023926,318886.0
164,,15.580256462097168,15.678221702575684,15.568952560424805,15.674453735351562,456260.0
165,,15.621703147888184,15.636775016784668,15.523737907409668,15.576488494873049,324296.0
166,,15.584024429321287,15.629239082336426,15.568952560424805,15.625471115112305,586511.0
167,,15.595327377319336,15.651845932006836,15.572720527648926,15.584024429321287,570345.0
168,,15.365486145019531,15.591560363769531,15.350414276123049,15.508666038513184,389038.0
169,,15.24868106842041,15.376790046691896,15.199698448181152,15.369254112243652,362203.0
170,,15.22230625152588,15.335342407226562,15.199698448181152,15.24868106842041,811232.0
171,,15.297663688659668,15.312735557556152,15.19216251373291,15.22984218597412,1137933.0
172,,15.324039459228516,15.357950210571287,15.259984970092772,15.297663688659668,398254.0
173,,15.346646308898926,15.373022079467772,15.30519962310791,15.327807426452637,439007.0
174,,15.316503524780272,15.346646308898926,15.267520904541016,15.346646308898926,770671.0
175,,15.470987319946287,15.516201972961426,15.342878341674805,15.38809299468994,214553.0
176,,15.335342407226562,15.508666038513184,15.327807426452637,15.470987319946287,295864.0
177,,15.406932830810549,15.429540634155272,15.312735557556152,15.335342407226562,365188.0
178,,15.4935941696167,15.50113010406494,15.399396896362305,15.406932830810549,401664.0
179,,15.482291221618652,15.535041809082031,15.44461154937744,15.49736213684082,600838.0
180,,15.22984218597412,15.527505874633787,15.22984218597412,15.486059188842772,859497.0
181,,15.162019729614258,15.252449035644531,15.154483795166016,15.22984218597412,928955.0
182,,15.00376796722412,15.259984970092772,14.973625183105469,15.07912540435791,520375.0
183,,15.07912540435791,15.120573043823242,14.958553314208984,15.007535934448242,348828.0
184,,15.139411926269531,15.154483795166016,14.99623203277588,15.07912540435791,327071.0
185,,15.203466415405272,15.218538284301758,15.0565185546875,15.146947860717772,267911.0
186,,15.11680507659912,15.22230625152588,15.10926914215088,15.203466415405272,338562.0
187,,15.158251762390137,15.214770317077637,15.082893371582031,15.11680507659912,568786.0
188,,15.177091598510742,15.207234382629396,15.146947860717772,15.158251762390137,727790.0
189,,15.470987319946287,15.508666038513184,15.357950210571287,15.433308601379396,371533.0
190,,15.519969940185549,15.542576789855955,15.410700798034668,15.470987319946287,830451.0
191,,15.538809776306152,15.580256462097168,15.489826202392578,15.523737907409668,355629.0
192,,15.49736213684082,15.546344757080078,15.459683418273926,15.535041809082031,291232.0
193,,15.591560363769531,15.599095344543455,15.478523254394531,15.49736213684082,341446.0
194,,15.58779239654541,15.693293571472168,15.584024429321287,15.58779239654541,757628.0
195,,15.452147483825684,15.621703147888184,15.433308601379396,15.584024429321287,1130046.0
196,,15.422004699707031,15.591560363769531,15.384325981140137,15.448379516601562,531682.0
197,,15.399396896362305,15.50113010406494,15.395628929138184,15.425772666931152,552523.0
198,,15.429540634155272,15.50113010406494,15.395628929138184,15.399396896362305,947585.0
199,,15.433308601379396,15.4935941696167,15.38809299468994,15.425772666931152,708880.0
200,,15.512434005737305,15.53127384185791,15.380558013916016,15.433308601379396,1299512.0
201,,15.575735092163086,15.617935180664062,15.50120735168457,15.516201972961426,687032.0
202,,15.697060585021973,15.704596519470217,15.572720527648926,15.576488494873049,1395138.0
203,,15.785606384277344,15.923134803771973,15.591560363769531,15.591560363769531,1792689.0
204,,15.7761869430542,15.847777366638184,15.761115074157717,15.77995491027832,507572.0
205,,15.810097694396973,15.810097694396973,15.749811172485352,15.77995491027832,359264.0
206,,15.831424713134766,15.862848281860352,15.764883041381836,15.810097694396973,886098.0
207,,15.813865661621094,15.83647346496582,15.753579139709473,15.8327054977417,496066.0
208,,15.77995491027832,15.84024143218994,15.764883041381836,15.817633628845217,556703.0
209,,15.768651008605955,15.813865661621094,15.742276191711426,15.77995491027832,862223.0
210,,15.881688117980955,15.926902770996094,15.696081161499023,15.825169563293455,876199.0
211,,15.987189292907717,16.00602912902832,15.874152183532717,15.885456085205078,1326637.0
212,,15.934438705444336,16.013565063476562,15.874152183532717,15.987189292907717,444413.0
213,,15.844009399414062,15.9457426071167,15.795026779174805,15.938206672668455,1109308.0
214,,15.881688117980955,15.919366836547852,15.787490844726562,15.84024143218994,620486.0
215,,16.06254768371582,16.08892250061035,15.866616249084473,15.885456085205078,1696601.0
216,,15.938206672668455,16.085153579711914,15.938206672668455,16.060285568237305,1896082.0
217,,16.59005355834961,17.181612014770508,16.26043701171875,16.337604522705078,2799802.0
218,,16.458175659179688,16.680482864379883,16.405426025390625,16.59005355834961,1294541.0
219,,16.669178009033203,16.680482864379883,16.42049789428711,16.454408645629883,1521996.0
220,,16.770912170410156,16.853805541992188,16.639036178588867,16.669178009033203,1682173.0
221,,17.045969009399414,17.10625457763672,16.76714324951172,16.770912170410156,1859848.0
222,,17.11379051208496,17.290882110595703,17.023361206054688,17.03911018371582,2196925.0
223,,17.324792861938477,17.422758102416992,17.064807891845703,17.110023498535156,3688736.0
224,,17.81085205078125,18.153730392456055,17.38507843017578,17.430294036865234,2714874.0
225,,17.581008911132812,17.94272804260254,17.581008911132812,17.81085205078125,1347769.0
226,,17.705350875854492,17.769405364990234,17.41522216796875,17.592313766479492,1776099.0
227,,17.741146087646484,17.769405364990234,17.581008911132812,17.705350875854492,930331.0
228,,17.776941299438477,17.859834671020508,17.709117889404297,17.739261627197266,1456236.0
229,,17.765636444091797,17.852298736572266,17.69781494140625,17.769405364990234,1681589.0
230,,17.79954719543457,17.82969093322754,17.739261627197266,17.765636444091797,1457286.0
231,,17.750564575195312,17.94272804260254,17.72418975830078,17.792011260986328,795081.0
232,,17.792011260986328,17.83722686767578,17.663904190063477,17.750564575195312,581281.0
233,,17.68651008605957,17.79954719543457,17.637527465820312,17.792011260986328,325431.0
234,,17.72418975830078,17.784475326538086,17.68651008605957,17.690279006958008,626873.0
235,,17.720422744750977,17.814619064331055,17.675207138061523,17.72418975830078,946876.0
236,,17.79954719543457,17.822154998779297,17.701581954956055,17.71665382385254,1055877.0
237,,17.79954719543457,17.840993881225586,17.746797561645508,17.803316116333008,1530118.0
238,,17.803316116333008,17.897512435913086,17.648832321166992,17.739261627197266,1070121.0
239,,17.859834671020508,17.927656173706055,17.746797561645508,17.807083129882812,413312.0
240,,17.9954776763916,17.99924659729004,17.814619064331055,17.85606575012207,317616.0
241,,17.92388916015625,18.010549545288086,17.85606575012207,17.99924659729004,430012.0
242,,17.814619064331055,17.935192108154297,17.79954719543457,17.92388916015625,417119.0
243,,17.792011260986328,17.825923919677734,17.739261627197266,17.818387985229492,414127.0
244,,17.62245750427246,17.82969093322754,17.618688583374023,17.792011260986328,1346413.0
245,,17.931425094604492,17.931425094604492,17.648832321166992,17.75433349609375,562020.0
246,,18.00263786315918,18.010549545288086,17.82969093322754,17.931425094604492,343238.0
247,,18.300678253173828,18.304445266723633,17.991710662841797,17.99924659729004,991213.0
248,,18.240392684936523,18.44009017944336,18.206480026245117,18.304445266723633,899534.0
249,,18.13489151000977,18.244159698486328,18.089675903320312,18.240392684936523,546295.0
250,,18.059532165527344,18.146194458007812,18.05576515197754,18.13489151000977,524821.0
251,,18.033157348632812,18.093442916870117,18.018085479736328,18.06330108642578,889209.0
252,,18.202713012695312,18.319517135620117,17.94272804260254,18.085908889770508,753909.0
253,,18.42125129699707,18.432554244995117,18.183874130249023,18.206480026245117,988964.0
254,,18.300678253173828,18.432554244995117,18.28183937072754,18.425018310546875,1175352.0
255,,18.13865852355957,18.311981201171875,18.131122589111328,18.300678253173828,700931.0
256,,18.262998580932617,18.27241897583008,18.131122589111328,18.142427444458008,460590.0
257,,18.266767501831055,18.304445266723633,18.2215518951416,18.262998580932617,644960.0
258,,18.230972290039062,18.293142318725582,18.2215518951416,18.27053451538086,820194.0
259,,18.217784881591797,18.40994644165039,18.05576515197754,18.372268676757812,438133.0
260,,18.183874130249023,18.259231567382812,18.161266326904297,18.21401596069336,272354.0
261,,18.19517707824707,18.2215518951416,18.078296661376953,18.180105209350582,206265.0
262,,18.28183937072754,18.304445266723633,18.17633819580078,18.19517707824707,561398.0
263,,18.22532081604004,18.32705307006836,18.19517707824707,18.2780704498291,300678.0
264,,18.217784881591797,18.259231567382812,18.180105209350582,18.22532081604004,827122.0
265,,18.3345890045166,18.36473274230957,18.202713012695312,18.217784881591797,917152.0
266,,18.455162048339844,18.492841720581055,18.266767501831055,18.266767501831055,501924.0
267,,18.474000930786133,18.489072799682617,18.342954635620117,18.455162048339844,465516.0
268,,18.432554244995117,18.530519485473633,18.425018310546875,18.474000930786133,213813.0
269,,18.45139503479004,18.46269798278809,18.3911075592041,18.429540634155273,173504.0
270,,18.5041446685791,18.52298355102539,18.44009017944336,18.4476261138916,181993.0
271,,18.481536865234375,18.545591354370117,18.45139503479004,18.5041446685791,511092.0
272,,18.47776985168457,18.52298355102539,18.455162048339844,18.47776985168457,687844.0
273,,18.587038040161133,18.613412857055664,18.372268676757812,18.372268676757812,579813.0
274,,18.926603317260746,18.944988250732425,18.583271026611328,18.587038040161133,1400253.0
275,,18.756593704223633,18.941221237182617,18.74152183532715,18.926149368286133,791948.0
276,,18.658628463745117,18.764129638671875,18.63602066040039,18.756593704223633,426227.0
277,,18.538055419921875,18.71137809753418,18.492841720581055,18.651092529296875,642417.0
278,,18.57196617126465,18.594573974609375,18.500377655029297,18.526752471923828,494733.0
279,,18.51544761657715,18.60964584350586,18.507911682128903,18.57196617126465,622580.0
280,,18.293142318725582,18.492841720581055,18.285606384277344,18.417482376098633,354823.0
281,,18.397815704345703,18.455162048339844,18.285606384277344,18.293142318725582,270475.0
282,,18.4476261138916,18.481536865234375,18.39487648010254,18.40241050720215,228006.0
283,,18.42125129699707,18.489826202392575,18.34966087341309,18.4476261138916,256979.0
284,,18.39487648010254,18.47776985168457,18.39487648010254,18.417482376098633,365985.0
285,,18.477693557739254,18.52298355102539,18.379804611206055,18.40241050720215,303283.0
286,,18.45892906188965,18.507911682128903,18.43413734436035,18.474000930786133,518317.0
287,,18.80557632446289,18.884702682495117,18.613412857055664,18.68877220153809,490859.0
288,,18.828184127807617,18.941221237182617,18.733985900878903,18.80557632446289,410880.0
289,,18.877166748046875,18.93745231628418,18.816879272460938,18.828184127807617,528860.0
290,,19.020347595214844,19.02411460876465,18.86209487915039,18.877166748046875,662045.0
291,,19.159759521484375,19.208742141723633,19.009042739868164,19.02411460876465,1769390.0
292,,19.186134338378903,19.22758102416992,19.058025360107425,19.159759521484375,1389410.0
293,,19.19367027282715,19.261491775512695,19.171062469482425,19.186134338378903,1176560.0
294,,19.321779251098633,19.500301361083984,19.197437286376953,19.291635513305664,1156823.0
295,,19.21462059020996,19.366992950439453,19.167295455932617,19.32554626464844,1509214.0
296,,19.35945701599121,19.378297805786133,19.13338279724121,19.21250915527344,1168313.0
297,,19.45365524291992,19.4913330078125,19.35192108154297,19.36322593688965,260547.0
298,,19.495101928710938,19.50263786315918,19.374528884887695,19.457422256469727,289534.0
299,,19.57792091369629,19.619441986083984,19.480030059814453,19.4913330078125,504122.0
300,,19.517709732055664,19.61567497253418,19.510173797607425,19.574228286743164,1072192.0
301,,19.412208557128903,19.788997650146484,19.397136688232425,19.77392578125,734883.0
302,,19.434814453125,19.562923431396484,19.374528884887695,19.412208557128903,343320.0
303,,19.574228286743164,19.600603103637695,19.400903701782227,19.43858337402344,353252.0
304,,19.382064819335938,19.626977920532227,19.35945701599121,19.574228286743164,558851.0
305,,19.461191177368164,19.487565994262695,19.35192108154297,19.378297805786133,308952.0
306,,19.378297805786133,19.536548614501953,19.36322593688965,19.461191177368164,1111716.0
307,,19.43858337402344,19.480030059814453,19.35192108154297,19.378297805786133,908370.0
308,,19.08063316345215,19.41597557067871,19.042953491210938,19.216278076171875,688124.0
309,,18.97513198852539,19.095705032348633,18.847023010253903,19.08063316345215,837833.0
310,,19.020347595214844,19.129615783691406,18.941221237182617,18.982667922973633,359377.0
311,,19.16352653503418,19.171062469482425,18.98643493652344,19.020347595214844,251060.0
312,,19.204973220825195,19.231348037719727,19.140918731689453,19.171062469482425,203605.0
313,,19.13715171813965,19.204973220825195,19.11831283569336,19.204973220825195,261652.0
314,,19.13338279724121,19.178598403930664,19.09947204589844,19.140918731689453,494536.0
315,,19.042953491210938,19.299171447753903,18.98643493652344,19.216278076171875,268793.0
316,,19.336774826049805,19.344385147094727,19.035417556762695,19.04302978515625,264798.0
317,,19.336849212646484,19.366992950439453,19.261491775512695,19.336849212646484,236063.0
318,,19.284099578857425,19.344385147094727,19.272796630859375,19.336849212646484,193205.0
319,,19.32554626464844,19.35192108154297,19.27656364440918,19.284099578857425,160808.0
320,,19.318010330200195,19.382064819335938,19.291635513305664,19.32554626464844,250043.0
321,,19.253955841064453,19.32554626464844,19.231348037719727,19.321779251098633,490436.0
322,,19.589298248291016,19.589298248291016,19.382064819335938,19.434814453125,347173.0
323,,19.66465759277344,19.66842460632324,19.498868942260746,19.589298248291016,406770.0
324,,19.67972946166992,19.721176147460938,19.600603103637695,19.657121658325195,342476.0
325,,19.702335357666016,19.751317977905273,19.657121658325195,19.683496475219727,330303.0
326,,19.683496475219727,19.72871208190918,19.66465759277344,19.702335357666016,266235.0
327,,19.709871292114254,19.762622833251953,19.67972946166992,19.67972946166992,356056.0
328,,19.683496475219727,19.72871208190918,19.66842460632324,19.709871292114254,535552.0
329,,19.43534469604492,19.683496475219727,19.30670738220215,19.638282775878903,360603.0
330,,19.61567497253418,19.623210906982425,19.435720443725582,19.43858337402344,263946.0
331,,19.694799423217773,19.713640213012695,19.544084548950195,19.619441986083984,327908.0
332,,19.596834182739254,19.694799423217773,19.594573974609375,19.694799423217773,215941.0
333,,19.44235038757324,19.61567497253418,19.400903701782227,19.596834182739254,856884.0
334,,19.47249412536621,19.50075340270996,19.38960075378418,19.44235038757324,408966.0
335,,19.487565994262695,19.50263786315918,19.44235038757324,19.47626304626465,474252.0
336,,19.649585723876953,19.66842460632324,19.30670738220215,19.38960075378418,415915.0
337,,19.67972946166992,19.74378204345703,19.630746841430664,19.65335273742676,279446.0
338,,19.74755096435547,19.826677322387695,19.683496475219727,19.683496475219727,834932.0
339,,19.732479095458984,19.78146171569824,19.675960540771484,19.74378204345703,147717.0
340,,19.67972946166992,19.732479095458984,19.626977920532227,19.732479095458984,245224.0
341,,19.74755096435547,19.770158767700195,19.67219352722168,19.683496475219727,327801.0
342,,19.76638984680176,19.819141387939453,19.740015029907227,19.74755096435547,540757.0
343,,19.935945510864254,20.10550117492676,19.76638984680176,19.76638984680176,605466.0
344,,20.003767013549805,20.03014373779297,19.886962890625,19.935945510864254,478601.0
345,,19.91333770751953,20.060285568237305,19.886962890625,20.003767013549805,284548.0
346,,19.8304443359375,19.960437774658203,19.76638984680176,19.91710662841797,580605.0
