,Adj Close,Close,High,Low,Open,Volume
75,,36.630001068115234,36.65999984741211,36.630001068115234,36.63999938964844,5073.0
76,,36.66999816894531,36.689998626708984,36.665000915527344,36.66999816894531,7937.0
77,,36.630001068115234,36.66999816894531,36.58819961547851,36.65999984741211,4230.0
78,,36.54999923706055,36.61000061035156,36.54999923706055,36.61000061035156,2932.0
79,,36.59000015258789,36.59000015258789,36.540000915527344,36.55500030517578,12318.0
80,,36.529998779296875,36.60499954223633,36.4900016784668,36.60499954223633,10938.0
81,,36.53030014038086,36.560001373291016,36.53030014038086,36.55500030517578,3399.0
82,,36.56999969482422,36.59000015258789,36.560001373291016,36.560001373291016,5208.0
83,,36.52000045776367,36.54999923706055,36.52000045776367,36.54999923706055,1102.0
84,,36.58000183105469,36.59000015258789,36.52000045776367,36.52000045776367,3895.0
85,,36.6150016784668,36.619998931884766,36.58000183105469,36.59000015258789,9239.0
86,,36.63999938964844,36.665000915527344,36.625,36.625,7109.0
87,,36.63999938964844,36.63999938964844,36.599998474121094,36.599998474121094,4340.0
88,,36.56999969482422,36.63999938964844,36.5625,36.63999938964844,5481.0
89,,36.59000015258789,36.61000061035156,36.57500076293945,36.57500076293945,3315.0
90,,36.56999969482422,36.56999969482422,36.560001373291016,36.56999969482422,1701.0
91,,36.58000183105469,36.59000015258789,36.58000183105469,36.58000183105469,1736.0
92,,36.564998626708984,36.58000183105469,36.560001373291016,36.560001373291016,3025.0
93,,36.56999969482422,36.59000015258789,36.56999969482422,36.58000183105469,1668.0
94,,36.61000061035156,36.61000061035156,36.54999923706055,36.560001373291016,5770.0
95,,36.61000061035156,36.630001068115234,36.58000183105469,36.630001068115234,7218.0
96,,36.6349983215332,36.650001525878906,36.630001068115234,36.63999938964844,2318.0
97,,36.630001068115234,36.64500045776367,36.630001068115234,36.64500045776367,3884.0
98,,36.64500045776367,36.65999984741211,36.619998931884766,36.630001068115234,2613.0
99,,36.63999938964844,36.63999938964844,36.61000061035156,36.619998931884766,4846.0
100,,36.650001525878906,36.650001525878906,36.6349983215332,36.6349983215332,2126.0
101,,36.70000076293945,36.70000076293945,36.66999816894531,36.66999816894531,5779.0
102,,36.65999984741211,36.689998626708984,36.65999984741211,36.689998626708984,3407.0
103,,36.625,36.67499923706055,36.625,36.67499923706055,4112.0
104,,36.599998474121094,36.619998931884766,36.599998474121094,36.619998931884766,2190.0
105,,36.61399841308594,36.625,36.61000061035156,36.619998931884766,4595.0
106,,36.650001525878906,36.65999984741211,36.599998474121094,36.599998474121094,7508.0
107,,36.66699981689453,36.67499923706055,36.650001525878906,36.650001525878906,7918.0
108,,36.689998626708984,36.69499969482422,36.65999984741211,36.65999984741211,5236.0
109,,36.67499923706055,36.689998626708984,36.66999816894531,36.689998626708984,4205.0
110,,36.71480178833008,36.72999954223633,36.68000030517578,36.68000030517578,5822.0
111,,36.77000045776367,36.775001525878906,36.7599983215332,36.7599983215332,2671.0
112,,36.76499938964844,36.76499938964844,36.7599983215332,36.7599983215332,2210.0
113,,36.720001220703125,36.75,36.720001220703125,36.75,4235.0
114,,36.724998474121094,36.724998474121094,36.68000030517578,36.709999084472656,2577.0
115,,36.720001220703125,36.7400016784668,36.720001220703125,36.7400016784668,2922.0
116,,36.68000030517578,36.72999954223633,36.68000030517578,36.72999954223633,4236.0
117,,36.724998474121094,36.72999954223633,36.650001525878906,36.68000030517578,4500.0
118,,36.70000076293945,36.720001220703125,36.70000076293945,36.709999084472656,4581.0
119,,36.689998626708984,36.689998626708984,36.68000030517578,36.68000030517578,549.0
120,,36.66999816894531,36.720001220703125,36.66999816894531,36.689998626708984,4596.0
121,,36.630001068115234,36.63999938964844,36.599998474121094,36.63999938964844,3517.0
122,,36.625,36.630001068115234,36.560001373291016,36.61000061035156,4601.0
123,,36.58000183105469,36.6150016784668,36.58000183105469,36.61029815673828,3590.0
124,,36.58000183105469,36.619998931884766,36.58000183105469,36.599998474121094,5055.0
125,,36.60499954223633,36.61000061035156,36.56999969482422,36.58000183105469,3090.0
126,,36.540000915527344,36.61000061035156,36.540000915527344,36.599998474121094,4886.0
127,,36.56999969482422,36.599998474121094,36.54999923706055,36.54999923706055,5110.0
128,,36.650001525878906,36.650001525878906,36.61000061035156,36.619998931884766,7031.0
129,,36.59000015258789,36.630001068115234,36.59000015258789,36.630001068115234,3244.0
130,,36.63999938964844,36.63999938964844,36.599998474121094,36.599998474121094,4578.0
131,,36.625,36.650001525878906,36.625,36.63999938964844,5370.0
132,,36.630001068115234,36.64500045776367,36.630001068115234,36.63999938964844,1187.0
133,,36.599998474121094,36.64500045776367,36.599998474121094,36.64500045776367,3210.0
134,,36.65999984741211,36.65999984741211,36.6150016784668,36.6150016784668,3568.0
135,,36.67499923706055,36.67499923706055,36.650001525878906,36.650001525878906,2007.0
136,,36.685001373291016,36.70000076293945,36.67499923706055,36.67499923706055,5614.0
137,,36.650001525878906,36.685001373291016,36.650001525878906,36.685001373291016,2541.0
138,,36.61000061035156,36.630001068115234,36.56999969482422,36.630001068115234,8169.0
139,,36.619998931884766,36.63999938964844,36.61000061035156,36.61000061035156,4693.0
140,,36.630001068115234,36.630001068115234,36.599998474121094,36.61000061035156,2992.0
141,,36.619998931884766,36.630001068115234,36.619998931884766,36.619998931884766,1868.0
142,,36.54999923706055,36.625,36.54999923706055,36.625,3502.0
143,,36.560001373291016,36.560001373291016,36.560001373291016,36.560001373291016,992.0
144,,36.5099983215332,36.560001373291016,36.5099983215332,36.560001373291016,4301.0
145,,36.48500061035156,36.51499938964844,36.47999954223633,36.51499938964844,1554.0
146,,36.459999084472656,36.5099983215332,36.459999084472656,36.48500061035156,4777.0
147,,36.52000045776367,36.52000045776367,36.439998626708984,36.439998626708984,7883.0
148,,36.470001220703125,36.52000045776367,36.470001220703125,36.5099983215332,3550.0
149,,36.560001373291016,36.56999969482422,36.47999954223633,36.47999954223633,2876.0
150,,36.540000915527344,36.560001373291016,36.540000915527344,36.560001373291016,1768.0
151,,36.5099983215332,36.625301361083984,36.5099983215332,36.54999923706055,16607.0
152,,36.470001220703125,36.487998962402344,36.470001220703125,36.487998962402344,3125.0
153,,36.439998626708984,36.470001220703125,36.400001525878906,36.470001220703125,2780.0
154,,36.41999816894531,36.439998626708984,36.41999816894531,36.43000030517578,1536.0
155,,36.41999816894531,36.439998626708984,36.380001068115234,36.380001068115234,1034.0
156,,36.380001068115234,36.41999816894531,36.380001068115234,36.41999816894531,6041.0
157,,36.310001373291016,36.380001068115234,36.310001373291016,36.380001068115234,2185.0
158,,36.33000183105469,36.349998474121094,36.29999923706055,36.349998474121094,4235.0
159,,36.29999923706055,36.33000183105469,36.29999923706055,36.33000183105469,560.0
160,,36.36000061035156,36.369998931884766,36.33000183105469,36.334999084472656,4130.0
161,,36.380001068115234,36.38999938964844,36.34000015258789,36.34000015258789,1469.0
162,,36.36000061035156,36.369998931884766,36.36000061035156,36.369998931884766,718.0
163,,36.349998474121094,36.36000061035156,36.29999923706055,36.349998474121094,4529.0
164,,36.34519958496094,36.3650016784668,36.34519958496094,36.3650016784668,2982.0
165,,36.29999923706055,36.34000015258789,36.290000915527344,36.290000915527344,2694.0
166,,36.279998779296875,36.30500030517578,36.279998779296875,36.30500030517578,784.0
167,,36.279998779296875,36.29999923706055,36.255001068115234,36.279998779296875,5050.0
168,,36.27000045776367,36.290000915527344,36.27000045776367,36.290000915527344,719.0
169,,36.2599983215332,36.279998779296875,36.25,36.27000045776367,3757.0
170,,36.275001525878906,36.279998779296875,36.27000045776367,36.279998779296875,1311.0
171,,36.27000045776367,36.30500030517578,36.27000045776367,36.290000915527344,4369.0
172,,36.255001068115234,36.26499938964844,36.22999954223633,36.2599983215332,2023.0
173,,36.29999923706055,36.314998626708984,36.25,36.2599983215332,5658.0
174,,36.244998931884766,36.310001373291016,36.2400016784668,36.310001373291016,3602.0
175,,36.20500183105469,36.23500061035156,36.189998626708984,36.22999954223633,4294.0
176,,36.18000030517578,36.22999954223633,36.18000030517578,36.220001220703125,2809.0
177,,36.2400016784668,36.2400016784668,36.220001220703125,36.220001220703125,903.0
178,,36.279998779296875,36.279998779296875,36.22999954223633,36.2400016784668,2911.0
179,,36.2400016784668,36.26499938964844,36.2400016784668,36.26499938964844,1716.0
180,,36.23500061035156,36.25,36.220001220703125,36.25,2097.0
181,,36.220001220703125,36.23500061035156,36.21500015258789,36.23500061035156,893.0
182,,36.220001220703125,36.220001220703125,36.15999984741211,36.220001220703125,2559.0
183,,36.22999954223633,36.25,36.22999954223633,36.22999954223633,2584.0
184,,36.2400016784668,36.255001068115234,36.2400016784668,36.255001068115234,1979.0
185,,36.279998779296875,36.29999923706055,36.244998931884766,36.244998931884766,7536.0
186,,36.2599983215332,36.2599983215332,36.2599983215332,36.2599983215332,1876.0
187,,36.189998626708984,36.2599983215332,36.189998626708984,36.2599983215332,3261.0
188,,36.20000076293945,36.220001220703125,36.16999816894531,36.16999816894531,5663.0
189,,36.18000030517578,36.18000030517578,36.18000030517578,36.18000030517578,408.0
190,,36.15999984741211,36.189998626708984,36.15999984741211,36.18000030517578,2278.0
191,,36.165000915527344,36.16999816894531,36.150001525878906,36.150001525878906,4462.0
192,,36.1349983215332,36.150001525878906,36.08000183105469,36.150001525878906,45189.0
193,,36.119998931884766,36.15999984741211,36.08000183105469,36.130001068115234,8255.0
194,,36.130001068115234,36.15999984741211,36.130001068115234,36.13999938964844,2128.0
195,,36.09000015258789,36.11000061035156,36.09000015258789,36.11000061035156,773.0
196,,36.06999969482422,36.1150016784668,36.06999969482422,36.1150016784668,1774.0
197,,36.11000061035156,36.130001068115234,36.06999969482422,36.06999969482422,5486.0
198,,36.08000183105469,36.10499954223633,36.060001373291016,36.10499954223633,6204.0
199,,36.11000061035156,36.11000061035156,36.060001373291016,36.060001373291016,2472.0
200,,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,722.0
201,,36.1349983215332,36.13999938964844,36.099998474121094,36.11000061035156,4883.0
202,,36.099998474121094,36.1349983215332,36.099998474121094,36.1349983215332,4367.0
203,,36.0099983215332,36.09000015258789,36.0099983215332,36.09000015258789,4788.0
204,,36.06999969482422,36.06999969482422,36.040000915527344,36.040000915527344,472.0
205,,36.064998626708984,36.064998626708984,36.064998626708984,36.064998626708984,219.0
206,,36.040000915527344,36.064998626708984,36.040000915527344,36.064998626708984,1986.0
207,,36.14500045776367,36.15999984741211,36.08000183105469,36.08000183105469,7281.0
208,,36.18000030517578,36.18000030517578,36.119998931884766,36.13999938964844,4141.0
209,,36.18000030517578,36.209999084472656,36.18000030517578,36.209999084472656,941.0
210,,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,1886.0
211,,36.20500183105469,36.20500183105469,36.20500183105469,36.20500183105469,508.0
212,,36.25,36.2599983215332,36.20009994506836,36.20009994506836,3135.0
213,,36.255001068115234,36.2599983215332,36.2400016784668,36.2599983215332,2271.0
214,,36.25,36.25,36.209999084472656,36.2400016784668,4744.0
215,,36.2599983215332,36.2599983215332,36.22999954223633,36.2599983215332,1341.0
216,,36.275001525878906,36.275001525878906,36.275001525878906,36.275001525878906,861.0
217,,36.275001525878906,36.275001525878906,36.275001525878906,36.275001525878906,695.0
218,,36.22999954223633,36.2599983215332,36.22999954223633,36.2599983215332,4491.0
219,,36.22999954223633,36.22999954223633,36.22999954223633,36.22999954223633,792.0
220,,36.2400016784668,36.2599983215332,36.22999954223633,36.22999954223633,3205.0
221,,36.2400016784668,36.27000045776367,36.2400016784668,36.2400016784668,3152.0
222,,36.209999084472656,36.209999084472656,36.209999084472656,36.209999084472656,562.0
223,,36.189998626708984,36.22999954223633,36.18000030517578,36.22999954223633,4189.0
224,,36.19499969482422,36.19499969482422,36.185001373291016,36.185001373291016,1479.0
225,,36.19499969482422,36.19499969482422,36.18000030517578,36.18000030517578,707.0
226,,36.20000076293945,36.220001220703125,36.18000030517578,36.19499969482422,5049.0
227,,36.18000030517578,36.18000030517578,36.18000030517578,36.18000030517578,2936.0
228,,36.119998931884766,36.15999984741211,36.11000061035156,36.15999984741211,7527.0
229,,36.11000061035156,36.11000061035156,36.11000061035156,36.11000061035156,811.0
230,,36.1349983215332,36.13999938964844,36.1150016784668,36.1150016784668,3593.0
231,,36.119998931884766,36.13999938964844,36.11000061035156,36.13999938964844,3394.0
232,,36.119998931884766,36.119998931884766,36.11819839477539,36.11819839477539,985.0
233,,36.06999969482422,36.119998931884766,36.06999969482422,36.119998931884766,6249.0
234,,36.064998626708984,36.064998626708984,36.040000915527344,36.064998626708984,1332.0
235,,36.064998626708984,36.064998626708984,36.064998626708984,36.064998626708984,390.0
236,,36.102500915527344,36.119998931884766,36.05500030517578,36.05500030517578,7643.0
237,,36.1150016784668,36.1150016784668,36.1150016784668,36.1150016784668,126.0
238,,36.16600036621094,36.16999816894531,36.130001068115234,36.130001068115234,3715.0
239,,36.189998626708984,36.189998626708984,36.189998626708984,36.189998626708984,1349.0
240,,36.18000030517578,36.18000030517578,36.15999984741211,36.16999816894531,3886.0
241,,36.14500045776367,36.17499923706055,36.14500045776367,36.17499923706055,2321.0
242,,36.130001068115234,36.13999938964844,36.130001068115234,36.130001068115234,1331.0
243,,36.13999938964844,36.13999938964844,36.13999938964844,36.13999938964844,1579.0
244,,36.17499923706055,36.18000030517578,36.17499923706055,36.18000030517578,629.0
245,,36.20000076293945,36.20500183105469,36.189998626708984,36.189998626708984,2358.0
246,,36.189998626708984,36.19499969482422,36.18090057373047,36.19499969482422,2127.0
247,,36.18000030517578,36.189998626708984,36.18000030517578,36.189998626708984,2511.0
248,,36.14500045776367,36.15999984741211,36.13999938964844,36.15999984741211,2510.0
249,,36.20000076293945,36.20000076293945,36.15999984741211,36.15999984741211,3400.0
250,,36.189998626708984,36.189998626708984,36.189998626708984,36.189998626708984,357.0
251,,36.21500015258789,36.21500015258789,36.20000076293945,36.209999084472656,2442.0
252,,36.220001220703125,36.220001220703125,36.19710159301758,36.20000076293945,1354.0
253,,36.23500061035156,36.249900817871094,36.21500015258789,36.21500015258789,1927.0
254,,36.20500183105469,36.23500061035156,36.20500183105469,36.23500061035156,3809.0
255,,36.18000030517578,36.189998626708984,36.15999984741211,36.189998626708984,3330.0
256,,36.209999084472656,36.209999084472656,36.18489837646485,36.18489837646485,934.0
257,,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,1054.0
258,,36.20000076293945,36.20000076293945,36.20000076293945,36.20000076293945,485.0
259,,36.185001373291016,36.185001373291016,36.16999816894531,36.18000030517578,5545.0
260,,36.13999938964844,36.15999984741211,36.13999938964844,36.15999984741211,1792.0
261,,36.1349983215332,36.13999938964844,36.119998931884766,36.13999938964844,2047.0
262,,36.1150016784668,36.1349983215332,36.11000061035156,36.1349983215332,1821.0
263,,36.1150016784668,36.1150016784668,36.1150016784668,36.1150016784668,2045.0
264,,36.125,36.14500045776367,36.125,36.130001068115234,3589.0
265,,36.099998474121094,36.125,36.099998474121094,36.125,3843.0
266,,36.15999984741211,36.15999984741211,36.13999938964844,36.13999938964844,2599.0
267,,36.1150016784668,36.15999984741211,36.1150016784668,36.15999984741211,4985.0
268,,36.125,36.130001068115234,36.125,36.130001068115234,1701.0
269,,36.13999938964844,36.13999938964844,36.12580108642578,36.12580108642578,4600.0
270,,36.125,36.125,36.125,36.125,660.0
271,,36.1349983215332,36.13999938964844,36.1150016784668,36.125,3453.0
272,,36.150001525878906,36.150001525878906,36.1349983215332,36.1349983215332,1149.0
273,,36.15999984741211,36.15999984741211,36.13999938964844,36.13999938964844,3873.0
274,,36.150001525878906,36.150001525878906,36.150001525878906,36.150001525878906,850.0
275,,36.15999984741211,36.16999816894531,36.13359832763672,36.16999816894531,1734.0
276,,36.189998626708984,36.20000076293945,36.15999984741211,36.15999984741211,5903.0
277,,36.20000076293945,36.209999084472656,36.19499969482422,36.19499969482422,1743.0
278,,36.209999084472656,36.209999084472656,36.209999084472656,36.209999084472656,1069.0
279,,36.20500183105469,36.20500183105469,36.20500183105469,36.20500183105469,938.0
280,,36.19499969482422,36.209999084472656,36.189998626708984,36.20500183105469,5211.0
281,,36.22999954223633,36.22999954223633,36.209999084472656,36.209999084472656,3397.0
282,,36.220001220703125,36.224998474121094,36.209999084472656,36.224998474121094,4017.0
283,,36.23500061035156,36.2400016784668,36.21099853515625,36.21500015258789,2726.0
284,,36.20000076293945,36.220001220703125,36.20000076293945,36.220001220703125,3862.0
285,,36.20500183105469,36.220001220703125,36.189998626708984,36.189998626708984,2970.0
286,,36.18000030517578,36.18000030517578,36.17100143432617,36.18000030517578,2542.0
287,,36.14500045776367,36.15999984741211,36.14500045776367,36.150001525878906,1747.0
288,,36.13999938964844,36.13999938964844,36.130001068115234,36.1349983215332,1486.0
289,,36.1349983215332,36.150001525878906,36.125,36.125,3077.0
290,,36.13999938964844,36.150001525878906,36.13999938964844,36.150001525878906,1409.0
291,,36.1349983215332,36.13999938964844,36.1349983215332,36.13999938964844,471.0
292,,36.119998931884766,36.1349983215332,36.095001220703125,36.1349983215332,7173.0
293,,36.119998931884766,36.119998931884766,36.119998931884766,36.119998931884766,3023.0
294,,36.099998474121094,36.119998931884766,36.07500076293945,36.119998931884766,2827.0
295,,36.060001373291016,36.09000015258789,36.04999923706055,36.09000015258789,2768.0
296,,36.060001373291016,36.060001373291016,36.060001373291016,36.060001373291016,586.0
297,,36.02000045776367,36.060001373291016,36.02000045776367,36.060001373291016,3467.0
298,,36.040000915527344,36.060001373291016,36.02000045776367,36.03499984741211,2925.0
299,,36.040000915527344,36.060001373291016,36.040000915527344,36.04999923706055,1758.0
300,,36.02000045776367,36.040000915527344,36.02000045776367,36.040000915527344,2148.0
301,,36.04999923706055,36.060001373291016,36.040000915527344,36.040000915527344,4029.0
302,,36.06999969482422,36.08000183105469,36.04999923706055,36.060001373291016,1897.0
303,,36.08000183105469,36.09000015258789,36.06999969482422,36.06999969482422,2410.0
304,,36.09000015258789,36.09000015258789,36.08000183105469,36.08000183105469,666.0
305,,36.084999084472656,36.084999084472656,36.06999969482422,36.084999084472656,1789.0
306,,36.07500076293945,36.084999084472656,36.06999969482422,36.084999084472656,2474.0
307,,36.04999923706055,36.060001373291016,36.04999923706055,36.060001373291016,1388.0
308,,36.029998779296875,36.060001373291016,36.029998779296875,36.04999923706055,3509.0
309,,36.005001068115234,36.01499938964844,35.9900016784668,36.0099983215332,4410.0
310,,35.974998474121094,36.005001068115234,35.974998474121094,36.005001068115234,2489.0
311,,36.0,36.0099983215332,36.0,36.0099983215332,1360.0
312,,36.005001068115234,36.005001068115234,36.0,36.0,1415.0
313,,36.029998779296875,36.029998779296875,35.99259948730469,36.005001068115234,3830.0
314,,36.040000915527344,36.060001373291016,36.029998779296875,36.040000915527344,3557.0
315,,36.060001373291016,36.060001373291016,36.040000915527344,36.040000915527344,782.0
316,,36.08000183105469,36.08000183105469,36.06999969482422,36.06999969482422,2822.0
317,,36.06999969482422,36.07500076293945,36.06999969482422,36.07500076293945,829.0
318,,36.11000061035156,36.11000061035156,36.09000015258789,36.09000015258789,3858.0
319,,36.15999984741211,36.15999984741211,36.130001068115234,36.130001068115234,1823.0
320,,36.154998779296875,36.15999984741211,36.13999938964844,36.15999984741211,5876.0
321,,36.130001068115234,36.154998779296875,36.130001068115234,36.154998779296875,5032.0
322,,36.13999938964844,36.150001525878906,36.119998931884766,36.119998931884766,4157.0
323,,36.095001220703125,36.119998931884766,36.095001220703125,36.119998931884766,2568.0
324,,36.04999923706055,36.09000015258789,36.04999923706055,36.08000183105469,2728.0
325,,36.020999908447266,36.05500030517578,36.02000045776367,36.05500030517578,3491.0
326,,36.099998474121094,36.099998474121094,36.040000915527344,36.040000915527344,2639.0
327,,36.11000061035156,36.1349983215332,36.11000061035156,36.119998931884766,4973.0
328,,36.064998626708984,36.099998474121094,36.060001373291016,36.099998474121094,2508.0
329,,36.09000015258789,36.09000015258789,36.040000915527344,36.064998626708984,3447.0
330,,36.09000015258789,36.09000015258789,36.07500076293945,36.07500076293945,1736.0
331,,36.09000015258789,36.10499954223633,36.09000015258789,36.099998474121094,3175.0
332,,36.11000061035156,36.119998931884766,36.11000061035156,36.119998931884766,2946.0
333,,36.09000015258789,36.09000015258789,36.09000015258789,36.09000015258789,2397.0
334,,36.064998626708984,36.08000183105469,36.064998626708984,36.08000183105469,2684.0
335,,36.060001373291016,36.060001373291016,36.040000915527344,36.040000915527344,2263.0
336,,36.11000061035156,36.119998931884766,36.060001373291016,36.060001373291016,57310.0
337,,36.125,36.13999938964844,36.099998474121094,36.11000061035156,6019.0
338,,36.119998931884766,36.13999938964844,36.11000061035156,36.11000061035156,4651.0
339,,36.13010025024414,36.13999938964844,36.13010025024414,36.13999938964844,711.0
340,,36.11000061035156,36.130001068115234,36.11000061035156,36.130001068115234,4020.0
341,,36.14500045776367,36.150001525878906,36.11000061035156,36.11000061035156,5054.0
342,,36.154998779296875,36.15999984741211,36.154998779296875,36.15999984741211,1126.0
343,,36.165000915527344,36.18000030517578,36.154998779296875,36.154998779296875,4264.0
344,,36.18059921264648,36.20000076293945,36.18059921264648,36.19499969482422,6464.0
345,,36.170501708984375,36.170501708984375,36.16999816894531,36.16999816894531,2766.0
346,,36.16999816894531,36.16999816894531,36.1510009765625,36.15999984741211,3525.0
347,,36.15999984741211,36.16999816894531,36.15999984741211,36.16170120239258,3495.0
348,,36.165000915527344,36.165000915527344,36.165000915527344,36.165000915527344,1677.0
349,,36.15999984741211,36.165000915527344,36.150001525878906,36.165000915527344,8045.0
350,,36.10499954223633,36.154998779296875,36.084999084472656,36.154998779296875,21417.0
351,,36.040000915527344,36.09000015258789,36.040000915527344,36.09000015258789,4148.0
352,,36.02000045776367,36.040000915527344,36.02000045776367,36.02000045776367,1675.0
353,,36.029998779296875,36.040000915527344,36.01499938964844,36.03499984741211,11980.0
354,,36.025001525878906,36.029998779296875,36.025001525878906,36.029998779296875,3444.0
