Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,132.27999877929688,133.39999389648438,132.27999877929688,132.3800048828125,7167
2025-03-20 13:32:00,131.53500366210938,132.44000244140625,131.47999572753906,132.44000244140625,3272
2025-03-20 13:35:00,131.3249969482422,131.3249969482422,131.3249969482422,131.3249969482422,545
2025-03-20 13:37:00,131.34500122070312,131.34500122070312,131.34500122070312,131.34500122070312,101
2025-03-20 13:38:00,131.48500061035156,131.48500061035156,131.48500061035156,131.48500061035156,115
2025-03-20 13:39:00,131.2949981689453,131.2949981689453,131.28500366210938,131.28500366210938,300
2025-03-20 13:40:00,131.30999755859375,131.30999755859375,131.2949981689453,131.2949981689453,405
2025-03-20 13:41:00,131.30999755859375,131.30999755859375,131.30999755859375,131.30999755859375,751
2025-03-20 13:42:00,131.30499267578125,131.30499267578125,131.30499267578125,131.30499267578125,701
2025-03-20 13:47:00,131.26499938964844,131.3350067138672,131.26499938964844,131.3350067138672,783
2025-03-20 13:52:00,131.2100067138672,131.2100067138672,131.2100067138672,131.2100067138672,221
2025-03-20 13:53:00,130.97999572753906,131.0749969482422,130.97999572753906,131.0500030517578,4562
2025-03-20 13:54:00,130.97500610351562,130.97500610351562,130.97500610351562,130.97500610351562,354
2025-03-20 13:56:00,131.35499572753906,131.50999450683594,130.97000122070312,131.0,7017
2025-03-20 13:57:00,131.36000061035156,131.36000061035156,131.0,131.3000030517578,2663
2025-03-20 13:58:00,131.36000061035156,131.36000061035156,131.36000061035156,131.36000061035156,640
2025-03-20 13:59:00,131.6999969482422,131.6999969482422,131.3800048828125,131.38999938964844,4701
2025-03-20 14:00:00,131.36500549316406,131.3699951171875,131.36500549316406,131.36500549316406,2217
2025-03-20 14:01:00,131.36500549316406,131.36500549316406,131.36500549316406,131.36500549316406,1996
2025-03-20 14:02:00,131.24000549316406,131.34500122070312,131.24000549316406,131.34500122070312,2360
2025-03-20 14:03:00,131.31500244140625,131.32000732421875,131.30999755859375,131.30999755859375,1823
2025-03-20 14:04:00,131.31500244140625,131.31500244140625,131.31500244140625,131.31500244140625,3602
2025-03-20 14:05:00,131.32000732421875,131.4499969482422,131.15499877929688,131.31500244140625,5669
2025-03-20 14:06:00,131.32000732421875,131.32000732421875,131.32000732421875,131.32000732421875,730
2025-03-20 14:07:00,131.3000030517578,131.32000732421875,131.27000427246094,131.31500244140625,1301
2025-03-20 14:08:00,131.25,131.3000030517578,131.14999389648438,131.14999389648438,1904
2025-03-20 14:09:00,131.1999969482422,131.25,131.07000732421875,131.25,4472
2025-03-20 14:10:00,131.46499633789062,131.47999572753906,131.2050018310547,131.2050018310547,7963
2025-03-20 14:11:00,131.47500610351562,131.47500610351562,131.47500610351562,131.47500610351562,542
2025-03-20 14:12:00,131.30999755859375,131.32000732421875,131.22999572753906,131.32000732421875,2493
2025-03-20 14:13:00,131.2550048828125,131.4376983642578,130.99000549316406,130.99000549316406,2433
2025-03-20 14:14:00,131.25999450683594,131.25999450683594,131.25999450683594,131.25999450683594,1268
2025-03-20 14:15:00,131.22000122070312,131.22500610351562,131.19500732421875,131.22500610351562,427
2025-03-20 14:16:00,131.22000122070312,131.22000122070312,130.99000549316406,130.99000549316406,1265
2025-03-20 14:17:00,131.28500366210938,131.28500366210938,131.28500366210938,131.28500366210938,571
