Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,78.9800033569336,79.29000091552734,78.9468994140625,79.22000122070312,249957
2025-03-20 13:31:00,78.9800033569336,79.06999969482422,78.9800033569336,79.02999877929688,14099
2025-03-20 13:32:00,79.05000305175781,79.05999755859375,78.9800033569336,79.01000213623047,5127
2025-03-20 13:33:00,79.02999877929688,79.08999633789062,78.9800033569336,79.05000305175781,11908
2025-03-20 13:34:00,79.04000091552734,79.08000183105469,79.02999877929688,79.05000305175781,6682
2025-03-20 13:35:00,79.08999633789062,79.13999938964844,79.04499816894531,79.05000305175781,7524
2025-03-20 13:36:00,79.1500015258789,79.19999694824219,79.05999755859375,79.06999969482422,15744
2025-03-20 13:37:00,79.1500015258789,79.19000244140625,79.11000061035156,79.15499877929688,10571
2025-03-20 13:38:00,79.22000122070312,79.23999786376953,79.12999725341797,79.12999725341797,12395
2025-03-20 13:39:00,79.23999786376953,79.23999786376953,79.13999938964844,79.22000122070312,7144
2025-03-20 13:40:00,79.19999694824219,79.22000122070312,79.18499755859375,79.22000122070312,4418
2025-03-20 13:41:00,79.29499816894531,79.30999755859375,79.21499633789062,79.21499633789062,12472
2025-03-20 13:42:00,79.20999908447266,79.27999877929688,79.1500015258789,79.27999877929688,15957
2025-03-20 13:43:00,79.23999786376953,79.26000213623047,79.20999908447266,79.20999908447266,4200
2025-03-20 13:44:00,79.27999877929688,79.27999877929688,79.20999908447266,79.23500061035156,5960
2025-03-20 13:45:00,79.23310089111328,79.27999877929688,79.20999908447266,79.27999877929688,7333
2025-03-20 13:46:00,79.20490264892578,79.2699966430664,79.19999694824219,79.2300033569336,7362
2025-03-20 13:47:00,79.13999938964844,79.22000122070312,79.13999938964844,79.18000030517578,12395
2025-03-20 13:48:00,79.16500091552734,79.2141342163086,79.12000274658203,79.135498046875,6174
2025-03-20 13:49:00,79.19999694824219,79.20500183105469,79.18000030517578,79.18000030517578,3346
2025-03-20 13:50:00,79.1769027709961,79.19499969482422,79.16410064697266,79.19499969482422,19263
2025-03-20 13:51:00,79.25,79.27999877929688,79.19000244140625,79.19000244140625,7610
2025-03-20 13:52:00,79.16999816894531,79.2300033569336,79.1500015258789,79.2300033569336,7989
2025-03-20 13:53:00,79.06999969482422,79.1500015258789,79.05999755859375,79.1500015258789,4677
2025-03-20 13:54:00,79.19000244140625,79.19000244140625,79.05000305175781,79.05999755859375,16696
2025-03-20 13:55:00,79.12999725341797,79.19499969482422,79.12000274658203,79.19499969482422,10454
2025-03-20 13:56:00,79.15499877929688,79.18000030517578,79.12000274658203,79.12000274658203,8053
2025-03-20 13:57:00,79.18000030517578,79.19999694824219,79.16999816894531,79.16999816894531,6711
2025-03-20 13:58:00,79.18499755859375,79.18499755859375,79.13999938964844,79.16999816894531,4797
2025-03-20 13:59:00,79.19999694824219,79.22000122070312,79.19000244140625,79.19000244140625,5859
2025-03-20 14:00:00,79.29000091552734,79.29000091552734,79.19000244140625,79.19000244140625,3975
2025-03-20 14:01:00,79.32990264892578,79.32990264892578,79.27999877929688,79.27999877929688,6866
2025-03-20 14:02:00,79.45999908447266,79.45999908447266,79.33000183105469,79.33000183105469,11161
2025-03-20 14:03:00,79.41000366210938,79.4800033569336,79.37999725341797,79.47000122070312,14799
2025-03-20 14:04:00,79.44999694824219,79.44999694824219,79.4000015258789,79.41000366210938,10710
2025-03-20 14:05:00,79.51460266113281,79.52999877929688,79.41000366210938,79.43000030517578,8838
2025-03-20 14:06:00,79.5,79.55999755859375,79.47000122070312,79.54000091552734,13243
2025-03-20 14:07:00,79.5199966430664,79.5199966430664,79.44000244140625,79.5,3552
2025-03-20 14:08:00,79.4800033569336,79.5199966430664,79.44999694824219,79.5199966430664,3135
2025-03-20 14:09:00,79.4800033569336,79.5199966430664,79.45999908447266,79.48999786376953,6773
2025-03-20 14:10:00,79.44999694824219,79.47000122070312,79.43000030517578,79.44999694824219,3880
2025-03-20 14:11:00,79.44000244140625,79.48999786376953,79.44000244140625,79.45939636230469,2790
2025-03-20 14:12:00,79.43499755859375,79.44999694824219,79.41999816894531,79.44999694824219,3844
2025-03-20 14:13:00,79.31999969482422,79.43000030517578,79.31500244140625,79.43000030517578,4893
2025-03-20 14:14:00,79.37000274658203,79.37999725341797,79.30999755859375,79.31420135498047,15110
2025-03-20 14:15:00,79.40499877929688,79.41000366210938,79.31999969482422,79.37000274658203,10815
2025-03-20 14:16:00,79.4000015258789,79.43000030517578,79.3499984741211,79.41000366210938,12690
2025-03-20 14:17:00,79.41000366210938,79.41000366210938,79.38009643554688,79.40499877929688,6710
2025-03-20 14:18:00,79.34500122070312,79.45999908447266,79.34500122070312,79.41000366210938,10351
2025-03-20 14:19:00,79.29000091552734,79.3499984741211,79.29000091552734,79.3499984741211,4141
2025-03-20 14:20:00,79.30999755859375,79.33000183105469,79.30000305175781,79.30500030517578,4622
2025-03-20 14:21:00,79.27999877929688,79.30999755859375,79.2699966430664,79.29499816894531,7574
2025-03-20 14:22:00,79.3290023803711,79.3290023803711,79.30000305175781,79.30000305175781,886
