Date,Close,High,Low,Open,Volume
1982-02-16,0.6069055795669556,0.6382972474755911,0.6069055795669556,0.0,113600
1982-02-17,0.6069055795669556,0.6382972474755911,0.6069055795669556,0.0,3200
1982-02-18,0.5755136609077454,0.606905315139077,0.5755136609077454,0.0,17600
1982-02-19,0.5755136609077454,0.606905315139077,0.5755136609077454,0.0,8000
1982-02-22,0.5755136609077454,0.5755136609077454,0.5755136609077454,0.5755136609077454,0
1982-02-23,0.4918030500411987,0.5231947340863816,0.4918030500411987,0.0,17600
1982-02-24,0.4918030500411987,0.5231947340863816,0.4918030500411987,0.0,24000
1982-02-25,0.4813390076160431,0.5127306820257851,0.4813390076160431,0.0,12800
1982-02-26,0.4813390076160431,0.4813390076160431,0.4813390076160431,0.4813390076160431,0
1982-03-01,0.4290195405483246,0.4499473230140965,0.4290195405483246,0.0,40000
1982-03-02,0.4290195405483246,0.4290195405483246,0.4290195405483246,0.4290195405483246,0
1982-03-10,0.4185556471347809,0.4394834294915199,0.4185556471347809,0.0,16000
1982-03-11,0.4290195405483246,0.4604112142469824,0.4290195405483246,0.0,3200
1982-03-15,0.4499474167823791,0.4813390970230102,0.4499474167823791,0.0,40000
1982-03-16,0.4499474167823791,0.4499474167823791,0.4499474167823791,0.4499474167823791,0
1982-03-22,0.4290195405483246,0.4604112142469824,0.4290195405483246,0.0,6400
1982-03-23,0.4290195405483246,0.4604112142469824,0.4290195405483246,0.0,9600
1982-04-01,0.4290195405483246,0.4604112142469824,0.4290195405483246,0.0,1600
1982-04-22,0.4394835233688354,0.4604113101959228,0.4394835233688354,0.0,8000
1982-04-23,0.4394835233688354,0.4604113101959228,0.4394835233688354,0.0,1600
1982-04-26,0.4394835233688354,0.4604113101959228,0.4394835233688354,0.0,3200
1982-04-27,0.4499474167823791,0.4813390970230102,0.4499474167823791,0.0,11200
1982-05-05,0.4604112803936004,0.4813390658660368,0.4604112803936004,0.0,132800
1982-05-06,0.4604112803936004,0.4918029586022551,0.4604112803936004,0.0,89600
1982-05-07,0.4708750545978546,0.4813389447000291,0.4708750545978546,0.0,235200
1982-05-10,0.4394835233688354,0.4708752036094665,0.4394835233688354,0.0,12800
1982-05-11,0.4394835233688354,0.4708752036094665,0.4394835233688354,0.0,3200
1982-05-12,0.4185556471347809,0.4499473206698894,0.4185556471347809,0.0,16000
1982-05-13,0.4185556471347809,0.4499473206698894,0.4185556471347809,0.0,8000
1982-05-17,0.4185556471347809,0.4185556471347809,0.4185556471347809,0.4185556471347809,0
1982-05-21,0.4290195405483246,0.4499473230140965,0.4290195405483246,0.0,35200
1982-05-26,0.4290195405483246,0.4708751054798684,0.4290195405483246,0.0,9600
1982-05-27,0.4290195405483246,0.4499473230140965,0.4290195405483246,0.0,48000
1982-06-01,0.4290195405483246,0.4604112142469824,0.4290195405483246,0.0,8000
1982-06-04,0.4185556471347809,0.4499473206698894,0.4185556471347809,0.0,22400
1982-06-07,0.4080916345119476,0.4394832987051743,0.4080916345119476,0.0,4800
1982-06-08,0.4080916345119476,0.4080916345119476,0.4080916345119476,0.4080916345119476,0
1982-06-14,0.4080916345119476,0.4394832987051743,0.4080916345119476,0.0,1600
1982-06-24,0.3871639966964721,0.4185556721042942,0.3871639966964721,0.0,8000
1982-06-25,0.3871639966964721,0.3871639966964721,0.3871639966964721,0.3871639966964721,0
1982-06-28,0.3871639966964721,0.4185556721042942,0.3871639966964721,0.0,12800
1982-07-12,0.3871639966964721,0.4080917803016868,0.3871639966964721,0.0,3200
