Datetime,Close,High,Low,Open,Volume
2023-04-11 16:30:00,9.579999923706056,9.585000038146973,9.539999961853027,9.55500030517578,550125
2023-04-11 17:30:00,9.545000076293944,9.579999923706056,9.539999961853027,9.574999809265137,512337
2023-04-11 18:30:00,9.55500030517578,9.5600004196167,9.520000457763672,9.545000076293944,861685
2023-04-11 19:30:00,9.460000038146973,9.56999969482422,9.460000038146973,9.55500030517578,1702207
2023-04-12 13:30:00,9.390000343322754,9.600000381469728,9.385000228881836,9.5600004196167,1163676
2023-04-12 14:30:00,9.3149995803833,9.399999618530272,9.270000457763672,9.390000343322754,1552581
2023-04-12 15:30:00,9.300000190734863,9.329899787902832,9.28499984741211,9.31999969482422,521946
2023-04-12 16:30:00,9.404999732971191,9.420000076293944,9.295000076293944,9.30500030517578,587598
2023-04-12 17:30:00,9.390000343322754,9.40999984741211,9.375,9.404999732971191,969643
2023-04-12 18:30:00,9.335000038146973,9.40999984741211,9.324999809265137,9.385000228881836,930870
2023-04-12 19:30:00,9.359999656677246,9.369999885559082,9.31999969482422,9.329999923706056,1376797
2023-04-13 13:30:00,9.390000343322754,9.46500015258789,9.350000381469728,9.420000076293944,1697989
2023-04-13 14:30:00,9.354999542236328,9.399999618530272,9.329999923706056,9.399999618530272,1027212
2023-04-13 15:30:00,9.375,9.390000343322754,9.3100004196167,9.354999542236328,929382
2023-04-13 16:30:00,9.364999771118164,9.375,9.335000038146973,9.375,933028
2023-04-13 17:30:00,9.350000381469728,9.369999885559082,9.350000381469728,9.364999771118164,284724
2023-04-13 18:30:00,9.295000076293944,9.354999542236328,9.289999961853027,9.354999542236328,1576696
2023-04-13 19:30:00,9.260000228881836,9.3100004196167,9.229999542236328,9.295000076293944,2370746
2023-04-14 13:30:00,8.229399681091309,8.6899995803833,8.15999984741211,8.600000381469727,10576093
2023-04-14 14:30:00,8.180000305175781,8.270000457763672,8.100000381469727,8.225000381469727,5020785
2023-04-14 15:30:00,8.21500015258789,8.529999732971191,8.149999618530273,8.175000190734863,5427844
2023-04-14 16:30:00,8.234999656677246,8.25,8.199999809265137,8.21500015258789,1837330
2023-04-14 17:30:00,8.210000038146973,8.260000228881836,8.1899995803833,8.234999656677246,2112327
2023-04-14 18:30:00,8.25,8.260000228881836,8.204999923706055,8.210000038146973,2900100
2023-04-14 19:30:00,8.289999961853027,8.329999923706055,8.244999885559082,8.25,6261879
2023-04-17 13:30:00,8.444999694824219,8.5600004196167,8.289999961853027,8.350000381469727,3643855
2023-04-17 14:30:00,8.414999961853027,8.460000038146973,8.380000114440918,8.440999984741211,1300039
2023-04-17 15:30:00,8.430000305175781,8.449999809265137,8.380000114440918,8.420000076293945,685816
2023-04-17 16:30:00,8.399999618530273,8.4399995803833,8.390000343322754,8.430000305175781,589515
2023-04-17 17:30:00,8.4399995803833,8.4399995803833,8.390000343322754,8.395000457763672,646971
2023-04-17 18:30:00,8.515000343322754,8.520000457763672,8.430000305175781,8.4399995803833,1281174
2023-04-17 19:30:00,8.494999885559082,8.519200325012207,8.4399995803833,8.515000343322754,3365495
2023-04-18 13:30:00,8.5,8.619999885559082,8.489999771118164,8.550000190734863,2318850
2023-04-18 14:30:00,8.574999809265137,8.600000381469727,8.489999771118164,8.5,1162726
2023-04-18 15:30:00,8.574999809265137,8.59000015258789,8.5,8.574999809265137,1323123
2023-04-18 16:30:00,8.524999618530273,8.579999923706055,8.489999771118164,8.579999923706055,1226765
2023-04-18 17:30:00,8.5600004196167,8.5649995803833,8.489999771118164,8.524999618530273,870459
2023-04-18 18:30:00,8.53499984741211,8.600000381469727,8.505000114440918,8.5600004196167,2472961
2023-04-18 19:30:00,8.529999732971191,8.539999961853027,8.489999771118164,8.53499984741211,3667617
2023-04-19 13:30:00,8.454999923706055,8.524999618530273,8.4399995803833,8.470000267028809,1259735
2023-04-19 14:30:00,8.449999809265137,8.470000267028809,8.414999961853027,8.454999923706055,1109002
2023-04-19 15:30:00,8.444999694824219,8.460000038146973,8.420000076293945,8.444999694824219,667707
2023-04-19 16:30:00,8.475000381469727,8.5,8.442099571228027,8.444999694824219,556003
2023-04-19 17:30:00,8.470000267028809,8.510000228881836,8.460000038146973,8.479999542236328,1208217
2023-04-19 18:30:00,8.505000114440918,8.529999732971191,8.460000038146973,8.475000381469727,1704704
2023-04-19 19:30:00,8.489999771118164,8.505000114440918,8.4399995803833,8.505000114440918,4806460
2023-04-20 13:30:00,8.364999771118164,8.430000305175781,8.329999923706055,8.350000381469727,2040724
2023-04-20 14:30:00,8.335000038146973,8.420000076293945,8.324999809265137,8.364999771118164,967655
2023-04-20 15:30:00,8.329999923706055,8.36870002746582,8.329999923706055,8.335000038146973,535472
2023-04-20 16:30:00,8.335000038146973,8.34000015258789,8.3100004196167,8.339900016784668,494368
2023-04-20 17:30:00,8.364999771118164,8.390000343322754,8.34000015258789,8.34000015258789,587457
2023-04-20 18:30:00,8.359999656677246,8.380000114440918,8.345000267028809,8.364999771118164,789841
2023-04-20 19:30:00,8.350000381469727,8.364999771118164,8.305000305175781,8.364999771118164,2030649
2023-04-21 13:30:00,8.385000228881836,8.40999984741211,8.300000190734863,8.300000190734863,426314
2023-04-21 14:30:00,8.3149995803833,8.390000343322754,8.3100004196167,8.385000228881836,717593
2023-04-21 15:30:00,8.3149995803833,8.34000015258789,8.305000305175781,8.3149995803833,467662
2023-04-21 16:30:00,8.335000038146973,8.34000015258789,8.300000190734863,8.3149995803833,396537
2023-04-21 17:30:00,8.34000015258789,8.350000381469727,8.329999923706055,8.335000038146973,189008
2023-04-21 18:30:00,8.335000038146973,8.350000381469727,8.329999923706055,8.34000015258789,716889
2023-04-21 19:30:00,8.350000381469727,8.369999885559082,8.329999923706055,8.335000038146973,781180
2023-04-24 13:30:00,8.305000305175781,8.345000267028809,8.274999618530273,8.319999694824219,980772
2023-04-24 14:30:00,8.3100004196167,8.329999923706055,8.289999961853027,8.305000305175781,751590
2023-04-24 15:30:00,8.329999923706055,8.329999923706055,8.295000076293945,8.3100004196167,969905
2023-04-24 16:30:00,8.319999694824219,8.329999923706055,8.3100004196167,8.329999923706055,287797
2023-04-24 17:30:00,8.324999809265137,8.329999923706055,8.3149995803833,8.319999694824219,165499
2023-04-24 18:30:00,8.324999809265137,8.34000015258789,8.3100004196167,8.324999809265137,603673
2023-04-24 19:30:00,8.34000015258789,8.350000381469727,8.319999694824219,8.319999694824219,1052487
2023-04-25 13:30:00,8.265000343322754,8.354999542236328,8.25,8.3100004196167,780845
2023-04-25 14:30:00,8.244999885559082,8.279999732971191,8.229999542236328,8.265000343322754,1275450
2023-04-25 15:30:00,8.228500366210938,8.25,8.220000267028809,8.244999885559082,546902
2023-04-25 16:30:00,8.244999885559082,8.255000114440918,8.199999809265137,8.225000381469727,819887
2023-04-25 17:30:00,8.244999885559082,8.244999885559082,8.220000267028809,8.244999885559082,434788
2023-04-25 18:30:00,8.239999771118164,8.25,8.204999923706055,8.244999885559082,520892
2023-04-25 19:30:00,8.229999542236328,8.239999771118164,8.199999809265137,8.234999656677246,931572
2023-04-26 13:30:00,8.145000457763672,8.25,8.130000114440918,8.21500015258789,1024263
2023-04-26 14:30:00,8.204999923706055,8.220000267028809,8.140000343322754,8.145000457763672,981263
2023-04-26 15:30:00,8.175000190734863,8.229999542236328,8.175000190734863,8.204999923706055,572771
2023-04-26 16:30:00,8.194999694824219,8.220000267028809,8.175000190734863,8.180000305175781,466444
2023-04-26 17:30:00,8.1850004196167,8.199999809265137,8.170000076293945,8.194999694824219,551546
2023-04-26 18:30:00,8.204999923706055,8.210000038146973,8.175000190734863,8.1850004196167,1094890
2023-04-26 19:30:00,8.220000267028809,8.229999542236328,8.199999809265137,8.204999923706055,976111
2023-04-27 13:30:00,8.244999885559082,8.295000076293945,8.194999694824219,8.279999732971191,975394
2023-04-27 14:30:00,8.25570011138916,8.265000343322754,8.210000038146973,8.239999771118164,865796
2023-04-27 15:30:00,8.454999923706055,8.460000038146973,8.255000114440918,8.260000228881836,666156
2023-04-27 16:30:00,8.510000228881836,8.510000228881836,8.444999694824219,8.454999923706055,1074888
2023-04-27 17:30:00,8.579999923706055,8.579999923706055,8.505000114440918,8.505000114440918,566579
2023-04-27 18:30:00,8.595000267028809,8.609999656677246,8.569999694824219,8.579999923706055,772809
2023-04-27 19:30:00,8.520000457763672,8.595000267028809,8.489999771118164,8.59000015258789,1753357
2023-04-28 13:30:00,8.635000228881836,8.664999961853027,8.489999771118164,8.494999885559082,997512
2023-04-28 14:30:00,8.7322998046875,8.75,8.640000343322754,8.640000343322754,1878986
2023-04-28 15:30:00,8.734999656677246,8.75,8.710000038146973,8.739999771118164,894565
2023-04-28 16:30:00,8.749899864196777,8.770000457763672,8.729999542236328,8.734999656677246,678255
2023-04-28 17:30:00,8.725000381469727,8.760000228881836,8.720000267028809,8.744999885559082,722965
2023-04-28 18:30:00,8.765000343322754,8.770000457763672,8.720000267028809,8.729999542236328,1108339
2023-04-28 19:30:00,8.720000267028809,8.779999732971191,8.720000267028809,8.770000457763672,2405933
2023-05-01 13:30:00,8.829999923706055,8.859999656677246,8.720000267028809,8.770000457763672,1412902
2023-05-01 14:30:00,8.78499984741211,8.899999618530273,8.779999732971191,8.835000038146973,658083
2023-05-01 15:30:00,8.805000305175781,8.819999694824219,8.779999732971191,8.78499984741211,505186
2023-05-01 16:30:00,8.789999961853027,8.835000038146973,8.789999961853027,8.805000305175781,372070
2023-05-01 17:30:00,8.8149995803833,8.819999694824219,8.78499984741211,8.789999961853027,363550
2023-05-01 18:30:00,8.829999923706055,8.84000015258789,8.789999961853027,8.8149995803833,507439
2023-05-01 19:30:00,8.835000038146973,8.84000015258789,8.819999694824219,8.835000038146973,917690
2023-05-02 13:30:00,8.75,8.805000305175781,8.710000038146973,8.779999732971191,2127096
2023-05-02 14:30:00,8.725000381469727,8.765000343322754,8.699999809265137,8.755000114440918,898443
2023-05-02 15:30:00,8.744999885559082,8.760000228881836,8.6899995803833,8.725000381469727,566026
2023-05-02 16:30:00,8.75,8.770000457763672,8.739999771118164,8.744999885559082,447516
2023-05-02 17:30:00,8.765000343322754,8.795000076293945,8.740699768066406,8.75,427056
2023-05-02 18:30:00,8.770099639892578,8.779999732971191,8.739999771118164,8.765000343322754,623451
2023-05-02 19:30:00,8.819999694824219,8.829999923706055,8.770000457763672,8.774999618530273,1338443
2023-05-03 13:30:00,8.850000381469727,8.930000305175781,8.8100004196167,8.829999923706055,1085108
2023-05-03 14:30:00,8.880000114440918,8.904999732971191,8.854999542236328,8.854999542236328,510709
2023-05-03 15:30:00,8.895000457763672,8.90999984741211,8.869999885559082,8.885000228881836,547874
2023-05-03 16:30:00,8.920000076293945,8.930000305175781,8.890000343322754,8.895000457763672,424653
2023-05-03 17:30:00,8.850000381469727,8.930000305175781,8.800000190734863,8.923999786376953,920968
2023-05-03 18:30:00,8.760000228881836,8.864999771118164,8.729999542236328,8.854999542236328,1271018
2023-05-03 19:30:00,8.800000190734863,8.800000190734863,8.751500129699707,8.760000228881836,1353373
2023-05-04 13:30:00,8.704999923706055,8.779999732971191,8.675000190734863,8.739999771118164,1746398
2023-05-04 14:30:00,8.645000457763672,8.729999542236328,8.619999885559082,8.704999923706055,979505
2023-05-04 15:30:00,8.6899995803833,8.694999694824219,8.600000381469727,8.645000457763672,700985
2023-05-04 16:30:00,8.704999923706055,8.720000267028809,8.649999618530273,8.6899995803833,484698
2023-05-04 17:30:00,8.699999809265137,8.725000381469727,8.6899995803833,8.704999923706055,261591
2023-05-04 18:30:00,8.694999694824219,8.71500015258789,8.680000305175781,8.699999809265137,454337
2023-05-04 19:30:00,8.680000305175781,8.699999809265137,8.649999618530273,8.694999694824219,855220
2023-05-05 13:30:00,8.774999618530273,8.824999809265137,8.699999809265137,8.75,788032
2023-05-05 14:30:00,8.800000190734863,8.809000015258789,8.729999542236328,8.779999732971191,1140971
2023-05-05 15:30:00,8.774999618530273,8.8100004196167,8.770000457763672,8.795000076293945,583031
2023-05-05 16:30:00,8.739999771118164,8.779999732971191,8.739999771118164,8.774999618530273,363494
2023-05-05 17:30:00,8.770000457763672,8.770000457763672,8.725000381469727,8.739999771118164,268066
2023-05-05 18:30:00,8.739999771118164,8.800000190734863,8.739999771118164,8.765000343322754,494562
2023-05-05 19:30:00,8.765000343322754,8.770000457763672,8.739999771118164,8.744999885559082,1746671
2023-05-08 13:30:00,8.949999809265137,9.024999618530272,8.835000038146973,8.84000015258789,2250926
2023-05-08 14:30:00,9.010000228881836,9.015000343322754,8.949999809265137,8.960000038146973,877019
2023-05-08 15:30:00,9.020000457763672,9.050000190734863,9.0,9.010000228881836,632577
2023-05-08 16:30:00,9.024999618530272,9.029999732971191,8.989999771118164,9.024999618530272,437162
2023-05-08 17:30:00,9.05049991607666,9.06999969482422,8.989999771118164,9.024999618530272,1895573
2023-05-08 18:30:00,9.024999618530272,9.059300422668455,9.010000228881836,9.05500030517578,729245
2023-05-08 19:30:00,9.050000190734863,9.09000015258789,9.0,9.020000457763672,2292521
2023-05-09 13:30:00,9.05500030517578,9.074999809265137,8.970000267028809,9.020000457763672,1325200
2023-05-09 14:30:00,9.03499984741211,9.09000015258789,9.029999732971191,9.05500030517578,695382
2023-05-09 15:30:00,9.074999809265137,9.09000015258789,9.029999732971191,9.029999732971191,791607
2023-05-09 16:30:00,9.09000015258789,9.109100341796877,9.0649995803833,9.074999809265137,759700
2023-05-09 17:30:00,9.15999984741211,9.18000030517578,9.079999923706056,9.083700180053713,1122061
2023-05-09 18:30:00,9.114999771118164,9.210000038146973,9.109999656677246,9.15999984741211,1265766
2023-05-09 19:30:00,9.100000381469728,9.15999984741211,9.100000381469728,9.114999771118164,1788760
2023-05-10 13:30:00,8.265000343322754,8.430000305175781,8.020000457763672,8.329999923706055,7905765
2023-05-10 14:30:00,8.359999656677246,8.369999885559082,8.15999984741211,8.265000343322754,2857014
2023-05-10 15:30:00,8.3100004196167,8.359999656677246,8.199999809265137,8.354999542236328,2056007
2023-05-10 16:30:00,8.3100004196167,8.359999656677246,8.289999961853027,8.3149995803833,2737985
2023-05-10 17:30:00,8.387999534606934,8.500100135803223,8.289999961853027,8.305000305175781,2905160
2023-05-10 18:30:00,8.454999923706055,8.505000114440918,8.380000114440918,8.385000228881836,3770264
2023-05-10 19:30:00,8.359999656677246,8.460000038146973,8.289999961853027,8.454999923706055,3404389
2023-05-11 13:30:00,8.1850004196167,8.420000076293945,8.149999618530273,8.40999984741211,3214572
2023-05-11 14:30:00,8.204999923706055,8.210000038146973,8.180000305175781,8.1850004196167,1228825
2023-05-11 15:30:00,8.125,8.229999542236328,8.119999885559082,8.199999809265137,1589053
2023-05-11 16:30:00,8.199999809265137,8.220000267028809,8.109999656677246,8.125,1185185
2023-05-11 17:30:00,8.154999732971191,8.199999809265137,8.143899917602539,8.194999694824219,1410011
2023-05-11 18:30:00,8.21500015258789,8.220000267028809,8.140000343322754,8.154999732971191,1825868
2023-05-11 19:30:00,8.204999923706055,8.229999542236328,8.1899995803833,8.21500015258789,3522905
2023-05-12 13:30:00,8.040599822998047,8.1850004196167,8.029999732971191,8.140000343322754,1770152
2023-05-12 14:30:00,7.978499889373779,8.050000190734863,7.960000038146973,8.045000076293945,1631680
2023-05-12 15:30:00,7.980000019073486,8.020000457763672,7.940000057220459,7.974999904632568,4341646
2023-05-12 16:30:00,7.994999885559082,8.0,7.909999847412109,7.974999904632568,1246820
2023-05-12 17:30:00,7.985000133514404,8.010000228881836,7.965000152587891,7.994999885559082,4202528
2023-05-12 18:30:00,8.015000343322754,8.029999732971191,7.980000019073486,7.980000019073486,1156039
2023-05-12 19:30:00,8.029999732971191,8.0600004196167,8.0,8.015000343322754,2468352
2023-05-15 13:30:00,8.149999618530273,8.180000305175781,8.024999618530273,8.039999961853027,2114043
2023-05-15 14:30:00,8.125,8.15999984741211,8.109999656677246,8.154999732971191,974100
2023-05-15 15:30:00,8.114999771118164,8.130000114440918,8.079999923706055,8.125,570991
2023-05-15 16:30:00,8.104999542236328,8.149999618530273,8.100000381469727,8.114999771118164,903282
2023-05-15 17:30:00,8.055000305175781,8.10990047454834,8.050000190734863,8.100000381469727,794226
2023-05-15 18:30:00,8.074999809265137,8.100000381469727,8.050000190734863,8.055000305175781,937882
2023-05-15 19:30:00,8.069999694824219,8.100000381469727,8.0600004196167,8.074999809265137,1644961
2023-05-16 13:30:00,8.125,8.125,8.010000228881836,8.010000228881836,3652355
2023-05-16 14:30:00,8.104999542236328,8.170000076293945,8.100000381469727,8.125,3783910
2023-05-16 15:30:00,8.135000228881836,8.15999984741211,8.095000267028809,8.109999656677246,1221446
2023-05-16 16:30:00,8.145000457763672,8.15999984741211,8.100000381469727,8.135000228881836,3848441
2023-05-16 17:30:00,8.145000457763672,8.175600051879883,8.130000114440918,8.145000457763672,1240451
2023-05-16 18:30:00,8.145000457763672,8.170000076293945,8.140000343322754,8.145000457763672,1691218
2023-05-16 19:30:00,8.140000343322754,8.149999618530273,8.109999656677246,8.145000457763672,1855087
2023-05-17 13:30:00,8.055500030517578,8.204999923706055,8.029999732971191,8.199999809265137,1364447
2023-05-17 14:30:00,8.069899559020996,8.069999694824219,7.989999771118164,8.055000305175781,1273762
2023-05-17 15:30:00,8.03499984741211,8.104999542236328,8.029999732971191,8.069899559020996,981954
2023-05-17 16:30:00,8.135000228881836,8.149999618530273,8.03499984741211,8.03499984741211,1234072
2023-05-17 17:30:00,8.125,8.140000343322754,8.109999656677246,8.135000228881836,837313
2023-05-17 18:30:00,8.109999656677246,8.125,8.079999923706055,8.119999885559082,1122453
2023-05-17 19:30:00,8.125,8.149999618530273,8.09000015258789,8.114999771118164,1932307
2023-05-18 13:30:00,8.625,8.65999984741211,8.329999923706055,8.449999809265137,10713923
2023-05-18 14:30:00,8.649999618530273,8.760000228881836,8.539999961853027,8.625,5379922
2023-05-18 15:30:00,8.395000457763672,8.760000228881836,8.380000114440918,8.645000457763672,3664052
2023-05-18 16:30:00,8.300000190734863,8.449999809265137,8.279999732971191,8.395000457763672,3573246
2023-05-18 17:30:00,8.324999809265137,8.34000015258789,8.274999618530273,8.295000076293945,2447025
2023-05-18 18:30:00,8.28499984741211,8.34000015258789,8.265000343322754,8.324999809265137,2048772
2023-05-18 19:30:00,8.25,8.34000015258789,8.229999542236328,8.289999961853027,5022946
2023-05-19 13:30:00,8.09000015258789,8.359999656677246,8.09000015258789,8.239999771118164,2865902
2023-05-19 14:30:00,8.0,8.109999656677246,7.994999885559082,8.09000015258789,44609837
2023-05-19 15:30:00,8.010600090026855,8.100000381469727,7.960000038146973,8.0,11369555
2023-05-19 16:30:00,8.03499984741211,8.039999961853027,7.96999979019165,8.010000228881836,2354005
2023-05-19 17:30:00,7.965000152587891,8.039999961853027,7.940000057220459,8.03499984741211,2505861
2023-05-19 18:30:00,7.929999828338623,8.005000114440918,7.929999828338623,7.960000038146973,3243399
2023-05-19 19:30:00,7.900000095367432,7.960000038146973,7.894999980926514,7.934999942779541,7120742
2023-05-22 13:30:00,7.925000190734863,8.0600004196167,7.909999847412109,8.029999732971191,3515141
2023-05-22 14:30:00,7.974999904632568,7.980000019073486,7.869999885559082,7.925000190734863,2064806
2023-05-22 15:30:00,7.974999904632568,8.015000343322754,7.960000038146973,7.974999904632568,1258216
2023-05-22 16:30:00,7.994999885559082,8.020000457763672,7.96999979019165,7.96999979019165,1035115
2023-05-22 17:30:00,7.974999904632568,7.994999885559082,7.945000171661377,7.994999885559082,973574
2023-05-22 18:30:00,7.954999923706055,7.974999904632568,7.940000057220459,7.974999904632568,1652634
2023-05-22 19:30:00,7.949999809265137,7.96999979019165,7.940000057220459,7.954999923706055,2300486
2023-05-23 13:30:00,7.889999866485596,7.965000152587891,7.849999904632568,7.920000076293945,2086604
2023-05-23 14:30:00,7.824999809265137,7.920000076293945,7.820000171661377,7.894999980926514,2085911
2023-05-23 15:30:00,7.755000114440918,7.84499979019165,7.75,7.824999809265137,2671635
2023-05-23 16:30:00,7.771999835968018,7.829999923706055,7.755000114440918,7.755000114440918,1643370
2023-05-23 17:30:00,7.724999904632568,7.784999847412109,7.710000038146973,7.769999980926514,2665429
2023-05-23 18:30:00,7.739999771118164,7.764999866485596,7.724999904632568,7.724999904632568,1665155
2023-05-23 19:30:00,7.690000057220459,7.760000228881836,7.679999828338623,7.744999885559082,2772804
2023-05-24 13:30:00,7.525000095367432,7.650000095367432,7.5,7.639999866485596,2846883
2023-05-24 14:30:00,7.574999809265137,7.599999904632568,7.525000095367432,7.525000095367432,1309443
2023-05-24 15:30:00,7.554999828338623,7.590000152587891,7.539999961853027,7.574999809265137,867387
2023-05-24 16:30:00,7.579999923706055,7.59499979019165,7.554999828338623,7.554999828338623,962009
2023-05-24 17:30:00,7.574999809265137,7.610000133514404,7.559999942779541,7.579999923706055,1223125
2023-05-24 18:30:00,7.565000057220459,7.605000019073486,7.559999942779541,7.574999809265137,1395168
2023-05-24 19:30:00,7.574999809265137,7.590000152587891,7.559999942779541,7.559999942779541,2113370
2023-05-25 13:30:00,7.425000190734863,7.5,7.389999866485596,7.460000038146973,2539781
2023-05-25 14:30:00,7.394999980926514,7.454999923706055,7.389999866485596,7.429999828338623,2222131
2023-05-25 15:30:00,7.324999809265137,7.400000095367432,7.309999942779541,7.400000095367432,1178234
2023-05-25 16:30:00,7.329999923706055,7.329999923706055,7.25,7.324999809265137,1742926
2023-05-25 17:30:00,7.309999942779541,7.360000133514404,7.28000020980835,7.329999923706055,1229405
