Datetime,Close,High,Low,Open,Volume
2025-03-20 13:59:00,16.229999542236328,16.229999542236328,16.21500015258789,16.21500015258789,6684
2025-03-20 14:00:00,16.25,16.25,16.21500015258789,16.219999313354492,20197
2025-03-20 14:01:00,16.25,16.260000228881836,16.239999771118164,16.25,7323
2025-03-20 14:02:00,16.264999389648438,16.270000457763672,16.2450008392334,16.25,21197
2025-03-20 14:03:00,16.31999969482422,16.34000015258789,16.260000228881836,16.264999389648438,81891
2025-03-20 14:04:00,16.315000534057617,16.34000015258789,16.315000534057617,16.325000762939453,17142
2025-03-20 14:05:00,16.31999969482422,16.31999969482422,16.290000915527344,16.315000534057617,16981
2025-03-20 14:06:00,16.344999313354492,16.344999313354492,16.299999237060547,16.309999465942383,17709
2025-03-20 14:07:00,16.34000015258789,16.3700008392334,16.34000015258789,16.344999313354492,13098
2025-03-20 14:08:00,16.360000610351562,16.360000610351562,16.34000015258789,16.344999313354492,12461
2025-03-20 14:09:00,16.354999542236328,16.364999771118164,16.350000381469727,16.350000381469727,25623
2025-03-20 14:10:00,16.344999313354492,16.360000610351562,16.343900680541992,16.354999542236328,12262
2025-03-20 14:11:00,16.3700008392334,16.3700008392334,16.344999313354492,16.350000381469727,22672
2025-03-20 14:12:00,16.360000610351562,16.3700008392334,16.354999542236328,16.364999771118164,13612
2025-03-20 14:13:00,16.385000228881836,16.389999389648438,16.353700637817383,16.354999542236328,77858
2025-03-20 14:14:00,16.485000610351562,16.5,16.389999389648438,16.389999389648438,119594
2025-03-20 14:15:00,16.479999542236328,16.489999771118164,16.475000381469727,16.485000610351562,19229
2025-03-20 14:16:00,16.46500015258789,16.489999771118164,16.434999465942383,16.475000381469727,44043
2025-03-20 14:17:00,16.475000381469727,16.479999542236328,16.46500015258789,16.46500015258789,10933
2025-03-20 14:18:00,16.440000534057617,16.475000381469727,16.434999465942383,16.475000381469727,23381
2025-03-20 14:19:00,16.415000915527344,16.44499969482422,16.415000915527344,16.44499969482422,8480
2025-03-20 14:20:00,16.415000915527344,16.424999237060547,16.399999618530273,16.415000915527344,15502
2025-03-20 14:21:00,16.469999313354492,16.469999313354492,16.415000915527344,16.415000915527344,19121
2025-03-20 14:22:00,16.475000381469727,16.485000610351562,16.459999084472656,16.46500015258789,19426
2025-03-20 14:23:00,16.485000610351562,16.489999771118164,16.469999313354492,16.475000381469727,20228
2025-03-20 14:24:00,16.4950008392334,16.5,16.485000610351562,16.485000610351562,10104
2025-03-20 14:25:00,16.5049991607666,16.510000228881836,16.47010040283203,16.5,51944
2025-03-20 14:26:00,16.510000228881836,16.510000228881836,16.489999771118164,16.4950008392334,6402
2025-03-20 14:27:00,16.5049991607666,16.514999389648438,16.5049991607666,16.510000228881836,10108
2025-03-20 14:28:00,16.44499969482422,16.5,16.44499969482422,16.5,30765
2025-03-20 14:29:00,16.454999923706055,16.459999084472656,16.44499969482422,16.450000762939453,10536
2025-03-20 14:30:00,16.469999313354492,16.469999313354492,16.454999923706055,16.454999923706055,9438
2025-03-20 14:31:00,16.485000610351562,16.489999771118164,16.450000762939453,16.465999603271484,43170
2025-03-20 14:32:00,16.5,16.510000228881836,16.48040008544922,16.48270034790039,50850
2025-03-20 14:33:00,16.485000610351562,16.4950008392334,16.469999313354492,16.4950008392334,13867
2025-03-20 14:34:00,16.454999923706055,16.480100631713867,16.454999923706055,16.479999542236328,7800
2025-03-20 14:35:00,16.479999542236328,16.489999771118164,16.454999923706055,16.45989990234375,16444
2025-03-20 14:36:00,16.5,16.5049991607666,16.47260093688965,16.479999542236328,26441
2025-03-20 14:37:00,16.469900131225586,16.5,16.46500015258789,16.5,17487
2025-03-20 14:38:00,16.47010040283203,16.477399826049805,16.46500015258789,16.46500015258789,17099
2025-03-20 14:39:00,16.46500015258789,16.479999542236328,16.459999084472656,16.475000381469727,14947
2025-03-20 14:40:00,16.479999542236328,16.485000610351562,16.454999923706055,16.459999084472656,35697
2025-03-20 14:41:00,16.5,16.5,16.479999542236328,16.479999542236328,12366
2025-03-20 14:42:00,16.537099838256836,16.545000076293945,16.489999771118164,16.4950008392334,30621
2025-03-20 14:43:00,16.530000686645508,16.549999237060547,16.514999389648438,16.540000915527344,24085
2025-03-20 14:44:00,16.450000762939453,16.514999389648438,16.44499969482422,16.514999389648438,16898
2025-03-20 14:45:00,16.431400299072266,16.450000762939453,16.420000076293945,16.44499969482422,25092
2025-03-20 14:46:00,16.434999465942383,16.454999923706055,16.43000030517578,16.43000030517578,36707
2025-03-20 14:47:00,16.434999465942383,16.439899444580078,16.43000030517578,16.434999465942383,11560
2025-03-20 14:48:00,16.44499969482422,16.454999923706055,16.434999465942383,16.434999465942383,25511
2025-03-20 14:49:00,16.44499969482422,16.448299407958984,16.440000534057617,16.44499969482422,4150
2025-03-20 14:50:00,16.44499969482422,16.450000762939453,16.44499969482422,16.450000762939453,2155
2025-03-20 14:51:00,16.46500015258789,16.46500015258789,16.430299758911133,16.44499969482422,39932
2025-03-20 14:52:00,16.434999465942383,16.46500015258789,16.434999465942383,16.46500015258789,17056
2025-03-20 14:53:00,16.44499969482422,16.44499969482422,16.434900283813477,16.434999465942383,9952
2025-03-20 14:54:00,16.434999465942383,16.440000534057617,16.434999465942383,16.440000534057617,8819
2025-03-20 14:55:00,16.434999465942383,16.440000534057617,16.43000030517578,16.434999465942383,8763
2025-03-20 14:56:00,16.420000076293945,16.434999465942383,16.420000076293945,16.434999465942383,10367
2025-03-20 14:57:00,16.424999237060547,16.43000030517578,16.415000915527344,16.424999237060547,21807
2025-03-20 14:58:00,16.405000686645508,16.420000076293945,16.405000686645508,16.420000076293945,9677
2025-03-20 14:59:00,16.405000686645508,16.420000076293945,16.405000686645508,16.40999984741211,23342
2025-03-20 15:00:00,16.3700008392334,16.399999618530273,16.3700008392334,16.399999618530273,7120
2025-03-20 15:01:00,16.364999771118164,16.375,16.360000610351562,16.3700008392334,17614
2025-03-20 15:02:00,16.375,16.375,16.350000381469727,16.369800567626953,28190
2025-03-20 15:03:00,16.375,16.3799991607666,16.375,16.375,13788
2025-03-20 15:04:00,16.375,16.375,16.3700008392334,16.375,3176
2025-03-20 15:05:00,16.375,16.385000228881836,16.375,16.375999450683594,12575
2025-03-20 15:06:00,16.354999542236328,16.370100021362305,16.350000381469727,16.3700008392334,11390
2025-03-20 15:07:00,16.354999542236328,16.364999771118164,16.354999542236328,16.354999542236328,12599
2025-03-20 15:08:00,16.344999313354492,16.35420036315918,16.34000015258789,16.35420036315918,3795
2025-03-20 15:09:00,16.344999313354492,16.349899291992188,16.34000015258789,16.349700927734375,9301
2025-03-20 15:10:00,16.334999084472656,16.344999313354492,16.33009910583496,16.344999313354492,15448
2025-03-20 15:11:00,16.344999313354492,16.360000610351562,16.334999084472656,16.33989906311035,30734
2025-03-20 15:12:00,16.350000381469727,16.360000610351562,16.344999313354492,16.350000381469727,8652
2025-03-20 15:13:00,16.354999542236328,16.360000610351562,16.350000381469727,16.354999542236328,7767
2025-03-20 15:14:00,16.360000610351562,16.360000610351562,16.354999542236328,16.360000610351562,3034
2025-03-20 15:15:00,16.360000610351562,16.3700008392334,16.350000381469727,16.360000610351562,28662
2025-03-20 15:16:00,16.350000381469727,16.360000610351562,16.350000381469727,16.350000381469727,8989
2025-03-20 15:17:00,16.360000610351562,16.360000610351562,16.344999313354492,16.350000381469727,45651
2025-03-20 15:18:00,16.344999313354492,16.354999542236328,16.344999313354492,16.350000381469727,18044
2025-03-20 15:19:00,16.315000534057617,16.344999313354492,16.315000534057617,16.344999313354492,25503
2025-03-20 15:20:00,16.295000076293945,16.309999465942383,16.290000915527344,16.309999465942383,22197
2025-03-20 15:21:00,16.30500030517578,16.31999969482422,16.295000076293945,16.295000076293945,31601
2025-03-20 15:22:00,16.30500030517578,16.309999465942383,16.295000076293945,16.299999237060547,54174
2025-03-20 15:23:00,16.290000915527344,16.315000534057617,16.290000915527344,16.30500030517578,26484
2025-03-20 15:24:00,16.34000015258789,16.344999313354492,16.290000915527344,16.295000076293945,70191
2025-03-20 15:25:00,16.32990074157715,16.34000015258789,16.30500030517578,16.334999084472656,22107
2025-03-20 15:26:00,16.344999313354492,16.350000381469727,16.325000762939453,16.329599380493164,30105
2025-03-20 15:27:00,16.351200103759766,16.3799991607666,16.344999313354492,16.350000381469727,31788
2025-03-20 15:28:00,16.334999084472656,16.350000381469727,16.334999084472656,16.350000381469727,7756
2025-03-20 15:29:00,16.355100631713867,16.360000610351562,16.329999923706055,16.329999923706055,30633
2025-03-20 15:30:00,16.364999771118164,16.3700008392334,16.354999542236328,16.354999542236328,9488
2025-03-20 15:31:00,16.329999923706055,16.360000610351562,16.325000762939453,16.360000610351562,11544
2025-03-20 15:32:00,16.309999465942383,16.334999084472656,16.309999465942383,16.325000762939453,10951
2025-03-20 15:33:00,16.299999237060547,16.31999969482422,16.295000076293945,16.309999465942383,19373
2025-03-20 15:34:00,16.316099166870117,16.316099166870117,16.299999237060547,16.30500030517578,19530
2025-03-20 15:35:00,16.290000915527344,16.309999465942383,16.289499282836914,16.309999465942383,16663
2025-03-20 15:36:00,16.30500030517578,16.315000534057617,16.295000076293945,16.295000076293945,5778
2025-03-20 15:37:00,16.325000762939453,16.325000762939453,16.30500030517578,16.30500030517578,13905
2025-03-20 15:38:00,16.325000762939453,16.325000762939453,16.32309913635254,16.325000762939453,1184
2025-03-20 15:39:00,16.33769989013672,16.33769989013672,16.325000762939453,16.325000762939453,9987
2025-03-20 15:40:00,16.350000381469727,16.360000610351562,16.329999923706055,16.329999923706055,11767
2025-03-20 15:41:00,16.354999542236328,16.360000610351562,16.350000381469727,16.354999542236328,5555
2025-03-20 15:42:00,16.364999771118164,16.3700008392334,16.350000381469727,16.360000610351562,13257
2025-03-20 15:43:00,16.364999771118164,16.364999771118164,16.364999771118164,16.364999771118164,4159
2025-03-20 15:44:00,16.350000381469727,16.3700008392334,16.350000381469727,16.364999771118164,32401
2025-03-20 15:45:00,16.329999923706055,16.350000381469727,16.329999923706055,16.350000381469727,4192
2025-03-20 15:46:00,16.334999084472656,16.334999084472656,16.329999923706055,16.329999923706055,24385
2025-03-20 15:47:00,16.344999313354492,16.344999313354492,16.334999084472656,16.334999084472656,12818
2025-03-20 15:48:00,16.34000015258789,16.34000015258789,16.334999084472656,16.34000015258789,6705
2025-03-20 15:49:00,16.34000015258789,16.344999313354492,16.34000015258789,16.340099334716797,1056
2025-03-20 15:50:00,16.344999313354492,16.344999313354492,16.334999084472656,16.34000015258789,7078
2025-03-20 15:51:00,16.354999542236328,16.364999771118164,16.344999313354492,16.344999313354492,20195
2025-03-20 15:52:00,16.360000610351562,16.3700008392334,16.350000381469727,16.360000610351562,17298
2025-03-20 15:53:00,16.364999771118164,16.3700008392334,16.364999771118164,16.3700008392334,1316
2025-03-20 15:54:00,16.364999771118164,16.375,16.364999771118164,16.364999771118164,9652
2025-03-20 15:55:00,16.354999542236328,16.360000610351562,16.354999542236328,16.360000610351562,3643
2025-03-20 15:56:00,16.354999542236328,16.354999542236328,16.353099822998047,16.353099822998047,4896
2025-03-20 15:57:00,16.354999542236328,16.357799530029297,16.354999542236328,16.354999542236328,2243
2025-03-20 15:58:00,16.354999542236328,16.354999542236328,16.344999313354492,16.350000381469727,8305
2025-03-20 15:59:00,16.350000381469727,16.364999771118164,16.344999313354492,16.358400344848633,15556
2025-03-20 16:00:00,16.344999313354492,16.350000381469727,16.34000015258789,16.34000015258789,3399
2025-03-20 16:01:00,16.354999542236328,16.354999542236328,16.34000015258789,16.348800659179688,9616
2025-03-20 16:02:00,16.354999542236328,16.360000610351562,16.354999542236328,16.354999542236328,9185
2025-03-20 16:03:00,16.344999313354492,16.360000610351562,16.344999313354492,16.354999542236328,13354
2025-03-20 16:04:00,16.334999084472656,16.36675453186035,16.334999084472656,16.344999313354492,9299
2025-03-20 16:05:00,16.334999084472656,16.344999313354492,16.331499099731445,16.34000015258789,12405
2025-03-20 16:06:00,16.336299896240234,16.336299896240234,16.325000762939453,16.329999923706055,15674
2025-03-20 16:07:00,16.334999084472656,16.33989906311035,16.329999923706055,16.337600708007812,2714
2025-03-20 16:08:00,16.334999084472656,16.334999084472656,16.329999923706055,16.329999923706055,3599
2025-03-20 16:09:00,16.344999313354492,16.344999313354492,16.334999084472656,16.334999084472656,4517
2025-03-20 16:10:00,16.334999084472656,16.344999313354492,16.334999084472656,16.344999313354492,4054
2025-03-20 16:11:00,16.359899520874023,16.359899520874023,16.329999923706055,16.329999923706055,13969
2025-03-20 16:12:00,16.354999542236328,16.360000610351562,16.350099563598633,16.360000610351562,5913
2025-03-20 16:13:00,16.350000381469727,16.356754302978516,16.344999313354492,16.354999542236328,17015
2025-03-20 16:14:00,16.356800079345703,16.356800079345703,16.350000381469727,16.354999542236328,2867
2025-03-20 16:15:00,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,2673
2025-03-20 16:16:00,16.354999542236328,16.354999542236328,16.34000015258789,16.350000381469727,6595
2025-03-20 16:17:00,16.354999542236328,16.354999542236328,16.354999542236328,16.354999542236328,603
2025-03-20 16:18:00,16.354999542236328,16.364999771118164,16.354999542236328,16.360000610351562,7404
2025-03-20 16:19:00,16.354999542236328,16.360000610351562,16.354999542236328,16.359899520874023,16925
2025-03-20 16:20:00,16.354999542236328,16.360000610351562,16.354999542236328,16.354999542236328,9204
2025-03-20 16:21:00,16.354999542236328,16.354999542236328,16.350000381469727,16.354999542236328,2150
2025-03-20 16:22:00,16.354999542236328,16.354999542236328,16.350000381469727,16.354999542236328,3861
2025-03-20 16:23:00,16.354999542236328,16.360000610351562,16.350000381469727,16.354999542236328,2363
2025-03-20 16:24:00,16.360000610351562,16.360000610351562,16.350000381469727,16.354999542236328,3134
2025-03-20 16:25:00,16.334999084472656,16.354999542236328,16.334999084472656,16.354999542236328,14140
2025-03-20 16:26:00,16.334999084472656,16.34000015258789,16.334999084472656,16.334999084472656,8312
2025-03-20 16:27:00,16.34000015258789,16.34000015258789,16.33009910583496,16.338699340820312,7110
2025-03-20 16:28:00,16.315000534057617,16.334999084472656,16.309999465942383,16.334999084472656,6637
2025-03-20 16:29:00,16.31999969482422,16.329999923706055,16.315000534057617,16.315000534057617,7481
2025-03-20 16:30:00,16.325000762939453,16.328899383544922,16.325000762939453,16.325000762939453,7060
2025-03-20 16:31:00,16.325000762939453,16.329999923706055,16.315000534057617,16.320499420166016,14882
2025-03-20 16:32:00,16.325000762939453,16.325000762939453,16.325000762939453,16.325000762939453,1589
2025-03-20 16:33:00,16.334999084472656,16.334999084472656,16.325000762939453,16.325000762939453,8845
2025-03-20 16:34:00,16.325000762939453,16.34000015258789,16.325000762939453,16.33009910583496,8950
2025-03-20 16:35:00,16.344999313354492,16.344999313354492,16.325000762939453,16.325000762939453,3320
2025-03-20 16:36:00,16.344999313354492,16.350000381469727,16.34000015258789,16.34000015258789,4085
2025-03-20 16:37:00,16.366300582885742,16.366300582885742,16.344999313354492,16.344999313354492,12993
2025-03-20 16:38:00,16.364999771118164,16.36949920654297,16.360000610351562,16.360000610351562,6081
2025-03-20 16:39:00,16.360000610351562,16.364999771118164,16.360000610351562,16.364999771118164,1515
2025-03-20 16:40:00,16.344999313354492,16.3700008392334,16.344999313354492,16.364999771118164,7713
2025-03-20 16:41:00,16.354999542236328,16.354999542236328,16.344999313354492,16.344999313354492,4727
2025-03-20 16:43:00,16.354999542236328,16.354999542236328,16.350000381469727,16.354999542236328,2576
2025-03-20 16:44:00,16.344999313354492,16.351200103759766,16.344999313354492,16.351200103759766,4423
2025-03-20 16:45:00,16.34000015258789,16.350000381469727,16.34000015258789,16.350000381469727,6079
2025-03-20 16:46:00,16.34000015258789,16.350000381469727,16.34000015258789,16.344999313354492,7207
2025-03-20 16:47:00,16.360000610351562,16.360000610351562,16.344999313354492,16.344999313354492,8447
2025-03-20 16:48:00,16.375,16.37980079650879,16.354999542236328,16.364999771118164,18366
2025-03-20 16:49:00,16.375,16.3799991607666,16.3700008392334,16.371700286865234,14151
2025-03-20 16:50:00,16.364999771118164,16.3799991607666,16.364999771118164,16.375,10755
2025-03-20 16:51:00,16.375,16.375,16.364999771118164,16.364999771118164,2478
2025-03-20 16:52:00,16.395000457763672,16.395000457763672,16.375,16.375,11115
2025-03-20 16:53:00,16.395000457763672,16.395000457763672,16.389999389648438,16.389999389648438,6977
2025-03-20 16:54:00,16.40999984741211,16.40999984741211,16.395000457763672,16.395000457763672,2878
2025-03-20 16:55:00,16.395000457763672,16.40999984741211,16.395000457763672,16.405000686645508,9725
2025-03-20 16:56:00,16.3700008392334,16.390100479125977,16.3700008392334,16.389999389648438,12815
2025-03-20 16:57:00,16.364999771118164,16.3700008392334,16.364999771118164,16.3700008392334,1432
2025-03-20 16:58:00,16.354999542236328,16.364999771118164,16.354999542236328,16.364999771118164,3825
2025-03-20 16:59:00,16.354999542236328,16.360000610351562,16.354999542236328,16.354999542236328,15748
2025-03-20 17:00:00,16.3700008392334,16.389999389648438,16.354999542236328,16.354999542236328,16706
2025-03-20 17:01:00,16.364999771118164,16.364999771118164,16.364999771118164,16.364999771118164,719
2025-03-20 17:02:00,16.360000610351562,16.364999771118164,16.360000610351562,16.364999771118164,1548
2025-03-20 17:03:00,16.364999771118164,16.364999771118164,16.364999771118164,16.364999771118164,1755
2025-03-20 17:04:00,16.360000610351562,16.364999771118164,16.360000610351562,16.364999771118164,2579
2025-03-20 17:05:00,16.354999542236328,16.36039924621582,16.354999542236328,16.36039924621582,4658
2025-03-20 17:06:00,16.350000381469727,16.354999542236328,16.350000381469727,16.354999542236328,1530
2025-03-20 17:07:00,16.385000228881836,16.385000228881836,16.350000381469727,16.354999542236328,7961
2025-03-20 17:08:00,16.380300521850586,16.389999389648438,16.380300521850586,16.385000228881836,6407
2025-03-20 17:09:00,16.389999389648438,16.389999389648438,16.3799991607666,16.3799991607666,3215
2025-03-20 17:10:00,16.364999771118164,16.385000228881836,16.364999771118164,16.385000228881836,11293
2025-03-20 17:11:00,16.350000381469727,16.3700008392334,16.350000381469727,16.360000610351562,7002
2025-03-20 17:12:00,16.354999542236328,16.360000610351562,16.354999542236328,16.360000610351562,14799
2025-03-20 17:13:00,16.354999542236328,16.360000610351562,16.350500106811523,16.350500106811523,3574
2025-03-20 17:14:00,16.354999542236328,16.354999542236328,16.354999542236328,16.354999542236328,1622
2025-03-20 17:15:00,16.360000610351562,16.3700008392334,16.360000610351562,16.360000610351562,10730
2025-03-20 17:16:00,16.354999542236328,16.364999771118164,16.350099563598633,16.364999771118164,10189
2025-03-20 17:17:00,16.354999542236328,16.360000610351562,16.344999313354492,16.350000381469727,16027
2025-03-20 17:18:00,16.344999313354492,16.350000381469727,16.344999313354492,16.350000381469727,7360
2025-03-20 17:19:00,16.364999771118164,16.364999771118164,16.344999313354492,16.344999313354492,12462
2025-03-20 17:20:00,16.360000610351562,16.364999771118164,16.360000610351562,16.360000610351562,2405
2025-03-20 17:21:00,16.354999542236328,16.364999771118164,16.354999542236328,16.360000610351562,4417
2025-03-20 17:22:00,16.344999313354492,16.354999542236328,16.344999313354492,16.354999542236328,6539
2025-03-20 17:23:00,16.350000381469727,16.354999542236328,16.344999313354492,16.344999313354492,4504
2025-03-20 17:24:00,16.354999542236328,16.354999542236328,16.350000381469727,16.350000381469727,2463
2025-03-20 17:25:00,16.34000015258789,16.354999542236328,16.34000015258789,16.350000381469727,3501
2025-03-20 17:26:00,16.34000015258789,16.34000015258789,16.334999084472656,16.34000015258789,9601
2025-03-20 17:27:00,16.329999923706055,16.34000015258789,16.329999923706055,16.329999923706055,9296
2025-03-20 17:28:00,16.325000762939453,16.329999923706055,16.325000762939453,16.329999923706055,7933
2025-03-20 17:29:00,16.31999969482422,16.325000762939453,16.31999969482422,16.325000762939453,766
2025-03-20 17:30:00,16.334999084472656,16.34000015258789,16.31999969482422,16.31999969482422,12406
2025-03-20 17:31:00,16.354999542236328,16.354999542236328,16.34000015258789,16.34000015258789,9745
2025-03-20 17:32:00,16.354999542236328,16.360000610351562,16.354999542236328,16.354999542236328,1904
2025-03-20 17:33:00,16.360000610351562,16.360000610351562,16.350000381469727,16.354999542236328,7416
2025-03-20 17:34:00,16.350000381469727,16.354999542236328,16.350000381469727,16.350000381469727,15188
2025-03-20 17:35:00,16.344999313354492,16.354999542236328,16.344999313354492,16.350500106811523,2853
2025-03-20 17:36:00,16.34000015258789,16.344999313354492,16.34000015258789,16.34000015258789,1404
2025-03-20 17:37:00,16.344999313354492,16.350000381469727,16.34000015258789,16.34000015258789,7532
2025-03-20 17:38:00,16.344999313354492,16.350000381469727,16.344999313354492,16.344999313354492,7528
2025-03-20 17:39:00,16.344999313354492,16.360000610351562,16.34320068359375,16.350000381469727,16085
2025-03-20 17:40:00,16.34000015258789,16.34000015258789,16.34000015258789,16.34000015258789,593
2025-03-20 17:41:00,16.34000015258789,16.344999313354492,16.34000015258789,16.34000015258789,2336
2025-03-20 17:42:00,16.334999084472656,16.34000015258789,16.329999923706055,16.34000015258789,10548
2025-03-20 17:43:00,16.348600387573242,16.348600387573242,16.334999084472656,16.334999084472656,12514
2025-03-20 17:44:00,16.344999313354492,16.344999313354492,16.34000015258789,16.34000015258789,9025
2025-03-20 17:45:00,16.349700927734375,16.350000381469727,16.344999313354492,16.348899841308594,12912
2025-03-20 17:46:00,16.3789005279541,16.3789005279541,16.344999313354492,16.344999313354492,26453
2025-03-20 17:47:00,16.375,16.3799991607666,16.3700008392334,16.3799991607666,15524
2025-03-20 17:48:00,16.375,16.3799991607666,16.3700008392334,16.3799991607666,1585
2025-03-20 17:49:00,16.360000610351562,16.3799991607666,16.360000610351562,16.3799991607666,17573
2025-03-20 17:50:00,16.360000610351562,16.364999771118164,16.360000610351562,16.360000610351562,5842
2025-03-20 17:51:00,16.364999771118164,16.364999771118164,16.360000610351562,16.360000610351562,1367
2025-03-20 17:52:00,16.354999542236328,16.364999771118164,16.354999542236328,16.360000610351562,7090
2025-03-20 17:53:00,16.360000610351562,16.360000610351562,16.354999542236328,16.354999542236328,8202
2025-03-20 17:54:00,16.350000381469727,16.360000610351562,16.350000381469727,16.354999542236328,2717
2025-03-20 17:55:00,16.329999923706055,16.354999542236328,16.329999923706055,16.354999542236328,15448
2025-03-20 17:56:00,16.334999084472656,16.34000015258789,16.329999923706055,16.334999084472656,6729
2025-03-20 17:57:00,16.334999084472656,16.34000015258789,16.334999084472656,16.334999084472656,2386
2025-03-20 17:58:00,16.334400177001953,16.34000015258789,16.331199645996094,16.334999084472656,13147
2025-03-20 17:59:00,16.344999313354492,16.344999313354492,16.329999923706055,16.337299346923828,20559
2025-03-20 18:00:00,16.344999313354492,16.350000381469727,16.34000015258789,16.344999313354492,2366
2025-03-20 18:01:00,16.344999313354492,16.360000610351562,16.34000015258789,16.344999313354492,28233
2025-03-20 18:02:00,16.344999313354492,16.344999313354492,16.340099334716797,16.344999313354492,4063
2025-03-20 18:03:00,16.344999313354492,16.350000381469727,16.341800689697266,16.344999313354492,19864
2025-03-20 18:04:00,16.344999313354492,16.344999313354492,16.344999313354492,16.344999313354492,1550
2025-03-20 18:05:00,16.334999084472656,16.34000015258789,16.329999923706055,16.34000015258789,8786
2025-03-20 18:06:00,16.344999313354492,16.350000381469727,16.334999084472656,16.334999084472656,15629
2025-03-20 18:07:00,16.344999313354492,16.348899841308594,16.344999313354492,16.344999313354492,6180
2025-03-20 18:08:00,16.344999313354492,16.350000381469727,16.344999313354492,16.344999313354492,2454
2025-03-20 18:09:00,16.344999313354492,16.344999313354492,16.34000015258789,16.344999313354492,2055
2025-03-20 18:10:00,16.344999313354492,16.344999313354492,16.34320068359375,16.344999313354492,3305
2025-03-20 18:11:00,16.344999313354492,16.350000381469727,16.344499588012695,16.344999313354492,12720
2025-03-20 18:12:00,16.344999313354492,16.350000381469727,16.344999313354492,16.344999313354492,3067
2025-03-20 18:13:00,16.334999084472656,16.344999313354492,16.329999923706055,16.344999313354492,13493
2025-03-20 18:14:00,16.329999923706055,16.33679962158203,16.329999923706055,16.334999084472656,2268
2025-03-20 18:15:00,16.325000762939453,16.334999084472656,16.31999969482422,16.334999084472656,8648
2025-03-20 18:16:00,16.31999969482422,16.329999923706055,16.31999969482422,16.32550048828125,1754
2025-03-20 18:17:00,16.325000762939453,16.325000762939453,16.31999969482422,16.325000762939453,1903
2025-03-20 18:18:00,16.325000762939453,16.325000762939453,16.31999969482422,16.31999969482422,2035
2025-03-20 18:19:00,16.315000534057617,16.325000762939453,16.315000534057617,16.31999969482422,11676
2025-03-20 18:20:00,16.315000534057617,16.315000534057617,16.315000534057617,16.315000534057617,1558
2025-03-20 18:21:00,16.309999465942383,16.315000534057617,16.309999465942383,16.315000534057617,1711
2025-03-20 18:22:00,16.315000534057617,16.31999969482422,16.309999465942383,16.315000534057617,17109
2025-03-20 18:23:00,16.334999084472656,16.334999084472656,16.315000534057617,16.315000534057617,17861
2025-03-20 18:24:00,16.325000762939453,16.334999084472656,16.31999969482422,16.334999084472656,13407
