Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,6.625100135803223,6.625100135803223,6.46999979019165,6.46999979019165,0
2023-03-28 14:30:00,6.664999961853027,6.664999961853027,6.5,6.639999866485596,656
2023-03-28 15:30:00,6.590000152587891,6.599999904632568,6.510000228881836,6.510000228881836,537
2023-03-28 16:30:00,6.699999809265137,6.800000190734863,6.570000171661377,6.570000171661377,10840
2023-03-28 17:30:00,6.684999942779541,6.800000190734863,6.510000228881836,6.755000114440918,9977
2023-03-28 18:30:00,6.78000020980835,6.809999942779541,6.661900043487549,6.661900043487549,13311
2023-03-28 19:30:00,6.829999923706055,6.829999923706055,6.690000057220459,6.760000228881836,24097
2023-03-29 13:30:00,6.829999923706055,6.9197001457214355,6.71999979019165,6.760000228881836,0
2023-03-29 14:30:00,6.775000095367432,6.800000190734863,6.642499923706055,6.800000190734863,39937
2023-03-29 15:30:00,6.809999942779541,6.840000152587891,6.730000019073486,6.840000152587891,1694
2023-03-29 16:30:00,6.775000095367432,6.800000190734863,6.684999942779541,6.755000114440918,1042
2023-03-29 17:30:00,6.849999904632568,6.920000076293945,6.739999771118164,6.739999771118164,4124
2023-03-29 18:30:00,6.800000190734863,6.814799785614014,6.800000190734863,6.800000190734863,805
2023-03-29 19:30:00,6.880000114440918,6.880000114440918,6.800000190734863,6.800000190734863,4465
2023-03-30 13:30:00,6.880000114440918,7.019999980926514,6.800000190734863,6.800000190734863,0
2023-03-30 14:30:00,6.994999885559082,7.050000190734863,6.954999923706055,6.989999771118164,1555
2023-03-30 15:30:00,6.849999904632568,6.96999979019165,6.769999980926514,6.949999809265137,15221
2023-03-30 16:30:00,6.800000190734863,6.869999885559082,6.730000019073486,6.849999904632568,4466
2023-03-30 17:30:00,6.800000190734863,6.849999904632568,6.690000057220459,6.840000152587891,9542
2023-03-30 18:30:00,6.840000152587891,6.840000152587891,6.739999771118164,6.800000190734863,12042
2023-03-30 19:30:00,6.820000171661377,6.825399875640869,6.75,6.800000190734863,20732
2023-03-31 13:30:00,6.90500020980835,6.90500020980835,6.78000020980835,6.78000020980835,1212
2023-03-31 14:30:00,7.329999923706055,7.440000057220459,6.929999828338623,6.929999828338623,18167
2023-03-31 15:30:00,7.320000171661377,7.369999885559082,7.212500095367432,7.315000057220459,13421
2023-03-31 16:30:00,7.070000171661377,7.340000152587891,7.070000171661377,7.320000171661377,10133
2023-03-31 17:30:00,7.15500020980835,7.204999923706055,6.929999828338623,7.074999809265137,6959
2023-03-31 18:30:00,6.994999885559082,7.130000114440918,6.934999942779541,7.130000114440918,5281
2023-03-31 19:30:00,7.110000133514404,7.110000133514404,6.920000076293945,6.994999885559082,10743
2023-04-03 13:30:00,7.255000114440918,7.420000076293945,6.800000190734863,6.849999904632568,25099
2023-04-03 14:30:00,7.130000114440918,7.400000095367432,7.059999942779541,7.204999923706055,29941
2023-04-03 15:30:00,7.15500020980835,7.264999866485596,6.84499979019165,7.059999942779541,20943
2023-04-03 16:30:00,6.974999904632568,7.150000095367432,6.974999904632568,7.130000114440918,4365
2023-04-03 17:30:00,6.889999866485596,7.054999828338623,6.869999885559082,6.974999904632568,12868
2023-04-03 18:30:00,6.960000038146973,7.065000057220459,6.78249979019165,6.869999885559082,22960
2023-04-03 19:30:00,7.139999866485596,7.150000095367432,6.934999942779541,6.934999942779541,56035
2023-04-04 13:30:00,7.289999961853027,7.355000019073486,7.159999847412109,7.170000076293945,0
2023-04-04 14:30:00,7.355000019073486,7.480000019073486,7.209799766540527,7.209799766540527,13256
2023-04-04 15:30:00,7.650000095367432,7.71999979019165,7.320000171661377,7.340000152587891,14759
2023-04-04 16:30:00,7.610000133514404,7.690000057220459,7.569300174713135,7.659999847412109,11288
2023-04-04 17:30:00,7.571499824523926,7.690000057220459,7.571499824523926,7.599999904632568,8117
2023-04-04 18:30:00,7.510000228881836,7.659999847412109,7.510000228881836,7.623600006103516,3490
2023-04-04 19:30:00,7.489999771118164,7.489999771118164,7.349999904632568,7.400000095367432,14664
2023-04-05 13:30:00,7.164999961853027,7.320000171661377,7.139999866485596,7.320000171661377,0
2023-04-05 14:30:00,7.320000171661377,7.545000076293945,7.139999866485596,7.164999961853027,63402
2023-04-05 15:30:00,7.244999885559082,7.320000171661377,6.960000038146973,7.320000171661377,9120
2023-04-05 16:30:00,7.230000019073486,7.289999961853027,7.105000019073486,7.139999866485596,8808
2023-04-05 17:30:00,7.100100040435791,7.230000019073486,7.099999904632568,7.179999828338623,11360
2023-04-05 18:30:00,7.010000228881836,7.130000114440918,6.989999771118164,7.114999771118164,20900
2023-04-05 19:30:00,7.139999866485596,7.139999866485596,6.989999771118164,7.03000020980835,22358
2023-04-06 13:30:00,7.255000114440918,7.264999866485596,6.821499824523926,6.980000019073486,10522
2023-04-06 14:30:00,7.300000190734863,7.300000190734863,7.0,7.235000133514404,28159
2023-04-06 15:30:00,7.269999980926514,7.324999809265137,7.110000133514404,7.21999979019165,12413
2023-04-06 16:30:00,7.400000095367432,7.400000095367432,7.220699787139893,7.230000019073486,5296
2023-04-06 17:30:00,7.300000190734863,7.409999847412109,7.204999923706055,7.375,12975
2023-04-06 18:30:00,7.199999809265137,7.284999847412109,7.15500020980835,7.260000228881836,9317
2023-04-06 19:30:00,7.150000095367432,7.230000019073486,7.070000171661377,7.184999942779541,29821
2023-04-10 13:30:00,7.0,7.179999828338623,6.949999809265137,6.989999771118164,0
2023-04-10 14:30:00,7.099999904632568,7.119999885559082,6.960000038146973,6.9679999351501465,621
2023-04-10 15:30:00,7.125,7.324999809265137,6.96999979019165,7.025000095367432,33483
2023-04-10 16:30:00,7.21999979019165,7.244999885559082,7.079999923706055,7.159999847412109,12803
2023-04-10 17:30:00,7.309999942779541,7.349999904632568,7.139999866485596,7.210000038146973,24277
2023-04-10 18:30:00,7.3125,7.409999847412109,7.179999828338623,7.289999961853027,34632
2023-04-10 19:30:00,7.389999866485596,7.400000095367432,7.21999979019165,7.239999771118164,33516
2023-04-11 13:30:00,7.28000020980835,7.429999828338623,7.28000020980835,7.340000152587891,0
2023-04-11 14:30:00,7.539999961853027,7.710000038146973,7.360000133514404,7.360000133514404,15275
2023-04-11 15:30:00,7.449999809265137,7.53000020980835,7.352499961853027,7.489999771118164,2347
2023-04-11 16:30:00,7.519999980926514,7.550000190734863,7.425000190734863,7.425000190734863,2941
2023-04-11 17:30:00,7.46999979019165,7.550000190734863,7.46999979019165,7.494999885559082,2736
2023-04-11 18:30:00,7.519999980926514,7.550000190734863,7.46999979019165,7.46999979019165,16724
2023-04-11 19:30:00,7.480000019073486,7.53000020980835,7.380000114440918,7.5,11537
2023-04-12 13:30:00,7.519999980926514,7.730000019073486,7.409999847412109,7.510000228881836,0
2023-04-12 14:30:00,7.510000228881836,7.715000152587891,7.445000171661377,7.5,18831
2023-04-12 15:30:00,7.510000228881836,7.618299961090088,7.437699794769287,7.437699794769287,3536
2023-04-12 16:30:00,7.489999771118164,7.579999923706055,7.46999979019165,7.565000057220459,4760
2023-04-12 17:30:00,7.400000095367432,7.485000133514404,7.380000114440918,7.460000038146973,4388
2023-04-12 18:30:00,7.159999847412109,7.349999904632568,7.099999904632568,7.25,18338
2023-04-12 19:30:00,7.150000095367432,7.204999923706055,7.059999942779541,7.170000076293945,20594
2023-04-13 13:30:00,7.414999961853027,7.445000171661377,7.119999885559082,7.170000076293945,0
2023-04-13 14:30:00,7.284999847412109,7.574999809265137,7.135000228881836,7.364999771118164,22976
2023-04-13 15:30:00,7.195000171661377,7.364999771118164,7.070000171661377,7.210000038146973,23814
2023-04-13 16:30:00,7.150000095367432,7.300000190734863,7.119999885559082,7.215000152587891,30329
2023-04-13 17:30:00,7.289999961853027,7.320000171661377,7.079999923706055,7.130000114440918,31328
2023-04-13 18:30:00,7.255000114440918,7.300000190734863,7.21999979019165,7.255000114440918,4884
2023-04-13 19:30:00,7.199999809265137,7.25,7.130000114440918,7.21999979019165,12175
2023-04-14 13:30:00,7.255000114440918,7.289999961853027,7.139999866485596,7.190000057220459,0
2023-04-14 14:30:00,7.179999828338623,7.25,7.099999904632568,7.207200050354004,8791
2023-04-14 15:30:00,7.239999771118164,7.239999771118164,7.170000076293945,7.179999828338623,10720
2023-04-14 16:30:00,7.170000076293945,7.289999961853027,7.139999866485596,7.224999904632568,9908
2023-04-14 17:30:00,7.210000038146973,7.275000095367432,7.170000076293945,7.170000076293945,7714
2023-04-14 18:30:00,7.244999885559082,7.303899765014648,7.179999828338623,7.303899765014648,9303
2023-04-14 19:30:00,7.199999809265137,7.239999771118164,7.130000114440918,7.230000019073486,19501
2023-04-17 13:30:00,7.019999980926514,7.269999980926514,7.019999980926514,7.269999980926514,1017
2023-04-17 14:30:00,7.050000190734863,7.265699863433838,7.050000190734863,7.265699863433838,1530
2023-04-17 15:30:00,7.084199905395508,7.090000152587891,7.050000190734863,7.090000152587891,1568
2023-04-17 16:30:00,7.019999980926514,7.019999980926514,7.019999980926514,7.019999980926514,475
2023-04-17 19:30:00,7.019999980926514,7.090000152587891,7.019999980926514,7.03000020980835,5675
2023-04-18 13:30:00,7.230000019073486,7.420000076293945,7.010000228881836,7.170000076293945,0
2023-04-18 14:30:00,7.179999828338623,7.320000171661377,7.059999942779541,7.230000019073486,16705
2023-04-18 15:30:00,7.210000038146973,7.21999979019165,7.130000114440918,7.179999828338623,4537
2023-04-18 16:30:00,7.139999866485596,7.199999809265137,7.110000133514404,7.15500020980835,1972
2023-04-18 17:30:00,7.119999885559082,7.170000076293945,7.099999904632568,7.170000076293945,3653
2023-04-18 18:30:00,7.135000228881836,7.199999809265137,7.099999904632568,7.119999885559082,8987
2023-04-18 19:30:00,7.199999809265137,7.25,7.085000038146973,7.125,60591
2023-04-19 13:30:00,6.679999828338623,6.909999847412109,6.400000095367432,6.889999866485596,85664
2023-04-19 14:30:00,6.619999885559082,6.659999847412109,6.599999904632568,6.650000095367432,41467
2023-04-19 15:30:00,6.269999980926514,6.625,6.190000057220459,6.619999885559082,46348
2023-04-19 16:30:00,6.300000190734863,6.349999904632568,6.219399929046631,6.279200077056885,31951
2023-04-19 17:30:00,6.320000171661377,6.349999904632568,6.25,6.260000228881836,33720
2023-04-19 18:30:00,6.360000133514404,6.409999847412109,6.289999961853027,6.309999942779541,17738
2023-04-19 19:30:00,6.150000095367432,6.397500038146973,6.139999866485596,6.360000133514404,64934
2023-04-20 13:30:00,6.010000228881836,6.090000152587891,5.889999866485596,6.019999980926514,48522
2023-04-20 14:30:00,6.03000020980835,6.099999904632568,5.960000038146973,5.985000133514404,30270
2023-04-20 15:30:00,6.025000095367432,6.099999904632568,6.019999980926514,6.034999847412109,12341
2023-04-20 16:30:00,5.900000095367432,6.03000020980835,5.869999885559082,6.019999980926514,12717
2023-04-20 17:30:00,5.710100173950195,5.940000057220459,5.710100173950195,5.9257001876831055,85366
2023-04-20 18:30:00,5.559999942779541,5.742499828338623,5.550000190734863,5.730000019073486,24312
2023-04-20 19:30:00,5.480000019073486,5.570000171661377,5.460000038146973,5.570000171661377,38263
2023-04-21 13:30:00,5.630000114440918,5.840000152587891,5.329999923706055,5.329999923706055,77449
2023-04-21 14:30:00,5.630000114440918,5.630000114440918,5.559999942779541,5.599999904632568,14889
2023-04-21 15:30:00,5.610000133514404,5.619999885559082,5.585000038146973,5.619999885559082,15813
2023-04-21 16:30:00,5.539999961853027,5.599999904632568,5.53000020980835,5.597099781036377,10540
2023-04-21 17:30:00,5.395999908447266,5.534999847412109,5.395999908447266,5.519999980926514,5864
2023-04-21 18:30:00,5.355000019073486,5.394999980926514,5.329999923706055,5.394999980926514,24989
2023-04-21 19:30:00,5.320000171661377,5.369999885559082,5.309999942779541,5.34499979019165,29054
2023-04-24 13:30:00,5.34499979019165,5.570000171661377,5.300000190734863,5.300000190734863,43564
2023-04-24 14:30:00,5.110000133514404,5.335000038146973,5.099999904632568,5.320000171661377,17151
2023-04-24 15:30:00,5.275000095367432,5.309999942779541,5.110000133514404,5.110000133514404,44702
2023-04-24 16:30:00,5.375,5.389999866485596,5.260000228881836,5.269999980926514,9997
2023-04-24 17:30:00,5.400000095367432,5.434999942779541,5.34499979019165,5.349999904632568,28491
2023-04-24 18:30:00,5.360000133514404,5.414999961853027,5.349999904632568,5.389999866485596,13704
2023-04-24 19:30:00,5.349999904632568,5.360000133514404,5.289999961853027,5.340000152587891,15749
2023-04-25 13:30:00,5.300000190734863,5.5,5.179999828338623,5.269999980926514,65599
2023-04-25 14:30:00,5.324999809265137,5.340000152587891,5.269999980926514,5.300000190734863,6766
2023-04-25 15:30:00,5.090000152587891,5.340000152587891,5.025000095367432,5.329999923706055,34845
2023-04-25 16:30:00,5.059999942779541,5.170000076293945,5.03000020980835,5.090000152587891,66233
2023-04-25 17:30:00,4.996300220489502,5.150000095367432,4.96999979019165,5.070000171661377,75723
2023-04-25 18:30:00,4.904900074005127,5.015100002288818,4.900000095367432,4.996300220489502,7084
2023-04-25 19:30:00,4.900000095367432,4.929999828338623,4.869999885559082,4.914999961853027,25619
2023-04-26 13:30:00,4.949999809265137,5.0,4.945000171661377,4.949999809265137,88152
2023-04-26 14:30:00,4.880000114440918,4.949999809265137,4.860000133514404,4.940000057220459,20307
2023-04-26 15:30:00,4.871500015258789,4.909999847412109,4.831200122833252,4.869999885559082,40315
2023-04-26 16:30:00,4.855000019073486,4.900000095367432,4.840000152587891,4.869999885559082,22285
2023-04-26 17:30:00,4.849999904632568,4.869999885559082,4.71999979019165,4.840000152587891,46133
2023-04-26 18:30:00,4.744999885559082,4.860000133514404,4.744999885559082,4.829999923706055,50256
2023-04-26 19:30:00,4.739999771118164,4.789999961853027,4.730000019073486,4.769999980926514,45566
2023-04-27 13:30:00,4.710000038146973,4.800000190734863,4.710000038146973,4.800000190734863,4546
2023-04-27 14:30:00,4.630000114440918,4.739999771118164,4.570000171661377,4.710000038146973,18548
2023-04-27 15:30:00,4.670000076293945,4.670000076293945,4.610000133514404,4.610000133514404,7533
2023-04-27 16:30:00,4.655799865722656,4.710000038146973,4.619999885559082,4.690000057220459,66374
2023-04-27 17:30:00,4.690000057220459,4.699999809265137,4.599999904632568,4.679999828338623,17232
2023-04-27 18:30:00,4.65500020980835,4.695000171661377,4.590000152587891,4.650000095367432,30686
2023-04-27 19:30:00,4.599999904632568,4.659999847412109,4.590000152587891,4.650000095367432,45050
2023-04-28 13:30:00,4.690000057220459,4.71999979019165,4.554999828338623,4.590000152587891,22035
