Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,64.33999633789062,64.58000183105469,64.29000091552734,64.41000366210938,165304
2023-03-28 14:30:00,64.56839752197266,64.58999633789062,64.38999938964844,64.43250274658203,42081
2023-03-28 15:30:00,64.41000366210938,64.58999633789062,64.40499877929688,64.55000305175781,107886
2023-03-28 16:30:00,64.41000366210938,64.45999908447266,64.31999969482422,64.4000015258789,48220
2023-03-28 17:30:00,64.43000030517578,64.62999725341797,64.36000061035156,64.38999938964844,48146
2023-03-28 18:30:00,64.49949645996094,64.5,64.29000091552734,64.43800354003906,110357
2023-03-28 19:30:00,64.55000305175781,64.62999725341797,64.49579620361328,64.49579620361328,59818
2023-03-29 13:30:00,64.26000213623047,64.30000305175781,64.02999877929688,64.08999633789062,113666
2023-03-29 14:30:00,64.4000015258789,64.48999786376953,64.19000244140625,64.25,62554
2023-03-29 15:30:00,64.38500213623047,64.47000122070312,64.33000183105469,64.3949966430664,58298
2023-03-29 16:30:00,64.32060241699219,64.44999694824219,64.25,64.41000366210938,44365
2023-03-29 17:30:00,64.44999694824219,64.5,64.33999633789062,64.37999725341797,126804
2023-03-29 18:30:00,64.375,64.47200012207031,64.31999969482422,64.45999908447266,125640
2023-03-29 19:30:00,64.4000015258789,64.45999908447266,64.27999877929688,64.38999938964844,90747
2023-03-30 13:30:00,64.56420135498047,64.61000061035156,64.38999938964844,64.5,78509
2023-03-30 14:30:00,64.625,64.74590301513672,64.54419708251953,64.55999755859375,131458
2023-03-30 15:30:00,64.55999755859375,64.62999725341797,64.44999694824219,64.62000274658203,49290
2023-03-30 16:30:00,64.62999725341797,64.64289855957031,64.55010223388672,64.55999755859375,104415
2023-03-30 17:30:00,64.6500015258789,64.72000122070312,64.58999633789062,64.63999938964844,46227
2023-03-30 18:30:00,64.75,64.76899719238281,64.62999725341797,64.66500091552734,82614
2023-03-30 19:30:00,64.69999694824219,64.83999633789062,64.68000030517578,64.80000305175781,60068
2023-03-31 13:30:00,64.94999694824219,65.15280151367188,64.91010284423828,65.02999877929688,99168
2023-03-31 14:30:00,65.19000244140625,65.19999694824219,64.86000061035156,64.94999694824219,92070
2023-03-31 15:30:00,65.16000366210938,65.27999877929688,65.0790023803711,65.19999694824219,137412
2023-03-31 16:30:00,65.16400146484375,65.27999877929688,65.10060119628906,65.1500015258789,63077
2023-03-31 17:30:00,65.25,65.29000091552734,65.1500015258789,65.16600036621094,71278
2023-03-31 18:30:00,65.48500061035156,65.48500061035156,65.25,65.26000213623047,101227
2023-03-31 19:30:00,65.5343017578125,65.68000030517578,65.4800033569336,65.48999786376953,105505
2023-04-03 13:30:00,65.72000122070312,65.86000061035156,65.16999816894531,65.30000305175781,258969
2023-04-03 14:30:00,65.91000366210938,65.99970245361328,65.58000183105469,65.75,182834
2023-04-03 15:30:00,65.83999633789062,65.97000122070312,65.70999908447266,65.94999694824219,125481
2023-04-03 16:30:00,65.66000366210938,65.85199737548828,65.63999938964844,65.83999633789062,32257
2023-04-03 17:30:00,65.69000244140625,65.72000122070312,65.62999725341797,65.66999816894531,132186
2023-04-03 18:30:00,65.69999694824219,65.7300033569336,65.5999984741211,65.66999816894531,215287
2023-04-03 19:30:00,65.70999908447266,65.7384033203125,65.66000366210938,65.7300033569336,50996
2023-04-04 13:30:00,66.05000305175781,66.08999633789062,65.25,65.25,119838
2023-04-04 14:30:00,66.2699966430664,66.33000183105469,66.0,66.03500366210938,137652
2023-04-04 15:30:00,66.35600280761719,66.37999725341797,66.14009857177734,66.27999877929688,107538
2023-04-04 16:30:00,66.16000366210938,66.43000030517578,66.13999938964844,66.36000061035156,97241
2023-04-04 17:30:00,66.19000244140625,66.26000213623047,66.15499877929688,66.16999816894531,58099
2023-04-04 18:30:00,66.19999694824219,66.29000091552734,66.1500015258789,66.16999816894531,82689
2023-04-04 19:30:00,66.08000183105469,66.2300033569336,66.08000183105469,66.2300033569336,79964
2023-04-05 13:30:00,66.48999786376953,66.83499908447266,66.31079864501953,66.5199966430664,237122
2023-04-05 14:30:00,66.73999786376953,66.80979919433594,66.30999755859375,66.4800033569336,294600
2023-04-05 15:30:00,66.79399871826172,66.83999633789062,66.58999633789062,66.7300033569336,116489
2023-04-05 16:30:00,66.71499633789062,66.83999633789062,66.68190002441406,66.80000305175781,99782
2023-04-05 17:30:00,66.75509643554688,66.77999877929688,66.70179748535156,66.72000122070312,75919
2023-04-05 18:30:00,66.72000122070312,66.81929779052734,66.70999908447266,66.7699966430664,133662
2023-04-05 19:30:00,66.72000122070312,66.7686996459961,66.69000244140625,66.7300033569336,162029
2023-04-06 13:30:00,66.91999816894531,67.0199966430664,66.80000305175781,66.83999633789062,229895
2023-04-06 14:30:00,66.94999694824219,67.07649993896484,66.87999725341797,66.94999694824219,82686
2023-04-06 15:30:00,66.98999786376953,67.0199966430664,66.83999633789062,66.95999908447266,52577
2023-04-06 16:30:00,66.96499633789062,67.05999755859375,66.939697265625,66.98999786376953,102931
2023-04-06 17:30:00,66.80999755859375,67.01840209960938,66.80999755859375,66.95999908447266,91465
2023-04-06 18:30:00,66.9000015258789,66.94499969482422,66.83000183105469,66.83999633789062,158233
2023-04-06 19:30:00,66.8499984741211,66.91000366210938,66.8499984741211,66.9000015258789,158318
2023-04-10 13:30:00,65.91999816894531,66.43000030517578,65.83000183105469,66.37999725341797,152721
2023-04-10 14:30:00,65.94999694824219,65.97000122070312,65.75,65.9000015258789,269687
2023-04-10 15:30:00,65.90989685058594,66.02999877929688,65.88999938964844,65.94999694824219,77186
2023-04-10 16:30:00,66.04000091552734,66.09500122070312,65.87999725341797,65.88999938964844,60356
2023-04-10 17:30:00,65.94999694824219,66.05819702148438,65.94000244140625,66.04070281982422,52796
2023-04-10 18:30:00,65.98999786376953,66.0,65.91000366210938,65.95950317382812,331708
2023-04-10 19:30:00,65.91000366210938,66.02999877929688,65.91000366210938,65.99500274658203,64797
2023-04-11 13:30:00,65.94020080566406,66.08999633789062,65.81999969482422,66.05999755859375,88065
2023-04-11 14:30:00,65.91999816894531,66.01499938964844,65.75,65.95999908447266,87383
2023-04-11 15:30:00,65.85359954833984,65.95999908447266,65.83000183105469,65.91999816894531,45987
2023-04-11 16:30:00,65.86000061035156,65.87000274658203,65.7300033569336,65.84809875488281,50182
2023-04-11 17:30:00,65.8550033569336,65.92120361328125,65.85099792480469,65.86000061035156,42700
2023-04-11 18:30:00,65.9749984741211,66.0,65.87000274658203,65.87259674072266,58112
2023-04-11 19:30:00,66.0,66.0,65.91010284423828,65.95999908447266,89812
2023-04-12 13:30:00,65.68000030517578,66.12000274658203,65.68000030517578,66.08000183105469,128077
2023-04-12 14:30:00,65.95999908447266,65.9800033569336,65.6011962890625,65.69960021972656,136740
2023-04-12 15:30:00,65.70999908447266,66.0,65.68309783935547,65.9800033569336,95284
2023-04-12 16:30:00,65.49199676513672,65.7300033569336,65.37999725341797,65.70500183105469,180736
2023-04-12 17:30:00,65.73999786376953,65.73999786376953,65.4800033569336,65.48999786376953,114069
2023-04-12 18:30:00,65.87999725341797,65.88999938964844,65.64009857177734,65.7699966430664,1341436
2023-04-12 19:30:00,65.94000244140625,65.94999694824219,65.79000091552734,65.87000274658203,1385800
2023-04-13 13:30:00,65.94000244140625,66.23999786376953,65.91999816894531,66.04000091552734,144163
