Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,71.2300033569336,71.33000183105469,71.20999908447266,71.27999877929688,157357
2025-03-20 13:31:00,71.20999908447266,71.23999786376953,71.16999816894531,71.20999908447266,15490
2025-03-20 13:32:00,71.25,71.26000213623047,71.16999816894531,71.20500183105469,15842
2025-03-20 13:33:00,71.2699966430664,71.27999877929688,71.23500061035156,71.25499725341797,5228
2025-03-20 13:34:00,71.27999877929688,71.31999969482422,71.27999877929688,71.27999877929688,7216
2025-03-20 13:35:00,71.27999877929688,71.27999877929688,71.22019958496094,71.2300033569336,10662
2025-03-20 13:36:00,71.40499877929688,71.40499877929688,71.29000091552734,71.29000091552734,18428
2025-03-20 13:37:00,71.41999816894531,71.41999816894531,71.37999725341797,71.4000015258789,14466
2025-03-20 13:38:00,71.41000366210938,71.43000030517578,71.41000366210938,71.41000366210938,5142
2025-03-20 13:39:00,71.33999633789062,71.4000015258789,71.33999633789062,71.4000015258789,6940
2025-03-20 13:40:00,71.38999938964844,71.38999938964844,71.33329772949219,71.3499984741211,4512
2025-03-20 13:41:00,71.36250305175781,71.37999725341797,71.33999633789062,71.3499984741211,4769
2025-03-20 13:42:00,71.38999938964844,71.3949966430664,71.33000183105469,71.36000061035156,19505
2025-03-20 13:43:00,71.38999938964844,71.41999816894531,71.375,71.375,7408
2025-03-20 13:44:00,71.41000366210938,71.41000366210938,71.37000274658203,71.37999725341797,6648
2025-03-20 13:45:00,71.37999725341797,71.40499877929688,71.36000061035156,71.4000015258789,14066
2025-03-20 13:46:00,71.38999938964844,71.4000015258789,71.37210083007812,71.38999938964844,9852
2025-03-20 13:47:00,71.38999938964844,71.40499877929688,71.37999725341797,71.37999725341797,8722
2025-03-20 13:48:00,71.4000015258789,71.4000015258789,71.37999725341797,71.3949966430664,8175
2025-03-20 13:49:00,71.45999908447266,71.47000122070312,71.44000244140625,71.44000244140625,3495
2025-03-20 13:50:00,71.45500183105469,71.47000122070312,71.44999694824219,71.45999908447266,8210
2025-03-20 13:51:00,71.48999786376953,71.5,71.44999694824219,71.44999694824219,11873
2025-03-20 13:52:00,71.45999908447266,71.51000213623047,71.43000030517578,71.5,16158
2025-03-20 13:53:00,71.47000122070312,71.4800033569336,71.45500183105469,71.47000122070312,8859
2025-03-20 13:54:00,71.48999786376953,71.49500274658203,71.47000122070312,71.47000122070312,5012
2025-03-20 13:55:00,71.44000244140625,71.49500274658203,71.44000244140625,71.48999786376953,4768
2025-03-20 13:56:00,71.4328842163086,71.46499633789062,71.43000030517578,71.44499969482422,6843
2025-03-20 13:57:00,71.44000244140625,71.44000244140625,71.41000366210938,71.44000244140625,6027
2025-03-20 13:58:00,71.41000366210938,71.44000244140625,71.4000015258789,71.44000244140625,2122
2025-03-20 13:59:00,71.37999725341797,71.41999816894531,71.37999725341797,71.41000366210938,14220
2025-03-20 14:00:00,71.4000015258789,71.41639709472656,71.35749816894531,71.37000274658203,36233
2025-03-20 14:01:00,71.41999816894531,71.41999816894531,71.37000274658203,71.41000366210938,10626
2025-03-20 14:02:00,71.43000030517578,71.43499755859375,71.4000015258789,71.41999816894531,16009
2025-03-20 14:03:00,71.38999938964844,71.44999694824219,71.38999938964844,71.44000244140625,11328
2025-03-20 14:04:00,71.37000274658203,71.41000366210938,71.37000274658203,71.4000015258789,6137
2025-03-20 14:05:00,71.44499969482422,71.44999694824219,71.37999725341797,71.37999725341797,37169
2025-03-20 14:06:00,71.4800033569336,71.48999786376953,71.44999694824219,71.44999694824219,5342
2025-03-20 14:07:00,71.48999786376953,71.5,71.48500061035156,71.48999786376953,5561
2025-03-20 14:08:00,71.47000122070312,71.48500061035156,71.44499969482422,71.4800033569336,4813
2025-03-20 14:09:00,71.55000305175781,71.55000305175781,71.48500061035156,71.48500061035156,18944
2025-03-20 14:10:00,71.55999755859375,71.56999969482422,71.54000091552734,71.55000305175781,14189
2025-03-20 14:11:00,71.53500366210938,71.57499694824219,71.53500366210938,71.55999755859375,8140
2025-03-20 14:12:00,71.54000091552734,71.54000091552734,71.50499725341797,71.52999877929688,14271
2025-03-20 14:13:00,71.63500213623047,71.63999938964844,71.52999877929688,71.52999877929688,7154
2025-03-20 14:14:00,71.58999633789062,71.62999725341797,71.57499694824219,71.62999725341797,10504
2025-03-20 14:15:00,71.55000305175781,71.58000183105469,71.55000305175781,71.58000183105469,11559
2025-03-20 14:16:00,71.58999633789062,71.58999633789062,71.54000091552734,71.54000091552734,19246
2025-03-20 14:17:00,71.57499694824219,71.6050033569336,71.55400085449219,71.5999984741211,21861
2025-03-20 14:18:00,71.5999984741211,71.61499786376953,71.56500244140625,71.57499694824219,10179
2025-03-20 14:19:00,71.58000183105469,71.59500122070312,71.56999969482422,71.59500122070312,5213
2025-03-20 14:20:00,71.5999984741211,71.61000061035156,71.55000305175781,71.56999969482422,6932
2025-03-20 14:21:00,71.55000305175781,71.5999984741211,71.55000305175781,71.5999984741211,4582
2025-03-20 14:22:00,71.53500366210938,71.55899810791016,71.52999877929688,71.55000305175781,4658
2025-03-20 14:23:00,71.5199966430664,71.54000091552734,71.5199966430664,71.52999877929688,8320
2025-03-20 14:24:00,71.48999786376953,71.54000091552734,71.48999786376953,71.5199966430664,7519
2025-03-20 14:25:00,71.4000015258789,71.48999786376953,71.4000015258789,71.48999786376953,6557
2025-03-20 14:26:00,71.4000015258789,71.4000015258789,71.37999725341797,71.4000015258789,5263
2025-03-20 14:27:00,71.41000366210938,71.43000030517578,71.4000015258789,71.4000015258789,4992
2025-03-20 14:28:00,71.38999938964844,71.41000366210938,71.38999938964844,71.4000015258789,3299
2025-03-20 14:29:00,71.43000030517578,71.43000030517578,71.3949966430664,71.3949966430664,4928
2025-03-20 14:30:00,71.43499755859375,71.44499969482422,71.40499877929688,71.43000030517578,11659
2025-03-20 14:31:00,71.41500091552734,71.43000030517578,71.41000366210938,71.43000030517578,6024
2025-03-20 14:32:00,71.37999725341797,71.42500305175781,71.37000274658203,71.41999816894531,5832
2025-03-20 14:33:00,71.38999938964844,71.3949966430664,71.37100219726562,71.37100219726562,4368
2025-03-20 14:34:00,71.40499877929688,71.41999816894531,71.3949966430664,71.4000015258789,14431
2025-03-20 14:35:00,71.43000030517578,71.43000030517578,71.4000015258789,71.4000015258789,4470
2025-03-20 14:36:00,71.47010040283203,71.4800033569336,71.41999816894531,71.43499755859375,8506
2025-03-20 14:37:00,71.45999908447266,71.5,71.45999908447266,71.4800033569336,8432
2025-03-20 14:38:00,71.45999908447266,71.48999786376953,71.45500183105469,71.46499633789062,9821
2025-03-20 14:39:00,71.47000122070312,71.47000122070312,71.4541015625,71.45539855957031,3965
2025-03-20 14:40:00,71.47930145263672,71.4800033569336,71.45500183105469,71.45999908447266,6579
2025-03-20 14:41:00,71.51010131835938,71.51499938964844,71.4800033569336,71.4800033569336,11953
2025-03-20 14:42:00,71.5199966430664,71.52999877929688,71.51499938964844,71.51499938964844,8690
2025-03-20 14:43:00,71.5,71.5199966430664,71.5,71.51000213623047,5228
2025-03-20 14:44:00,71.48999786376953,71.51000213623047,71.48999786376953,71.5,4077
2025-03-20 14:45:00,71.5,71.50499725341797,71.48999786376953,71.49500274658203,6386
2025-03-20 14:46:00,71.5,71.50499725341797,71.48999786376953,71.49500274658203,3993
2025-03-20 14:47:00,71.51000213623047,71.54000091552734,71.50499725341797,71.51000213623047,10134
2025-03-20 14:48:00,71.49500274658203,71.5199966430664,71.49500274658203,71.51499938964844,4143
2025-03-20 14:49:00,71.52519989013672,71.54000091552734,71.49500274658203,71.49500274658203,10156
2025-03-20 14:50:00,71.51000213623047,71.5250015258789,71.5,71.5250015258789,6831
2025-03-20 14:51:00,71.5250015258789,71.5250015258789,71.51000213623047,71.51000213623047,3698
2025-03-20 14:52:00,71.54499816894531,71.54499816894531,71.52999877929688,71.52999877929688,3523
2025-03-20 14:53:00,71.5,71.55000305175781,71.49500274658203,71.54000091552734,10982
2025-03-20 14:54:00,71.51000213623047,71.52420043945312,71.5,71.51000213623047,8803
2025-03-20 14:55:00,71.51000213623047,71.5250015258789,71.51000213623047,71.51000213623047,3455
