Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,56.27000045776367,56.275001525878906,55.529998779296875,55.599998474121094,1537181
2023-03-28 14:30:00,56.33000183105469,56.439998626708984,56.09000015258789,56.27000045776367,1084176
2023-03-28 15:30:00,56.494998931884766,56.525001525878906,56.27000045776367,56.334999084472656,454433
2023-03-28 16:30:00,56.334999084472656,56.560001373291016,56.29999923706055,56.4900016784668,364071
2023-03-28 17:30:00,56.099998474121094,56.34000015258789,56.060001373291016,56.334999084472656,471131
2023-03-28 18:30:00,56.255001068115234,56.310001373291016,56.029998779296875,56.11000061035156,436355
2023-03-28 19:30:00,56.16999816894531,56.31999969482422,56.16999816894531,56.25,745480
2023-03-29 13:30:00,57.029998779296875,57.150001525878906,56.77000045776367,57.13999938964844,774384
2023-03-29 14:30:00,56.94160079956055,57.1349983215332,56.80500030517578,57.040000915527344,626401
2023-03-29 15:30:00,56.89500045776367,57.119998931884766,56.8849983215332,56.94499969482422,377077
2023-03-29 16:30:00,56.90999984741211,57.02000045776367,56.85499954223633,56.89500045776367,198541
2023-03-29 17:30:00,56.974998474121094,57.005001068115234,56.880001068115234,56.900001525878906,243257
2023-03-29 18:30:00,57.025001525878906,57.08000183105469,56.95000076293945,56.97999954223633,363793
2023-03-29 19:30:00,57.11000061035156,57.130001068115234,56.93000030517578,57.02000045776367,539063
2023-03-30 13:30:00,57.775001525878906,58.130001068115234,57.689998626708984,58.11000061035156,852538
2023-03-30 14:30:00,57.755001068115234,58.025001525878906,57.68000030517578,57.77000045776367,488907
2023-03-30 15:30:00,57.689998626708984,57.77000045776367,57.529998779296875,57.75,345858
2023-03-30 16:30:00,57.65999984741211,57.72999954223633,57.56999969482422,57.685001373291016,308531
2023-03-30 17:30:00,57.73500061035156,57.744998931884766,57.58000183105469,57.650001525878906,285561
2023-03-30 18:30:00,57.8849983215332,57.88999938964844,57.70000076293945,57.7400016784668,468825
2023-03-30 19:30:00,57.939998626708984,57.95899963378906,57.81999969482422,57.88999938964844,643761
2023-03-31 13:30:00,57.494998931884766,57.75,57.36000061035156,57.54999923706055,1164362
2023-03-31 14:30:00,57.63399887084961,57.67499923706055,57.46500015258789,57.5,844965
2023-03-31 15:30:00,57.779998779296875,57.790000915527344,57.584999084472656,57.630001068115234,496265
2023-03-31 16:30:00,57.619998931884766,57.785301208496094,57.59000015258789,57.779998779296875,315544
2023-03-31 17:30:00,57.505001068115234,57.63560104370117,57.474998474121094,57.6150016784668,408045
2023-03-31 18:30:00,57.64500045776367,57.650001525878906,57.43000030517578,57.505001068115234,533379
2023-03-31 19:30:00,57.53499984741211,57.654998779296875,57.47999954223633,57.64500045776367,958919
2023-04-03 13:30:00,60.755001068115234,61.13010025024414,60.52000045776367,60.75,2319104
2023-04-03 14:30:00,60.15999984741211,60.78499984741211,60.07500076293945,60.7599983215332,1408052
2023-04-03 15:30:00,60.26499938964844,60.26499938964844,60.0,60.15999984741211,603522
2023-04-03 16:30:00,60.27000045776367,60.400001525878906,60.15999984741211,60.262001037597656,1055697
2023-04-03 17:30:00,60.380001068115234,60.400001525878906,60.25,60.279998779296875,389387
2023-04-03 18:30:00,60.724998474121094,60.76499938964844,60.37189865112305,60.380001068115234,744596
2023-04-03 19:30:00,60.5,60.72999954223633,60.439998626708984,60.724998474121094,1019051
2023-04-04 13:30:00,59.83000183105469,60.209999084472656,59.650001525878906,60.20000076293945,1166530
2023-04-04 14:30:00,59.58000183105469,59.92499923706055,59.47999954223633,59.834999084472656,1099072
2023-04-04 15:30:00,59.34000015258789,59.61000061035156,59.11000061035156,59.57500076293945,494549
2023-04-04 16:30:00,59.58100128173828,59.64500045776367,59.26499938964844,59.349998474121094,397763
2023-04-04 17:30:00,59.47999954223633,59.61000061035156,59.45500183105469,59.59000015258789,476727
2023-04-04 18:30:00,59.29499816894531,59.525001525878906,59.275001525878906,59.47999954223633,423035
2023-04-04 19:30:00,59.4900016784668,59.54999923706055,59.20500183105469,59.29999923706055,793119
2023-04-05 13:30:00,59.34239959716797,59.79999923706055,59.224998474121094,59.70000076293945,731594
2023-04-05 14:30:00,59.34000015258789,59.540000915527344,59.0099983215332,59.34000015258789,570688
2023-04-05 15:30:00,59.54999923706055,59.6078987121582,59.2400016784668,59.33000183105469,495318
2023-04-05 16:30:00,59.65999984741211,59.70000076293945,59.39500045776367,59.540000915527344,302448
2023-04-05 17:30:00,59.755001068115234,59.755001068115234,59.4900016784668,59.650001525878906,279067
2023-04-05 18:30:00,59.76499938964844,59.80500030517578,59.65999984741211,59.7599983215332,457886
2023-04-05 19:30:00,59.8650016784668,59.90999984741211,59.7599983215332,59.76499938964844,759965
2023-04-06 13:30:00,60.584999084472656,60.65999984741211,60.130001068115234,60.470001220703125,1083635
2023-04-06 14:30:00,60.58000183105469,60.724998474121094,60.41999816894531,60.595001220703125,693405
