Datetime,Close,High,Low,Open,Volume
2023-06-30 13:30:00,32.59000015258789,32.75,31.0,31.0,0
2023-06-30 14:30:00,32.459999084472656,32.650001525878906,32.19499969482422,32.529998779296875,673377
2023-06-30 15:30:00,32.560001373291016,32.709999084472656,32.25,32.470001220703125,315178
2023-06-30 16:30:00,32.56999969482422,32.66999816894531,32.415000915527344,32.560001373291016,158768
2023-06-30 17:30:00,32.66999816894531,32.709999084472656,32.4900016784668,32.56999969482422,238715
2023-06-30 18:30:00,32.505001068115234,32.810001373291016,32.20000076293945,32.650001525878906,269772
2023-06-30 19:30:00,32.5,32.880001068115234,32.150001525878906,32.209999084472656,480460
2023-07-03 13:30:00,32.41999816894531,32.81999969482422,31.5,32.220001220703125,148623
2023-07-03 14:30:00,32.93000030517578,33.13999938964844,32.40999984741211,32.40999984741211,176053
2023-07-03 15:30:00,33.38999938964844,33.51499938964844,32.939998626708984,33.06999969482422,158797
2023-07-05 13:30:00,34.8650016784668,35.099998474121094,34.08000183105469,34.25,316490
2023-07-05 14:30:00,34.915000915527344,35.029998779296875,34.63999938964844,34.8650016784668,209648
2023-07-05 15:30:00,35.060001373291016,35.130001068115234,34.790000915527344,34.91999816894531,197914
2023-07-05 16:30:00,34.95000076293945,35.22999954223633,34.83000183105469,35.04999923706055,124958
2023-07-05 17:30:00,34.665000915527344,34.974998474121094,34.63999938964844,34.96500015258789,178994
2023-07-05 18:30:00,35.36000061035156,35.36000061035156,34.58000183105469,34.665000915527344,241219
2023-07-05 19:30:00,36.209999084472656,36.209999084472656,35.06999969482422,35.30500030517578,216007
2023-07-06 13:30:00,34.790000915527344,35.959999084472656,33.810001373291016,35.86000061035156,91543
2023-07-06 14:30:00,34.459999084472656,34.80929946899414,34.06999969482422,34.79499816894531,72679
2023-07-06 15:30:00,34.66999816894531,34.86000061035156,34.369998931884766,34.51499938964844,61363
2023-07-06 16:30:00,34.45000076293945,34.619998931884766,34.189998626708984,34.619998931884766,18738
2023-07-06 17:30:00,34.474998474121094,34.540000915527344,34.064998626708984,34.45000076293945,27357
2023-07-06 18:30:00,34.70000076293945,34.75,34.25,34.48500061035156,22576
2023-07-06 19:30:00,34.86000061035156,34.9900016784668,34.5099983215332,34.72999954223633,93650
2023-07-07 13:30:00,35.40999984741211,35.98500061035156,34.88999938964844,34.91999816894531,29462
2023-07-07 14:30:00,35.5099983215332,35.814998626708984,35.22999954223633,35.505001068115234,36796
2023-07-07 15:30:00,35.525001525878906,35.599998474121094,35.22999954223633,35.560001373291016,10710
2023-07-07 16:30:00,35.099998474121094,35.65999984741211,35.099998474121094,35.5099983215332,24924
2023-07-07 17:30:00,35.154998779296875,35.459999084472656,35.099998474121094,35.13999938964844,24253
2023-07-07 18:30:00,35.11000061035156,35.47999954223633,35.099998474121094,35.11000061035156,14736
2023-07-07 19:30:00,35.130001068115234,35.439998626708984,35.119998931884766,35.22999954223633,31021
2023-07-10 13:30:00,34.66999816894531,35.25,34.650001525878906,35.25,18295
2023-07-10 14:30:00,34.435001373291016,34.66809844970703,34.40999984741211,34.65999984741211,10687
2023-07-10 15:30:00,34.400001525878906,34.5099983215332,34.15999984741211,34.4900016784668,27436
2023-07-10 16:30:00,34.1349983215332,34.40999984741211,34.06999969482422,34.400001525878906,17458
2023-07-10 17:30:00,34.0099983215332,34.22999954223633,34.0099983215332,34.13999938964844,21703
2023-07-10 18:30:00,34.4900016784668,34.529998779296875,34.0,34.0,28523
