Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,33.58000183105469,33.68000030517578,33.47999954223633,33.52000045776367,114419
2023-03-28 14:30:00,33.599998474121094,33.61000061035156,33.5,33.59000015258789,70356
2023-03-28 15:30:00,33.560001373291016,33.70159912109375,33.54999923706055,33.599998474121094,80331
2023-03-28 16:30:00,33.40999984741211,33.599998474121094,33.40999984741211,33.55500030517578,63904
2023-03-28 17:30:00,33.349998474121094,33.41999816894531,33.25,33.400001525878906,96705
2023-03-28 18:30:00,33.380001068115234,33.4900016784668,33.30500030517578,33.34000015258789,88320
2023-03-28 19:30:00,33.5099983215332,33.52000045776367,33.31999969482422,33.380001068115234,199803
2023-03-29 13:30:00,33.68000030517578,33.84000015258789,33.540000915527344,33.84000015258789,109788
2023-03-29 14:30:00,33.595001220703125,33.7400016784668,33.59000015258789,33.689998626708984,70311
2023-03-29 15:30:00,33.630001068115234,33.70000076293945,33.56999969482422,33.599998474121094,64587
2023-03-29 16:30:00,33.619998931884766,33.665000915527344,33.58000183105469,33.63999938964844,59129
2023-03-29 17:30:00,33.54999923706055,33.6150016784668,33.5,33.61000061035156,77963
2023-03-29 18:30:00,33.630001068115234,33.650001525878906,33.4900016784668,33.55500030517578,146681
2023-03-29 19:30:00,33.70000076293945,33.720001220703125,33.584999084472656,33.619998931884766,205013
2023-03-30 13:30:00,34.11000061035156,34.189998626708984,33.92499923706055,33.939998626708984,73428
2023-03-30 14:30:00,33.959999084472656,34.15999984741211,33.93000030517578,34.11000061035156,69825
2023-03-30 15:30:00,33.810001373291016,33.95500183105469,33.810001373291016,33.95000076293945,70522
2023-03-30 16:30:00,33.766998291015625,33.790000915527344,33.689998626708984,33.790000915527344,70741
2023-03-30 17:30:00,33.79119873046875,33.79499816894531,33.720001220703125,33.7599983215332,64442
2023-03-30 18:30:00,33.79999923706055,33.849998474121094,33.7400016784668,33.79499816894531,99734
2023-03-30 19:30:00,33.970001220703125,33.970001220703125,33.775001525878906,33.790000915527344,180303
2023-03-31 13:30:00,34.19070053100586,34.290000915527344,34.03499984741211,34.220001220703125,50099
2023-03-31 14:30:00,34.279998779296875,34.349998474121094,34.119998931884766,34.20000076293945,52162
2023-03-31 15:30:00,34.2400016784668,34.290000915527344,34.18000030517578,34.279998779296875,44499
2023-03-31 16:30:00,34.2599983215332,34.29999923706055,34.15999984741211,34.244998931884766,117685
2023-03-31 17:30:00,34.25,34.279998779296875,34.099998474121094,34.2599983215332,172651
2023-03-31 18:30:00,34.6349983215332,34.689998626708984,34.23500061035156,34.25,210970
2023-03-31 19:30:00,34.7599983215332,34.8650016784668,34.57500076293945,34.63999938964844,527953
2023-04-03 13:30:00,34.70000076293945,34.970001220703125,34.505001068115234,34.720001220703125,155765
2023-04-03 14:30:00,34.209999084472656,34.72999954223633,34.209999084472656,34.72999954223633,85476
2023-04-03 15:30:00,34.439998626708984,34.439998626708984,34.208900451660156,34.220001220703125,75857
