Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,33.119998931884766,33.16999816894531,33.119998931884766,33.16999816894531,19946
2025-03-20 13:31:00,33.28499984741211,33.28499984741211,33.125,33.125,3794
2025-03-20 13:32:00,33.28499984741211,33.310001373291016,33.189998626708984,33.189998626708984,1429
2025-03-20 13:33:00,33.31999969482422,33.31999969482422,33.28499984741211,33.28499984741211,3064
2025-03-20 13:34:00,33.47999954223633,33.56999969482422,33.314998626708984,33.314998626708984,9132
2025-03-20 13:35:00,33.41999816894531,33.54999923706055,33.41999816894531,33.4900016784668,1420
2025-03-20 13:36:00,33.4547004699707,33.5,33.41999816894531,33.5,1461
2025-03-20 13:37:00,33.4474983215332,33.46500015258789,33.43000030517578,33.46500015258789,7333
2025-03-20 13:38:00,33.45500183105469,33.45500183105469,33.45500183105469,33.45500183105469,829
2025-03-20 13:39:00,33.43000030517578,33.45500183105469,33.43000030517578,33.45500183105469,3866
2025-03-20 13:40:00,33.5,33.5099983215332,33.43000030517578,33.43000030517578,18811
2025-03-20 13:41:00,33.584999084472656,33.584999084472656,33.4900016784668,33.5,10658
2025-03-20 13:42:00,33.6349983215332,33.650001525878906,33.6349983215332,33.650001525878906,804
2025-03-20 13:43:00,33.6338005065918,33.650001525878906,33.61000061035156,33.650001525878906,3927
2025-03-20 13:44:00,33.66999816894531,33.69990158081055,33.650001525878906,33.650001525878906,11833
2025-03-20 13:45:00,33.65999984741211,33.65999984741211,33.650001525878906,33.65999984741211,1140
2025-03-20 13:46:00,33.61000061035156,33.630001068115234,33.61000061035156,33.630001068115234,953
2025-03-20 13:47:00,33.584999084472656,33.599998474121094,33.584999084472656,33.599998474121094,1694
2025-03-20 13:48:00,33.41999816894531,33.59000015258789,33.41999816894531,33.59000015258789,3765
2025-03-20 13:49:00,33.4900016784668,33.5,33.41999816894531,33.45000076293945,14563
2025-03-20 13:50:00,33.400001525878906,33.494998931884766,33.400001525878906,33.494998931884766,7974
2025-03-20 13:51:00,33.369998931884766,33.38999938964844,33.369998931884766,33.375,3171
2025-03-20 13:52:00,33.38999938964844,33.40999984741211,33.369998931884766,33.400001525878906,8911
2025-03-20 13:53:00,33.349998474121094,33.41999816894531,33.349998474121094,33.41999816894531,2751
2025-03-20 13:54:00,33.36000061035156,33.380001068115234,33.349998474121094,33.380001068115234,2856
2025-03-20 13:55:00,33.380001068115234,33.40999984741211,33.349998474121094,33.36000061035156,12070
2025-03-20 13:56:00,33.3650016784668,33.388099670410156,33.334999084472656,33.36000061035156,14698
2025-03-20 13:57:00,33.38999938964844,33.40999984741211,33.349998474121094,33.369998931884766,4385
2025-03-20 13:58:00,33.39500045776367,33.39500045776367,33.39500045776367,33.39500045776367,783
2025-03-20 13:59:00,33.415000915527344,33.41999816894531,33.380001068115234,33.39500045776367,16792
2025-03-20 14:00:00,33.400001525878906,33.43000030517578,33.380001068115234,33.415000915527344,10299
2025-03-20 14:01:00,33.39500045776367,33.415000915527344,33.380001068115234,33.400001525878906,2787
2025-03-20 14:02:00,33.3849983215332,33.439998626708984,33.3849983215332,33.39500045776367,8789
2025-03-20 14:03:00,33.38999938964844,33.45000076293945,33.38999938964844,33.400001525878906,18393
2025-03-20 14:04:00,33.290000915527344,33.369998931884766,33.290000915527344,33.369998931884766,5897
2025-03-20 14:05:00,33.349998474121094,33.36000061035156,33.29499816894531,33.29499816894531,5546
2025-03-20 14:06:00,33.3650016784668,33.3650016784668,33.36000061035156,33.36000061035156,1795
2025-03-20 14:07:00,33.36000061035156,33.369998931884766,33.349998474121094,33.3650016784668,5872
2025-03-20 14:08:00,33.3120002746582,33.36000061035156,33.310001373291016,33.36000061035156,6025
2025-03-20 14:09:00,33.35499954223633,33.35499954223633,33.314998626708984,33.314998626708984,1502
2025-03-20 14:10:00,33.369998931884766,33.369998931884766,33.36000061035156,33.36000061035156,1358
2025-03-20 14:11:00,33.369998931884766,33.369998931884766,33.369998931884766,33.369998931884766,621
2025-03-20 14:12:00,33.3849983215332,33.40999984741211,33.380001068115234,33.400001525878906,13538
