Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,25.93000030517578,25.940000534057617,25.15999984741211,25.329999923706055,299802
2023-03-28 14:30:00,25.600000381469727,25.959999084472656,25.489999771118164,25.93000030517578,187961
2023-03-28 15:30:00,25.3799991607666,25.61000061035156,25.3700008392334,25.59000015258789,69201
2023-03-28 16:30:00,25.209999084472656,25.5049991607666,25.1200008392334,25.3799991607666,375338
2023-03-28 17:30:00,25.434999465942383,25.565000534057617,25.18000030517578,25.200000762939453,159020
2023-03-28 18:30:00,25.655000686645508,25.719999313354492,25.364999771118164,25.43000030517578,183057
2023-03-28 19:30:00,25.709999084472656,25.920000076293945,25.649999618530273,25.65999984741211,418377
2023-03-29 13:30:00,25.030000686645508,26.06999969482422,24.989999771118164,25.780000686645508,456745
2023-03-29 14:30:00,25.6200008392334,25.73500061035156,25.020000457763672,25.030000686645508,218229
2023-03-29 15:30:00,25.84000015258789,25.854999542236328,25.584999084472656,25.6200008392334,124933
2023-03-29 16:30:00,26.0,26.0,25.760000228881836,25.86000061035156,96949
2023-03-29 17:30:00,25.989999771118164,26.100000381469727,25.94499969482422,26.00029945373535,117031
2023-03-29 18:30:00,26.094999313354492,26.149999618530273,25.959999084472656,25.98500061035156,205134
2023-03-29 19:30:00,26.18000030517578,26.190000534057617,26.084999084472656,26.100000381469727,303073
2023-03-30 13:30:00,27.239999771118164,27.315000534057617,26.489999771118164,26.5,412050
2023-03-30 14:30:00,26.94499969482422,27.43000030517578,26.8700008392334,27.239999771118164,234432
2023-03-30 15:30:00,26.799999237060547,27.0049991607666,26.670000076293945,26.94499969482422,145226
2023-03-30 16:30:00,26.989999771118164,27.049999237060547,26.75,26.795000076293945,119713
2023-03-30 17:30:00,26.864999771118164,27.0049991607666,26.63999938964844,26.9950008392334,147098
2023-03-30 18:30:00,26.80500030517578,26.975000381469727,26.760000228881836,26.86000061035156,175954
2023-03-30 19:30:00,26.760000228881836,26.815000534057617,26.63999938964844,26.80500030517578,335887
2023-03-31 13:30:00,27.1200008392334,27.25,26.8799991607666,27.0,94527
2023-03-31 14:30:00,27.309999465942383,27.31999969482422,27.049999237060547,27.1299991607666,79511
2023-03-31 15:30:00,27.25,27.395000457763672,27.190000534057617,27.309999465942383,85964
2023-03-31 16:30:00,27.170000076293945,27.280000686645508,27.09000015258789,27.25,60404
2023-03-31 17:30:00,27.454999923706055,27.454999923706055,27.065000534057617,27.170000076293945,96207
2023-03-31 18:30:00,27.559999465942383,27.559999465942383,27.420000076293945,27.469999313354492,117663
2023-03-31 19:30:00,27.739999771118164,27.799999237060547,27.510000228881836,27.55500030517578,238361
2023-04-03 13:30:00,28.329999923706055,28.385000228881836,27.799999237060547,27.799999237060547,213747
2023-04-03 14:30:00,27.760000228881836,28.3700008392334,27.56999969482422,28.354999542236328,180017
2023-04-03 15:30:00,27.81999969482422,27.969999313354492,27.670000076293945,27.760000228881836,101812
2023-04-03 16:30:00,27.780000686645508,28.100000381469727,27.7450008392334,27.81999969482422,147957
2023-04-03 17:30:00,27.68000030517578,27.799999237060547,27.6200008392334,27.780000686645508,108062
2023-04-03 18:30:00,27.90999984741211,27.93000030517578,27.65999984741211,27.68000030517578,173056
2023-04-03 19:30:00,27.88999938964844,28.010000228881836,27.8700008392334,27.90999984741211,273397
2023-04-04 13:30:00,27.989999771118164,28.200000762939453,27.799999237060547,27.969999313354492,106247
2023-04-04 14:30:00,28.030000686645508,28.15999984741211,27.81999969482422,28.0,111753
2023-04-04 15:30:00,27.74049949645996,28.01499938964844,27.65999984741211,28.01499938964844,52487
2023-04-04 16:30:00,27.5,27.760000228881836,27.469999313354492,27.75,71459
2023-04-04 17:30:00,27.540000915527344,27.68000030517578,27.415000915527344,27.5049991607666,163687
2023-04-04 18:30:00,27.584999084472656,27.649999618530273,27.469999313354492,27.549999237060547,129982
2023-04-04 19:30:00,27.549999237060547,27.61000061035156,27.5,27.584999084472656,284566
2023-04-05 13:30:00,26.979999542236328,27.40999984741211,26.81999969482422,27.260000228881836,107069
2023-04-05 14:30:00,26.420000076293945,27.09000015258789,26.420000076293945,27.0,146651
2023-04-05 15:30:00,26.219999313354492,26.69499969482422,26.209999084472656,26.434999465942383,157801
2023-04-05 16:30:00,26.43000030517578,26.469999313354492,26.13999938964844,26.219999313354492,133691
2023-04-05 17:30:00,26.34000015258789,26.450000762939453,26.200000762939453,26.43000030517578,157780
2023-04-05 18:30:00,26.709999084472656,26.739999771118164,26.334999084472656,26.34000015258789,229037
2023-04-05 19:30:00,26.579999923706055,26.774999618530273,26.56999969482422,26.709999084472656,340844
2023-04-06 13:30:00,25.670000076293945,26.21500015258789,25.530000686645508,26.190000534057617,123255
2023-04-06 14:30:00,25.65999984741211,25.81999969482422,25.530000686645508,25.670000076293945,183266
2023-04-06 15:30:00,25.809999465942383,25.920000076293945,25.6299991607666,25.670000076293945,158361
