Datetime,Close,High,Low,Open,Volume
2025-03-20 13:31:00,81.62000274658203,81.69999694824219,81.33999633789062,81.55000305175781,20142
2025-03-20 13:32:00,82.62329864501953,82.62329864501953,82.01000213623047,82.01000213623047,3738
2025-03-20 13:33:00,82.69059753417969,82.96499633789062,82.69059753417969,82.76000213623047,5951
2025-03-20 13:34:00,82.74500274658203,82.76499938964844,82.61499786376953,82.76499938964844,1589
2025-03-20 13:35:00,82.80500030517578,82.80500030517578,82.54000091552734,82.58999633789062,9191
2025-03-20 13:36:00,83.08000183105469,83.125,82.88999938964844,82.94000244140625,5022
2025-03-20 13:37:00,82.62999725341797,82.95999908447266,82.62999725341797,82.95999908447266,1177
2025-03-20 13:38:00,82.79000091552734,82.95999908447266,82.79000091552734,82.81500244140625,2026
2025-03-20 13:39:00,82.7300033569336,82.8550033569336,82.70999908447266,82.8550033569336,1646
2025-03-20 13:40:00,82.86100006103516,82.97000122070312,82.81999969482422,82.94999694824219,3940
2025-03-20 13:41:00,82.80000305175781,82.9000015258789,82.69000244140625,82.9000015258789,3958
2025-03-20 13:42:00,82.63999938964844,82.63999938964844,82.62999725341797,82.62999725341797,1123
2025-03-20 13:43:00,82.94999694824219,83.0,82.76000213623047,82.86000061035156,3798
2025-03-20 13:44:00,82.8499984741211,82.8949966430664,82.66000366210938,82.79000091552734,5595
2025-03-20 13:45:00,82.97000122070312,82.97000122070312,82.75,82.81999969482422,2526
2025-03-20 13:46:00,82.88500213623047,83.01000213623047,82.88500213623047,82.95999908447266,1831
2025-03-20 13:47:00,82.88999938964844,83.01000213623047,82.76000213623047,82.97000122070312,6231
2025-03-20 13:48:00,82.52999877929688,82.7699966430664,82.52999877929688,82.7699966430664,3694
2025-03-20 13:49:00,82.62999725341797,82.63510131835938,82.54000091552734,82.58999633789062,2877
2025-03-20 13:50:00,82.58999633789062,82.62999725341797,82.58999633789062,82.5999984741211,854
2025-03-20 13:51:00,83.16999816894531,83.33000183105469,82.61000061035156,82.61000061035156,20542
2025-03-20 13:52:00,83.23500061035156,83.31999969482422,83.16999816894531,83.23999786376953,2264
2025-03-20 13:53:00,83.33999633789062,83.33999633789062,83.22698974609375,83.22698974609375,897
2025-03-20 13:54:00,83.37999725341797,83.47000122070312,83.3499984741211,83.3499984741211,1767
2025-03-20 13:55:00,83.47000122070312,83.47000122070312,83.3499984741211,83.44000244140625,1471
2025-03-20 13:56:00,83.75,83.77999877929688,83.44999694824219,83.45999908447266,32929
2025-03-20 13:57:00,83.83999633789062,83.86080169677734,83.62000274658203,83.76000213623047,19069
2025-03-20 13:58:00,83.79000091552734,83.91000366210938,83.66999816894531,83.81999969482422,11359
2025-03-20 13:59:00,84.08999633789062,84.11000061035156,83.78500366210938,83.78500366210938,5412
