Datetime,Close,High,Low,Open,Volume
2023-04-05 15:30:00,77.66999816894531,77.66999816894531,77.47000122070312,77.47000122070312,83225
2023-04-05 16:30:00,77.59559631347656,77.6968002319336,77.59559631347656,77.66000366210938,491886
2023-04-05 17:30:00,77.70999908447266,77.73400115966797,77.55999755859375,77.63999938964844,360356
2023-04-05 18:30:00,77.66000366210938,77.80999755859375,77.66000366210938,77.70999908447266,88921
2023-04-05 19:30:00,77.6500015258789,77.73629760742188,77.6500015258789,77.68000030517578,111329
2023-04-06 13:30:00,77.83999633789062,77.87999725341797,77.72000122070312,77.83000183105469,65453
2023-04-06 14:30:00,77.80999755859375,77.98870086669922,77.79000091552734,77.84500122070312,43965
2023-04-06 15:30:00,77.91000366210938,77.97000122070312,77.7699966430664,77.87999725341797,1460614
2023-04-06 16:30:00,77.88939666748047,77.98079681396484,77.88939666748047,77.91000366210938,31298
2023-04-06 17:30:00,77.8489990234375,77.97000122070312,77.83000183105469,77.92630004882812,176705
2023-04-06 18:30:00,77.83989715576172,77.90989685058594,77.80000305175781,77.83000183105469,52139
2023-04-06 19:30:00,77.73999786376953,77.83889770507812,77.7333984375,77.75749969482422,54901
2023-04-10 13:30:00,76.83999633789062,77.30439758300781,76.72100067138672,77.27999877929688,74343
2023-04-10 14:30:00,76.875,76.91000366210938,76.69999694824219,76.81999969482422,41578
2023-04-10 15:30:00,76.83989715576172,76.94999694824219,76.7699966430664,76.87999725341797,20268
2023-04-10 16:30:00,77.00990295410156,77.03990173339844,76.80999755859375,76.83000183105469,36849
2023-04-10 17:30:00,76.93000030517578,77.01000213623047,76.91000366210938,77.01000213623047,21947
2023-04-10 18:30:00,77.04000091552734,77.04000091552734,76.9000015258789,76.93499755859375,31711
2023-04-10 19:30:00,76.9800033569336,77.06999969482422,76.9800033569336,77.04499816894531,23758
2023-04-11 13:30:00,77.01499938964844,77.13999938964844,76.89929962158203,77.05000305175781,40178
2023-04-11 14:30:00,76.98419952392578,77.06390380859375,76.79840087890625,77.0,41226
2023-04-11 15:30:00,76.88999938964844,77.0,76.81999969482422,76.96040344238281,18759
2023-04-11 16:30:00,76.87000274658203,76.93000030517578,76.80000305175781,76.8499984741211,76574
2023-04-11 17:30:00,76.98269653320312,77.01000213623047,76.92900085449219,76.95999908447266,20183
2023-04-11 18:30:00,77.08999633789062,77.10469818115234,76.9729995727539,76.98999786376953,118901
2023-04-11 19:30:00,77.05999755859375,77.0999984741211,76.94999694824219,77.08999633789062,37295
2023-04-12 13:30:00,76.76000213623047,77.23999786376953,76.76000213623047,77.23999786376953,30297
2023-04-12 14:30:00,76.9800033569336,76.98999786376953,76.65779876708984,76.80000305175781,118945
2023-04-12 15:30:00,76.73999786376953,77.0199966430664,76.73999786376953,77.00830078125,24572
2023-04-12 16:30:00,76.52989959716797,76.70659637451172,76.30010223388672,76.69999694824219,32848
2023-04-12 17:30:00,76.69390106201172,76.7249984741211,76.48999786376953,76.5199966430664,32512
2023-04-12 18:30:00,76.78690338134766,76.81999969482422,76.61000061035156,76.71499633789062,29151
2023-04-12 19:30:00,76.75,76.81999969482422,76.68000030517578,76.7885971069336,43067
2023-04-13 13:30:00,76.98500061035156,77.1697998046875,76.94259643554688,77.05999755859375,46265
2023-04-13 14:30:00,76.69999694824219,76.98989868164062,76.69999694824219,76.9625015258789,44334
2023-04-13 15:30:00,76.77999877929688,76.84500122070312,76.7300033569336,76.73999786376953,19921
2023-04-13 16:30:00,76.7750015258789,76.96990203857422,76.7699966430664,76.81999969482422,20344
2023-04-13 17:30:00,76.62000274658203,76.8499984741211,76.61000061035156,76.7750015258789,61623
2023-04-13 18:30:00,76.5250015258789,76.61000061035156,76.48999786376953,76.61000061035156,29392
2023-04-13 19:30:00,76.56999969482422,76.65360260009766,76.5,76.5199966430664,77420
2023-04-14 13:30:00,76.13999938964844,76.37999725341797,76.09500122070312,76.2699966430664,186757
2023-04-14 14:30:00,76.01899719238281,76.1500015258789,75.94999694824219,76.11000061035156,100398
2023-04-14 15:30:00,75.8499984741211,75.99400329589844,75.81999969482422,75.99099731445312,47818
2023-04-14 16:30:00,75.91000366210938,75.98999786376953,75.81999969482422,75.8499984741211,46489
2023-04-14 17:30:00,75.9749984741211,75.99500274658203,75.87999725341797,75.91000366210938,79844
2023-04-14 18:30:00,76.05999755859375,76.07830047607422,75.94400024414062,75.96009826660156,89178
2023-04-14 19:30:00,76.08999633789062,76.1332015991211,75.98999786376953,76.05999755859375,58005
2023-04-17 13:30:00,75.54000091552734,75.83000183105469,75.54000091552734,75.66000366210938,57782
2023-04-17 14:30:00,75.36000061035156,75.52999877929688,75.29000091552734,75.5199966430664,49372
2023-04-17 15:30:00,75.33000183105469,75.43000030517578,75.27999877929688,75.36000061035156,302297
2023-04-17 16:30:00,75.37000274658203,75.38999938964844,75.25350189208984,75.3499984741211,308264
2023-04-17 17:30:00,75.33999633789062,75.43000030517578,75.33000183105469,75.37000274658203,247669
2023-04-17 18:30:00,75.339599609375,75.439697265625,75.30999755859375,75.33000183105469,67575
2023-04-17 19:30:00,75.30999755859375,75.37999725341797,75.30999755859375,75.32820129394531,48685
2023-04-18 13:30:00,75.79000091552734,75.80680084228516,75.4800033569336,75.4800033569336,20278
2023-04-18 14:30:00,75.70999908447266,75.8551025390625,75.66000366210938,75.80000305175781,16049
2023-04-18 15:30:00,75.51499938964844,75.72000122070312,75.51470184326172,75.70999908447266,18577
2023-04-18 16:30:00,75.68730163574219,75.69229888916016,75.5,75.5,12890
2023-04-18 17:30:00,75.73650360107422,75.75,75.56999969482422,75.61000061035156,22399
2023-04-18 18:30:00,75.6500015258789,75.73320007324219,75.62999725341797,75.73320007324219,35169
2023-04-18 19:30:00,75.68000030517578,75.7125015258789,75.6343994140625,75.6500015258789,31707
2023-04-19 13:30:00,75.35820007324219,75.45999908447266,75.30000305175781,75.45999908447266,25762
2023-04-19 14:30:00,75.16999816894531,75.35990142822266,75.15499877929688,75.31379699707031,25234
2023-04-19 15:30:00,75.2300033569336,75.2300033569336,75.12000274658203,75.19000244140625,23146
2023-04-19 16:30:00,75.30999755859375,75.44999694824219,75.2301025390625,75.23999786376953,25083
2023-04-19 17:30:00,75.41000366210938,75.43000030517578,75.2300033569336,75.32499694824219,23306
2023-04-19 18:30:00,75.4219970703125,75.5,75.37000274658203,75.41000366210938,19926
2023-04-19 19:30:00,75.37999725341797,75.44000244140625,75.37000274658203,75.41999816894531,0
2023-04-20 13:30:00,75.81999969482422,75.9000015258789,75.65139770507812,75.69999694824219,29118
2023-04-20 14:30:00,75.81639862060547,75.87000274658203,75.72000122070312,75.81999969482422,14362
2023-04-20 15:30:00,75.97000122070312,76.0,75.83000183105469,75.8572998046875,70577
2023-04-20 16:30:00,75.94999694824219,75.9999008178711,75.90010070800781,75.97000122070312,45634
2023-04-20 17:30:00,75.86940002441406,75.95999908447266,75.7645034790039,75.95909881591797,20435
2023-04-20 18:30:00,75.77999877929688,75.89550018310547,75.73650360107422,75.84500122070312,32386
2023-04-20 19:30:00,75.81999969482422,75.86000061035156,75.73100280761719,75.79180145263672,15098
2023-04-21 13:30:00,75.69000244140625,76.18900299072266,75.55010223388672,76.13999938964844,66291
2023-04-21 14:30:00,75.6500015258789,75.70999908447266,75.55999755859375,75.69000244140625,44249
2023-04-21 15:30:00,75.70999908447266,75.77999877929688,75.58999633789062,75.66000366210938,24047
2023-04-21 16:30:00,75.81999969482422,75.83999633789062,75.70269775390625,75.7394027709961,17397
2023-04-21 17:30:00,75.70999908447266,75.80999755859375,75.70999908447266,75.75,22111
2023-04-21 18:30:00,75.70999908447266,75.72000122070312,75.65010070800781,75.69999694824219,15670
2023-04-21 19:30:00,75.73999786376953,75.75399780273438,75.6500015258789,75.68000030517578,12731
2023-04-24 13:30:00,75.9800033569336,76.13999938964844,75.91000366210938,76.04000091552734,30737
2023-04-24 14:30:00,76.2699966430664,76.2699966430664,76.0,76.0,24930
2023-04-24 15:30:00,76.1500015258789,76.23500061035156,76.08999633789062,76.20999908447266,19035
2023-04-24 16:30:00,76.19999694824219,76.2300033569336,76.13999938964844,76.1500015258789,22511
2023-04-24 17:30:00,76.2300033569336,76.27999877929688,76.18049621582031,76.21050262451172,59901
2023-04-24 18:30:00,76.20480346679688,76.29989624023438,76.1500015258789,76.26499938964844,25656
2023-04-24 19:30:00,76.2300033569336,76.28569793701172,76.20500183105469,76.20500183105469,18715
2023-04-25 13:30:00,77.09500122070312,77.1260986328125,76.79000091552734,76.79000091552734,54837
2023-04-25 14:30:00,76.92500305175781,77.19000244140625,76.89450073242188,77.13500213623047,31802
2023-04-25 15:30:00,77.01000213623047,77.04000091552734,76.91999816894531,76.91999816894531,34641
2023-04-25 16:30:00,77.114501953125,77.13990020751953,76.9000015258789,77.02940368652344,60778
2023-04-25 17:30:00,77.16000366210938,77.19999694824219,77.01000213623047,77.12999725341797,32988
2023-04-25 18:30:00,76.94999694824219,77.13490295410156,76.91000366210938,77.11540222167969,78998
2023-04-25 19:30:00,77.02999877929688,77.11000061035156,76.94010162353516,76.94499969482422,56511
2023-04-26 13:30:00,77.12999725341797,77.19999694824219,76.89849853515625,77.05000305175781,141725
2023-04-26 14:30:00,76.8499984741211,77.17990112304688,76.8499984741211,77.08999633789062,115483
2023-04-26 15:30:00,76.5199966430664,76.86599731445312,76.5199966430664,76.83059692382812,33694
2023-04-26 16:30:00,76.4800033569336,76.55000305175781,76.43000030517578,76.48999786376953,31499
2023-04-26 17:30:00,76.45999908447266,76.59500122070312,76.41000366210938,76.5,43665
2023-04-26 18:30:00,76.56999969482422,76.66999816894531,76.45999908447266,76.47000122070312,71794
2023-04-26 19:30:00,76.43000030517578,76.54989624023438,76.36000061035156,76.54000091552734,53142
2023-04-27 13:30:00,75.94999694824219,76.19519805908203,75.89399719238281,76.18000030517578,100773
2023-04-27 14:30:00,75.96829986572266,75.9800033569336,75.8499984741211,75.9000015258789,72480
2023-04-27 15:30:00,76.01000213623047,76.05999755859375,75.9800033569336,76.0,34187
2023-04-27 16:30:00,76.03500366210938,76.05999755859375,75.92009735107422,76.01589965820312,16535
2023-04-27 17:30:00,75.94940185546875,76.04789733886719,75.88500213623047,76.03450012207031,30007
2023-04-27 18:30:00,75.97000122070312,76.06999969482422,75.94010162353516,75.94940185546875,112381
2023-04-27 19:30:00,75.93000030517578,75.98999786376953,75.87999725341797,75.98999786376953,53235
2023-04-28 13:30:00,76.59100341796875,76.81390380859375,76.50569915771484,76.7699966430664,65965
2023-04-28 14:30:00,76.79000091552734,76.80000305175781,76.58879852294922,76.58899688720703,79155
2023-04-28 15:30:00,76.83280181884766,76.9000015258789,76.80000305175781,76.80000305175781,21481
2023-04-28 16:30:00,76.79000091552734,76.91850280761719,76.7699966430664,76.83390045166016,87931
2023-04-28 17:30:00,76.83000183105469,76.87999725341797,76.73999786376953,76.74210357666016,50524
2023-04-28 18:30:00,76.81999969482422,76.88999938964844,76.6500015258789,76.83999633789062,53254
2023-04-28 19:30:00,76.87000274658203,77.0199966430664,76.7384033203125,76.8499984741211,22368
2023-05-01 13:30:00,75.54000091552734,76.06340026855469,75.5,75.9800033569336,85551
2023-05-01 14:30:00,75.31990051269531,75.64559936523438,75.23609924316406,75.61000061035156,53359
2023-05-01 15:30:00,75.29000091552734,75.37999725341797,75.20999908447266,75.30110168457031,86205
2023-05-01 16:30:00,75.26000213623047,75.33989715576172,75.2229995727539,75.29000091552734,254966
2023-05-01 17:30:00,75.12000274658203,75.29000091552734,75.0999984741211,75.26000213623047,269550
2023-05-01 18:30:00,74.86000061035156,75.12000274658203,74.86000061035156,75.12000274658203,321562
2023-05-01 19:30:00,74.72000122070312,74.86000061035156,74.56999969482422,74.86000061035156,248820
2023-05-02 13:30:00,75.7750015258789,75.86430358886719,75.09500122070312,75.16999816894531,48655
2023-05-02 14:30:00,75.87000274658203,75.98999786376953,75.77999877929688,75.81999969482422,46297
2023-05-02 15:30:00,75.91000366210938,75.97989654541016,75.814697265625,75.90499877929688,57146
2023-05-02 16:30:00,75.94999694824219,75.99829864501953,75.81500244140625,75.87000274658203,40641
2023-05-02 17:30:00,75.95899963378906,75.9989013671875,75.87000274658203,75.94999694824219,33535
2023-05-02 18:30:00,76.13500213623047,76.13999938964844,75.88500213623047,75.95500183105469,149492
2023-05-02 19:30:00,76.19999694824219,76.2300033569336,76.13500213623047,76.13500213623047,132043
2023-05-03 13:30:00,76.42500305175781,76.5,76.33999633789062,76.37000274658203,83429
2023-05-03 14:30:00,76.58000183105469,76.625,76.41999816894531,76.41999816894531,63619
2023-05-03 15:30:00,76.52999877929688,76.58999633789062,76.47229766845703,76.58999633789062,24615
2023-05-03 16:30:00,76.375,76.54000091552734,76.36000061035156,76.52539825439453,55196
2023-05-03 17:30:00,76.23999786376953,76.56999969482422,76.20539855957031,76.375,77820
2023-05-03 18:30:00,76.2300033569336,76.25990295410156,75.93000030517578,76.2300033569336,142314
2023-05-03 19:30:00,76.41000366210938,76.44000244140625,76.05249786376953,76.1500015258789,54546
2023-05-04 13:30:00,76.29000091552734,76.30999755859375,75.75499725341797,75.9000015258789,111570
2023-05-04 14:30:00,76.23999786376953,76.47000122070312,76.16999816894531,76.30000305175781,79421
2023-05-04 15:30:00,76.1449966430664,76.35990142822266,76.12000274658203,76.25479888916016,120264
2023-05-04 16:30:00,75.98829650878906,76.2300033569336,75.87999725341797,76.11000061035156,50288
2023-05-04 17:30:00,75.97000122070312,76.05999755859375,75.87999725341797,75.91999816894531,46475
2023-05-04 18:30:00,75.95999908447266,76.08000183105469,75.87999725341797,75.98999786376953,49040
2023-05-04 19:30:00,75.91999816894531,75.98819732666016,75.9000015258789,75.95999908447266,29337
2023-05-05 13:30:00,75.53520202636719,75.5999984741211,75.32009887695312,75.5,48349
2023-05-05 14:30:00,75.43000030517578,75.58519744873047,75.4000015258789,75.54000091552734,39946
2023-05-05 15:30:00,75.45999908447266,75.4800033569336,75.34500122070312,75.41000366210938,23534
2023-05-05 16:30:00,75.44000244140625,75.5198974609375,75.4000015258789,75.4800033569336,31182
2023-05-05 17:30:00,75.49420166015625,75.52999877929688,75.44000244140625,75.44000244140625,35883
2023-05-05 18:30:00,75.62809753417969,75.63999938964844,75.49500274658203,75.49500274658203,28034
2023-05-05 19:30:00,75.61000061035156,75.63999938964844,75.5947036743164,75.61360168457031,22995
2023-05-08 13:30:00,74.8550033569336,74.92970275878906,74.66999816894531,74.91000366210938,53047
2023-05-08 14:30:00,74.99449920654297,74.9999008178711,74.80999755859375,74.86000061035156,72106
2023-05-08 15:30:00,74.95999908447266,75.0,74.93000030517578,74.95999908447266,33974
2023-05-08 16:30:00,74.91000366210938,74.9489974975586,74.87010192871094,74.94499969482422,20779
2023-05-08 17:30:00,74.79000091552734,74.88999938964844,74.69999694824219,74.87999725341797,86965
2023-05-08 18:30:00,74.68499755859375,74.82990264892578,74.6500015258789,74.80699920654297,59053
2023-05-08 19:30:00,74.7699966430664,74.83000183105469,74.63999938964844,74.66999816894531,24402
2023-05-09 13:30:00,74.88249969482422,74.91999816894531,74.7500991821289,74.80000305175781,74499
2023-05-09 14:30:00,74.90010070800781,74.94999694824219,74.8499984741211,74.87999725341797,36607
2023-05-09 15:30:00,74.86000061035156,74.94989776611328,74.75520324707031,74.94989776611328,89300
2023-05-09 16:30:00,74.83000183105469,74.89910125732422,74.63259887695312,74.81999969482422,32090
2023-05-09 17:30:00,74.83000183105469,74.8375015258789,74.70700073242188,74.80999755859375,58457
2023-05-09 18:30:00,74.66000366210938,74.83000183105469,74.63999938964844,74.80000305175781,52807
2023-05-09 19:30:00,74.62000274658203,74.68000030517578,74.5999984741211,74.66999816894531,21035
2023-05-10 13:30:00,75.11499786376953,75.41999816894531,75.0479965209961,75.16000366210938,49100
2023-05-10 14:30:00,75.16259765625,75.24579620361328,75.08999633789062,75.1365966796875,23219
2023-05-10 15:30:00,75.24500274658203,75.2699966430664,75.1259994506836,75.16739654541016,32105
2023-05-10 16:30:00,75.27999877929688,75.27999877929688,75.08999633789062,75.23999786376953,24980
2023-05-10 17:30:00,75.22000122070312,75.30500030517578,75.16999816894531,75.30500030517578,32900
2023-05-10 18:30:00,75.2699966430664,75.31999969482422,75.19999694824219,75.23999786376953,25134
2023-05-10 19:30:00,75.30999755859375,75.33999633789062,75.19999694824219,75.30000305175781,32152
2023-05-11 13:30:00,75.87000274658203,76.22000122070312,75.87000274658203,76.22000122070312,258237
2023-05-11 14:30:00,75.81999969482422,76.0,75.79000091552734,75.93820190429688,58815
2023-05-11 15:30:00,75.91000366210938,75.91999816894531,75.75,75.81999969482422,137063
2023-05-11 16:30:00,75.81999969482422,75.97000122070312,75.80000305175781,75.92900085449219,58639
2023-05-11 17:30:00,75.95500183105469,75.98999786376953,75.8499984741211,75.8499984741211,51657
2023-05-11 18:30:00,75.96199798583984,75.98999786376953,75.8499984741211,75.94999694824219,75284
2023-05-11 19:30:00,75.91999816894531,75.9800033569336,75.87999725341797,75.9800033569336,37929
2023-05-12 13:30:00,75.55000305175781,75.98470306396484,75.51010131835938,75.94000244140625,48746
2023-05-12 14:30:00,75.63999938964844,75.6500015258789,75.43000030517578,75.5531997680664,31859
2023-05-12 15:30:00,75.44000244140625,75.63999938964844,75.4000015258789,75.6322021484375,16803
2023-05-12 16:30:00,75.48999786376953,75.5062026977539,75.4000015258789,75.40950012207031,16906
2023-05-12 17:30:00,75.4800033569336,75.52999877929688,75.41999816894531,75.48999786376953,54860
2023-05-12 18:30:00,75.3550033569336,75.4999008178711,75.31099700927734,75.4999008178711,34342
2023-05-12 19:30:00,75.31999969482422,75.38999938964844,75.20999908447266,75.36000061035156,31822
2023-05-15 13:30:00,74.61000061035156,74.72000122070312,74.52999877929688,74.69000244140625,55198
2023-05-15 14:30:00,74.69319915771484,74.73380279541016,74.55999755859375,74.57009887695312,61490
2023-05-15 15:30:00,74.6500015258789,74.76000213623047,74.62999725341797,74.69999694824219,54872
2023-05-15 16:30:00,74.66000366210938,74.67720031738281,74.62999725341797,74.6500015258789,22124
2023-05-15 17:30:00,74.70999908447266,74.76000213623047,74.66000366210938,74.66000366210938,61164
2023-05-15 18:30:00,74.66999816894531,74.70999908447266,74.62000274658203,74.70999908447266,84980
2023-05-15 19:30:00,74.58000183105469,74.66999816894531,74.55999755859375,74.66999816894531,36397
2023-05-16 13:30:00,74.12999725341797,74.22000122070312,73.92009735107422,74.12000274658203,134496
2023-05-16 14:30:00,74.10990142822266,74.15440368652344,73.95999908447266,74.05999755859375,48418
2023-05-16 15:30:00,74.08999633789062,74.0999984741211,73.95999908447266,74.08499908447266,19114
2023-05-16 16:30:00,74.22000122070312,74.2300033569336,74.05999755859375,74.089599609375,19104
2023-05-16 17:30:00,74.13999938964844,74.2300033569336,74.12000274658203,74.2300033569336,20907
2023-05-16 18:30:00,74.19999694824219,74.2300033569336,74.12010192871094,74.1500015258789,26546
2023-05-16 19:30:00,74.16999816894531,74.25,74.16000366210938,74.18499755859375,19988
2023-05-17 13:30:00,74.33000183105469,74.52999877929688,74.19999694824219,74.4800033569336,70582
2023-05-17 14:30:00,74.26000213623047,74.39600372314453,74.25,74.25060272216797,27639
2023-05-17 15:30:00,74.23999786376953,74.28880310058594,74.19000244140625,74.24150085449219,15706
2023-05-17 16:30:00,74.22000122070312,74.37000274658203,74.22000122070312,74.24500274658203,19375
2023-05-17 17:30:00,74.0999984741211,74.26699829101562,74.0999984741211,74.22000122070312,42622
2023-05-17 18:30:00,74.13999938964844,74.19000244140625,74.05999755859375,74.125,30016
2023-05-17 19:30:00,74.18000030517578,74.19999694824219,74.08000183105469,74.0999984741211,37952
2023-05-18 13:30:00,73.79499816894531,73.91999816894531,73.72010040283203,73.91999816894531,39678
2023-05-18 14:30:00,73.8499984741211,73.8499984741211,73.69999694824219,73.81590270996094,34581
2023-05-18 15:30:00,73.8499984741211,73.89350128173828,73.76100158691406,73.82499694824219,31604
2023-05-18 16:30:00,73.88500213623047,73.9000015258789,73.77999877929688,73.8499984741211,43725
2023-05-18 17:30:00,73.8019027709961,73.91000366210938,73.75,73.9000015258789,73447
2023-05-18 18:30:00,73.68499755859375,73.83000183105469,73.66999816894531,73.80000305175781,29868
2023-05-18 19:30:00,73.69999694824219,73.77200317382812,73.66999816894531,73.70500183105469,24684
2023-05-19 13:30:00,73.47949981689453,73.57559967041016,73.31999969482422,73.51000213623047,55683
2023-05-19 14:30:00,73.68000030517578,73.70999908447266,73.41500091552734,73.49829864501953,37543
2023-05-19 15:30:00,73.55999755859375,73.75,73.52410125732422,73.69000244140625,34997
2023-05-19 16:30:00,73.54000091552734,73.61000061035156,73.50029754638672,73.55999755859375,21513
2023-05-19 17:30:00,73.46499633789062,73.568603515625,73.43379974365234,73.55000305175781,41527
2023-05-19 18:30:00,73.375,73.48999786376953,73.36499786376953,73.45999908447266,35474
2023-05-19 19:30:00,73.33999633789062,73.38999938964844,73.30999755859375,73.375,21467
2023-05-22 13:30:00,73.4977035522461,73.65899658203125,73.37999725341797,73.37999725341797,60188
2023-05-22 14:30:00,73.3595962524414,73.52999877929688,73.26000213623047,73.41000366210938,33972
2023-05-22 15:30:00,73.31999969482422,73.33499908447266,73.23500061035156,73.31999969482422,29801
2023-05-22 16:30:00,73.31340026855469,73.33000183105469,73.25890350341797,73.31999969482422,22057
2023-05-22 17:30:00,73.36380004882812,73.38990020751953,73.27999877929688,73.31999969482422,19974
2023-05-22 18:30:00,73.2300033569336,73.3499984741211,73.21949768066406,73.3499984741211,60138
2023-05-22 19:30:00,73.19000244140625,73.25,73.1688003540039,73.20010375976562,36028
2023-05-23 13:30:00,73.15499877929688,73.29000091552734,72.9000015258789,73.05000305175781,71136
2023-05-23 14:30:00,73.1500015258789,73.23999786376953,73.05999755859375,73.1449966430664,32093
2023-05-23 15:30:00,73.22000122070312,73.23999786376953,73.05999755859375,73.21990203857422,61687
2023-05-23 16:30:00,73.31999969482422,73.3499984741211,73.17500305175781,73.17500305175781,26154
2023-05-23 17:30:00,73.41999816894531,73.44999694824219,73.21009826660156,73.36000061035156,74477
2023-05-23 18:30:00,73.3499984741211,73.48999786376953,73.31999969482422,73.42859649658203,159606
2023-05-23 19:30:00,73.3499984741211,73.4000015258789,73.33000183105469,73.3499984741211,29386
2023-05-24 13:30:00,73.33000183105469,73.51950073242188,73.26249694824219,73.5,110320
2023-05-24 14:30:00,73.41000366210938,73.41000366210938,73.2654037475586,73.30999755859375,22364
2023-05-24 15:30:00,73.08999633789062,73.4000015258789,73.05999755859375,73.3738021850586,51008
2023-05-24 16:30:00,73.12999725341797,73.19000244140625,73.02010345458984,73.11000061035156,32124
2023-05-24 17:30:00,73.30999755859375,73.34870147705078,73.10449981689453,73.16000366210938,31226
2023-05-24 18:30:00,73.18499755859375,73.36740112304688,73.16000366210938,73.36000061035156,35032
2023-05-24 19:30:00,73.05000305175781,73.19999694824219,73.05000305175781,73.16000366210938,44849
2023-05-25 13:30:00,73.0781021118164,73.19000244140625,73.02999877929688,73.06999969482422,39597
2023-05-25 14:30:00,73.0198974609375,73.19200134277344,72.97309875488281,73.17900085449219,50774
2023-05-25 15:30:00,72.9800033569336,72.9999008178711,72.8646011352539,72.9800033569336,64862
2023-05-25 16:30:00,72.83000183105469,73.0,72.83000183105469,72.9800033569336,60174
2023-05-25 17:30:00,72.86000061035156,72.91999816894531,72.81999969482422,72.8550033569336,37267
2023-05-25 18:30:00,72.73999786376953,72.88860321044922,72.72010040283203,72.875,53528
2023-05-25 19:30:00,72.80999755859375,72.8499984741211,72.7301025390625,72.73999786376953,31308
