Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,60.130001068115234,60.38999938964844,59.404998779296875,59.439998626708984,133161
2023-03-28 14:30:00,60.26499938964844,60.279998779296875,59.76499938964844,60.14500045776367,88582
2023-03-28 15:30:00,59.55500030517578,60.290000915527344,59.52000045776367,60.244998931884766,100413
2023-03-28 16:30:00,59.29499816894531,59.619998931884766,59.20000076293945,59.51499938964844,68058
2023-03-28 17:30:00,59.029998779296875,59.29499816894531,58.962501525878906,59.290000915527344,75947
2023-03-28 18:30:00,59.165000915527344,59.439998626708984,58.9900016784668,59.01499938964844,98686
2023-03-28 19:30:00,59.279998779296875,59.32500076293945,58.92250061035156,59.165000915527344,199002
2023-03-29 13:30:00,59.7599983215332,60.10124969482422,59.13999938964844,59.244998931884766,171933
2023-03-29 14:30:00,59.22859954833984,59.79999923706055,59.005001068115234,59.72249984741211,171012
2023-03-29 15:30:00,59.12575149536133,59.255001068115234,58.95000076293945,59.227500915527344,85609
2023-03-29 16:30:00,58.932498931884766,59.130001068115234,58.57749938964844,59.11000061035156,96511
2023-03-29 17:30:00,58.97999954223633,59.01499938964844,58.67499923706055,58.93000030517578,88173
2023-03-29 18:30:00,59.125,59.19499969482422,58.89250183105469,59.0,125525
2023-03-29 19:30:00,59.095001220703125,59.14500045776367,58.9375,59.13249969482422,235520
2023-03-30 13:30:00,59.067501068115234,59.32500076293945,58.39500045776367,59.18000030517578,287651
2023-03-30 14:30:00,58.689998626708984,59.08420181274414,58.40999984741211,59.06999969482422,141176
2023-03-30 15:30:00,58.70000076293945,58.72999954223633,58.099998474121094,58.70000076293945,215706
2023-03-30 16:30:00,58.9900016784668,59.1150016784668,58.602500915527344,58.709999084472656,136725
2023-03-30 17:30:00,59.02000045776367,59.08000183105469,58.67499923706055,59.0,132193
2023-03-30 18:30:00,59.314998626708984,59.42250061035156,58.95000076293945,59.0099983215332,233130
2023-03-30 19:30:00,59.10499954223633,59.42499923706055,59.06999969482422,59.314998626708984,223538
2023-03-31 13:30:00,59.8849983215332,60.1150016784668,59.23500061035156,59.32500076293945,117416
2023-03-31 14:30:00,60.369998931884766,60.5,59.73749923706055,59.849998474121094,82236
2023-03-31 15:30:00,60.415000915527344,60.46500015258789,60.095001220703125,60.369998931884766,86747
2023-03-31 16:30:00,60.349998474121094,60.685001373291016,60.20000076293945,60.42499923706055,133505
2023-03-31 17:30:00,60.2400016784668,60.54645156860352,60.1349983215332,60.29999923706055,92025
2023-03-31 18:30:00,60.869998931884766,60.91999816894531,60.15005111694336,60.2400016784668,189613
2023-03-31 19:30:00,60.83000183105469,60.845001220703125,60.415000915527344,60.834999084472656,237624
2023-04-03 13:30:00,60.68000030517578,60.88999938964844,60.07004928588867,60.599998474121094,163067
2023-04-03 14:30:00,60.102500915527344,60.70550155639648,59.974998474121094,60.70500183105469,145487
2023-04-03 15:30:00,60.27000045776367,60.4900016784668,60.05500030517578,60.095001220703125,117074
2023-04-03 16:30:00,60.064998626708984,60.39500045776367,60.040000915527344,60.2599983215332,106102
2023-04-03 17:30:00,60.255001068115234,60.369998931884766,60.04999923706055,60.06999969482422,108723
2023-04-03 18:30:00,60.5,60.64500045776367,60.244998931884766,60.255001068115234,186125
2023-04-03 19:30:00,60.7400016784668,60.775001525878906,60.41550064086914,60.5,361633
2023-04-04 13:30:00,59.95000076293945,61.23099899291992,59.849998474121094,61.0,91056
2023-04-04 14:30:00,59.470001220703125,60.08000183105469,59.275001525878906,59.939998626708984,95730
2023-04-04 15:30:00,59.345001220703125,59.45000076293945,58.720001220703125,59.44499969482422,103996
2023-04-04 16:30:00,59.279998779296875,59.380001068115234,58.9900016784668,59.349998474121094,65751
2023-04-04 17:30:00,59.130001068115234,59.29499816894531,58.98500061035156,59.26499938964844,73329
2023-04-04 18:30:00,59.505001068115234,59.75749969482422,59.102500915527344,59.130001068115234,142809
2023-04-04 19:30:00,59.55500030517578,59.720001220703125,59.38999938964844,59.494998931884766,223676
2023-04-05 13:30:00,58.790000915527344,59.157501220703125,58.5,58.779998779296875,119638
2023-04-05 14:30:00,58.65999984741211,59.04999923706055,58.60749816894531,58.77000045776367,79051
2023-04-05 15:30:00,58.67250061035156,58.8224983215332,58.60499954223633,58.68000030517578,75715
2023-04-05 16:30:00,59.04249954223633,59.165000915527344,58.54999923706055,58.67499923706055,76151
2023-04-05 17:30:00,58.747501373291016,59.05500030517578,58.685001373291016,59.05500030517578,76350
2023-04-05 18:30:00,58.8025016784668,58.90999984741211,58.630001068115234,58.744998931884766,104868
2023-04-05 19:30:00,58.95000076293945,59.040000915527344,58.81999969482422,58.81999969482422,248144
2023-04-06 13:30:00,58.44499969482422,58.80500030517578,58.099998474121094,58.57500076293945,136976
2023-04-06 14:30:00,58.45375061035156,58.76499938964844,58.34000015258789,58.45500183105469,108359
2023-04-06 15:30:00,58.685001373291016,58.88999938964844,58.39250183105469,58.42499923706055,121997
2023-04-06 16:30:00,58.83000183105469,59.02000045776367,58.66999816894531,58.724998474121094,51641
2023-04-06 17:30:00,58.75,58.95500183105469,58.650001525878906,58.81999969482422,70760
2023-04-06 18:30:00,58.79999923706055,58.869998931884766,58.584999084472656,58.75,144318
2023-04-06 19:30:00,58.47999954223633,58.86000061035156,58.474998474121094,58.82500076293945,171035
2023-04-10 13:30:00,58.994998931884766,59.42499923706055,58.31999969482422,58.31999969482422,125991
2023-04-10 14:30:00,59.189998626708984,59.2400016784668,58.86750030517578,59.005001068115234,92106
2023-04-10 15:30:00,58.97999954223633,59.20249938964844,58.845001220703125,59.189998626708984,80275
2023-04-10 16:30:00,59.224998474121094,59.44499969482422,58.970001220703125,58.970001220703125,223751
2023-04-10 17:30:00,59.32500076293945,59.32500076293945,58.959999084472656,59.244998931884766,95218
2023-04-10 18:30:00,59.040000915527344,59.37950134277344,59.0,59.334999084472656,244357
2023-04-10 19:30:00,59.13999938964844,59.17250061035156,58.95000076293945,59.040000915527344,221460
2023-04-11 13:30:00,59.150001525878906,59.709999084472656,59.13999938964844,59.56999969482422,109271
2023-04-11 14:30:00,59.01499938964844,59.21500015258789,58.834999084472656,59.150001525878906,107176
2023-04-11 15:30:00,59.21500015258789,59.23249816894531,58.75,58.99250030517578,74498
2023-04-11 16:30:00,59.127498626708984,59.36750030517578,59.095001220703125,59.252498626708984,58588
2023-04-11 17:30:00,59.4900016784668,59.4900016784668,58.9900016784668,59.14500045776367,113529
2023-04-11 18:30:00,59.904998779296875,59.98500061035156,59.38999938964844,59.5,206655
2023-04-11 19:30:00,59.73500061035156,59.974998474121094,59.584999084472656,59.915000915527344,340349
2023-04-12 13:30:00,60.04999923706055,60.665000915527344,59.96500015258789,60.165000915527344,241991
2023-04-12 14:30:00,59.68000030517578,60.1349983215332,59.345001220703125,60.1349983215332,182028
2023-04-12 15:30:00,59.709999084472656,59.8849983215332,59.622501373291016,59.709999084472656,101251
2023-04-12 16:30:00,59.744998931884766,59.84000015258789,59.584999084472656,59.709999084472656,76119
2023-04-12 17:30:00,59.66749954223633,59.915000915527344,59.557498931884766,59.74250030517578,145413
2023-04-12 18:30:00,59.41999816894531,59.90999984741211,59.38999938964844,59.67499923706055,253309
2023-04-12 19:30:00,58.994998931884766,59.57500076293945,58.98500061035156,59.40999984741211,278072
2023-04-13 13:30:00,58.95500183105469,59.217498779296875,58.450050354003906,59.1150016784668,98535
2023-04-13 14:30:00,58.70000076293945,58.93000030517578,58.625,58.93000030517578,67261
2023-04-13 15:30:00,59.16999816894531,59.2599983215332,58.57500076293945,58.630001068115234,87591
2023-04-13 16:30:00,59.33000183105469,59.39500045776367,59.02000045776367,59.125,64784
2023-04-13 17:30:00,59.130001068115234,59.310001373291016,59.09000015258789,59.28499984741211,58692
2023-04-13 18:30:00,59.06999969482422,59.244998931884766,58.91999816894531,59.125,99593
2023-04-13 19:30:00,59.095001220703125,59.31999969482422,59.05500030517578,59.06999969482422,205881
2023-04-14 13:30:00,59.511749267578125,60.375,59.2599983215332,59.345001220703125,122926
2023-04-14 14:30:00,59.15999984741211,59.625,59.08000183105469,59.52000045776367,83336
2023-04-14 15:30:00,59.21500015258789,59.369998931884766,58.98249816894531,59.20000076293945,87481
2023-04-14 16:30:00,59.025001525878906,59.20500183105469,59.0,59.20500183105469,61778
2023-04-14 17:30:00,59.04249954223633,59.09000015258789,58.852500915527344,59.02000045776367,91395
2023-04-14 18:30:00,59.255001068115234,59.275001525878906,59.02000045776367,59.040000915527344,130165
2023-04-14 19:30:00,59.2400016784668,59.36000061035156,59.16999816894531,59.26499938964844,199726
2023-04-17 13:30:00,59.494998931884766,59.63750076293945,59.17499923706055,59.40999984741211,79819
2023-04-17 14:30:00,59.3650016784668,59.61249923706055,59.255001068115234,59.467498779296875,81724
2023-04-17 15:30:00,59.119998931884766,59.36000061035156,58.98500061035156,59.36000061035156,78482
2023-04-17 16:30:00,59.13999938964844,59.30500030517578,58.9900016784668,59.119998931884766,64044
2023-04-17 17:30:00,59.040000915527344,59.20500183105469,58.83000183105469,59.13999938964844,69986
2023-04-17 18:30:00,59.404998779296875,59.45750045776367,59.022499084472656,59.022499084472656,110270
2023-04-17 19:30:00,59.29999923706055,59.435001373291016,59.209999084472656,59.404998779296875,185589
2023-04-18 13:30:00,59.79499816894531,60.68000030517578,59.79499816894531,59.91999816894531,133317
2023-04-18 14:30:00,59.93000030517578,60.1150016784668,59.744998931884766,59.79499816894531,68717
2023-04-18 15:30:00,60.46500015258789,60.46500015258789,59.880001068115234,59.93000030517578,73744
2023-04-18 16:30:00,60.16749954223633,60.5099983215332,60.14500045776367,60.46500015258789,50406
2023-04-18 17:30:00,60.220001220703125,60.30500030517578,60.04999923706055,60.165000915527344,79950
2023-04-18 18:30:00,60.435001373291016,60.50749969482422,60.20500183105469,60.220001220703125,97564
2023-04-18 19:30:00,60.5,60.505001068115234,60.380001068115234,60.435001373291016,139204
2023-04-19 13:30:00,60.349998474121094,60.560001373291016,59.9900016784668,60.084999084472656,76617
2023-04-19 14:30:00,60.6349983215332,60.814998626708984,60.342498779296875,60.342498779296875,68604
2023-04-19 15:30:00,60.650001525878906,60.7400016784668,60.54249954223633,60.625,46160
2023-04-19 16:30:00,60.959999084472656,60.959999084472656,60.564998626708984,60.650001525878906,58505
2023-04-19 17:30:00,61.095001220703125,61.165000915527344,60.86750030517578,60.95249938964844,73958
2023-04-19 18:30:00,61.27000045776367,61.345001220703125,61.005001068115234,61.095001220703125,140701
2023-04-19 19:30:00,61.154998779296875,61.40999984741211,61.02750015258789,61.275001525878906,264627
2023-04-20 13:30:00,61.375,61.540000915527344,60.0,60.09000015258789,111125
2023-04-20 14:30:00,61.369998931884766,61.724998474121094,61.31504821777344,61.41999816894531,86811
2023-04-20 15:30:00,61.224998474121094,61.400001525878906,60.994998931884766,61.349998474121094,98569
2023-04-20 16:30:00,61.19499969482422,61.29750061035156,61.150001525878906,61.224998474121094,57239
2023-04-20 17:30:00,61.084999084472656,61.23500061035156,61.0,61.19499969482422,71439
2023-04-20 18:30:00,60.83000183105469,61.119998931884766,60.82500076293945,61.084999084472656,105015
2023-04-20 19:30:00,61.06999969482422,61.182498931884766,60.85749816894531,60.86000061035156,228587
2023-04-21 13:30:00,60.73500061035156,61.36000061035156,60.58000183105469,61.20000076293945,110299
2023-04-21 14:30:00,61.08000183105469,61.1150016784668,60.532501220703125,60.790000915527344,88508
2023-04-21 15:30:00,60.84000015258789,61.10749816894531,60.79999923706055,61.07749938964844,55178
2023-04-21 16:30:00,60.584999084472656,60.92499923706055,60.584999084472656,60.86000061035156,75830
2023-04-21 17:30:00,61.005001068115234,61.04999923706055,60.58000183105469,60.595001220703125,52722
2023-04-21 18:30:00,60.71500015258789,61.03499984741211,60.70000076293945,61.02000045776367,74275
2023-04-21 19:30:00,60.63999938964844,60.834999084472656,60.60499954223633,60.71500015258789,150135
2023-04-24 13:30:00,60.7400016784668,61.029998779296875,60.5,60.54499816894531,86343
2023-04-24 14:30:00,59.95500183105469,60.752498626708984,59.95500183105469,60.752498626708984,81376
2023-04-24 15:30:00,59.60499954223633,60.06999969482422,59.529998779296875,59.97999954223633,94722
2023-04-24 16:30:00,59.95500183105469,60.040000915527344,59.57500076293945,59.61249923706055,82318
2023-04-24 17:30:00,60.22249984741211,60.34640121459961,59.95000076293945,59.95500183105469,72052
2023-04-24 18:30:00,60.282501220703125,60.4275016784668,60.209999084472656,60.22214889526367,114342
2023-04-24 19:30:00,60.189998626708984,60.34000015258789,60.064998626708984,60.290000915527344,167986
2023-04-25 13:30:00,59.599998474121094,59.79999923706055,59.040000915527344,59.48500061035156,106871
2023-04-25 14:30:00,59.6349983215332,59.772499084472656,59.39500045776367,59.595001220703125,65956
2023-04-25 15:30:00,59.46500015258789,59.63999938964844,59.3849983215332,59.619998931884766,68065
2023-04-25 16:30:00,59.130001068115234,59.52000045776367,59.040000915527344,59.477500915527344,62357
2023-04-25 17:30:00,59.49250030517578,59.54999923706055,59.125,59.125,98734
2023-04-25 18:30:00,59.005001068115234,59.5,58.900001525878906,59.4900016784668,151595
2023-04-25 19:30:00,58.75,59.03499984741211,58.72999954223633,59.005001068115234,199398
2023-04-26 13:30:00,59.005001068115234,59.220001220703125,58.65999984741211,58.77000045776367,62489
2023-04-26 14:30:00,59.22249984741211,59.5,58.9900016784668,59.005001068115234,55544
2023-04-26 15:30:00,59.20000076293945,59.345001220703125,58.970001220703125,59.22249984741211,61669
2023-04-26 16:30:00,59.125,59.29249954223633,59.08250045776367,59.22999954223633,44057
2023-04-26 17:30:00,59.03499984741211,59.185001373291016,58.869998931884766,59.127498626708984,94192
2023-04-26 18:30:00,58.849998474121094,59.04999923706055,58.650001525878906,59.04499816894531,111139
2023-04-26 19:30:00,58.63999938964844,58.880001068115234,58.58000183105469,58.8650016784668,140877
2023-04-27 13:30:00,59.45000076293945,59.6349983215332,58.814998626708984,58.974998474121094,92550
2023-04-27 14:30:00,59.78125,60.220001220703125,59.497501373291016,59.5,112381
2023-04-27 15:30:00,60.54999923706055,60.59000015258789,59.624000549316406,59.79999923706055,79294
2023-04-27 16:30:00,60.85499954223633,60.85499954223633,60.44499969482422,60.55500030517578,83601
2023-04-27 17:30:00,61.04375076293945,61.069950103759766,60.8025016784668,60.845001220703125,93327
2023-04-27 18:30:00,61.09000015258789,61.095001220703125,60.73500061035156,61.05500030517578,152854
2023-04-27 19:30:00,61.14500045776367,61.209999084472656,61.040000915527344,61.11000061035156,178212
2023-04-28 13:30:00,60.130001068115234,61.04499816894531,60.025001525878906,61.04499816894531,89142
2023-04-28 14:30:00,59.91999816894531,60.20249938964844,59.209999084472656,60.17250061035156,149738
2023-04-28 15:30:00,60.0,60.1150016784668,59.45249938964844,59.92499923706055,91011
2023-04-28 16:30:00,60.0724983215332,60.255001068115234,59.647499084472656,60.0,54779
2023-04-28 17:30:00,60.01499938964844,60.22999954223633,59.97999954223633,60.0625,53459
2023-04-28 18:30:00,60.16999816894531,60.22249984741211,59.807498931884766,60.01250076293945,84006
2023-04-28 19:30:00,60.51499938964844,60.525001525878906,60.060001373291016,60.19499969482422,181576
2023-05-01 13:30:00,59.95500183105469,60.42499923706055,59.900001525878906,60.345001220703125,65139
2023-05-01 14:30:00,59.18579864501953,60.2400016784668,59.092498779296875,59.97999954223633,62034
2023-05-01 15:30:00,59.584999084472656,59.61000061035156,59.16999816894531,59.180049896240234,54135
2023-05-01 16:30:00,59.4375,59.70000076293945,59.4375,59.599998474121094,54352
2023-05-01 17:30:00,59.1875,59.54499816894531,59.095001220703125,59.45500183105469,69505
2023-05-01 18:30:00,59.20500183105469,59.2400016784668,58.91999816894531,59.1875,132806
2023-05-01 19:30:00,59.279998779296875,59.45000076293945,59.119998931884766,59.209999084472656,258902
2023-05-02 13:30:00,58.06404876708984,59.02000045776367,57.9900016784668,58.83000183105469,69500
2023-05-02 14:30:00,57.54499816894531,58.067501068115234,57.415000915527344,58.064998626708984,94454
2023-05-02 15:30:00,57.525001525878906,57.974998474121094,57.39500045776367,57.560001373291016,105716
2023-05-02 16:30:00,57.95500183105469,58.060001373291016,57.42499923706055,57.54499816894531,81005
2023-05-02 17:30:00,57.875099182128906,58.29999923706055,57.79499816894531,57.962501525878906,72309
2023-05-02 18:30:00,58.51499938964844,58.51499938964844,57.88750076293945,57.93000030517578,155701
2023-05-02 19:30:00,58.73500061035156,58.77000045776367,58.39500045776367,58.52000045776367,246788
2023-05-03 13:30:00,58.662498474121094,59.39500045776367,58.619998931884766,58.775001525878906,90294
2023-05-03 14:30:00,58.630001068115234,58.88959884643555,58.61750030517578,58.630001068115234,69238
2023-05-03 15:30:00,58.560001373291016,58.709999084472656,58.44499969482422,58.599998474121094,54577
2023-05-03 16:30:00,58.86750030517578,58.86750030517578,58.255001068115234,58.55500030517578,48547
2023-05-03 17:30:00,59.15999984741211,59.30500030517578,58.74250030517578,58.89500045776367,82146
2023-05-03 18:30:00,58.005001068115234,59.39500045776367,57.95500183105469,59.157501220703125,113161
2023-05-03 19:30:00,57.73500061035156,58.03499984741211,57.625,57.974998474121094,207890
2023-05-04 13:30:00,57.59000015258789,58.23500061035156,57.060001373291016,57.34000015258789,101253
2023-05-04 14:30:00,57.2400016784668,57.5525016784668,57.089351654052734,57.5525016784668,86620
2023-05-04 15:30:00,57.165000915527344,57.30500030517578,56.877498626708984,57.244998931884766,80067
2023-05-04 16:30:00,57.27000045776367,57.375,56.967498779296875,57.16999816894531,68975
2023-05-04 17:30:00,57.22999954223633,57.51499938964844,57.22999954223633,57.279998779296875,75437
2023-05-04 18:30:00,57.42250061035156,57.494998931884766,57.14500045776367,57.19435119628906,91372
2023-05-04 19:30:00,57.55500030517578,57.63999938964844,57.310001373291016,57.404998779296875,187841
2023-05-05 13:30:00,59.2599983215332,59.790000915527344,58.349998474121094,58.470001220703125,233351
2023-05-05 14:30:00,58.93000030517578,59.27000045776367,58.875,59.25,127800
2023-05-05 15:30:00,59.345001220703125,59.435001373291016,58.900001525878906,58.935001373291016,88143
2023-05-05 16:30:00,59.39500045776367,59.40999984741211,58.994998931884766,59.3650016784668,96194
2023-05-05 17:30:00,59.20500183105469,59.48500061035156,59.05500030517578,59.40999984741211,95334
2023-05-05 18:30:00,59.334999084472656,59.525001525878906,59.16999816894531,59.19499969482422,110428
2023-05-05 19:30:00,59.17499923706055,59.4900016784668,59.1150016784668,59.334999084472656,205757
2023-05-08 13:30:00,58.255001068115234,59.58250045776367,58.13999938964844,59.35499954223633,61478
2023-05-08 14:30:00,58.002498626708984,58.45500183105469,57.93000030517578,58.29499816894531,39646
2023-05-08 15:30:00,58.04499816894531,58.23500061035156,57.88999938964844,58.023048400878906,48531
2023-05-08 16:30:00,58.290000915527344,58.31999969482422,58.040000915527344,58.04499816894531,37269
2023-05-08 17:30:00,58.467498779296875,58.55500030517578,58.15250015258789,58.32500076293945,46271
