Datetime,Close,High,Low,Open,Volume
2023-05-15 17:30:00,32.03499984741211,32.125,32.02000045776367,32.095001220703125,494993
2023-05-15 18:30:00,32.10499954223633,32.119998931884766,32.040000915527344,32.040000915527344,646379
2023-05-15 19:30:00,32.025001525878906,32.11000061035156,31.979999542236328,32.10499954223633,1079682
2023-05-16 13:30:00,31.780000686645508,31.96500015258789,31.68000030517578,31.899999618530273,1053163
2023-05-16 14:30:00,31.71500015258789,31.825000762939453,31.670000076293945,31.780000686645508,845593
2023-05-16 15:30:00,31.7549991607666,31.780000686645508,31.649999618530273,31.71500015258789,608231
2023-05-16 16:30:00,31.71500015258789,31.815000534057617,31.709999084472656,31.7549991607666,572345
2023-05-16 17:30:00,31.729999542236328,31.76499938964844,31.649999618530273,31.71500015258789,678239
2023-05-16 18:30:00,31.80500030517578,31.81999969482422,31.68000030517578,31.73500061035156,972753
2023-05-16 19:30:00,31.670000076293945,31.80500030517578,31.670000076293945,31.80500030517578,1685288
2023-05-17 13:30:00,31.915000915527344,32.0,31.709999084472656,31.770000457763672,7411401
2023-05-17 14:30:00,31.885000228881836,32.05500030517578,31.850000381469727,31.915000915527344,1451652
2023-05-17 15:30:00,31.829999923706055,31.90999984741211,31.75,31.885000228881836,946777
2023-05-17 16:30:00,32.05500030517578,32.14500045776367,31.834999084472656,31.834999084472656,630978
2023-05-17 17:30:00,32.02000045776367,32.130001068115234,32.02000045776367,32.05500030517578,831450
2023-05-17 18:30:00,31.885000228881836,32.05500030517578,31.864999771118164,32.025001525878906,969093
2023-05-17 19:30:00,31.940000534057617,32.0,31.885000228881836,31.88999938964844,1411720
2023-05-18 13:30:00,31.954999923706055,31.959999084472656,31.704999923706055,31.850000381469727,855797
2023-05-18 14:30:00,31.989999771118164,32.14500045776367,31.934999465942383,31.959999084472656,990617
2023-05-18 15:30:00,31.799999237060547,32.0,31.559999465942383,31.989999771118164,1684849
2023-05-18 16:30:00,31.850000381469727,31.93000030517578,31.75,31.799999237060547,1035920
2023-05-18 17:30:00,32.03499984741211,32.060001373291016,31.84000015258789,31.850000381469727,767800
2023-05-18 18:30:00,32.2400016784668,32.25,32.03499984741211,32.03499984741211,1315208
2023-05-18 19:30:00,32.400001525878906,32.415000915527344,32.20000076293945,32.23500061035156,1873726
2023-05-19 13:30:00,32.380001068115234,32.68000030517578,32.29499816894531,32.560001373291016,1478739
2023-05-19 14:30:00,32.189998626708984,32.435001373291016,32.17539978027344,32.380001068115234,1228461
2023-05-19 15:30:00,32.04999923706055,32.244998931884766,32.03499984741211,32.19499969482422,705815
2023-05-19 16:30:00,32.18000030517578,32.2400016784668,31.997499465942383,32.04999923706055,722148
2023-05-19 17:30:00,32.119998931884766,32.185001373291016,32.064998626708984,32.16999816894531,543959
2023-05-19 18:30:00,32.29499816894531,32.314998626708984,32.09000015258789,32.119998931884766,1250409
2023-05-19 19:30:00,32.31999969482422,32.34000015258789,32.2599983215332,32.29499816894531,1200331
2023-05-22 13:30:00,31.834999084472656,33.06999969482422,31.799999237060547,32.9900016784668,3250553
2023-05-22 14:30:00,32.0525016784668,32.064998626708984,31.524999618530273,31.834999084472656,2389148
2023-05-22 15:30:00,32.040000915527344,32.099998474121094,31.940000534057617,32.04999923706055,976638
2023-05-22 16:30:00,31.96139907836914,32.10499954223633,31.959999084472656,32.03499984741211,818674
2023-05-22 17:30:00,31.98500061035156,32.064998626708984,31.920000076293945,31.959999084472656,879109
2023-05-22 18:30:00,31.934999465942383,32.13999938964844,31.88999938964844,31.9950008392334,2315682
2023-05-22 19:30:00,31.90999984741211,31.979999542236328,31.8700008392334,31.934999465942383,1837500
2023-05-23 13:30:00,31.69499969482422,31.979999542236328,31.530000686645508,31.690000534057617,1806266
2023-05-23 14:30:00,31.86000061035156,31.8799991607666,31.690000534057617,31.700000762939453,1225615
2023-05-23 15:30:00,31.8799991607666,31.954999923706055,31.81999969482422,31.86000061035156,786571
2023-05-23 16:30:00,31.75,31.899999618530273,31.73500061035156,31.881000518798828,917729
2023-05-23 17:30:00,31.524999618530273,31.7450008392334,31.475000381469727,31.7450008392334,780506
2023-05-23 18:30:00,31.70009994506836,31.709999084472656,31.51499938964844,31.524999618530273,997173
2023-05-23 19:30:00,31.6200008392334,31.739999771118164,31.59000015258789,31.704999923706055,1845050
2023-05-24 13:30:00,30.975000381469727,31.5,30.780000686645508,31.479999542236328,3857613
2023-05-24 14:30:00,30.924999237060547,31.040000915527344,30.834999084472656,30.969999313354492,2261137
2023-05-24 15:30:00,30.655000686645508,30.959999084472656,30.63999938964844,30.924999237060547,1699719
2023-05-24 16:30:00,30.81999969482422,30.899999618530273,30.649999618530273,30.65999984741211,980731
2023-05-24 17:30:00,30.875,30.94499969482422,30.799999237060547,30.815000534057617,1107284
2023-05-24 18:30:00,31.040000915527344,31.059999465942383,30.84000015258789,30.875,3069557
2023-05-24 19:30:00,30.8799991607666,31.079999923706055,30.854999542236328,31.045000076293945,1110876
2023-05-25 13:30:00,30.8700008392334,31.06999969482422,30.549999237060547,30.700000762939453,1661382
2023-05-25 14:30:00,30.829999923706055,30.915000915527344,30.790000915527344,30.870100021362305,1168753
2023-05-25 15:30:00,30.815000534057617,30.93000030517578,30.729999542236328,30.834999084472656,783557
