Date,Close,High,Low,Open,Volume
2009-02-12,5.347255229949951,5.4497440845423935,5.048700112280812,5.24476637535751,168800
2009-02-13,5.458657264709473,5.538866242137856,5.191294289922682,5.262591394837765,234900
2009-02-17,5.111086368560791,5.231399424597603,5.026421231940641,5.2224875509838835,692200
2009-02-18,5.013051986694336,5.160101477640436,4.968491354605714,5.093260954469184,788900
2009-02-19,4.897195339202881,5.160102168825902,4.8882834665684385,5.119997679566562,662400
2009-02-20,4.9150190353393555,4.968491540873366,4.830354341150931,4.874914549948423,651500
2009-02-23,4.52734375,5.053157439652408,4.469415087160178,5.053157439652408,452400
2009-02-24,4.643200874328613,4.718953705144783,4.104019185852089,4.104019185852089,743300
2009-02-25,4.692216396331787,4.839265882758021,4.500606704148263,4.567447225265035,678200
2009-02-26,4.79470682144165,4.977404686066246,4.745690030958721,4.821442866285276,657700
2009-02-27,4.812530040740967,4.977403701192508,4.723409200626849,4.723409200626849,332800
2009-03-02,4.634288311004639,4.7991624097753816,4.384749938468392,4.776882091701357,393300
2009-03-03,4.567447662353516,4.71895331134253,4.326821168359701,4.71895331134253,364800
2009-03-04,4.696673393249512,4.732321734282917,4.589728370149295,4.598640242926773,281700
2009-03-05,4.589728355407715,4.661025037245531,4.469414886085092,4.5540800144888065,284100
2009-03-06,4.683305263519287,4.781337986617842,4.522887307609404,4.571904094120417,620700
2009-03-09,4.558536052703857,4.723410172024435,4.522887709326914,4.56744835102898,353900
2009-03-10,4.937299728393555,4.937299728393555,4.612008522037184,4.612008522037184,405000
2009-03-11,4.6253767013549805,4.9462121949356845,4.612008679736293,4.852635193681385,621400
2009-03-12,4.723410129547119,4.7546023234809915,4.63428884694445,4.692217510651477,621600
2009-03-13,4.683305263519287,4.816986751790278,4.638744625775045,4.718953603729986,353700
2009-03-16,4.6699371337890625,4.9373001284552975,4.661025260613129,4.7813383107397,521400
2009-03-17,4.932843208312988,4.932843208312988,4.687760997300829,4.70558516582829,405800
2009-03-18,5.026421070098877,5.111086203992961,4.77688266748444,4.883827697176342,654100
2009-03-19,4.955124378204346,5.169014862315392,4.870459669364868,5.155646414897233,541800
2009-03-20,4.888282775878906,4.941755279015388,4.767969325100563,4.906106943591067,355200
2009-03-23,4.870457649230957,4.901649830345445,4.714495893735327,4.86600150193986,615000
2009-03-24,4.763513088226318,4.816986015328711,4.718952882256554,4.763513088226318,733500
2009-03-25,4.861546993255615,4.9417559716837856,4.7947064612066335,4.80361833383102,545200
2009-03-26,5.128909587860107,5.155645628695813,4.857090481272949,4.897194967488216,269000
2009-03-27,4.848178863525391,5.075437347353549,4.794706354088482,4.977404200905018,277200
2009-03-30,4.9105634689331055,4.9150191924821245,4.759057819261963,4.8348106440975345,373300
2009-03-31,4.825898170471191,5.066524656742603,4.825898170471191,4.9640357945166755,475600
2009-04-01,5.204662322998047,5.209118046420143,4.897194883903304,4.928387497628178,502500
2009-04-02,5.467568397521973,5.498760582116792,5.3026943290479895,5.356167252584312,463200
2009-04-03,5.699283123016357,5.699283123016357,5.454200494864665,5.534409463159102,420900
2009-04-06,5.507674217224121,5.547778710243809,5.405185335028722,5.516586515655954,210400
2009-04-07,5.454200744628906,5.507673250953302,5.3873602179638365,5.400728238304509,152400
2009-04-08,5.61461877822876,5.685915454466556,5.543321677029251,5.5923384606640205,144400
2009-04-09,5.694827556610107,5.895349572871261,5.6012505590266715,5.8374213398087935,272600
2009-04-13,5.766122817993164,5.868612087747903,5.610161477008647,5.708194599173696,264700
2009-04-14,5.458657264709473,5.681459602044553,5.458657264709473,5.627987092079541,290000
2009-04-15,5.761669635772705,5.7661253603653675,5.44529024175588,5.449745966348543,341400
2009-04-16,5.792860984802246,5.881981838037623,5.708196280469076,5.815141304351528,517000
2009-04-17,5.743844985961914,5.877526061810391,5.734932687592402,5.810685523886153,381600
2009-04-20,5.592338562011719,5.65917909095555,5.4586570791623386,5.650267218745174,351600
2009-04-21,5.913174152374268,6.127064189178506,5.458657186722669,5.592338672206182,413300
2009-04-22,5.668091773986816,5.788404819268448,5.619074986126885,5.739388456370264,595400
2009-04-23,5.668091773986816,5.743844605259667,5.543322154854035,5.654723327318609,570300
2009-04-24,5.61907434463501,5.7572119697040085,5.614618621216035,5.708195612401693,629800
2009-04-27,5.525496959686279,5.668090722974304,5.480936753940128,5.565601442330984,423300
2009-04-28,5.70819616317749,5.8017731633922605,5.4987618436564825,5.4987618436564825,601800
2009-04-29,6.0602240562438965,6.140432612823333,5.8285094095523435,5.8285094095523435,432200
2009-04-30,5.828509330749512,6.1047841884806155,5.828509330749512,6.0513116764967005,527100
2009-05-01,6.073591709136963,6.127064218594746,5.681459548151492,5.806228736886319,358400
2009-05-04,6.189448356628418,6.269656899667115,5.993382084841194,6.037942717055113,621900
2009-05-05,6.0253777503967285,6.242253654382998,5.959372333723633,6.242253654382998,216500
2009-05-06,6.081953525543213,6.270541507115277,6.063094772348821,6.077239174465722,234700
2009-05-07,6.10081148147583,6.204534835304359,5.964085426276987,6.204534835304359,435800
2009-05-08,6.246968746185303,6.246968746185303,6.063095541978602,6.176248525136372,231300
2009-05-11,6.171534061431885,6.204536773109631,6.072525476770424,6.114957791572225,258300
2009-05-12,6.0253777503967285,6.256398057637101,5.973516287349556,6.237538853298298,206500
2009-05-13,5.582196235656738,5.808501269715622,5.582196235656738,5.799072118110569,299600
2009-05-14,5.9499430656433105,5.987660577182396,5.638773370631752,5.638773370631752,417900
2009-05-15,5.799071788787842,5.87922159620578,5.619913422184693,5.865077195159244,157700
2009-05-18,5.973515510559082,5.997089063288924,5.8603629970095845,5.883936100111306,210700
2009-05-19,5.964086532592773,6.039521999133481,5.869792761452098,5.90279591857246,297900
2009-05-20,5.926369667053223,6.119672031268877,5.907510910779213,6.048951807648394,164300
2009-05-21,5.874507904052734,5.992375237240287,5.813216836839824,5.931084170027376,201300
2009-05-22,5.902795791625977,5.954657252230965,5.822645975473076,5.954657252230965,161200
2009-05-26,5.8792219161987305,5.992374432961009,5.723637093243565,5.733066244826355,214600
2009-05-27,5.9405131340026855,6.218679632739594,5.874507272645982,5.94994228583756,647800
2009-05-28,6.067808628082275,6.096096978282439,5.931082576308974,6.0253763275960655,286000
2009-05-29,6.237537384033203,6.4261253363453354,6.011232380812332,6.091382181860075,566300
2009-06-01,6.454413890838623,6.558137252637235,6.308258673858328,6.468558292193969,340800
2009-06-02,6.402553081512451,6.496846851932661,6.27525660385221,6.360120772416316,350300
2009-06-03,6.119670391082764,6.303543552694076,6.011232683977595,6.251682099247442,345700
2009-06-04,6.270540714263916,6.270540714263916,6.08195275653704,6.119670258156798,258400
2009-06-05,6.166818618774414,6.350691813924229,6.081953997993241,6.341262211780464,320300
2009-06-08,6.058381080627441,6.14796005564298,5.992375212449335,6.086668988683637,252600
2009-06-09,6.152674674987793,6.232824494824757,6.100812762370828,6.190392184366578,220800
2009-06-10,6.261111736297607,6.284685289559806,6.114956515402615,6.265826536875673,239800
2009-06-11,6.638288497924805,6.718438324432147,6.204536654342086,6.251683769803423,482400
2009-06-12,6.609999179840088,6.609999179840088,6.402552455568442,6.402552455568442,362600
2009-06-15,6.251682281494141,6.426125847766962,6.1903912258369695,6.426125847766962,396500
2009-06-16,6.1998209953308105,6.416696887124587,6.129100781548816,6.275256459560598,491400
2009-06-17,6.38840913772583,6.449700200995898,6.020663207733587,6.147959685580524,374800
2009-06-18,6.454413890838623,6.5769960048162455,6.2941147221311,6.440269939111396,420800
2009-06-19,6.963601112365723,7.001318616796525,6.44026995153913,6.572281217046939,1313500
2009-06-22,6.850449562072754,7.095613841056285,6.793873293759988,7.090899039623168,1287100
2009-06-23,6.798586368560791,6.958885979549885,6.704292611987236,6.921168476920463,785300
2009-06-24,6.671289920806885,6.996603965492921,6.600569710898509,6.96360126081943,544300
2009-06-25,6.7655839920043945,6.775013143301819,6.600569572832338,6.694863333947176,739600
2009-06-26,6.770298480987549,6.817445587321068,6.709007422605225,6.798586834713286,376100
2009-06-29,6.921169281005859,6.944742385666844,6.69486378930958,6.751440049826613,254000
2009-06-30,6.874022483825684,6.91645479354271,6.68072013922872,6.8881664371886355,453800
2009-07-01,7.015462875366211,7.109756640567073,6.930598261871366,7.06732433381965,244600
2009-07-02,6.742010116577148,6.859877424735392,6.685433862616563,6.784442419454612,182900
2009-07-06,7.043750762939453,7.043750762939453,6.685434456049768,6.694863607732795,392900
2009-07-07,6.864593982696533,6.991890474295922,6.822161668953999,6.897596693550409,309800
2009-07-08,6.746725082397461,6.883451145231534,6.6571456742069355,6.869306744173172,240400
2009-07-09,6.746725082397461,6.81273048882405,6.6477165231294695,6.77029818490518,141800
2009-07-10,6.723152160644531,6.775013620503552,6.609999639336767,6.6147139905034775,147100
2009-07-13,6.925883769989014,6.9494573247472715,6.65243161390081,6.784443340695788,169400
2009-07-14,6.751439571380615,6.921168790531869,6.685434163602344,6.888165637014615,357000
2009-07-15,7.001319408416748,7.029607315124227,6.826875368665222,6.977745853075068,397000
2009-07-16,6.991888999938965,7.105041512973477,6.850448133831765,6.883451287354587,190900
2009-07-17,7.048464298248291,7.133328896301262,7.020176398649339,7.1238992966829064,260500
2009-07-20,7.241767883300781,7.251197484597765,7.156903719768615,7.185191624403291,313800
2009-07-21,7.204050064086914,7.326632177848155,7.109756303358313,7.284199873113255,267000
2009-07-22,7.1474738121032715,7.23233842162595,7.081468404366182,7.185191316418213,358100
2009-07-23,7.138045310974121,7.270056588100049,7.081469049348724,7.128615709222475,208900
2009-07-24,7.053181171417236,7.138045794417092,6.940028640502888,7.095613482917164,161700
2009-07-27,7.166332721710205,7.199335875931971,7.043750605179368,7.138044817666552,144800
2009-07-28,7.057896614074707,7.081470172564745,6.944743623248173,7.0484670108274,283200
2009-07-29,6.973030090332031,7.015462394168981,6.878736331598867,6.935312586838766,200900
2009-07-30,7.166332721710205,7.218194628503783,7.0814685599511185,7.0814685599511185,261900
2009-07-31,7.208765029907227,7.279485239669046,7.114471267015424,7.12390041849054,358000
2009-08-03,7.38320779800415,7.406781348561774,7.279484445327457,7.350205097000326,200300
2009-08-04,7.4444990158081055,7.472787367034433,7.3266317100165725,7.378493162698735,376100
2009-08-05,7.571796894073486,7.604799602011311,7.270056822348981,7.444500413721754,293700
2009-08-06,7.873537063598633,7.9018249676292625,7.567081322784498,7.699093040354529,331700
2009-08-07,7.708522796630859,7.878251123487704,7.689663594059947,7.816960513644785,229900
2009-08-10,7.491647720336914,7.656661713962443,7.397353495832972,7.61894420401214,296900
2009-08-11,7.2229084968566895,7.387922908056374,7.213479346014817,7.369064156744533,349100
2009-08-12,7.208765029907227,7.279485239669046,7.10504166591218,7.128615219042162,319800
2009-08-13,7.194621562957764,7.199336363827268,7.076754238989103,7.142759652649532,334300
2009-08-14,7.034320831298828,7.180476038391271,6.9636006278190115,7.180476038391271,230700
2009-08-17,6.704293251037598,6.80330181728431,6.680719697240163,6.779728263486875,261800
2009-08-18,6.9777445793151855,7.015462081125422,6.760868719092278,6.789156620635912,292800
2009-08-19,6.850449562072754,6.897596677147498,6.723153070776084,6.732582224014106,247500
2009-08-20,6.907025337219238,6.982460805878328,6.85987867513901,6.85987867513901,174100
2009-08-21,6.930598258972168,7.043750777165869,6.888165952242495,7.020177673096619,239900
2009-08-24,6.991888999938965,7.067324008628639,6.921168791699424,6.968315447316412,401200
2009-08-25,6.798586368560791,7.03432098480873,6.784442417481783,6.808015519404098,310000
2009-08-26,6.883452415466309,6.925884277587213,6.751440678996188,6.812731746008417,430400
2009-08-27,7.25591230392456,7.2794854079714275,6.869307192687634,6.916454300037644,684900
2009-08-28,6.9777445793151855,7.2983433447022,6.9777445793151855,7.274770243291869,310500
2009-08-31,6.78444242477417,7.072038495039667,6.78444242477417,6.916453684119042,666100
2009-09-01,6.647716999053955,6.949457049184833,6.643002198363625,6.8693072359617835,459100
2009-09-02,6.6948628425598145,6.798586196987143,6.643001390160194,6.666574941115689,167400
2009-09-03,6.911739826202393,6.930598580108516,6.765584595836979,6.803302103649226,366200
2009-09-04,7.105041980743408,7.114471582264487,6.8975956931893,6.935313200017319,201400
2009-09-08,7.25119686126709,7.288914363956461,7.133329552955781,7.194620607233034,344200
2009-09-09,7.189906120300293,7.298343832850538,7.114471111634362,7.265341128966223,271300
2009-09-10,7.373779296875,7.406782000784962,7.189906125887812,7.204050077616635,281900
2009-09-11,7.32191801071167,7.392638674596171,7.284200503157865,7.340776764488572,440500
2009-09-14,7.435071468353272,7.449215422202209,7.317204137146364,7.32663328983626,349000
2009-09-15,7.38320779800415,7.444498849602739,7.312487595959361,7.420925299045115,251600
2009-09-16,7.534079074859619,7.543508676526792,7.345491537797711,7.453929708829425,282800
2009-09-17,7.482216835021973,7.576510593728706,7.430355380140297,7.463358083280626,184500
2009-09-18,7.515220642089844,7.571796905624497,7.3784945594740545,7.538794197636326,479400
2009-09-21,7.25119686126709,7.345490617990517,7.213479358577719,7.331346666889028,626900
2009-09-22,7.387923240661621,7.40206719237524,7.232338422927457,7.270055927249187,374500
2009-09-23,7.2229084968566895,7.4114964596032,7.2229084968566895,7.298343502104054,221100
2009-09-24,7.086183547973633,7.359635709664345,7.086183547973633,7.345491756370872,222100
2009-09-25,7.142759799957275,7.185192109401595,7.090898338207644,7.114471893413174,145100
2009-09-28,7.175762176513672,7.227623632621791,7.072038814669315,7.161617775152087,121300
2009-09-29,7.142759799957275,7.161618554196066,7.076754384935594,7.123901045718485,191400
2009-09-30,7.293630599975586,7.359636017861327,7.095613447061991,7.1946220235187885,371300
2009-10-01,7.053181171417236,7.298344988398325,7.048466370222091,7.246483524136296,182700
2009-10-02,7.274770736694336,7.274770736694336,6.963601100841134,6.9683154516660935,377200
2009-10-05,7.46807336807251,7.496361272705496,7.204050376938533,7.218194778883164,255400
2009-10-06,7.519935131072998,7.633088103075015,7.425641362428113,7.529364732751564,332500
2009-10-07,7.600085735321045,7.600085735321045,7.378494582276219,7.420926892465383,215000
2009-10-08,7.614229202270508,7.647231910200547,7.501076675400513,7.633088406377014,175400
2009-10-09,7.6330885887146,7.651946894015242,7.543509165581535,7.543509165581535,132600
2009-10-12,7.699092864990234,7.769813073084124,7.600084753510036,7.67551976204435,89900
2009-10-13,7.717951774597168,7.717951774597168,7.5435077619298125,7.637801968656416,207900
2009-10-14,7.972545623779297,7.972545623779297,7.741525779537322,7.7509553811609875,266000
2009-10-15,7.958400726318359,7.972545127874054,7.849963012160123,7.868822214234381,288800
2009-10-16,7.788672924041748,7.859393138030258,7.732096213297155,7.741525814963971,423800
2009-10-19,7.727381706237793,7.816961126965504,7.708523401443527,7.760384414070017,296800
2009-10-20,7.39735221862793,7.562367083018849,7.237053053830016,7.51993432961584,511800
2009-10-21,7.496360778808594,7.656660393261314,7.416210971582234,7.416210971582234,591600
2009-10-22,7.449214935302734,7.491647243704248,7.383209072275029,7.482217642002509,167600
2009-10-23,7.3407769203186035,7.505791356590542,7.331347768044069,7.463359047284721,284400
2009-10-26,7.114472389221191,7.435071683251377,7.015463810160587,7.392639370849947,1238500
2009-10-27,6.902310848236084,7.12390109981759,6.89759604723354,7.029607327907569,536900
2009-10-28,6.58642578125,7.039036295236554,6.543993475309366,6.96360128451015,754400
2009-10-29,6.9824604988098145,7.020178006666562,6.643002478470927,6.75615500204117,519000
2009-10-30,6.760869979858398,7.020178190380604,6.633573050289468,7.006033787343053,977000
2009-11-02,6.713721752166748,6.784442406705659,6.529849039547394,6.7608688551926885,460500
2009-11-03,6.808015823364258,6.864592529462492,6.576995997037589,6.591139948748088,371300
2009-11-04,7.180477142333984,7.298344466006925,7.095612975036615,7.156904037301922,473700
2009-11-05,7.39735221862793,7.44449932273962,7.270055756931336,7.279484907976809,586900
2009-11-06,7.585940361022949,7.585940361022949,7.3124882299535585,7.3124882299535585,920600
2009-11-09,7.95368766784668,7.963116370626646,7.666091100533608,7.680235503588075,1421400
2009-11-10,7.802815914154053,7.854677820654677,7.647231093908433,7.741525305862975,565000
2009-11-11,7.666090965270996,7.835820201904466,7.538794037795894,7.807531396294668,507100
2009-11-12,7.472789287567139,7.727382265894914,7.37378070727158,7.699094357026586,911000
2009-11-13,7.6330885887146,7.7320967148698,7.425641834869324,7.477503298516551,365600
2009-11-16,7.727381706237793,7.793388021158584,7.656661489560692,7.703808600430874,388700
2009-11-17,7.812244892120361,7.82167449241499,7.600084281028288,7.661374884431017,451000
2009-11-18,7.760385036468506,7.802817349729192,7.633088995942864,7.802817349729192,333500
2009-11-19,7.656661987304688,7.746241413855775,7.519935896446683,7.73681181121747,297800
2009-11-20,7.567080974578857,7.628372479623806,7.463358065068609,7.53879307184992,231400
2009-11-23,7.666090965270996,7.736811180782832,7.581226346954261,7.647231761531131,249000
2009-11-24,7.699092864990234,7.722665967936119,7.604798654694226,7.637802257777193,257200
2009-11-25,7.882966041564941,7.963115855172783,7.727381215062222,7.816960630095996,414300
2009-11-27,8.19884967803955,8.30728828511626,7.79810154920234,7.79810154920234,769200
2009-11-30,8.095128059387207,8.29314520484116,7.981975533307282,8.241283293166733,831300
2009-12-01,8.528878211975098,8.656175116453811,8.198849400198323,8.278999203100902,527800
2009-12-02,9.231368064880373,9.231368064880373,8.642031490515546,8.642031490515546,782200
2009-12-03,9.217225074768066,9.627403789008111,9.165364059776897,9.245513882133851,955100
2009-12-04,9.35395050048828,9.632117445051929,9.212510077501058,9.528393628888772,1265500
2009-12-07,9.349235534667969,9.542537862322105,9.165362808181415,9.165362808181415,502100
2009-12-08,9.44352912902832,9.467102231146349,8.896624886732997,9.240797213490946,541400
2009-12-09,9.83484935760498,9.84899286032139,9.42467069295986,9.471817800279204,991600
2009-12-10,10.499621391296388,10.59862951137539,10.216739635096452,10.26388674433916,1956900
2009-12-11,10.41947078704834,10.447758690751243,10.01872173768951,10.23559716483885,1578700
2009-12-14,9.886710166931152,10.150733602892153,9.801846454575394,10.04700978903024,1003100
2009-12-15,9.995150566101074,10.014008872462073,9.632118951273547,9.726412281591385,656200
2009-12-16,9.848993301391602,10.098872351895126,9.575541145800862,10.09415755102642,909300
2009-12-17,9.363378524780272,9.641545422493213,9.353948925034311,9.50481892394517,783400
2009-12-18,9.311518669128418,9.438815595869665,9.179506941479383,9.245513254932062,680000
2009-12-21,9.467103004455566,9.561397219142398,9.377523590428703,9.42467069777212,837900
2009-12-22,9.363378524780272,9.50481892394517,9.254939926213986,9.41995432474378,887500
2009-12-23,9.372807502746582,9.410525003590902,9.137072897655552,9.236081899406988,1027600
2009-12-24,9.51425075531006,9.566112666821205,9.37752422469207,9.51896555628892,81800
2009-12-28,9.7924165725708,9.839563677586945,9.632116955069648,9.726410265845706,420000
2009-12-29,9.98572063446045,10.061155655933192,9.924429117478605,9.943288322474984,508700
2009-12-30,9.943285942077637,10.018720945491433,9.914998040611508,9.943285942077637,297700
2009-12-31,9.943285942077637,10.061153247318712,9.858421338423074,10.061153247318712,203300
2010-01-04,10.48076343536377,10.560913260839268,10.141305827073884,10.19788164549399,603400
2010-01-05,10.41475772857666,10.47604834672742,10.315748700171412,10.46190484213838,849600
2010-01-06,10.221455574035645,10.372325621005608,10.169593658168564,10.306320200270353,589100
2010-01-07,10.311034202575684,10.372324817186266,10.032867237810636,10.04701074158274,503100
2010-01-08,10.721211433410645,10.872081460735568,10.372324270407688,10.372324270407688,577400
2010-01-11,10.410040855407717,10.697637381563752,10.33932064876862,10.575055270403084,904000
2010-01-12,10.344035148620604,10.38646745122266,10.141303236023278,10.263885343622968,1339500
2010-01-13,10.254457473754885,10.320462889272196,10.018722819185806,10.235598269746312,915700
2010-01-14,10.10830307006836,10.419472767720316,10.06115595543034,10.344037744002048,591100
2010-01-15,9.740555763244627,10.047010631450975,9.627403238026425,9.995149619427842,474700
2010-01-19,10.146020889282228,10.19316800534848,9.55196938506288,9.608545204937233,948600
2010-01-20,9.811275482177734,10.113016433400048,9.575540841765203,10.080012828367012,1003800
2010-01-21,9.919713973999023,10.094157102101429,9.84899286336998,9.96686018207668,1146100
2010-01-22,10.692923545837402,11.310548058444354,10.3016040745932,11.216254740838025,4395300
2010-01-25,10.659919738769531,10.985232864909452,10.631630937078596,10.985232864909452,693000
2010-01-26,10.315747261047363,10.626917807441528,10.315747261047363,10.556196697336876,1224100
2010-01-27,10.004578590393066,10.22145494398647,9.915000067561516,10.17902263348464,1874000
2010-01-28,9.806560516357422,9.981004542998557,9.650975692274798,9.981004542998557,1093300
2010-01-29,10.032867431640623,10.131875556983507,9.867852990146124,9.976290717690148,1355400
2010-02-01,10.428784370422363,11.01632159876357,10.235164198094962,10.428784370422363,2006300
2010-02-02,10.475521087646484,10.58902264480046,10.341990031208365,10.36202016721881,1493000
2010-02-03,9.914692878723145,10.40875821693803,9.640953355599978,10.34866906885554,968000
2010-02-04,9.026710510253906,9.54748207454503,8.973297438047666,9.4206270627357,1920600
2010-02-05,8.833086967468262,9.073443491247817,8.55934815914267,9.0333838583758,1818800
2010-02-08,8.606087684631348,8.806384012846964,8.566028036952325,8.719589276874329,1304400
2010-02-09,9.00000286102295,9.24035943618323,8.799706564024582,8.826412779406125,1363500
2010-02-10,8.926562309265137,9.0600934068364,8.793031211693872,9.040063901382336,428200
2010-02-11,9.013354301452637,9.100149641503409,8.806380700296764,8.859793756019457,686500
2010-02-12,8.879823684692383,8.953265605193339,8.739615918844166,8.819734551225105,413300
2010-02-16,9.193623542785645,9.300448402270725,9.013356114859784,9.133534400143692,533800
2010-02-17,9.05341625213623,9.3405079185686,9.05341625213623,9.260389269560047,813500
2010-02-18,9.300447463989258,9.313800251714596,9.033384705492963,9.080121054347453,633500
2010-02-19,9.180269241333008,9.300447515153792,9.0934738920987,9.160239741271653,432300
2010-02-22,8.959941864013672,9.206974460545265,8.84644031469831,9.166914828017267,520600
2010-02-23,8.64614486694336,8.873148003418661,8.64614486694336,8.799706074387508,488000
2010-02-24,8.552674293518066,8.71291159294463,8.545997580193685,8.599410013335874,448800
2010-02-25,8.793028831481934,8.83308783154637,8.292286873592193,8.305639661371563,722100
2010-02-26,8.67952823638916,8.813059312680636,8.52596765783556,8.692881662381506,506100
2010-03-01,9.066768646240234,9.066768646240234,8.839765498926557,8.866471714097202,588300
2010-03-02,9.293770790100098,9.413949063755478,9.260387865559569,9.267064577812938,750500
2010-03-03,9.1201810836792,9.440656302702738,8.9332375773392,9.293771800786685,683400
2010-03-04,9.1201810836792,9.133534509638112,8.913208075127226,9.060091940316887,863900
2010-03-05,9.327154159545898,9.87463185591052,9.23368209371906,9.253711594708257,643800
2010-03-08,9.24035930633545,9.367213668433587,9.153563948383509,9.34718416636049,432900
2010-03-09,9.667658805847168,9.781160379502882,9.15356400463575,9.15356400463575,1176700
2010-03-10,9.814542770385742,10.048222617879404,9.634275987035329,9.787836556677298,787100
2010-03-11,9.75445556640625,9.861281079168917,9.654307404303951,9.821221432292106,363400
2010-03-12,9.694366455078123,9.834573618709468,9.534128514150332,9.814544114865912,419400
