Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,6.440000057220459,6.480000019073486,6.349999904632568,6.360000133514404,520316
2023-03-28 14:30:00,6.485000133514404,6.526899814605713,6.420000076293945,6.440000057220459,449560
2023-03-28 15:30:00,6.550000190734863,6.559999942779541,6.480000019073486,6.489999771118164,269148
2023-03-28 16:30:00,6.519999980926514,6.590000152587891,6.510000228881836,6.550000190734863,211117
2023-03-28 17:30:00,6.489999771118164,6.554999828338623,6.489999771118164,6.53000020980835,153507
2023-03-28 18:30:00,6.494999885559082,6.514999866485596,6.46999979019165,6.489999771118164,189679
2023-03-28 19:30:00,6.489999771118164,6.505000114440918,6.46999979019165,6.494999885559082,256893
2023-03-29 13:30:00,6.420000076293945,6.489999771118164,6.385000228881836,6.389999866485596,112730
2023-03-29 14:30:00,6.420000076293945,6.449999809265137,6.394999980926514,6.420000076293945,104179
2023-03-29 15:30:00,6.394999980926514,6.425000190734863,6.389999866485596,6.425000190734863,121023
2023-03-29 16:30:00,6.364999771118164,6.394999980926514,6.329999923706055,6.394999980926514,197208
2023-03-29 17:30:00,6.364999771118164,6.429999828338623,6.304999828338623,6.364999771118164,251925
2023-03-29 18:30:00,6.440000057220459,6.449999809265137,6.364999771118164,6.364999771118164,167811
2023-03-29 19:30:00,6.48799991607666,6.559999942779541,6.440000057220459,6.445000171661377,386216
2023-03-30 13:30:00,6.53000020980835,6.715000152587891,6.465000152587891,6.690000057220459,181827
2023-03-30 14:30:00,6.619999885559082,6.619999885559082,6.489999771118164,6.53000020980835,191504
2023-03-30 15:30:00,6.585000038146973,6.635000228881836,6.539999961853027,6.614999771118164,157484
2023-03-30 16:30:00,6.590000152587891,6.605000019073486,6.550000190734863,6.590000152587891,205270
2023-03-30 17:30:00,6.574999809265137,6.590000152587891,6.53000020980835,6.590000152587891,110222
2023-03-30 18:30:00,6.625,6.625,6.559999942779541,6.574999809265137,275589
2023-03-30 19:30:00,6.610000133514404,6.679999828338623,6.610000133514404,6.625,518063
