Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,23.93000030517578,23.979999542236328,23.729999542236328,23.770000457763672,4579942
2025-03-20 13:31:00,23.91010093688965,24.020000457763672,23.8799991607666,23.920000076293945,982525
2025-03-20 13:32:00,23.829999923706055,23.940000534057617,23.78499984741211,23.90999984741211,668820
2025-03-20 13:33:00,23.90999984741211,23.950000762939453,23.834999084472656,23.84000015258789,391927
2025-03-20 13:34:00,23.885000228881836,23.940000534057617,23.86000061035156,23.90999984741211,187849
2025-03-20 13:35:00,23.920000076293945,23.940000534057617,23.864999771118164,23.88999938964844,264188
2025-03-20 13:36:00,23.979999542236328,23.989999771118164,23.86000061035156,23.90999984741211,440423
2025-03-20 13:37:00,24.079999923706055,24.079999923706055,23.959999084472656,23.98500061035156,789042
2025-03-20 13:38:00,24.049999237060547,24.11000061035156,24.020000457763672,24.07080078125,342308
2025-03-20 13:39:00,24.05500030517578,24.059999465942383,23.979999542236328,24.040000915527344,266371
2025-03-20 13:40:00,24.15999984741211,24.15999984741211,24.05500030517578,24.05500030517578,470262
2025-03-20 13:41:00,24.114999771118164,24.165000915527344,24.11000061035156,24.151100158691406,197401
2025-03-20 13:42:00,24.135499954223633,24.149999618530273,24.059999465942383,24.114999771118164,343867
2025-03-20 13:43:00,24.174699783325195,24.219999313354492,24.125,24.135000228881836,352696
2025-03-20 13:44:00,24.13999938964844,24.18549919128418,24.1200008392334,24.174999237060547,187515
2025-03-20 13:45:00,24.21310043334961,24.25,24.11000061035156,24.145000457763672,358120
2025-03-20 13:46:00,24.09000015258789,24.23550033569336,24.09000015258789,24.225000381469727,511246
2025-03-20 13:47:00,24.155000686645508,24.18000030517578,24.06999969482422,24.09000015258789,224291
2025-03-20 13:48:00,24.1299991607666,24.169300079345703,24.11000061035156,24.15139961242676,174944
2025-03-20 13:49:00,24.2189998626709,24.219999313354492,24.124500274658203,24.1299991607666,403989
2025-03-20 13:50:00,24.290000915527344,24.295000076293945,24.209999084472656,24.209999084472656,489283
2025-03-20 13:51:00,24.219999313354492,24.309999465942383,24.170000076293945,24.290000915527344,391206
2025-03-20 13:52:00,24.114999771118164,24.219999313354492,24.094999313354492,24.21500015258789,374270
2025-03-20 13:53:00,24.125,24.14929962158203,24.059999465942383,24.11000061035156,358710
2025-03-20 13:54:00,24.065000534057617,24.13999938964844,24.049999237060547,24.125,187345
2025-03-20 13:55:00,24.041000366210938,24.075000762939453,24.0,24.049999237060547,299874
2025-03-20 13:56:00,24.01499938964844,24.059999465942383,24.010000228881836,24.044700622558594,154051
2025-03-20 13:57:00,24.06999969482422,24.09000015258789,24.01499938964844,24.01499938964844,161693
2025-03-20 13:58:00,24.06999969482422,24.09000015258789,24.05010032653809,24.06999969482422,132650
2025-03-20 13:59:00,24.059999465942383,24.11000061035156,24.059999465942383,24.075000762939453,211754
2025-03-20 14:00:00,24.121000289916992,24.1299991607666,24.030000686645508,24.059999465942383,303114
2025-03-20 14:01:00,24.18000030517578,24.18000030517578,24.09000015258789,24.125,218668
2025-03-20 14:02:00,24.165000915527344,24.19499969482422,24.11000061035156,24.165000915527344,184392
2025-03-20 14:03:00,24.17930030822754,24.190000534057617,24.149999618530273,24.166000366210938,126377
2025-03-20 14:04:00,24.18000030517578,24.219999313354492,24.174999237060547,24.174999237060547,251217
2025-03-20 14:05:00,24.174999237060547,24.21500015258789,24.15999984741211,24.190000534057617,147979
2025-03-20 14:06:00,24.15800094604492,24.18549919128418,24.1299991607666,24.174999237060547,177580
2025-03-20 14:07:00,24.181900024414062,24.209999084472656,24.13999938964844,24.15999984741211,191584
2025-03-20 14:08:00,24.204999923706055,24.20989990234375,24.15999984741211,24.190000534057617,130500
2025-03-20 14:09:00,24.174999237060547,24.219999313354492,24.170000076293945,24.204999923706055,203241
2025-03-20 14:10:00,24.11000061035156,24.190000534057617,24.11000061035156,24.174999237060547,152242
2025-03-20 14:11:00,24.11720085144043,24.150100708007812,24.11000061035156,24.114999771118164,195136
2025-03-20 14:12:00,24.140100479125977,24.145000457763672,24.09000015258789,24.114999771118164,232306
2025-03-20 14:13:00,24.170000076293945,24.17799949645996,24.13999938964844,24.144699096679688,231808
2025-03-20 14:14:00,24.16200065612793,24.175600051879883,24.1299991607666,24.170000076293945,101340
2025-03-20 14:15:00,24.149999618530273,24.170000076293945,24.13999938964844,24.165000915527344,88098
