Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,77.05000305175781,77.11000061035156,75.7699966430664,75.7699966430664,0
2023-03-28 14:30:00,76.55000305175781,77.06999969482422,76.31500244140625,77.05000305175781,448804
2023-03-28 15:30:00,76.38500213623047,76.63500213623047,76.31999969482422,76.55000305175781,304042
2023-03-28 16:30:00,76.16000366210938,76.54000091552734,76.12999725341797,76.38999938964844,245173
2023-03-28 17:30:00,75.9000015258789,76.2699966430664,75.87000274658203,76.15499877929688,179966
2023-03-28 18:30:00,75.92500305175781,76.19999694824219,75.83999633789062,75.91999816894531,306958
2023-03-28 19:30:00,75.9800033569336,76.12000274658203,75.87999725341797,75.91999816894531,421004
2023-03-29 13:30:00,76.09500122070312,76.79000091552734,76.06500244140625,76.5199966430664,228292
2023-03-29 14:30:00,75.99500274658203,76.16500091552734,75.7300033569336,76.0999984741211,192904
2023-03-29 15:30:00,75.87000274658203,76.18000030517578,75.80999755859375,76.0,151085
2023-03-29 16:30:00,76.0,76.11000061035156,75.8499984741211,75.87999725341797,162767
2023-03-29 17:30:00,75.94000244140625,76.0199966430664,75.69000244140625,76.01000213623047,231647
2023-03-29 18:30:00,75.81999969482422,75.97000122070312,75.61869812011719,75.94999694824219,237389
2023-03-29 19:30:00,75.9000015258789,75.9000015258789,75.66999816894531,75.80999755859375,370081
2023-03-30 13:30:00,75.4749984741211,76.45999908447266,75.37999725341797,76.06999969482422,223535
2023-03-30 14:30:00,75.38999938964844,75.87999725341797,75.36000061035156,75.48500061035156,138984
2023-03-30 15:30:00,75.5999984741211,75.61000061035156,75.29000091552734,75.38999938964844,179319
2023-03-30 16:30:00,75.44000244140625,75.68000030517578,75.41999816894531,75.62000274658203,94977
2023-03-30 17:30:00,75.83999633789062,75.88999938964844,75.31999969482422,75.44999694824219,213608
2023-03-30 18:30:00,75.69999694824219,76.13999938964844,75.66500091552734,75.87000274658203,398956
2023-03-30 19:30:00,75.93000030517578,75.93000030517578,75.66000366210938,75.69000244140625,433555
2023-03-31 13:30:00,76.62999725341797,76.95999908447266,76.00499725341797,76.20999908447266,368061
2023-03-31 14:30:00,76.86000061035156,77.08999633789062,76.61000061035156,76.62000274658203,298753
2023-03-31 15:30:00,77.06999969482422,77.0999984741211,76.73999786376953,76.87000274658203,328564
2023-03-31 16:30:00,76.87999725341797,77.08000183105469,76.77999877929688,77.05000305175781,152751
2023-03-31 17:30:00,76.63500213623047,77.0,76.61000061035156,76.88999938964844,169479
2023-03-31 18:30:00,77.16000366210938,77.30999755859375,76.5999984741211,76.63999938964844,237926
2023-03-31 19:30:00,76.94010162353516,77.16999816894531,76.8499984741211,77.1500015258789,872670
2023-04-03 13:30:00,77.54000091552734,77.66000366210938,76.62000274658203,77.20999908447266,462442
2023-04-03 14:30:00,76.91999816894531,77.58000183105469,76.75,77.55000305175781,168229
2023-04-03 15:30:00,77.0,77.26000213623047,76.875,76.9000015258789,130802
2023-04-03 16:30:00,77.07499694824219,77.2300033569336,76.95999908447266,76.99500274658203,105190
2023-04-03 17:30:00,77.01000213623047,77.08999633789062,76.8949966430664,77.08000183105469,113911
2023-04-03 18:30:00,77.16000366210938,77.18000030517578,76.91000366210938,77.0,198008
