Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,73.38999938964844,73.66999816894531,73.23500061035156,73.5999984741211,176795
2025-03-20 13:31:00,73.48999786376953,73.55500030517578,73.3499984741211,73.37999725341797,8368
2025-03-20 13:32:00,73.67250061035156,73.68000030517578,73.47000122070312,73.55999755859375,4357
2025-03-20 13:33:00,73.67500305175781,73.67500305175781,73.66999816894531,73.66999816894531,1727
2025-03-20 13:34:00,73.67500305175781,73.86000061035156,73.67500305175781,73.75,6449
2025-03-20 13:35:00,73.8550033569336,73.9000015258789,73.61000061035156,73.62999725341797,7911
2025-03-20 13:36:00,73.83000183105469,73.93000030517578,73.83000183105469,73.86499786376953,2669
2025-03-20 13:37:00,73.58999633789062,73.87999725341797,73.51000213623047,73.87999725341797,14599
2025-03-20 13:38:00,73.5,73.61000061035156,73.5,73.61000061035156,7872
2025-03-20 13:39:00,73.67500305175781,73.68000030517578,73.51000213623047,73.51000213623047,7967
2025-03-20 13:40:00,73.6500015258789,73.68000030517578,73.61000061035156,73.68000030517578,4604
2025-03-20 13:41:00,73.69000244140625,73.72000122070312,73.63999938964844,73.6500015258789,7052
2025-03-20 13:42:00,73.7249984741211,73.77999877929688,73.69000244140625,73.69999694824219,5678
2025-03-20 13:43:00,73.76000213623047,73.7699966430664,73.7300033569336,73.7300033569336,3289
2025-03-20 13:44:00,73.73999786376953,73.79000091552734,73.73999786376953,73.79000091552734,581
2025-03-20 13:45:00,73.72000122070312,73.79499816894531,73.72000122070312,73.73999786376953,19765
2025-03-20 13:46:00,73.69000244140625,73.76000213623047,73.69000244140625,73.76000213623047,4945
2025-03-20 13:47:00,73.54000091552734,73.69000244140625,73.54000091552734,73.69000244140625,7075
2025-03-20 13:48:00,73.4800033569336,73.56999969482422,73.45999908447266,73.56999969482422,5405
2025-03-20 13:49:00,73.55999755859375,73.55999755859375,73.51499938964844,73.51499938964844,790
2025-03-20 13:50:00,73.55000305175781,73.55000305175781,73.4800033569336,73.52999877929688,2186
2025-03-20 13:51:00,73.66500091552734,73.66500091552734,73.55999755859375,73.59500122070312,1496
2025-03-20 13:52:00,73.72000122070312,73.72000122070312,73.66999816894531,73.66999816894531,1380
2025-03-20 13:53:00,73.7699966430664,73.79499816894531,73.7300033569336,73.75,5240
2025-03-20 13:54:00,73.69000244140625,73.79000091552734,73.63999938964844,73.75,7560
2025-03-20 13:55:00,73.70999908447266,73.76000213623047,73.69000244140625,73.7300033569336,3705
2025-03-20 13:56:00,73.83000183105469,73.83000183105469,73.72000122070312,73.72000122070312,3616
2025-03-20 13:57:00,73.7699966430664,73.83000183105469,73.72000122070312,73.81500244140625,10935
2025-03-20 13:58:00,73.8499984741211,73.875,73.77999877929688,73.80500030517578,8460
2025-03-20 13:59:00,73.83000183105469,73.94499969482422,73.83000183105469,73.9000015258789,3449
2025-03-20 14:00:00,73.87000274658203,73.9000015258789,73.77999877929688,73.77999877929688,32810
2025-03-20 14:01:00,73.87999725341797,73.93000030517578,73.87000274658203,73.87000274658203,2096
2025-03-20 14:02:00,73.94999694824219,74.0,73.9000015258789,73.93000030517578,4990
2025-03-20 14:03:00,73.91000366210938,74.0199966430664,73.91000366210938,74.0199966430664,6961
2025-03-20 14:04:00,73.83999633789062,73.92500305175781,73.81999969482422,73.9000015258789,6084
