Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,17.170000076293945,17.170000076293945,16.969999313354492,17.049999237060547,670996
2023-03-28 14:30:00,17.1200008392334,17.225000381469727,17.075000762939453,17.184999465942383,524676
2023-03-28 15:30:00,17.149999618530273,17.200000762939453,17.1200008392334,17.125,326061
2023-03-28 16:30:00,17.0,17.140199661254883,17.0,17.140199661254883,405334
2023-03-28 17:30:00,16.985000610351562,17.0,16.90999984741211,17.0,473202
2023-03-28 18:30:00,17.0049991607666,17.1200008392334,16.977100372314453,16.989999771118164,567946
2023-03-28 19:30:00,17.100000381469727,17.1200008392334,16.985000610351562,17.010000228881836,616072
2023-03-29 13:30:00,17.395000457763672,17.459999084472656,17.210800170898438,17.280000686645508,1087379
2023-03-29 14:30:00,17.327999114990234,17.450000762939453,17.309999465942383,17.395000457763672,434408
2023-03-29 15:30:00,17.399999618530273,17.40999984741211,17.324600219726562,17.325000762939453,447859
2023-03-29 16:30:00,17.379199981689453,17.438199996948242,17.325000762939453,17.395000457763672,365129
2023-03-29 17:30:00,17.363300323486328,17.3700008392334,17.280000686645508,17.3700008392334,393847
2023-03-29 18:30:00,17.46500015258789,17.469900131225586,17.350000381469727,17.3700008392334,554780
2023-03-29 19:30:00,17.44499969482422,17.475000381469727,17.424999237060547,17.469900131225586,828661
2023-03-30 13:30:00,17.129899978637695,17.25,17.059999465942383,17.170000076293945,636601
2023-03-30 14:30:00,17.114999771118164,17.170000076293945,17.049999237060547,17.1299991607666,292475
2023-03-30 15:30:00,17.040000915527344,17.170000076293945,17.040000915527344,17.11370086669922,252778
2023-03-30 16:30:00,17.010000228881836,17.040000915527344,16.93000030517578,17.040000915527344,338274
2023-03-30 17:30:00,17.114999771118164,17.1200008392334,16.989999771118164,17.0049991607666,568571
2023-03-30 18:30:00,17.1200008392334,17.139999389648438,17.079999923706055,17.1200008392334,444335
2023-03-30 19:30:00,17.197999954223633,17.209999084472656,17.110000610351562,17.114999771118164,455777
2023-03-31 13:30:00,17.3799991607666,17.469999313354492,17.235000610351562,17.389999389648438,765316
2023-03-31 14:30:00,17.545000076293945,17.559999465942383,17.34000015258789,17.3799991607666,608405
2023-03-31 15:30:00,17.614999771118164,17.665000915527344,17.490100860595703,17.545000076293945,566452
2023-03-31 16:30:00,17.549999237060547,17.6200008392334,17.524999618530273,17.6200008392334,312560
2023-03-31 17:30:00,17.549999237060547,17.610000610351562,17.530000686645508,17.549999237060547,331111
2023-03-31 18:30:00,17.635000228881836,17.65999984741211,17.530000686645508,17.55739974975586,476530
2023-03-31 19:30:00,17.68000030517578,17.709999084472656,17.56999969482422,17.635000228881836,826512
2023-04-03 13:30:00,17.827699661254883,17.88990020751953,17.65999984741211,17.739999771118164,785506
2023-04-03 14:30:00,17.55500030517578,17.834999084472656,17.510000228881836,17.825000762939453,668019
