Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,2.76990008354187,2.7699999809265137,2.680000066757202,2.680000066757202,5993431
2023-03-28 14:30:00,2.859999895095825,2.865299940109253,2.759999990463257,2.7699999809265137,31117294
2023-03-28 15:30:00,2.875,2.890000104904175,2.8499999046325684,2.8550000190734863,7321107
2023-03-28 16:30:00,2.8399999141693115,2.875,2.8399999141693115,2.875,3670550
2023-03-28 17:30:00,2.8350000381469727,2.859999895095825,2.8299999237060547,2.8450000286102295,2452293
2023-03-28 18:30:00,2.7915000915527344,2.8399999141693115,2.7899999618530273,2.8350000381469727,4374592
2023-03-28 19:30:00,2.7899999618530273,2.799999952316284,2.7799999713897705,2.7950000762939453,6777891
2023-03-29 13:30:00,2.8350000381469727,2.8499999046325684,2.7799999713897705,2.799999952316284,3675609
2023-03-29 14:30:00,2.875,2.885999917984009,2.8299999237060547,2.8350000381469727,5229943
2023-03-29 15:30:00,2.865000009536743,2.880000114440918,2.859999895095825,2.869999885559082,1003623
2023-03-29 16:30:00,2.8550000190734863,2.867500066757202,2.840100049972534,2.865000009536743,2663661
2023-03-29 17:30:00,2.825000047683716,2.859999895095825,2.819999933242798,2.859999895095825,4078500
2023-03-29 18:30:00,2.8399999141693115,2.8499999046325684,2.825000047683716,2.8285000324249268,1691470
2023-03-29 19:30:00,2.8499999046325684,2.869999885559082,2.8399999141693115,2.8450000286102295,2364845
2023-03-30 13:30:00,2.859999895095825,2.9100000858306885,2.8499999046325684,2.8949999809265137,2914004
2023-03-30 14:30:00,2.884999990463257,2.890000104904175,2.8499999046325684,2.8580000400543213,3088717
2023-03-30 15:30:00,2.8801000118255615,2.890000104904175,2.869999885559082,2.884999990463257,2445170
2023-03-30 16:30:00,2.875,2.889899969100952,2.869999885559082,2.880000114440918,745782
2023-03-30 17:30:00,2.880000114440918,2.880000114440918,2.859999895095825,2.869999885559082,1200441
2023-03-30 18:30:00,2.875,2.880000114440918,2.869999885559082,2.875,1227203
2023-03-30 19:30:00,2.872499942779541,2.890000104904175,2.869999885559082,2.875,1415749
2023-03-31 13:30:00,2.825000047683716,2.865000009536743,2.791800022125244,2.8499999046325684,7768552
2023-03-31 14:30:00,2.819999933242798,2.8299999237060547,2.799999952316284,2.825000047683716,5061892
2023-03-31 15:30:00,2.805000066757202,2.819999933242798,2.799999952316284,2.819999933242798,1454743
2023-03-31 16:30:00,2.7950000762939453,2.809999942779541,2.7899999618530273,2.809999942779541,1859383
2023-03-31 17:30:00,2.799999952316284,2.809999942779541,2.7699999809265137,2.7899999618530273,3953407
2023-03-31 18:30:00,2.809999942779541,2.819999933242798,2.7899999618530273,2.799999952316284,3787922
2023-03-31 19:30:00,2.815000057220459,2.8299999237060547,2.799999952316284,2.805000066757202,2655888
2023-04-03 13:30:00,2.7950000762939453,2.809999942779541,2.755000114440918,2.759999990463257,3753798
2023-04-03 14:30:00,2.805000066757202,2.809999942779541,2.7899999618530273,2.7950000762939453,2075351
2023-04-03 15:30:00,2.7950000762939453,2.809999942779541,2.7899999618530273,2.805000066757202,1256615
2023-04-03 16:30:00,2.7950000762939453,2.799999952316284,2.7799999713897705,2.7950000762939453,1251910
2023-04-03 17:30:00,2.7899999618530273,2.797499895095825,2.7799999713897705,2.7950000762939453,830546
2023-04-03 18:30:00,2.805000066757202,2.809999942779541,2.7799999713897705,2.7899999618530273,1797588
2023-04-03 19:30:00,2.799999952316284,2.819999933242798,2.799999952316284,2.805000066757202,3951889
2023-04-04 13:30:00,2.859999895095825,2.859999895095825,2.809999942779541,2.8399999141693115,1992119
2023-04-04 14:30:00,2.809999942779541,2.859999895095825,2.809999942779541,2.859999895095825,1883921
