Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,53.63999938964844,54.27000045776367,53.36000061035156,53.36000061035156,121262
2023-03-28 14:30:00,53.290000915527344,53.70000076293945,53.279998779296875,53.599998474121094,42654
2023-03-28 15:30:00,53.345001220703125,53.560001373291016,53.2599983215332,53.29999923706055,59395
2023-03-28 16:30:00,53.130001068115234,53.34000015258789,53.08000183105469,53.31999969482422,26876
2023-03-28 17:30:00,52.96500015258789,53.130001068115234,52.834999084472656,53.130001068115234,59297
2023-03-28 18:30:00,53.21500015258789,53.5099983215332,52.939998626708984,52.9900016784668,110465
2023-03-28 19:30:00,53.08000183105469,53.47999954223633,53.06999969482422,53.22999954223633,218242
2023-03-29 13:30:00,53.13999938964844,53.83000183105469,52.90999984741211,53.599998474121094,51403
2023-03-29 14:30:00,53.34000015258789,53.34000015258789,52.630001068115234,53.16999816894531,80106
2023-03-29 15:30:00,53.66999816894531,53.709999084472656,53.13999938964844,53.349998474121094,44716
2023-03-29 16:30:00,53.439998626708984,53.689998626708984,53.36000061035156,53.66999816894531,37468
2023-03-29 17:30:00,53.369998931884766,53.474998474121094,53.22999954223633,53.474998474121094,43015
2023-03-29 18:30:00,53.77000045776367,53.880001068115234,53.36000061035156,53.36000061035156,101868
2023-03-29 19:30:00,53.810001373291016,53.810001373291016,53.66999816894531,53.7599983215332,120113
2023-03-30 13:30:00,53.709999084472656,54.77000045776367,53.349998474121094,54.5,106406
2023-03-30 14:30:00,54.25,54.31999969482422,53.70000076293945,53.70000076293945,62711
2023-03-30 15:30:00,54.25,54.47999954223633,54.15999984741211,54.220001220703125,45702
2023-03-30 16:30:00,54.5,54.59000015258789,54.119998931884766,54.22999954223633,48934
2023-03-30 17:30:00,54.65999984741211,54.75,54.459999084472656,54.5099983215332,47776
2023-03-30 18:30:00,54.119998931884766,54.7400016784668,54.11000061035156,54.64500045776367,63486
2023-03-30 19:30:00,54.41999816894531,54.41999816894531,54.08000183105469,54.11000061035156,118782
2023-03-31 13:30:00,55.130001068115234,55.5,54.650001525878906,54.88999938964844,57458
2023-03-31 14:30:00,55.86000061035156,56.060001373291016,55.04499816894531,55.099998474121094,66553
2023-03-31 15:30:00,56.08000183105469,56.279998779296875,55.630001068115234,55.83000183105469,57729
2023-03-31 16:30:00,55.836700439453125,56.189998626708984,55.836700439453125,56.09000015258789,51118
2023-03-31 17:30:00,55.58000183105469,55.869998931884766,55.5,55.84000015258789,45564
2023-03-31 18:30:00,55.55500030517578,55.599998474121094,55.375,55.55500030517578,54579
2023-03-31 19:30:00,55.5,55.650001525878906,55.30500030517578,55.540000915527344,185253
2023-04-03 13:30:00,55.900001525878906,55.900001525878906,54.970001220703125,55.34000015258789,55840
2023-04-03 14:30:00,54.619998931884766,55.939998626708984,54.560001373291016,55.869998931884766,56880
2023-04-03 15:30:00,55.290000915527344,55.470001220703125,54.63999938964844,54.685001373291016,36920
2023-04-03 16:30:00,54.97999954223633,55.279998779296875,54.79999923706055,55.25,29456
2023-04-03 17:30:00,55.08000183105469,55.150001525878906,54.880001068115234,54.970001220703125,27834
2023-04-03 18:30:00,55.3650016784668,55.40999984741211,55.08000183105469,55.09000015258789,38491
2023-04-03 19:30:00,55.54999923706055,55.7400016784668,55.3650016784668,55.400001525878906,120982
2023-04-04 13:30:00,55.31999969482422,55.939998626708984,55.08000183105469,55.939998626708984,34818
2023-04-04 14:30:00,55.29999923706055,55.529998779296875,54.83000183105469,55.31999969482422,55999
2023-04-04 15:30:00,55.2400016784668,55.380001068115234,55.07500076293945,55.36000061035156,84624
2023-04-04 16:30:00,55.59000015258789,55.59000015258789,55.099998474121094,55.2400016784668,65595
2023-04-04 17:30:00,55.38999938964844,55.73500061035156,55.25,55.595001220703125,71255
2023-04-04 18:30:00,55.630001068115234,55.7599983215332,55.41999816894531,55.459999084472656,61040
2023-04-04 19:30:00,56.119998931884766,56.150001525878906,55.529998779296875,55.63999938964844,240806
2023-04-05 13:30:00,54.89500045776367,55.849998474121094,54.41999816894531,55.849998474121094,76020
2023-04-05 14:30:00,54.67499923706055,55.10499954223633,54.3650016784668,54.869998931884766,84040
2023-04-05 15:30:00,54.474998474121094,54.939998626708984,54.41999816894531,54.67499923706055,96641
2023-04-05 16:30:00,54.400001525878906,54.64500045776367,54.349998474121094,54.48500061035156,70495
2023-04-05 17:30:00,54.45000076293945,54.845001220703125,54.290000915527344,54.43000030517578,74104
2023-04-05 18:30:00,54.38999938964844,54.56999969482422,54.13999938964844,54.470001220703125,88130
2023-04-05 19:30:00,54.869998931884766,54.869998931884766,54.3849983215332,54.400001525878906,186396
2023-04-06 13:30:00,54.380001068115234,54.994998931884766,53.880001068115234,54.939998626708984,70737
2023-04-06 14:30:00,54.98500061035156,55.04499816894531,54.010101318359375,54.29999923706055,97123
