Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,8.65999984741211,8.710000038146973,8.579999923706055,8.600000381469727,512374
2023-03-28 14:30:00,8.628299713134766,8.664999961853027,8.59000015258789,8.664999961853027,222681
2023-03-28 15:30:00,8.550000190734863,8.657500267028809,8.550000190734863,8.625,259144
2023-03-28 16:30:00,8.614999771118164,8.619999885559082,8.539999961853027,8.550000190734863,449266
2023-03-28 17:30:00,8.625,8.640000343322754,8.579999923706055,8.614999771118164,356289
2023-03-28 18:30:00,8.654999732971191,8.6850004196167,8.609999656677246,8.625,390702
2023-03-28 19:30:00,8.664999961853027,8.710000038146973,8.640000343322754,8.654999732971191,575959
2023-03-29 13:30:00,8.930000305175781,9.09000015258789,8.740400314331055,8.829999923706055,2844295
2023-03-29 14:30:00,9.109999656677246,9.119999885559082,8.84000015258789,8.930700302124023,1612094
2023-03-29 15:30:00,9.050000190734863,9.114999771118164,9.045000076293944,9.100000381469728,699969
2023-03-29 16:30:00,9.0649995803833,9.06999969482422,8.989999771118164,9.050000190734863,639318
2023-03-29 17:30:00,9.130000114440918,9.15999984741211,9.039999961853027,9.0649995803833,519237
2023-03-29 18:30:00,9.145000457763672,9.220000267028809,9.130000114440918,9.130000114440918,685708
2023-03-29 19:30:00,9.109999656677246,9.170000076293944,9.079999923706056,9.140000343322754,1063799
2023-03-30 13:30:00,9.35509967803955,9.399999618530272,9.199999809265137,9.220000267028809,2050558
2023-03-30 14:30:00,9.359999656677246,9.40999984741211,9.34000015258789,9.354999542236328,745710
2023-03-30 15:30:00,9.244999885559082,9.470000267028809,9.239999771118164,9.354999542236328,1892847
2023-03-30 16:30:00,9.3100004196167,9.390000343322754,9.229999542236328,9.239999771118164,1192383
2023-03-30 17:30:00,9.34000015258789,9.399999618530272,9.295000076293944,9.3149995803833,1223658
2023-03-30 18:30:00,9.404999732971191,9.420000076293944,9.329999923706056,9.34000015258789,1478564
2023-03-30 19:30:00,9.460000038146973,9.479999542236328,9.399999618530272,9.404999732971191,2500015
2023-03-31 13:30:00,9.670000076293944,9.6899995803833,9.479999542236328,9.5,2170462
2023-03-31 14:30:00,9.68000030517578,9.729999542236328,9.649999618530272,9.664999961853027,858381
2023-03-31 15:30:00,9.664999961853027,9.725000381469728,9.630000114440918,9.6850004196167,1133758
2023-03-31 16:30:00,9.69499969482422,9.699999809265137,9.630000114440918,9.665499687194824,587614
2023-03-31 17:30:00,9.666299819946287,9.699999809265137,9.619999885559082,9.699999809265137,749849
2023-03-31 18:30:00,9.699999809265137,9.704999923706056,9.645000457763672,9.664999961853027,682765
2023-03-31 19:30:00,9.699999809265137,9.710000038146973,9.649999618530272,9.69499969482422,1237765
2023-04-03 13:30:00,9.68000030517578,9.734999656677246,9.529999732971191,9.649999618530272,2070551
2023-04-03 14:30:00,9.649999618530272,9.71500015258789,9.579999923706056,9.68000030517578,1396226
2023-04-03 15:30:00,9.654999732971191,9.68000030517578,9.642499923706056,9.65999984741211,583703
2023-04-03 16:30:00,9.710000038146973,9.765199661254885,9.640000343322754,9.654999732971191,1164358
2023-04-03 17:30:00,9.75,9.778599739074709,9.714200019836426,9.720000267028809,1282893
2023-04-03 18:30:00,9.774999618530272,9.779999732971191,9.739999771118164,9.760000228881836,980282
2023-04-03 19:30:00,9.75,9.81999969482422,9.75,9.774999618530272,1038255
2023-04-04 13:30:00,9.75,9.800000190734863,9.604999542236328,9.800000190734863,1413977
2023-04-04 14:30:00,9.744999885559082,9.774999618530272,9.640000343322754,9.75,1630356
