Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,42.16999816894531,42.459999084472656,42.04999923706055,42.11899948120117,2012696
2025-03-20 13:31:00,42.29750061035156,42.380001068115234,41.93000030517578,42.112300872802734,301591
2025-03-20 13:32:00,42.474098205566406,42.59989929199219,42.18000030517578,42.290000915527344,198893
2025-03-20 13:33:00,42.66999816894531,42.68600082397461,42.400001525878906,42.45500183105469,196023
2025-03-20 13:34:00,42.55780029296875,42.77299880981445,42.5099983215332,42.689998626708984,212707
2025-03-20 13:35:00,42.790000915527344,42.83000183105469,42.45000076293945,42.56999969482422,231438
2025-03-20 13:36:00,42.70000076293945,42.79999923706055,42.54119873046875,42.790000915527344,249660
2025-03-20 13:37:00,42.5099983215332,42.74430084228515,42.459999084472656,42.685001373291016,167330
2025-03-20 13:38:00,42.68000030517578,42.7864990234375,42.4900016784668,42.4900016784668,211320
2025-03-20 13:39:00,42.970001220703125,42.999698638916016,42.650001525878906,42.65999984741211,185473
2025-03-20 13:40:00,42.68000030517578,43.0099983215332,42.650001525878906,42.970001220703125,191683
2025-03-20 13:41:00,42.45000076293945,42.720001220703125,42.29999923706055,42.65999984741211,193529
2025-03-20 13:42:00,42.39979934692383,42.52000045776367,42.33000183105469,42.40999984741211,167034
2025-03-20 13:43:00,42.61800003051758,42.75,42.400001525878906,42.400001525878906,193649
2025-03-20 13:44:00,42.64899826049805,42.65959930419922,42.50569915771485,42.599998474121094,124971
2025-03-20 13:45:00,42.7400016784668,42.84000015258789,42.650001525878906,42.650001525878906,178294
2025-03-20 13:46:00,42.77989959716797,42.859901428222656,42.7400016784668,42.7400016784668,167614
2025-03-20 13:47:00,42.810001373291016,42.849998474121094,42.70000076293945,42.77000045776367,196263
2025-03-20 13:48:00,42.7400016784668,42.810001373291016,42.61000061035156,42.810001373291016,208918
2025-03-20 13:49:00,42.689998626708984,42.790000915527344,42.654998779296875,42.7599983215332,100585
2025-03-20 13:50:00,42.75,42.75,42.56999969482422,42.66999816894531,117047
2025-03-20 13:51:00,42.68370056152344,42.7598991394043,42.59000015258789,42.73500061035156,124923
2025-03-20 13:52:00,42.79999923706055,42.81909942626953,42.599998474121094,42.70000076293945,132380
2025-03-20 13:53:00,42.849998474121094,42.94070053100586,42.79410171508789,42.79999923706055,217477
2025-03-20 13:54:00,42.790000915527344,42.869998931884766,42.7400016784668,42.849998474121094,115944
2025-03-20 13:55:00,42.64030075073242,42.79999923706055,42.599998474121094,42.779998779296875,180426
2025-03-20 13:56:00,42.45500183105469,42.7400016784668,42.44499969482422,42.630001068115234,90244
2025-03-20 13:57:00,42.57500076293945,42.60940170288086,42.44490051269531,42.44490051269531,115146
2025-03-20 13:58:00,42.69499969482422,42.70000076293945,42.55770111083984,42.58000183105469,80238
2025-03-20 13:59:00,42.849998474121094,42.91999816894531,42.68000030517578,42.68000030517578,165053
2025-03-20 14:00:00,43.28499984741211,43.359901428222656,42.790000915527344,42.86000061035156,302041
2025-03-20 14:01:00,43.029998779296875,43.31999969482422,43.02000045776367,43.28499984741211,211582
2025-03-20 14:02:00,43.16999816894531,43.189998626708984,42.93000030517578,43.040000915527344,200958
2025-03-20 14:03:00,43.349998474121094,43.36539840698242,43.130001068115234,43.16999816894531,150859
2025-03-20 14:04:00,43.375,43.4900016784668,43.330101013183594,43.36000061035156,239733
2025-03-20 14:05:00,43.29999923706055,43.404998779296875,43.220001220703125,43.36000061035156,222011
2025-03-20 14:06:00,43.43000030517578,43.4900016784668,43.27000045776367,43.29999923706055,237840
2025-03-20 14:07:00,43.584999084472656,43.619998931884766,43.40999984741211,43.439998626708984,283972
2025-03-20 14:08:00,43.619998931884766,43.650001525878906,43.529998779296875,43.595001220703125,322115
2025-03-20 14:09:00,43.52330017089844,43.65999984741211,43.5,43.610599517822266,267061
2025-03-20 14:10:00,43.40999984741211,43.560001373291016,43.34000015258789,43.529998779296875,401492
2025-03-20 14:11:00,43.303001403808594,43.439998626708984,43.220001220703125,43.40999984741211,141723
2025-03-20 14:12:00,43.400001525878906,43.45000076293945,43.29999923706055,43.314998626708984,130746
2025-03-20 14:13:00,43.33000183105469,43.41999816894531,43.27000045776367,43.39500045776367,131527
2025-03-20 14:14:00,43.58000183105469,43.589900970458984,43.32500076293945,43.34000015258789,139837
2025-03-20 14:15:00,43.4286003112793,43.584999084472656,43.297000885009766,43.584999084472656,199858
2025-03-20 14:16:00,43.77859878540039,43.779998779296875,43.40999984741211,43.412498474121094,252027
2025-03-20 14:17:00,43.63999938964844,43.81999969482422,43.600399017333984,43.78929901123047,201881
2025-03-20 14:18:00,43.7224006652832,43.86000061035156,43.619998931884766,43.619998931884766,244930
2025-03-20 14:19:00,43.609901428222656,43.72999954223633,43.5099983215332,43.72999954223633,126721
2025-03-20 14:20:00,43.52000045776367,43.614200592041016,43.439998626708984,43.599998474121094,217484
2025-03-20 14:21:00,43.470001220703125,43.540000915527344,43.45589828491211,43.52000045776367,92784
2025-03-20 14:22:00,43.63209915161133,43.659698486328125,43.459999084472656,43.459999084472656,146201
2025-03-20 14:23:00,43.7599983215332,43.81880187988281,43.61000061035156,43.61000061035156,119383
2025-03-20 14:24:00,43.76499938964844,43.78889846801758,43.70500183105469,43.7599983215332,117737
2025-03-20 14:25:00,43.759498596191406,43.900001525878906,43.7400016784668,43.779998779296875,340762
2025-03-20 14:26:00,43.779998779296875,43.839900970458984,43.70000076293945,43.7494010925293,134349
2025-03-20 14:27:00,43.61000061035156,43.79999923706055,43.56800079345703,43.78260040283203,131265
2025-03-20 14:28:00,43.5,43.63999938964844,43.41999816894531,43.619998931884766,219381
2025-03-20 14:29:00,43.45000076293945,43.50699996948242,43.31999969482422,43.5,162858
2025-03-20 14:30:00,43.529998779296875,43.59000015258789,43.435001373291016,43.435001373291016,136295
2025-03-20 14:31:00,43.540000915527344,43.599998474121094,43.470001220703125,43.540000915527344,131550
2025-03-20 14:32:00,43.625,43.66999816894531,43.540000915527344,43.560001373291016,83268
2025-03-20 14:33:00,43.650001525878906,43.70000076293945,43.599998474121094,43.619998931884766,161175
2025-03-20 14:34:00,43.41999816894531,43.63990020751953,43.400001525878906,43.63990020751953,111477
2025-03-20 14:35:00,43.6150016784668,43.6150016784668,43.349998474121094,43.439998626708984,109852
2025-03-20 14:36:00,43.720001220703125,43.7599983215332,43.560001373291016,43.6150016784668,143296
2025-03-20 14:37:00,43.7067985534668,43.75,43.665000915527344,43.709999084472656,109127
