Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,34.68000030517578,34.779998779296875,34.20000076293945,34.20000076293945,85255
2023-03-28 14:30:00,34.65999984741211,34.75,34.5,34.70000076293945,63059
2023-03-28 15:30:00,34.540000915527344,34.66999816894531,34.41999816894531,34.66999816894531,52142
2023-03-28 16:30:00,34.33000183105469,34.59000015258789,34.27000045776367,34.5099983215332,48508
2023-03-28 17:30:00,34.15999984741211,34.34000015258789,34.029998779296875,34.32500076293945,78939
2023-03-28 18:30:00,34.48500061035156,34.529998779296875,34.060001373291016,34.165000915527344,65706
2023-03-28 19:30:00,34.58000183105469,34.619998931884766,34.45000076293945,34.48500061035156,103766
2023-03-29 13:30:00,34.81999969482422,34.95000076293945,34.529998779296875,34.95000076293945,61337
2023-03-29 14:30:00,34.66999816894531,34.84000015258789,34.619998931884766,34.84000015258789,58588
2023-03-29 15:30:00,34.65999984741211,34.7599983215332,34.56999969482422,34.65999984741211,51655
2023-03-29 16:30:00,34.709999084472656,34.709999084472656,34.54999923706055,34.66999816894531,45147
2023-03-29 17:30:00,34.83000183105469,34.86000061035156,34.63999938964844,34.689998626708984,50715
2023-03-29 18:30:00,34.849998474121094,34.900001525878906,34.79999923706055,34.814998626708984,58637
2023-03-29 19:30:00,35.040000915527344,35.040000915527344,34.81999969482422,34.84000015258789,100093
2023-03-30 13:30:00,35.29999923706055,35.4921989440918,35.220001220703125,35.290000915527344,66882
2023-03-30 14:30:00,35.435001373291016,35.51499938964844,35.189998626708984,35.27000045776367,78042
2023-03-30 15:30:00,35.2400016784668,35.5,35.22999954223633,35.43000030517578,84626
2023-03-30 16:30:00,35.331600189208984,35.349998474121094,35.099998474121094,35.220001220703125,46634
2023-03-30 17:30:00,35.34000015258789,35.34000015258789,35.22999954223633,35.31999969482422,52111
2023-03-30 18:30:00,35.150001525878906,35.34000015258789,35.02000045776367,35.31999969482422,94999
2023-03-30 19:30:00,35.189998626708984,35.224998474121094,35.09000015258789,35.13999938964844,84072
2023-03-31 13:30:00,35.314998626708984,35.4900016784668,35.029998779296875,35.290000915527344,59653
2023-03-31 14:30:00,35.47999954223633,35.529998779296875,35.209999084472656,35.29999923706055,61965
2023-03-31 15:30:00,35.38869857788086,35.47999954223633,35.31999969482422,35.47999954223633,61014
2023-03-31 16:30:00,35.099998474121094,35.380001068115234,35.099998474121094,35.369998931884766,58424
2023-03-31 17:30:00,34.900001525878906,35.099998474121094,34.880001068115234,35.06999969482422,71784
2023-03-31 18:30:00,34.9900016784668,35.02000045776367,34.8650016784668,34.900001525878906,83350
2023-03-31 19:30:00,35.040000915527344,35.09000015258789,34.89500045776367,34.9900016784668,179968
2023-04-03 13:30:00,35.099998474121094,35.220001220703125,34.560001373291016,35.09199905395508,186252
2023-04-03 14:30:00,34.470001220703125,35.189998626708984,34.439998626708984,35.11000061035156,126224
2023-04-03 15:30:00,34.63999938964844,34.755001068115234,34.459999084472656,34.470001220703125,96857
2023-04-03 16:30:00,34.435001373291016,34.70280075073242,34.435001373291016,34.650001525878906,64799
2023-04-03 17:30:00,34.45500183105469,34.470001220703125,34.334999084472656,34.43000030517578,72855
2023-04-03 18:30:00,34.56999969482422,34.59000015258789,34.42499923706055,34.45000076293945,104389
2023-04-03 19:30:00,34.65999984741211,34.77899932861328,34.560001373291016,34.560001373291016,211434
2023-04-04 13:30:00,34.790000915527344,35.09000015258789,34.65999984741211,34.97999954223633,62583
2023-04-04 14:30:00,34.45000076293945,34.88750076293945,34.349998474121094,34.81999969482422,57324
2023-04-04 15:30:00,34.20500183105469,34.47999954223633,34.11000061035156,34.474998474121094,56194
2023-04-04 16:30:00,34.2599983215332,34.2599983215332,34.01100158691406,34.220001220703125,36488
2023-04-04 17:30:00,34.31999969482422,34.41999816894531,34.189998626708984,34.25,49039
2023-04-04 18:30:00,34.36000061035156,34.43000030517578,34.30500030517578,34.31999969482422,60189
2023-04-04 19:30:00,34.4900016784668,34.58000183105469,34.29999923706055,34.350101470947266,99875
2023-04-05 13:30:00,33.51499938964844,34.30500030517578,33.22999954223633,34.20000076293945,152556
2023-04-05 14:30:00,33.505001068115234,33.65999984741211,33.29999923706055,33.529998779296875,116114
2023-04-05 15:30:00,33.439998626708984,33.59000015258789,33.41999816894531,33.5099983215332,79274
2023-04-05 16:30:00,33.84000015258789,33.86000061035156,33.34749984741211,33.43000030517578,86985
2023-04-05 17:30:00,33.790000915527344,33.90999984741211,33.6349983215332,33.834999084472656,84765
2023-04-05 18:30:00,33.564998626708984,33.790000915527344,33.435001373291016,33.755001068115234,103424
2023-04-05 19:30:00,33.70000076293945,33.709999084472656,33.52000045776367,33.560001373291016,161944
2023-04-06 13:30:00,33.560001373291016,33.88999938964844,33.43000030517578,33.84000015258789,87461
2023-04-06 14:30:00,33.70000076293945,33.775001525878906,33.310001373291016,33.52000045776367,211871
2023-04-06 15:30:00,33.665000915527344,33.76499938964844,33.470001220703125,33.7400016784668,199863
2023-04-06 16:30:00,33.75,33.81999969482422,33.63999938964844,33.66999816894531,90315
2023-04-06 17:30:00,33.439998626708984,33.7599983215332,33.34000015258789,33.75,159741
2023-04-06 18:30:00,33.54499816894531,33.59000015258789,33.25,33.415000915527344,255804
2023-04-06 19:30:00,33.525001525878906,33.65999984741211,33.4900016784668,33.54999923706055,182685
2023-04-10 13:30:00,34.310001373291016,34.529998779296875,33.540000915527344,33.689998626708984,442975
2023-04-10 14:30:00,34.06999969482422,34.5,33.974998474121094,34.31999969482422,291142
2023-04-10 15:30:00,34.0099983215332,34.2400016784668,33.98500061035156,34.08000183105469,155094
2023-04-10 16:30:00,34.13999938964844,34.209999084472656,33.939998626708984,34.029998779296875,144444
2023-04-10 17:30:00,34.16999816894531,34.279998779296875,34.08000183105469,34.13999938964844,112922
2023-04-10 18:30:00,34.13999938964844,34.279998779296875,34.119998931884766,34.18000030517578,151690
2023-04-10 19:30:00,34.41999816894531,34.470001220703125,34.125,34.13999938964844,425494
2023-04-11 13:30:00,34.380001068115234,34.84000015258789,34.16999816894531,34.16999816894531,140253
2023-04-11 14:30:00,34.439998626708984,34.55500030517578,34.22999954223633,34.36000061035156,175478
2023-04-11 15:30:00,34.73500061035156,34.869998931884766,34.40999984741211,34.44499969482422,137117
2023-04-11 16:30:00,34.92499923706055,35.02000045776367,34.75,34.75,53372
2023-04-11 17:30:00,34.97999954223633,35.220001220703125,34.93000030517578,34.939998626708984,105188
2023-04-11 18:30:00,34.89670181274414,35.04999923706055,34.689998626708984,35.0,219935
2023-04-11 19:30:00,34.63999938964844,35.0099983215332,34.619998931884766,34.8849983215332,292029
2023-04-12 13:30:00,34.27000045776367,34.88999938964844,34.130001068115234,34.88999938964844,90393
2023-04-12 14:30:00,33.70000076293945,34.29999923706055,33.59000015258789,34.279998779296875,109057
2023-04-12 15:30:00,33.84000015258789,33.94499969482422,33.630001068115234,33.70000076293945,128776
2023-04-12 16:30:00,33.7400016784668,33.95000076293945,33.720001220703125,33.845001220703125,85845
2023-04-12 17:30:00,33.54999923706055,33.7599983215332,33.5099983215332,33.7599983215332,143736
2023-04-12 18:30:00,33.28499984741211,33.540000915527344,33.2599983215332,33.540000915527344,93176
2023-04-12 19:30:00,33.029998779296875,33.28900146484375,33.0099983215332,33.2599983215332,203668
2023-04-13 13:30:00,33.25,33.45000076293945,33.06999969482422,33.25,102820
2023-04-13 14:30:00,32.93000030517578,33.314998626708984,32.910499572753906,33.29999923706055,108507
2023-04-13 15:30:00,33.08000183105469,33.11000061035156,32.65290069580078,32.91999816894531,189227
2023-04-13 16:30:00,32.90999984741211,33.150001525878906,32.880001068115234,33.084999084472656,187822
