Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,47.755001068115234,47.83000183105469,47.63999938964844,47.63999938964844,19741
2025-03-20 13:31:00,48.39500045776367,48.39500045776367,48.0,48.0,9122
2025-03-20 13:32:00,48.77000045776367,48.77000045776367,48.395999908447266,48.564998626708984,1626
2025-03-20 13:33:00,48.849998474121094,48.95000076293945,48.834999084472656,48.85499954223633,798
2025-03-20 13:34:00,49.439998626708984,49.439998626708984,48.834999084472656,48.834999084472656,8246
2025-03-20 13:35:00,48.78300094604492,49.255001068115234,48.78300094604492,49.255001068115234,4388
2025-03-20 13:36:00,48.7599983215332,48.975799560546875,48.7599983215332,48.7599983215332,2911
2025-03-20 13:37:00,48.755001068115234,48.755001068115234,48.755001068115234,48.755001068115234,4801
2025-03-20 13:38:00,48.755001068115234,48.755001068115234,48.755001068115234,48.755001068115234,1167
2025-03-20 13:39:00,48.665000915527344,48.665000915527344,48.665000915527344,48.665000915527344,1500
2025-03-20 13:40:00,48.60599899291992,48.60599899291992,48.60599899291992,48.60599899291992,520
2025-03-20 13:41:00,48.79499816894531,48.79499816894531,48.72999954223633,48.77000045776367,2847
2025-03-20 13:42:00,48.76499938964844,48.83000183105469,48.76499938964844,48.83000183105469,349
2025-03-20 13:43:00,48.790000915527344,48.89300155639648,48.790000915527344,48.84000015258789,2123
2025-03-20 13:44:00,48.95000076293945,48.95000076293945,48.849998474121094,48.849998474121094,1177
2025-03-20 13:45:00,49.0,49.0,49.0,49.0,955
2025-03-20 13:46:00,48.935001373291016,48.935001373291016,48.935001373291016,48.935001373291016,310
2025-03-20 13:47:00,48.709999084472656,49.0177001953125,48.66999816894531,48.92499923706055,22304
2025-03-20 13:48:00,48.650001525878906,48.70000076293945,48.650001525878906,48.70000076293945,1087
2025-03-20 13:49:00,48.60499954223633,48.63999938964844,48.60499954223633,48.63999938964844,1293
2025-03-20 13:50:00,48.709999084472656,48.709999084472656,48.595001220703125,48.595001220703125,2202
2025-03-20 13:51:00,48.619998931884766,48.790000915527344,48.619998931884766,48.70500183105469,1136
2025-03-20 13:52:00,48.619998931884766,48.619998931884766,48.619998931884766,48.619998931884766,465
2025-03-20 13:53:00,48.619998931884766,48.619998931884766,48.60419845581055,48.60419845581055,417
2025-03-20 13:54:00,48.79999923706055,48.79999923706055,48.66999816894531,48.66999816894531,2321
2025-03-20 13:55:00,48.76499938964844,48.76499938964844,48.72999954223633,48.72999954223633,1310
2025-03-20 13:56:00,48.744998931884766,48.744998931884766,48.744998931884766,48.744998931884766,222
2025-03-20 13:57:00,48.775001525878906,48.790000915527344,48.775001525878906,48.779998779296875,1471
2025-03-20 13:58:00,48.81999969482422,48.81999969482422,48.81999969482422,48.81999969482422,198
2025-03-20 13:59:00,48.810001373291016,48.86819839477539,48.810001373291016,48.86000061035156,2935
2025-03-20 14:00:00,48.939998626708984,48.939998626708984,48.79999923706055,48.79999923706055,3208
2025-03-20 14:01:00,48.95000076293945,49.0,48.93000030517578,49.0,1082
2025-03-20 14:02:00,49.06999969482422,49.06999969482422,48.95000076293945,49.02000045776367,2720
2025-03-20 14:03:00,49.127201080322266,49.130001068115234,49.119998931884766,49.130001068115234,902
2025-03-20 14:04:00,49.22999954223633,49.22999954223633,49.110801696777344,49.130001068115234,1978
2025-03-20 14:05:00,49.04499816894531,49.11000061035156,49.02000045776367,49.11000061035156,3256
2025-03-20 14:06:00,49.040000915527344,49.099998474121094,48.95000076293945,49.0099983215332,9412
2025-03-20 14:07:00,49.04499816894531,49.04499816894531,49.040000915527344,49.040000915527344,871
2025-03-20 14:08:00,49.11000061035156,49.11000061035156,49.040000915527344,49.09000015258789,5523
2025-03-20 14:09:00,49.040000915527344,49.13750076293945,49.040000915527344,49.11000061035156,2191
2025-03-20 14:10:00,48.95000076293945,48.9900016784668,48.95000076293945,48.9900016784668,2010
2025-03-20 14:11:00,48.97999954223633,49.02000045776367,48.94499969482422,48.94499969482422,2031
2025-03-20 14:12:00,48.95500183105469,48.970001220703125,48.95500183105469,48.970001220703125,591
2025-03-20 14:13:00,48.974998474121094,49.0,48.970001220703125,48.970001220703125,579
2025-03-20 14:14:00,48.92499923706055,48.974998474121094,48.91999816894531,48.970001220703125,3810
2025-03-20 14:15:00,48.93000030517578,48.97999954223633,48.900001525878906,48.97999954223633,6801
2025-03-20 14:16:00,49.029998779296875,49.029998779296875,48.93000030517578,48.93000030517578,58801
2025-03-20 14:18:00,49.119998931884766,49.119998931884766,49.119998931884766,49.119998931884766,32322
2025-03-20 14:19:00,49.119998931884766,49.119998931884766,49.07500076293945,49.07500076293945,1508
2025-03-20 14:20:00,49.089698791503906,49.089698791503906,49.089698791503906,49.089698791503906,1359
2025-03-20 14:22:00,49.11000061035156,49.119998931884766,49.11000061035156,49.119998931884766,835
2025-03-20 14:24:00,49.14500045776367,49.15999984741211,49.13999938964844,49.13999938964844,1839
2025-03-20 14:26:00,49.20000076293945,49.20000076293945,49.04999923706055,49.09000015258789,5431
2025-03-20 14:27:00,49.209999084472656,49.209999084472656,49.189998626708984,49.189998626708984,628
2025-03-20 14:28:00,49.18000030517578,49.22999954223633,49.18000030517578,49.224998474121094,2922
2025-03-20 14:29:00,49.119998931884766,49.119998931884766,49.119998931884766,49.119998931884766,841
2025-03-20 14:30:00,49.060001373291016,49.06999969482422,49.060001373291016,49.06999969482422,1131
2025-03-20 14:32:00,49.20000076293945,49.20000076293945,49.060001373291016,49.060001373291016,3226
2025-03-20 14:33:00,49.095001220703125,49.16999816894531,49.095001220703125,49.16999816894531,1500
2025-03-20 14:34:00,49.09000015258789,49.119998931884766,49.09000015258789,49.119998931884766,1503
2025-03-20 14:35:00,49.130001068115234,49.130001068115234,49.130001068115234,49.130001068115234,497
2025-03-20 14:36:00,49.220001220703125,49.220001220703125,49.15999984741211,49.15999984741211,869
2025-03-20 14:37:00,49.189998626708984,49.22999954223633,49.189998626708984,49.220001220703125,2092
2025-03-20 14:39:00,49.17499923706055,49.21189880371094,49.15999984741211,49.18000030517578,4206
2025-03-20 14:40:00,49.16999816894531,49.16999816894531,49.150001525878906,49.165000915527344,1644
2025-03-20 14:41:00,49.18920135498047,49.189998626708984,49.18920135498047,49.189998626708984,802
2025-03-20 14:42:00,49.19499969482422,49.220001220703125,49.189998626708984,49.189998626708984,1683
2025-03-20 14:43:00,49.16999816894531,49.16999816894531,49.13999938964844,49.13999938964844,871
2025-03-20 14:44:00,49.13130187988281,49.1599006652832,49.119998931884766,49.13999938964844,3299
2025-03-20 14:46:00,49.224998474121094,49.27000045776367,49.125,49.125,2930
2025-03-20 14:47:00,49.27000045776367,49.27000045776367,49.224998474121094,49.224998474121094,466
2025-03-20 14:48:00,49.38999938964844,49.38999938964844,49.2599983215332,49.2599983215332,8477
2025-03-20 14:49:00,49.400001525878906,49.400001525878906,49.375,49.375,1441
2025-03-20 14:50:00,49.349998474121094,49.439998626708984,49.33000183105469,49.439998626708984,4045
2025-03-20 14:51:00,49.3650016784668,49.40999984741211,49.3650016784668,49.369998931884766,1638
2025-03-20 14:52:00,49.334999084472656,49.36000061035156,49.279998779296875,49.279998779296875,1858
2025-03-20 14:53:00,49.220001220703125,49.349998474121094,49.220001220703125,49.349998474121094,3531
2025-03-20 14:54:00,49.220001220703125,49.26499938964844,49.220001220703125,49.26499938964844,512
2025-03-20 14:55:00,49.30899810791016,49.30899810791016,49.220001220703125,49.220001220703125,1853
2025-03-20 14:56:00,49.290000915527344,49.290000915527344,49.220001220703125,49.220001220703125,8281
2025-03-20 14:57:00,49.31999969482422,49.31999969482422,49.290000915527344,49.290000915527344,331
2025-03-20 14:58:00,49.29999923706055,49.29999923706055,49.2599983215332,49.29999923706055,1383
2025-03-20 14:59:00,49.20500183105469,49.290000915527344,49.20000076293945,49.290000915527344,3577
2025-03-20 15:00:00,49.16889953613281,49.16889953613281,49.16889953613281,49.16889953613281,255
2025-03-20 15:01:00,49.16999816894531,49.16999816894531,49.147499084472656,49.147499084472656,1740
2025-03-20 15:03:00,49.25,49.2599983215332,49.239898681640625,49.239898681640625,2287
2025-03-20 15:04:00,49.189998626708984,49.2599983215332,49.189998626708984,49.2599983215332,2711
2025-03-20 15:06:00,49.13999938964844,49.16999816894531,49.13999938964844,49.16999816894531,1502
