Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,61.0099983215332,61.130001068115234,60.11000061035156,60.220001220703125,163492
2023-03-28 14:30:00,61.0,61.064998626708984,60.790000915527344,61.0,124949
2023-03-28 15:30:00,61.09000015258789,61.25,60.9900016784668,61.02000045776367,145047
2023-03-28 16:30:00,60.95000076293945,61.22999954223633,60.90999984741211,61.08000183105469,115087
2023-03-28 17:30:00,60.81999969482422,61.07500076293945,60.790000915527344,60.939998626708984,131965
2023-03-28 18:30:00,60.880001068115234,61.09000015258789,60.7599983215332,60.83000183105469,160290
2023-03-28 19:30:00,60.97999954223633,61.13999938964844,60.869998931884766,60.8849983215332,381116
2023-03-29 13:30:00,61.939998626708984,62.060001373291016,61.65999984741211,61.790000915527344,179161
2023-03-29 14:30:00,61.64440155029297,62.02000045776367,61.560001373291016,61.95000076293945,211932
2023-03-29 15:30:00,61.689998626708984,61.81999969482422,61.61000061035156,61.650001525878906,103631
2023-03-29 16:30:00,61.86000061035156,61.86000061035156,61.65999984741211,61.689998626708984,85002
2023-03-29 17:30:00,61.89500045776367,61.91999816894531,61.70000076293945,61.81999969482422,103943
2023-03-29 18:30:00,62.040000915527344,62.1349983215332,61.900001525878906,61.900001525878906,153950
2023-03-29 19:30:00,62.0099983215332,62.07500076293945,61.89500045776367,62.02000045776367,285035
2023-03-30 13:30:00,62.47610092163086,62.83000183105469,62.41999816894531,62.75,251501
2023-03-30 14:30:00,62.5,62.709999084472656,62.29999923706055,62.48500061035156,147716
2023-03-30 15:30:00,62.2599983215332,62.52000045776367,62.2599983215332,62.4900016784668,99983
2023-03-30 16:30:00,62.3650016784668,62.40999984741211,62.16320037841797,62.2599983215332,123332
2023-03-30 17:30:00,62.43000030517578,62.47999954223633,62.2401008605957,62.36000061035156,161222
2023-03-30 18:30:00,62.369998931884766,62.48500061035156,62.27000045776367,62.43000030517578,142422
2023-03-30 19:30:00,62.529998779296875,62.55500030517578,62.369998931884766,62.369998931884766,254318
2023-03-31 13:30:00,62.77000045776367,63.04999923706055,62.619998931884766,62.849998474121094,166374
2023-03-31 14:30:00,62.900001525878906,62.970001220703125,62.560001373291016,62.7400016784668,129645
2023-03-31 15:30:00,63.11000061035156,63.220001220703125,62.82500076293945,62.91999816894531,183051
2023-03-31 16:30:00,62.90999984741211,63.119998931884766,62.895999908447266,63.099998474121094,121904
2023-03-31 17:30:00,63.11000061035156,63.14500045776367,62.834999084472656,62.91999816894531,118055
2023-03-31 18:30:00,63.369998931884766,63.380001068115234,62.9900016784668,63.099998474121094,157117
2023-03-31 19:30:00,63.529998779296875,63.59000015258789,63.209999084472656,63.380001068115234,402140
2023-04-03 13:30:00,66.05000305175781,66.08000183105469,65.2300033569336,65.2300033569336,624016
2023-04-03 14:30:00,65.30000305175781,66.06999969482422,65.12999725341797,66.05999755859375,390706
2023-04-03 15:30:00,65.30999755859375,65.56999969482422,65.02999877929688,65.27999877929688,275529
2023-04-03 16:30:00,65.06999969482422,65.33000183105469,65.02999877929688,65.31999969482422,149644
2023-04-03 17:30:00,64.97000122070312,65.0999984741211,64.62999725341797,65.07499694824219,179506
2023-04-03 18:30:00,65.2300033569336,65.2699966430664,64.90499877929688,64.97689819335938,303483
2023-04-03 19:30:00,65.05000305175781,65.29000091552734,64.9800033569336,65.23999786376953,494854
2023-04-04 13:30:00,65.37000274658203,66.18000030517578,65.20999908447266,65.55000305175781,713078
2023-04-04 14:30:00,64.66999816894531,65.58000183105469,64.5,65.37999725341797,545597
2023-04-04 15:30:00,64.54000091552734,64.71499633789062,64.0999984741211,64.66999816894531,298208
2023-04-04 16:30:00,64.91000366210938,64.94999694824219,64.43000030517578,64.55000305175781,235782
2023-04-04 17:30:00,64.7300033569336,64.91000366210938,64.62999725341797,64.91000366210938,191645
2023-04-04 18:30:00,64.65499877929688,65.0,64.625,64.7300033569336,450797
2023-04-04 19:30:00,65.05000305175781,65.05000305175781,64.62000274658203,64.6500015258789,585869
2023-04-05 13:30:00,65.17549896240234,65.66999816894531,64.83999633789062,65.19999694824219,258166
2023-04-05 14:30:00,65.2300033569336,65.58999633789062,64.9000015258789,65.17829895019531,257375
2023-04-05 15:30:00,65.48500061035156,65.56999969482422,65.19000244140625,65.22000122070312,223922
2023-04-05 16:30:00,65.51000213623047,65.56999969482422,65.23999786376953,65.44000244140625,208181
2023-04-05 17:30:00,65.80999755859375,65.94999694824219,65.43499755859375,65.51000213623047,236810
2023-04-05 18:30:00,65.95999908447266,65.96749877929688,65.76000213623047,65.80000305175781,197438
2023-04-05 19:30:00,65.9800033569336,66.04499816894531,65.79000091552734,65.97000122070312,520394
2023-04-06 13:30:00,65.9800033569336,66.27999877929688,65.84500122070312,66.13999938964844,243779
2023-04-06 14:30:00,65.83000183105469,66.07589721679688,65.70999908447266,65.98799896240234,271863
2023-04-06 15:30:00,65.91999816894531,65.95500183105469,65.69999694824219,65.83499908447266,176994
2023-04-06 16:30:00,66.30500030517578,66.33000183105469,65.93000030517578,65.93000030517578,128605
2023-04-06 17:30:00,65.95999908447266,66.31999969482422,65.7300033569336,66.30999755859375,178796
2023-04-06 18:30:00,65.6500015258789,66.0,65.55000305175781,65.95999908447266,160644
2023-04-06 19:30:00,65.66999816894531,65.72000122070312,65.48500061035156,65.66000366210938,345032
2023-04-10 13:30:00,65.87000274658203,66.18000030517578,65.36000061035156,65.61000061035156,224980
2023-04-10 14:30:00,65.83000183105469,66.04000091552734,65.68000030517578,65.875,132613
2023-04-10 15:30:00,65.76499938964844,65.88999938964844,65.56999969482422,65.83000183105469,102665
2023-04-10 16:30:00,66.04000091552734,66.1050033569336,65.7699966430664,65.7750015258789,152531
