Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,12.335000038146973,12.5,12.130000114440918,12.199999809265137,527184
2023-03-28 14:30:00,12.329999923706056,12.350000381469728,12.239999771118164,12.329999923706056,295409
2023-03-28 15:30:00,12.4350004196167,12.454999923706056,12.329999923706056,12.329999923706056,389048
2023-03-28 16:30:00,12.520000457763672,12.529999732971191,12.43000030517578,12.4350004196167,209901
2023-03-28 17:30:00,12.460000038146973,12.515000343322754,12.43000030517578,12.515000343322754,198883
2023-03-28 18:30:00,12.454999923706056,12.5,12.390000343322754,12.460000038146973,313220
2023-03-28 19:30:00,12.484999656677246,12.5,12.43000030517578,12.454999923706056,466064
2023-03-29 13:30:00,12.789999961853027,12.789999961853027,12.37559986114502,12.449999809265137,524121
2023-03-29 14:30:00,12.720000267028809,12.795000076293944,12.664999961853027,12.78499984741211,702590
2023-03-29 15:30:00,12.78499984741211,12.8100004196167,12.720000267028809,12.720000267028809,233013
2023-03-29 16:30:00,12.744999885559082,12.80500030517578,12.729999542236328,12.78499984741211,139511
2023-03-29 17:30:00,12.71500015258789,12.770000457763672,12.710000038146973,12.739999771118164,131720
2023-03-29 18:30:00,12.645000457763672,12.729999542236328,12.619999885559082,12.720000267028809,207254
2023-03-29 19:30:00,12.609999656677246,12.68000030517578,12.600000381469728,12.645000457763672,425672
2023-03-30 13:30:00,12.380000114440918,12.84000015258789,12.369999885559082,12.789999961853027,352467
2023-03-30 14:30:00,12.5,12.550000190734863,12.319899559020996,12.385299682617188,239119
2023-03-30 15:30:00,12.550000190734863,12.630000114440918,12.479999542236328,12.505000114440918,185082
2023-03-30 16:30:00,12.40999984741211,12.5600004196167,12.385000228881836,12.550000190734863,275398
2023-03-30 17:30:00,12.395000457763672,12.40999984741211,12.3149995803833,12.40999984741211,200162
2023-03-30 18:30:00,12.354999542236328,12.414999961853027,12.34000015258789,12.395000457763672,119932
2023-03-30 19:30:00,12.369999885559082,12.40999984741211,12.350000381469728,12.354999542236328,224138
2023-03-31 13:30:00,12.824999809265137,12.920000076293944,12.359999656677246,12.460000038146973,469571
2023-03-31 14:30:00,12.770000457763672,12.84000015258789,12.734999656677246,12.829999923706056,158034
2023-03-31 15:30:00,12.774999618530272,12.816699981689451,12.744999885559082,12.765000343322754,108008
2023-03-31 16:30:00,12.710000038146973,12.774999618530272,12.69499969482422,12.770000457763672,92673
2023-03-31 17:30:00,12.664999961853027,12.71500015258789,12.65999984741211,12.710000038146973,73288
2023-03-31 18:30:00,12.654999732971191,12.6850004196167,12.630000114440918,12.664999961853027,99434
2023-03-31 19:30:00,12.739999771118164,12.75,12.604999542236328,12.654999732971191,323571
2023-04-03 13:30:00,13.289999961853027,13.550000190734863,13.024999618530272,13.3100004196167,985832
2023-04-03 14:30:00,13.0649995803833,13.295000076293944,13.010000228881836,13.295000076293944,686363
2023-04-03 15:30:00,13.020000457763672,13.085000038146973,13.010000228881836,13.0649995803833,252424
2023-04-03 16:30:00,13.05500030517578,13.085000038146973,12.970000267028809,13.024999618530272,247270
2023-04-03 17:30:00,12.925000190734863,13.0649995803833,12.904999732971191,13.05500030517578,835159
2023-04-03 18:30:00,12.989999771118164,13.0,12.904999732971191,12.925000190734863,274296
2023-04-03 19:30:00,12.954999923706056,13.045000076293944,12.93000030517578,12.989999771118164,651819
2023-04-04 13:30:00,12.93000030517578,13.039999961853027,12.81999969482422,12.84000015258789,309080
2023-04-04 14:30:00,12.734999656677246,12.925000190734863,12.68000030517578,12.920000076293944,290224
2023-04-04 15:30:00,12.614999771118164,12.744999885559082,12.550100326538086,12.734999656677246,456162
2023-04-04 16:30:00,12.710000038146973,12.710000038146973,12.56999969482422,12.614999771118164,240225
2023-04-04 17:30:00,12.71500015258789,12.789999961853027,12.699999809265137,12.710000038146973,198676
2023-04-04 18:30:00,12.704999923706056,12.779999732971191,12.630000114440918,12.71500015258789,559775
2023-04-04 19:30:00,12.6899995803833,12.729999542236328,12.670000076293944,12.704999923706056,292908
2023-04-05 13:30:00,12.390000343322754,12.675000190734863,12.385000228881836,12.600000381469728,339907
2023-04-05 14:30:00,12.31999969482422,12.395000457763672,12.229999542236328,12.380000114440918,215113
2023-04-05 15:30:00,12.274999618530272,12.345000267028809,12.260000228881836,12.324999809265137,148289
2023-04-05 16:30:00,12.3149995803833,12.329999923706056,12.229999542236328,12.279999732971191,140442
2023-04-05 17:30:00,12.335000038146973,12.369999885559082,12.300000190734863,12.3149995803833,151401
2023-04-05 18:30:00,12.335000038146973,12.380000114440918,12.30500030517578,12.335000038146973,218247
2023-04-05 19:30:00,12.375,12.399999618530272,12.31999969482422,12.335000038146973,422697
2023-04-06 13:30:00,12.380000114440918,12.529999732971191,12.295000076293944,12.529999732971191,173215
2023-04-06 14:30:00,12.494999885559082,12.505000114440918,12.34000015258789,12.369999885559082,291447
2023-04-06 15:30:00,12.5,12.53499984741211,12.454999923706056,12.494999885559082,278800
2023-04-06 16:30:00,12.59000015258789,12.630000114440918,12.5,12.5,258747
2023-04-06 17:30:00,12.68000030517578,12.6899995803833,12.5600004196167,12.59000015258789,158535
2023-04-06 18:30:00,12.640000343322754,12.699999809265137,12.609999656677246,12.68000030517578,145534
2023-04-06 19:30:00,12.630000114440918,12.68000030517578,12.619999885559082,12.635000228881836,371185
2023-04-10 13:30:00,12.729999542236328,12.864999771118164,12.470000267028809,12.470000267028809,261769
2023-04-10 14:30:00,12.904999732971191,12.914999961853027,12.729999542236328,12.729999542236328,208149
2023-04-10 15:30:00,12.890000343322754,12.914999961853027,12.854999542236328,12.899999618530272,406299
2023-04-10 16:30:00,12.9350004196167,12.949999809265137,12.885000228881836,12.885000228881836,232075
2023-04-10 17:30:00,13.0,13.020000457763672,12.9350004196167,12.9350004196167,219802
2023-04-10 18:30:00,12.9350004196167,13.050000190734863,12.93000030517578,13.0,429854
2023-04-10 19:30:00,12.84000015258789,12.970000267028809,12.829999923706056,12.9350004196167,829391
2023-04-11 13:30:00,12.65999984741211,13.09000015258789,12.635000228881836,12.859999656677246,545197
2023-04-11 14:30:00,12.56999969482422,12.69499969482422,12.5600004196167,12.664999961853027,358330
2023-04-11 15:30:00,12.65999984741211,12.6899995803833,12.494999885559082,12.56999969482422,536634
2023-04-11 16:30:00,12.6899995803833,12.69499969482422,12.625,12.65999984741211,153085
