Date,Close,High,Low,Open,Volume
2007-07-05,10.522417068481444,10.546331440210784,9.972381957361662,10.203556244676378,4103900
2007-07-06,10.897079467773438,11.00070942900065,10.49850304469533,10.53836083904798,2554400
2007-07-09,10.76156520843506,11.064483431454963,10.68184960650507,11.064483431454963,1217600
2007-07-10,10.506475448608398,10.689820250409973,10.163699458880284,10.641991502211408,2301900
2007-07-11,10.458645820617676,10.53038970231956,10.323129768563945,10.370959276439947,728000
2007-07-12,10.554306983947754,10.761566974805278,10.410819941236308,10.506478223118751,969700
2007-07-13,11.096368789672852,11.152169251215728,10.65793452837008,10.729678413339077,2121600
2007-07-16,11.040570259094238,11.391317273346544,11.016655119772368,11.239858525430058,1730400
2007-07-17,10.928964614868164,11.15216717980618,10.681846919232978,11.120281099100747,1174100
2007-07-18,10.76156520843506,11.064483431454963,10.68184960650507,11.02462563048997,1118600
2007-07-19,10.522417068481444,10.897079106620527,10.434730531991097,10.88113568531819,1328300
2007-07-20,10.36298656463623,10.482559182446217,10.283270979280132,10.482559182446217,1145900
2007-07-23,10.307188987731934,10.634021610506602,10.29124556212128,10.626049897701275,1385000
2007-07-24,9.956440925598145,10.36298914368902,9.884697032967477,10.315159628527123,1219000
2007-07-25,9.812949180603027,10.163696002260927,9.581774948999778,9.96440784535385,1966800
2007-07-26,9.677438735961914,9.725267495387545,9.470178751185722,9.685409689049903,3281300
2007-07-27,9.789036750793455,9.964410590040954,9.573805877365157,9.573805877365157,1659000
2007-07-30,10.283272743225098,10.402846141770311,9.852810180955776,9.884696268522974,2977700
2007-07-31,10.570247650146484,10.809393672501123,10.426759884688853,10.490532055953524,2621200
2007-08-01,10.171672821044922,10.506477153666026,9.948469425814606,10.490533728196274,1945200
2007-08-02,10.227471351623535,10.450673944332353,10.076012639484324,10.179642604726617,1421800
2007-08-03,10.19558811187744,10.570250281493577,10.19558811187744,10.29124639258752,1272100
2007-08-06,10.099928855895996,10.243416643217834,9.66149454147599,10.163701036878066,1987000
2007-08-07,10.936939239501951,11.152170151560853,10.41878933968547,10.657935388814282,4620000
2007-08-08,10.960851669311523,11.160139881480823,10.753591746201645,10.920993874832824,2212000
2007-08-09,10.578218460083008,10.76156324678733,10.426758996069347,10.482559451114284,1835700
2007-08-10,10.578218460083008,10.610104542997854,10.2912429536252,10.426758996069347,1557100
2007-08-13,10.42676067352295,10.67387842603737,10.299216321344272,10.602134537880788,735700
2007-08-14,10.02021026611328,10.52241661198716,9.96440981442423,10.347042786390537,967900
2007-08-15,8.967967987060547,9.765120697021484,8.657078156495118,9.741206328585394,5537300
2007-08-16,8.051243782043457,8.720851511918637,7.931670402969047,8.720851511918637,4591300
2007-08-17,9.15131378173828,9.446260986820812,8.760709092079145,8.768680802535245,3665600
2007-08-20,9.525978088378906,9.844839740845682,9.33466155303344,9.581779314689584,1514100
2007-08-21,9.733235359191896,9.85280797068926,9.48611766581345,9.565833246961107,1031600
2007-08-22,10.442702293395996,10.474588375931477,9.884694708688835,9.95643858444971,1339000
2007-08-23,10.02818489074707,10.610106988340563,9.964412710219614,10.538363095191084,995400
2007-08-24,10.33907413482666,10.40284631099847,10.131814182156129,10.163700270242032,5321500
2007-08-27,10.721707344055176,10.92099558747711,10.426760835017632,10.426760835017632,1687100
2007-08-28,10.347043991088867,10.825336021958057,10.227471363483682,10.737649479062537,1356000
2007-08-29,10.634017944335938,10.729676184347724,10.299213724182623,10.370957594247493,921800
2007-08-30,10.54633331298828,10.562276737121792,10.36298849679874,10.490532848969604,533900
2007-08-31,10.3868989944458,10.546329375130217,10.347041209218691,10.546329375130217,939900
2007-09-04,10.849248886108398,10.9289644669048,10.331099891604152,10.362985971877889,1120300
2007-09-05,10.849248886108398,11.040566127974936,10.602131954042973,10.841277936208057,1367000
2007-09-06,11.080426216125488,11.23985742171812,10.881137969359028,10.881137969359028,1722100
2007-09-07,10.897079467773438,11.032595512437933,10.61010471683791,11.032595512437933,960800
2007-09-10,10.570247650146484,10.873165843765792,10.426759884688853,10.865194132301648,638900
2007-09-11,10.785475730895996,10.976792955118755,10.570244898953458,10.570244898953458,942500
2007-09-12,11.024621963500977,11.16013798557228,10.785475997479612,10.785475997479612,1443500
2007-09-13,11.885550498962402,11.95729438691981,11.048539739833156,11.160141427791824,3870600
2007-09-14,12.10875129699707,12.993590675124148,11.574659593960789,11.797862176148628,5545100
2007-09-17,11.718147277832031,12.04497983961449,11.646403396421398,12.029037177203367,2353700
2007-09-18,11.893522262573242,12.092810503219276,11.494945781281174,11.702205734006885,2309100
2007-09-19,11.797863006591797,12.116723860733098,11.718147412944347,12.037009027309894,1271500
2007-09-20,12.12469482421875,12.252239158007573,11.646402812286476,11.694232317569382,1833700
2007-09-21,12.363842010498049,12.47544293310514,12.220354241175478,12.308040788970231,2517400
2007-09-24,13.49579906463623,13.55159952529214,12.435585750828372,12.47544278831159,3884600
2007-09-25,12.714588165283203,13.495798375708356,12.60298724966834,13.471883242170124,3919600
2007-09-26,12.674732208251951,13.113167264029824,12.499359098210002,13.025479948784518,2562600
2007-09-27,13.200848579406738,13.543624491289966,12.642841829060698,12.71458569528966,2976700
2007-09-28,13.15302276611328,13.55159921357126,12.90590579441491,13.184909611725192,2316700
2007-10-01,14.747326850891112,14.787183882849334,13.463910351918752,13.48782548336267,8727200
2007-10-02,15.08213233947754,15.217648388000134,14.261064337199644,14.579926701098763,9438200
2007-10-03,14.173379898071287,14.69152900781517,13.846547312519828,14.029892124814827,7791600
2007-10-04,14.380638122558594,14.571954623821991,13.551598429968802,14.149463066585072,4057200
2007-10-05,14.827046394348145,14.89081857477862,14.476298641756175,14.627758140446822,2599300
2007-10-08,14.819072723388672,15.106048257626172,14.548040612264035,14.827044434945105,1316900
2007-10-09,14.54007053375244,15.121991858692926,14.388611038066328,14.906761704290082,2798100
2007-10-10,14.16540813446045,15.00241811480271,14.07772082435749,14.444411968057391,1694700
2007-10-11,14.34875202178955,14.508183207988823,13.392167945490858,14.428467614889188,5044300
2007-10-12,14.707467079162598,14.970527394248446,14.229175182520688,14.372662903558064,2823700
2007-10-15,14.508182525634766,14.715440929318106,14.173378266721706,14.715440929318106,1939100
2007-10-16,14.404556274414062,14.723417210339472,14.2770119000439,14.468328461599144,1215200
2007-10-17,14.468326568603516,14.563985597089816,14.173380811630723,14.563985597089816,1669800
2007-10-18,13.663201332092283,14.444412393249518,13.408112626591398,14.324838232153438,3594600
2007-10-19,13.42405605316162,13.63131600652975,13.312455124597484,13.45594138113054,3271900
2007-10-22,13.384194374084473,13.559567418250216,12.874015619373791,13.15301936452918,2007400
2007-10-23,13.35231113433838,13.830603180553634,13.31245409734065,13.71900074015269,1109100
2007-10-24,13.22476577758789,13.288537944164538,13.009534145223554,13.23273748846602,1360600
2007-10-25,12.587045669555664,13.336369144934524,12.55515958039538,13.32839743258837,2317700
2007-10-26,12.172524452209473,12.71458787627635,12.044979356910709,12.164552741211262,3444600
2007-10-29,13.51174259185791,13.591456667438193,12.156582020713692,12.236297616742505,3701400
2007-10-30,13.312458038330078,13.352315087126996,12.818222422823958,13.352315087126996,1445900
2007-10-31,12.674732208251951,13.352312552309638,12.37181474173428,12.754447811161445,3507700
2007-11-01,11.598576545715332,12.124697415132529,11.590604833094016,12.037010856971117,14942800
2007-11-02,11.566688537597656,11.742061624842112,11.152168672712437,11.486972945050734,4874400
2007-11-05,10.936939239501951,11.5029178930096,10.8492519240276,11.303629645439644,6157600
2007-11-06,10.84128189086914,11.558719338845664,10.076014924922797,11.247829372602824,11469600
2007-11-07,10.36298656463623,10.94490775297359,10.299214400441018,10.482559182446217,2925400
2007-11-08,10.203558921813965,10.586192010772608,9.741210225876753,10.482562025790218,2629300
2007-11-09,11.024621963500977,11.447112688663474,10.163697094003323,10.163697094003323,5039500
2007-11-12,10.936939239501951,11.120284062358632,10.586191498053203,11.064483596310833,2181300
2007-11-13,11.646401405334473,11.758003064029667,10.905049864690415,11.152166791497066,3177200
2007-11-14,11.279709815979004,12.316008424284528,11.184051588166437,11.231881082184728,3249800
2007-11-15,11.758005142211914,11.765976853575706,11.104340014865787,11.160140473963851,1906500
2007-11-16,11.94931983947754,11.97323496993817,11.50291471401682,11.917433759087489,3407400
2007-11-19,11.176085472106934,11.75800679965684,11.176085472106934,11.638434153241594,2057300
2007-11-20,10.817365646362305,11.53480378124934,10.761565181286675,11.184056045911417,2074700
2007-11-21,10.410815238952637,10.801419903603175,10.163697552204356,10.76156211409873,2292100
2007-11-23,10.33907413482666,10.673878439840813,10.163700270242032,10.498504575256185,830000
2007-11-26,10.522417068481444,10.857221313588852,10.27530012008856,10.68184748038398,1990300
2007-11-27,11.064483642578123,11.152170198194815,10.490533274313806,10.490533274313806,2530200
2007-11-28,11.71017360687256,11.797860896244496,11.040565932952177,11.12028075211636,5143300
2007-11-29,11.957292556762695,12.076865178240649,11.55871613820394,11.56668784902892,3717800
2007-11-30,11.55074405670166,11.82177613425974,11.215939815038642,11.82177613425974,3625600
2007-12-03,10.410815238952637,11.558714863291229,10.243413131213249,11.31159717654295,3079600
2007-12-04,10.809393882751465,11.638432885541825,10.554304432506864,10.641991739869551,3906300
2007-12-05,10.578218460083008,11.160139663335013,10.410816334724014,11.152167952550252,1658400
2007-12-06,10.498502731323242,10.737648730076629,10.323128897540872,10.578218317649094,2958000
2007-12-07,10.29921817779541,10.6818513033017,10.259360370499062,10.562278641637096,1479400
2007-12-10,10.68184757232666,10.737648787140976,10.347043324337466,10.362986745777038,873700
2007-12-11,10.370962142944336,10.873168693441754,10.370962142944336,10.681851369282418,1294500
2007-12-12,10.402843475341797,10.920992455554304,10.33109960664872,10.530387792918775,833900
2007-12-13,9.80498218536377,10.418789608393086,9.741210005314604,10.30718867341922,2130000
2007-12-14,9.35060214996338,9.892666307140676,9.246972953066932,9.892666307140676,2454200
2007-12-17,10.04412841796875,10.610107096064556,9.223060254948845,9.223060254948845,5424800
2007-12-18,9.74120807647705,10.434730967356892,9.62163469239309,10.434730967356892,1947200
2007-12-19,9.80498218536377,10.083985283022784,9.741210005314604,9.852810940288467,1415000
2007-12-20,9.733235359191896,9.916580131517737,9.597719327375348,9.773093149765725,1145500
2007-12-21,9.701350212097168,9.804980173469207,9.60569196165164,9.733236295579012,974700
2007-12-24,9.645551681518556,9.749180903353007,9.597722166635895,9.661494346329874,396200
2007-12-26,9.54192066192627,9.645550632716946,9.406404604755714,9.57380674830615,1004100
2007-12-27,9.366547584533691,9.62163629675559,9.286831981852185,9.414377098187462,1228800
2007-12-28,9.390460968017578,9.565834819232972,9.28683099958231,9.549891396293278,974500
2007-12-31,9.215087890625,9.486119238981525,9.03971403915081,9.366546607654358,1442400
2008-01-02,9.13537311553955,9.486120089719511,8.93608487197213,9.294803558348624,1070000
2008-01-03,8.537508964538574,9.246975433492487,8.322277281963744,9.239003720754672,3237100
2008-01-04,8.696940422058105,8.880286035069563,8.417937286048607,8.609253852493598,1996000
2008-01-07,8.210674285888672,8.840424990017242,7.915727830560018,8.776652824552894,4305600
2008-01-08,7.564980506896973,8.449820673649043,7.477293965421884,8.386048505262758,4733600
2008-01-09,8.210674285888672,8.210674285888672,7.405549746621055,7.732382284681884,4723600
2008-01-10,8.250533103942871,8.378077450710514,7.820070553489938,8.122987996950954,1529000
2008-01-11,7.931669235229492,8.242559062783217,7.851954421140065,8.242559062783217,2575200
2008-01-14,7.708469867706299,8.083132004999063,7.652669398828958,8.083132004999063,2309700
2008-01-15,6.879429817199707,7.732383201597801,6.536653817013885,7.732383201597801,11332700
2008-01-16,7.740354537963867,8.21864657269547,6.672169551227726,6.696083924897037,8458200
2008-01-17,7.955584049224853,8.409961631914264,7.724409783030771,8.043271337928054,2356600
2008-01-18,7.588896751403809,8.099074173196115,7.413522882550541,7.987473242291211,1715000
2008-01-22,7.509180545806885,7.596867093076127,6.815657598611251,6.815657598611251,1726600
2008-01-23,7.85195779800415,8.394021351697436,7.174377405607063,7.254093014203562,1969000
2008-01-24,8.186759948730469,8.314304280201869,7.804126194092086,7.971528319204344,1529600
2008-01-25,9.23900032043457,9.23900032043457,8.37010371763473,8.37010371763473,4168300
2008-01-28,9.334659576416016,9.565833864396634,8.768681042363582,8.776652753037713,2702400
2008-01-29,9.924555778503418,10.00427139127229,9.334662676731918,9.334662676731918,3143800
2008-01-30,9.621634483337402,10.139784282661305,9.262915859328048,9.92455265212118,2277900
2008-01-31,9.645551681518556,9.65352263381204,9.246975178319015,9.478149519765774,2785600
2008-02-01,9.868751525878906,10.163697963797508,9.5498899571547,9.613662879078849,2265400
2008-02-04,9.50206470489502,10.02818561220969,9.39843471402631,10.02818561220969,2071100
2008-02-05,9.4382905960083,9.797009254222536,9.326688914691408,9.565834940242317,2156000
2008-02-06,9.031743049621582,9.486119997254528,8.904198696617549,9.486119997254528,1252900
2008-02-07,9.09551239013672,9.143341887712117,8.625192164912278,8.872309841974365,1717500
2008-02-08,8.657079696655273,9.215087301080969,8.657079696655273,9.079571255460351,1137200
2008-02-11,9.031743049621582,9.06362913787259,8.609252190239646,8.752739207257028,982400
2008-02-12,9.39843463897705,9.629608998230664,9.055658576550364,9.08754466885347,1441600
2008-02-13,9.199145317077637,9.565835716623855,9.103487051138316,9.167259228431195,849100
2008-02-14,9.382490158081056,9.541920588757923,9.151315083319266,9.167258506499085,625600
2008-02-15,9.518003463745115,9.653519491539717,9.175228299521224,9.175228299521224,1812100
2008-02-19,9.78106689453125,9.84483906862528,9.422347464971986,9.597721323842707,2565400
2008-02-20,10.115869522094728,10.115869522094728,9.510033922480496,9.940496439160608,1906800
2008-02-21,10.227471351623535,10.259357436296224,9.932524878345117,10.076012639484324,1397900
2008-02-22,9.972382545471191,10.203556846419142,9.70932216026229,10.060069087132751,1217900
2008-02-25,10.171672821044922,10.1796445337798,9.661494609378389,9.900640669854088,1030100
2008-02-26,10.227471351623535,10.355015690314287,10.060069217035869,10.27530085874468,962200
2008-02-27,10.378931045532228,10.546332423468964,9.908610716402608,10.195585484582468,1106500
2008-02-28,10.163702011108398,10.378933712721953,9.85281202885252,10.19558810465584,1422800
2008-02-29,9.645551681518556,10.115871316705556,9.565836076788909,9.876726022965313,1188000
2008-03-03,9.031743049621582,9.98035550548162,8.983914297357225,9.565835597994203,1473300
2008-03-04,8.936084747314453,8.991885211463137,8.768682594644094,8.856369146909785,1169200
2008-03-05,9.24697494506836,9.270889321794284,8.89622720537458,9.015800609452866,1638200
2008-03-06,9.031743049621582,9.191173490876624,8.840426520115532,9.0955152261236,1241100
2008-03-07,9.286829948425291,9.32668774103886,8.888253542737957,9.071599084670696,1634700
2008-03-10,9.51003360748291,9.844837860502746,9.103485477355369,9.103485477355369,2320400
2008-03-11,10.08398151397705,10.227469245569068,9.76512073291042,9.948465491967715,2204200
2008-03-12,10.115869522094728,10.347043822529892,9.876724270780164,10.139784655405553,1862100
2008-03-13,9.924555778503418,10.044129197656728,9.366548769794584,9.820925785993651,1651900
2008-03-14,9.342631340026855,9.964410331872958,9.2549440425629,9.964410331872958,1939300
2008-03-17,8.959999084472656,9.318717764288731,8.848398156659474,9.215088548526293,1307000
2008-03-18,9.5977201461792,9.653520601608552,9.03174160037342,9.03174160037342,1451500
2008-03-19,9.29480266571045,9.749179574135724,9.262916580210856,9.510034313000892,1068100
2008-03-20,9.430319786071776,9.565835854833193,8.944056737131849,8.991885490680389,864900
2008-03-24,9.565834045410156,9.860780503916734,9.246973214652826,9.438289713107224,873000
2008-03-25,9.80498218536377,9.836868275388351,9.374519589919718,9.518006614918168,817500
2008-03-26,9.629606246948242,9.797008373767053,9.470175830983706,9.725264496526965,789200
2008-03-27,9.4382905960083,9.717293658964149,9.334660626262098,9.581778363383698,644400
2008-03-28,9.446261405944824,9.653520565430338,9.382489239914792,9.653520565430338,1875700
2008-03-31,9.071599960327148,9.35060301510518,8.967969993618427,9.33466035265535,1584600
2008-04-01,10.115869522094728,10.163699028492166,9.13537186307722,9.13537186307722,3048600
2008-04-02,10.171672821044922,10.426761546766004,9.964412851284358,10.02818503271463,1749500
2008-04-03,10.291242599487305,10.339072102325778,10.020210523925655,10.267328228180146,678600
2008-04-04,10.235444068908691,10.410817931958412,10.115870669464847,10.20355798110186,861100
2008-04-07,10.394872665405272,10.825335154608249,10.275300047380512,10.283270997751108,1732100
