Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,54.400001525878906,54.45000076293945,53.77000045776367,53.959999084472656,360628
2023-03-28 14:30:00,54.900001525878906,54.91999816894531,54.20000076293945,54.400001525878906,370429
2023-03-28 15:30:00,54.91999816894531,55.025001525878906,54.79999923706055,54.900001525878906,301405
2023-03-28 16:30:00,54.70500183105469,55.06999969482422,54.69269943237305,54.91999816894531,247885
2023-03-28 17:30:00,54.61000061035156,54.71500015258789,54.45000076293945,54.70500183105469,204918
2023-03-28 18:30:00,54.58000183105469,54.7599983215332,54.540000915527344,54.599998474121094,312345
2023-03-28 19:30:00,54.720001220703125,54.7400016784668,54.5,54.57500076293945,408604
2023-03-29 13:30:00,55.185001373291016,55.41999816894531,55.0,55.0,348315
2023-03-29 14:30:00,55.310001373291016,55.45000076293945,55.18000030517578,55.185001373291016,238032
2023-03-29 15:30:00,55.369998931884766,55.54999923706055,55.279998779296875,55.33000183105469,182768
2023-03-29 16:30:00,55.52000045776367,55.55270004272461,55.34000015258789,55.369998931884766,156722
2023-03-29 17:30:00,55.400001525878906,55.56999969482422,55.15999984741211,55.5099983215332,152779
2023-03-29 18:30:00,55.412498474121094,55.50170135498047,55.31999969482422,55.404998779296875,238653
2023-03-29 19:30:00,55.59000015258789,55.6349983215332,55.349998474121094,55.40999984741211,354501
2023-03-30 13:30:00,55.88999938964844,56.09000015258789,55.76499938964844,55.90999984741211,278504
2023-03-30 14:30:00,55.77009963989258,55.91999816894531,55.459999084472656,55.900001525878906,303435
2023-03-30 15:30:00,55.70000076293945,55.86000061035156,55.56999969482422,55.77000045776367,352760
2023-03-30 16:30:00,55.68000030517578,55.72999954223633,55.525001525878906,55.689998626708984,387284
2023-03-30 17:30:00,55.84000015258789,55.86000061035156,55.560001373291016,55.68000030517578,429556
2023-03-30 18:30:00,55.584999084472656,55.880001068115234,55.52000045776367,55.834999084472656,296971
2023-03-30 19:30:00,55.68000030517578,55.72999954223633,55.56999969482422,55.584999084472656,425005
2023-03-31 13:30:00,55.849998474121094,55.91999816894531,55.439998626708984,55.720001220703125,290140
2023-03-31 14:30:00,55.584999084472656,55.8849983215332,55.54999923706055,55.849998474121094,176284
2023-03-31 15:30:00,55.595001220703125,55.72980117797851,55.56999969482422,55.5900993347168,205551
2023-03-31 16:30:00,55.470001220703125,55.665000915527344,55.459999084472656,55.599998474121094,255969
2023-03-31 17:30:00,55.529998779296875,55.61000061035156,55.31999969482422,55.47999954223633,313446
2023-03-31 18:30:00,55.68000030517578,55.7599983215332,55.46500015258789,55.52000045776367,363979
2023-03-31 19:30:00,55.91999816894531,55.939998626708984,55.58000183105469,55.68000030517578,722035
2023-04-03 13:30:00,55.939998626708984,56.02000045776367,55.05009841918945,56.0,405573
2023-04-03 14:30:00,55.65999984741211,56.040000915527344,55.63999938964844,55.959999084472656,272885
2023-04-03 15:30:00,56.084999084472656,56.099998474121094,55.58000183105469,55.68000030517578,294067
2023-04-03 16:30:00,55.880001068115234,56.084999084472656,55.755001068115234,56.084999084472656,177919
2023-04-03 17:30:00,55.88999938964844,55.974998474121094,55.72999954223633,55.86000061035156,225785
2023-04-03 18:30:00,55.79999923706055,55.95500183105469,55.685001373291016,55.880001068115234,246051
2023-04-03 19:30:00,55.54999923706055,55.83000183105469,55.529998779296875,55.79999923706055,311383
2023-04-04 13:30:00,55.58000183105469,55.869998931884766,55.36000061035156,55.7599983215332,274283
2023-04-04 14:30:00,55.70000076293945,55.75,55.435001373291016,55.564998626708984,276642
2023-04-04 15:30:00,55.82500076293945,56.04999923706055,55.6614990234375,55.70000076293945,212784
2023-04-04 16:30:00,55.88460159301758,55.93659973144531,55.7599983215332,55.849998474121094,302336
2023-04-04 17:30:00,56.040000915527344,56.27000045776367,55.810001373291016,55.880001068115234,418464
2023-04-04 18:30:00,56.30500030517578,56.38990020751953,55.900001525878906,56.02000045776367,468631
2023-04-04 19:30:00,56.310001373291016,56.415000915527344,56.27000045776367,56.29999923706055,483375
2023-04-05 13:30:00,57.18000030517578,57.220001220703125,56.45000076293945,56.650001525878906,617475
2023-04-05 14:30:00,57.52000045776367,57.652198791503906,57.14500045776367,57.189998626708984,886781
2023-04-05 15:30:00,57.44499969482422,57.717899322509766,57.315399169921875,57.5099983215332,310494
2023-04-05 16:30:00,57.68059921264648,57.689998626708984,57.400001525878906,57.45000076293945,213987
2023-04-05 17:30:00,57.42499923706055,57.79499816894531,57.400001525878906,57.68000030517578,256851
2023-04-05 18:30:00,57.46500015258789,57.599998474121094,57.35499954223633,57.41999816894531,335773
2023-04-05 19:30:00,57.40999984741211,57.5,57.35499954223633,57.470001220703125,579861
2023-04-06 13:30:00,57.459999084472656,58.079200744628906,57.220001220703125,57.810001373291016,410052
2023-04-06 14:30:00,57.40999984741211,57.650001525878906,57.290000915527344,57.470001220703125,209797
2023-04-06 15:30:00,57.494998931884766,57.529998779296875,57.38290023803711,57.435001373291016,205868
2023-04-06 16:30:00,57.709999084472656,57.869998931884766,57.459999084472656,57.5,276208
