Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,54.90999984741211,55.099998474121094,54.880001068115234,55.040000915527344,146621
2025-03-20 13:31:00,55.0099983215332,55.0099983215332,54.880001068115234,54.90999984741211,13602
2025-03-20 13:32:00,55.209999084472656,55.22999954223633,55.0099983215332,55.029998779296875,17370
2025-03-20 13:33:00,55.19499969482422,55.2400016784668,55.125,55.220001220703125,6871
2025-03-20 13:34:00,55.20000076293945,55.27000045776367,55.189998626708984,55.220001220703125,8775
2025-03-20 13:35:00,55.209999084472656,55.28499984741211,55.18000030517578,55.189998626708984,5877
2025-03-20 13:36:00,55.11000061035156,55.25,55.11000061035156,55.22999954223633,3338
2025-03-20 13:37:00,55.1150016784668,55.189998626708984,55.02000045776367,55.08000183105469,17032
2025-03-20 13:38:00,55.095001220703125,55.130001068115234,55.08000183105469,55.125,8547
2025-03-20 13:39:00,55.02000045776367,55.130001068115234,55.01499938964844,55.095001220703125,16035
2025-03-20 13:40:00,55.04999923706055,55.06999969482422,55.02000045776367,55.040000915527344,16531
2025-03-20 13:41:00,55.13999938964844,55.13999938964844,55.03799819946289,55.040000915527344,7702
2025-03-20 13:42:00,55.15999984741211,55.18000030517578,55.130001068115234,55.15999984741211,5735
2025-03-20 13:43:00,55.189998626708984,55.20000076293945,55.11000061035156,55.13999938964844,8049
2025-03-20 13:44:00,55.15999984741211,55.22999954223633,55.15999984741211,55.20000076293945,6219
2025-03-20 13:45:00,55.11000061035156,55.15999984741211,55.099998474121094,55.154998779296875,11699
2025-03-20 13:46:00,55.06999969482422,55.125,55.060001373291016,55.11000061035156,15781
2025-03-20 13:47:00,55.06999969482422,55.099998474121094,55.060001373291016,55.08000183105469,7007
2025-03-20 13:48:00,55.060001373291016,55.07500076293945,55.040000915527344,55.07500076293945,2221
2025-03-20 13:49:00,55.15999984741211,55.16999816894531,55.05500030517578,55.05500030517578,7849
2025-03-20 13:50:00,55.10699844360352,55.189998626708984,55.099998474121094,55.15999984741211,7818
2025-03-20 13:51:00,55.169898986816406,55.16999816894531,55.119998931884766,55.119998931884766,6841
2025-03-20 13:52:00,55.13999938964844,55.16999816894531,55.119998931884766,55.15999984741211,3750
2025-03-20 13:53:00,55.13999938964844,55.16999816894531,55.130001068115234,55.15999984741211,7562
2025-03-20 13:54:00,55.16999816894531,55.16999816894531,55.1349983215332,55.14500045776367,4746
2025-03-20 13:55:00,55.189998626708984,55.189998626708984,55.150001525878906,55.16999816894531,7605
2025-03-20 13:56:00,55.279998779296875,55.279998779296875,55.189998626708984,55.20000076293945,8837
2025-03-20 13:57:00,55.244998931884766,55.29999923706055,55.22999954223633,55.279998779296875,21428
2025-03-20 13:58:00,55.279998779296875,55.290000915527344,55.2400016784668,55.244998931884766,13839
2025-03-20 13:59:00,55.15999984741211,55.26499938964844,55.150001525878906,55.2599983215332,13782
2025-03-20 14:00:00,55.10499954223633,55.1349983215332,55.099998474121094,55.130001068115234,7634
