Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,23.65999984741211,23.68000030517578,23.600000381469727,23.649999618530273,69425
2025-03-20 13:31:00,23.674999237060547,23.690000534057617,23.6294002532959,23.63999938964844,15498
2025-03-20 13:32:00,23.61000061035156,23.729900360107425,23.61000061035156,23.674999237060547,9405
2025-03-20 13:33:00,23.690000534057617,23.690000534057617,23.635000228881836,23.635000228881836,6009
2025-03-20 13:34:00,23.715999603271484,23.715999603271484,23.690000534057617,23.71500015258789,4080
2025-03-20 13:35:00,23.722900390625,23.789899826049805,23.69770050048828,23.714038848876953,6222
2025-03-20 13:36:00,23.795000076293945,23.809999465942383,23.739999771118164,23.799999237060547,3737
2025-03-20 13:37:00,23.704999923706055,23.81889915466309,23.690000534057617,23.780000686645508,3021
2025-03-20 13:38:00,23.729999542236328,23.75,23.709999084472656,23.729999542236328,6356
2025-03-20 13:39:00,23.81999969482422,23.81999969482422,23.73500061035156,23.73500061035156,5491
2025-03-20 13:40:00,23.790000915527344,23.81999969482422,23.78499984741211,23.81999969482422,7767
2025-03-20 13:41:00,23.725000381469727,23.79319953918457,23.714500427246097,23.79319953918457,9308
2025-03-20 13:42:00,23.760000228881836,23.780000686645508,23.690000534057617,23.739900588989254,14435
2025-03-20 13:43:00,23.760000228881836,23.81170082092285,23.752099990844727,23.81170082092285,3434
2025-03-20 13:44:00,23.729999542236328,23.770000457763672,23.719999313354492,23.739999771118164,26705
2025-03-20 13:45:00,23.809999465942383,23.809999465942383,23.709999084472656,23.719999313354492,5432
2025-03-20 13:46:00,23.818599700927734,23.84000015258789,23.809999465942383,23.829999923706055,5180
2025-03-20 13:47:00,23.770000457763672,23.81999969482422,23.75,23.81999969482422,4503
2025-03-20 13:48:00,23.75,23.760000228881836,23.7450008392334,23.75,5830
2025-03-20 13:49:00,23.76499938964844,23.770000457763672,23.76499938964844,23.76499938964844,589
2025-03-20 13:50:00,23.74360084533691,23.799999237060547,23.739999771118164,23.770000457763672,2851
2025-03-20 13:51:00,23.731000900268555,23.784000396728516,23.729999542236328,23.784000396728516,6115
2025-03-20 13:53:00,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,905
2025-03-20 13:54:00,23.805299758911133,23.82990074157715,23.790000915527344,23.81399917602539,4793
2025-03-20 13:55:00,23.770000457763672,23.780000686645508,23.75,23.780000686645508,3074
2025-03-20 13:56:00,23.760000228881836,23.780000686645508,23.75,23.780000686645508,4538
2025-03-20 13:57:00,23.760000228881836,23.774900436401367,23.760000228881836,23.760000228881836,1690
2025-03-20 13:58:00,23.78499984741211,23.809999465942383,23.780000686645508,23.780000686645508,4239
2025-03-20 13:59:00,23.827600479125977,23.829999923706055,23.782899856567383,23.782899856567383,3032
2025-03-20 14:00:00,23.850000381469727,23.850000381469727,23.815000534057617,23.815000534057617,1856
2025-03-20 14:01:00,23.86949920654297,23.86949920654297,23.81999969482422,23.850000381469727,24879
2025-03-20 14:02:00,23.90019989013672,23.90019989013672,23.82539939880371,23.82539939880371,5352
2025-03-20 14:03:00,23.950000762939453,23.950000762939453,23.8799991607666,23.8799991607666,6754
2025-03-20 14:04:00,23.899999618530273,23.959999084472656,23.899999618530273,23.92569923400879,27774
2025-03-20 14:05:00,23.882999420166016,23.910499572753903,23.84000015258789,23.910499572753903,14053
2025-03-20 14:06:00,23.8799991607666,23.8799991607666,23.8799991607666,23.8799991607666,781
