Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,22.549999237060547,23.270000457763672,22.40999984741211,22.969999313354492,978075
2023-03-28 14:30:00,22.670000076293945,22.725000381469727,22.219999313354492,22.579999923706055,791981
2023-03-28 15:30:00,22.489999771118164,22.899999618530273,22.459999084472656,22.674999237060547,423132
2023-03-28 16:30:00,23.024999618530273,23.229999542236328,22.290000915527344,22.450000762939453,885959
2023-03-28 17:30:00,23.280000686645508,23.420000076293945,22.620100021362305,23.02199935913086,1324820
2023-03-28 18:30:00,22.920000076293945,23.540000915527344,22.88999938964844,23.290000915527344,698805
2023-03-28 19:30:00,23.13999938964844,23.149999618530273,22.81999969482422,22.905000686645508,429192
2023-03-29 13:30:00,23.450000762939453,23.69650077819824,22.899999618530273,23.079999923706055,1117845
2023-03-29 14:30:00,22.915000915527344,23.518299102783203,22.861000061035156,23.440000534057617,571938
2023-03-29 15:30:00,22.90999984741211,23.06999969482422,22.739999771118164,22.93000030517578,364663
2023-03-29 16:30:00,22.479999542236328,22.940000534057617,22.219999313354492,22.90999984741211,732318
2023-03-29 17:30:00,22.46179962158203,22.549999237060547,22.329999923706055,22.469999313354492,380429
2023-03-29 18:30:00,22.5049991607666,22.700000762939453,22.440000534057617,22.469999313354492,353991
2023-03-29 19:30:00,22.469999313354492,22.559999465942383,22.40999984741211,22.5,455791
2023-03-30 13:30:00,22.430200576782227,22.68000030517578,22.295000076293945,22.600000381469727,780182
2023-03-30 14:30:00,22.739999771118164,22.829999923706055,22.229999542236328,22.440000534057617,810622
2023-03-30 15:30:00,22.420000076293945,22.75,22.36000061035156,22.75,290096
2023-03-30 16:30:00,22.350000381469727,22.479999542236328,22.225000381469727,22.43000030517578,427129
2023-03-30 17:30:00,22.15999984741211,22.350000381469727,22.10759925842285,22.34000015258789,371951
2023-03-30 18:30:00,22.540000915527344,22.579999923706055,22.15999984741211,22.15999984741211,451426
2023-03-30 19:30:00,22.5,22.59000015258789,22.440000534057617,22.540000915527344,284675
2023-03-31 13:30:00,22.690000534057617,22.770000457763672,22.149999618530273,22.350000381469727,857567
2023-03-31 14:30:00,22.614999771118164,22.809999465942383,22.44499969482422,22.670000076293945,471708
2023-03-31 15:30:00,22.61000061035156,22.700000762939453,22.530000686645508,22.605100631713867,319872
2023-03-31 16:30:00,22.651899337768555,22.799999237060547,22.575000762939453,22.600000381469727,249510
2023-03-31 17:30:00,22.729999542236328,22.749900817871097,22.59000015258789,22.670000076293945,219840
2023-03-31 18:30:00,22.88999938964844,23.03779983520508,22.68000030517578,22.719999313354492,579189
2023-03-31 19:30:00,23.030000686645508,23.065000534057617,22.770000457763672,22.88999938964844,882656
2023-04-03 13:30:00,23.174800872802734,23.850000381469727,22.850000381469727,22.940000534057617,1853475
2023-04-03 14:30:00,22.709999084472656,23.31999969482422,22.65999984741211,23.190000534057617,589971
2023-04-03 15:30:00,23.049999237060547,23.149999618530273,22.704999923706055,22.704999923706055,369829
2023-04-03 16:30:00,22.80109977722168,23.058000564575195,22.772199630737305,23.049999237060547,284767
2023-04-03 17:30:00,23.045000076293945,23.049999237060547,22.790000915527344,22.809999465942383,259012
2023-04-03 18:30:00,23.11000061035156,23.125200271606445,22.8700008392334,23.040000915527344,336234
2023-04-03 19:30:00,23.190000534057617,23.219999313354492,23.075000762939453,23.104999542236328,404146
2023-04-04 13:30:00,22.344999313354492,23.13999938964844,22.250099182128903,22.75,1061338
2023-04-04 14:30:00,22.260000228881836,22.489999771118164,22.090099334716797,22.36000061035156,556638
2023-04-04 15:30:00,22.420000076293945,22.520000457763672,22.200000762939453,22.25,280441
2023-04-04 16:30:00,22.420000076293945,22.479999542236328,22.293800354003903,22.43000030517578,271628
2023-04-04 17:30:00,22.524999618530273,22.770099639892575,22.3799991607666,22.440000534057617,464611
2023-04-04 18:30:00,22.51099967956543,22.56999969482422,22.280099868774418,22.530000686645508,227446
2023-04-04 19:30:00,22.350000381469727,22.549999237060547,22.299999237060547,22.520000457763672,348023
2023-04-05 13:30:00,21.3700008392334,22.469999313354492,21.229999542236328,22.469999313354492,1458277
2023-04-05 14:30:00,21.510000228881836,21.600000381469727,21.31999969482422,21.36989974975586,556975
2023-04-05 15:30:00,21.645000457763672,21.790000915527344,21.520000457763672,21.520000457763672,430889
2023-04-05 16:30:00,21.770099639892575,21.920000076293945,21.600000381469727,21.644100189208984,238783
2023-04-05 17:30:00,21.770000457763672,21.829999923706055,21.690000534057617,21.770000457763672,176569
2023-04-05 18:30:00,21.979999542236328,21.979999542236328,21.75,21.76499938964844,237422
2023-04-05 19:30:00,22.09000015258789,22.15999984741211,21.959999084472656,21.978099822998047,366800
2023-04-06 13:30:00,22.350000381469727,22.479999542236328,21.770000457763672,22.0,601093
2023-04-06 14:30:00,22.579999923706055,22.670000076293945,22.280000686645508,22.34000015258789,490518
2023-04-06 15:30:00,22.56999969482422,22.649999618530273,22.469999313354492,22.581499099731445,271764
2023-04-06 16:30:00,22.559999465942383,22.670000076293945,22.424999237060547,22.600000381469727,243665
2023-04-06 17:30:00,22.489999771118164,22.575000762939453,22.450000762939453,22.55389976501465,172644
2023-04-06 18:30:00,22.38999938964844,22.520000457763672,22.31999969482422,22.510000228881836,235963
2023-04-06 19:30:00,22.38999938964844,22.489999771118164,22.299999237060547,22.38999938964844,425224
2023-04-10 13:30:00,22.090099334716797,22.229999542236328,21.81999969482422,21.850000381469727,718800
2023-04-10 14:30:00,22.325000762939453,22.42989921569824,22.020000457763672,22.1200008392334,343989
2023-04-10 15:30:00,22.079999923706055,22.36000061035156,22.03499984741211,22.329999923706055,210859
2023-04-10 16:30:00,22.247100830078125,22.270000457763672,22.010000228881836,22.08930015563965,240930
2023-04-10 17:30:00,22.229999542236328,22.290000915527344,22.15999984741211,22.2549991607666,121776
2023-04-10 18:30:00,22.25,22.299999237060547,22.190000534057617,22.25,206880
2023-04-10 19:30:00,22.3700008392334,22.38999938964844,22.219999313354492,22.2450008392334,210523
2023-04-11 13:30:00,22.799999237060547,23.165000915527344,22.420000076293945,22.56999969482422,809324
2023-04-11 14:30:00,22.899999618530273,23.049999237060547,22.73390007019043,22.799999237060547,292045
2023-04-11 15:30:00,22.84000015258789,22.989999771118164,22.61000061035156,22.899999618530273,425470
