Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,66.66999816894531,66.83000183105469,65.78009796142578,66.26000213623047,121906
2023-03-28 14:30:00,66.73999786376953,66.86000061035156,66.51000213623047,66.72000122070312,108490
2023-03-28 15:30:00,66.7300033569336,66.81999969482422,66.69499969482422,66.76000213623047,62253
2023-03-28 16:30:00,66.48999786376953,66.77999877929688,66.38999938964844,66.7300033569336,86050
2023-03-28 17:30:00,66.40499877929688,66.5,66.30999755859375,66.48999786376953,79333
2023-03-28 18:30:00,66.6050033569336,66.66999816894531,66.29000091552734,66.41000366210938,174996
2023-03-28 19:30:00,66.80999755859375,66.86000061035156,66.58999633789062,66.5999984741211,232294
2023-03-29 13:30:00,67.7699966430664,67.83000183105469,67.18000030517578,67.4800033569336,165903
2023-03-29 14:30:00,67.55000305175781,67.83000183105469,67.5,67.79000091552734,114351
2023-03-29 15:30:00,67.56999969482422,67.69999694824219,67.4800033569336,67.55999755859375,99325
2023-03-29 16:30:00,67.6500015258789,67.66000366210938,67.51300048828125,67.56999969482422,74134
2023-03-29 17:30:00,67.58000183105469,67.69000244140625,67.52999877929688,67.63999938964844,97719
2023-03-29 18:30:00,67.87000274658203,67.875,67.55500030517578,67.58000183105469,152727
2023-03-29 19:30:00,67.81999969482422,67.95500183105469,67.69999694824219,67.87000274658203,333819
2023-03-30 13:30:00,67.68000030517578,68.25,67.47000122070312,67.8499984741211,167990
2023-03-30 14:30:00,67.44999694824219,67.8550033569336,67.29000091552734,67.69000244140625,138928
2023-03-30 15:30:00,67.12000274658203,67.47000122070312,67.0999984741211,67.45999908447266,97219
2023-03-30 16:30:00,67.15499877929688,67.19999694824219,66.87999725341797,67.12000274658203,93127
2023-03-30 17:30:00,67.46299743652344,67.48999786376953,67.13999938964844,67.16999816894531,94448
2023-03-30 18:30:00,67.73999786376953,67.80999755859375,67.44499969482422,67.47000122070312,151954
2023-03-30 19:30:00,67.86000061035156,67.91000366210938,67.68000030517578,67.73999786376953,353424
2023-03-31 13:30:00,67.9800033569336,68.87999725341797,67.75,67.9000015258789,279658
2023-03-31 14:30:00,67.76000213623047,68.05000305175781,67.68000030517578,67.9749984741211,191694
2023-03-31 15:30:00,67.23999786376953,67.7699966430664,67.23999786376953,67.7699966430664,126164
2023-03-31 16:30:00,67.11499786376953,67.23999786376953,67.02999877929688,67.23999786376953,157777
2023-03-31 17:30:00,67.08999633789062,67.37000274658203,67.01000213623047,67.11000061035156,316953
2023-03-31 18:30:00,67.62999725341797,67.66500091552734,67.05999755859375,67.08999633789062,339980
2023-03-31 19:30:00,67.87000274658203,67.95999908447266,67.37999725341797,67.63500213623047,633335
2023-04-03 13:30:00,68.6500015258789,68.93000030517578,67.93000030517578,67.93000030517578,198576
2023-04-03 14:30:00,68.4020004272461,68.70999908447266,68.2699966430664,68.69000244140625,135069
2023-04-03 15:30:00,68.80000305175781,68.83000183105469,68.37000274658203,68.4000015258789,113953
2023-04-03 16:30:00,68.90979766845703,69.0199966430664,68.7300033569336,68.80000305175781,112798
2023-04-03 17:30:00,68.68000030517578,68.92990112304688,68.6449966430664,68.88999938964844,132520
2023-04-03 18:30:00,68.79000091552734,68.83000183105469,68.6500015258789,68.68000030517578,120103
2023-04-03 19:30:00,68.62000274658203,68.83000183105469,68.51000213623047,68.77999877929688,230000
2023-04-04 13:30:00,68.19000244140625,68.83000183105469,68.0,68.6500015258789,241310
2023-04-04 14:30:00,67.79000091552734,68.2750015258789,67.54499816894531,68.18499755859375,368221
2023-04-04 15:30:00,67.44999694824219,67.8499984741211,67.18000030517578,67.79000091552734,702148
2023-04-04 16:30:00,67.68000030517578,67.7300033569336,67.44999694824219,67.44999694824219,167504
2023-04-04 17:30:00,67.27999877929688,67.76000213623047,67.25,67.69000244140625,149996
2023-04-04 18:30:00,67.57099914550781,67.77999877929688,67.26000213623047,67.26000213623047,365592
2023-04-04 19:30:00,67.9000015258789,67.9000015258789,67.5199966430664,67.58499908447266,305962
2023-04-05 13:30:00,67.8290023803711,68.3499984741211,67.2699966430664,67.6500015258789,129984
2023-04-05 14:30:00,67.91999816894531,68.25,67.83000183105469,67.83000183105469,107156
2023-04-05 15:30:00,68.30999755859375,68.50499725341797,67.94999694824219,67.94999694824219,222639
2023-04-05 16:30:00,68.41000366210938,68.48999786376953,68.20999908447266,68.29000091552734,96680
2023-04-05 17:30:00,68.55000305175781,68.61849975585938,68.25499725341797,68.41999816894531,302401
2023-04-05 18:30:00,68.48999786376953,68.70500183105469,68.4000015258789,68.54000091552734,154562
2023-04-05 19:30:00,68.58000183105469,68.625,68.4000015258789,68.49500274658203,273009
2023-04-06 13:30:00,68.98780059814453,69.44000244140625,68.62000274658203,68.7699966430664,171028
2023-04-06 14:30:00,68.66000366210938,69.11000061035156,68.6050033569336,68.95999908447266,454579
2023-04-06 15:30:00,68.63999938964844,68.77999877929688,68.43000030517578,68.68000030517578,244062
2023-04-06 16:30:00,68.91000366210938,68.93000030517578,68.62000274658203,68.62000274658203,137987
2023-04-06 17:30:00,68.76000213623047,68.93000030517578,68.52999877929688,68.91999816894531,148315
2023-04-06 18:30:00,68.69999694824219,68.79850006103516,68.59500122070312,68.76000213623047,273819
2023-04-06 19:30:00,68.94999694824219,68.95999908447266,68.68000030517578,68.69499969482422,256570
2023-04-10 13:30:00,68.54000091552734,68.9000015258789,68.30999755859375,68.9000015258789,252178
2023-04-10 14:30:00,68.54000091552734,68.6500015258789,68.33000183105469,68.56999969482422,171759
2023-04-10 15:30:00,68.69999694824219,68.70999908447266,68.44999694824219,68.53500366210938,76932
2023-04-10 16:30:00,68.69999694824219,68.88999938964844,68.69000244140625,68.70999908447266,72715
2023-04-10 17:30:00,68.75,68.77999877929688,68.6050033569336,68.72000122070312,91203
2023-04-10 18:30:00,68.62000274658203,68.82740020751953,68.51000213623047,68.76000213623047,276340
2023-04-10 19:30:00,68.66000366210938,68.66000366210938,68.41999816894531,68.62000274658203,440208
2023-04-11 13:30:00,68.81999969482422,68.93000030517578,68.44999694824219,68.75,136936
2023-04-11 14:30:00,68.9800033569336,69.12000274658203,68.80999755859375,68.81999969482422,156697
2023-04-11 15:30:00,68.91000366210938,69.01000213623047,68.88999938964844,68.97000122070312,134986
2023-04-11 16:30:00,68.9000015258789,68.9800033569336,68.79010009765625,68.91000366210938,84524
2023-04-11 17:30:00,68.93000030517578,68.93000030517578,68.7750015258789,68.88999938964844,75999
2023-04-11 18:30:00,69.11000061035156,69.12000274658203,68.87999725341797,68.94000244140625,214941
2023-04-11 19:30:00,69.01000213623047,69.16999816894531,68.86499786376953,69.11000061035156,240125
2023-04-12 13:30:00,69.69999694824219,69.76000213623047,68.92500305175781,68.97000122070312,179638
2023-04-12 14:30:00,70.05999755859375,70.05999755859375,69.56999969482422,69.75,140520
2023-04-12 15:30:00,70.2300033569336,70.4800033569336,70.03500366210938,70.05999755859375,217247
2023-04-12 16:30:00,70.5199966430664,70.58999633789062,70.23999786376953,70.25,103973
2023-04-12 17:30:00,70.38500213623047,70.80000305175781,70.37999725341797,70.5250015258789,102546
2023-04-12 18:30:00,70.11000061035156,70.37999725341797,70.01000213623047,70.36000061035156,129391
2023-04-12 19:30:00,70.2699966430664,70.4000015258789,70.0999984741211,70.0999984741211,283949
2023-04-13 13:30:00,70.11000061035156,70.16500091552734,69.36000061035156,69.79000091552734,198363
2023-04-13 14:30:00,70.06999969482422,70.13999938964844,69.69000244140625,70.125,142691
2023-04-13 15:30:00,69.88999938964844,70.08000183105469,69.87000274658203,70.08000183105469,75518
2023-04-13 16:30:00,70.15499877929688,70.3499984741211,69.9000015258789,69.91000366210938,203089
2023-04-13 17:30:00,70.36000061035156,70.43499755859375,70.125,70.16000366210938,670280
2023-04-13 18:30:00,70.44000244140625,70.66000366210938,70.30000305175781,70.37000274658203,227061
2023-04-13 19:30:00,70.5,70.5199966430664,70.30999755859375,70.43499755859375,250142
2023-04-14 13:30:00,70.75,71.0,69.9800033569336,70.80000305175781,158032
2023-04-14 14:30:00,70.72000122070312,70.98500061035156,70.66999816894531,70.77999877929688,127361
2023-04-14 15:30:00,70.29000091552734,70.91999816894531,70.29000091552734,70.73500061035156,239190
2023-04-14 16:30:00,70.3499984741211,70.41999816894531,69.99140167236328,70.29000091552734,141460
2023-04-14 17:30:00,70.26000213623047,70.33000183105469,70.11000061035156,70.33000183105469,135767
2023-04-14 18:30:00,69.98999786376953,70.29499816894531,69.76000213623047,70.26000213623047,168577
2023-04-14 19:30:00,70.26000213623047,70.30999755859375,69.98999786376953,69.98999786376953,275045
2023-04-17 13:30:00,70.12000274658203,70.44000244140625,69.76000213623047,70.25,119810
2023-04-17 14:30:00,70.08999633789062,70.18000030517578,69.63999938964844,70.13999938964844,143194
2023-04-17 15:30:00,70.4000015258789,70.47000122070312,70.06500244140625,70.12000274658203,94332
2023-04-17 16:30:00,70.16000366210938,70.41089630126953,70.01000213623047,70.4000015258789,58507
2023-04-17 17:30:00,70.33499908447266,70.37000274658203,70.16000366210938,70.16000366210938,75184
2023-04-17 18:30:00,70.58000183105469,70.66999816894531,70.33000183105469,70.33999633789062,120640
2023-04-17 19:30:00,70.95999908447266,70.9800033569336,70.45999908447266,70.58000183105469,292438
2023-04-18 13:30:00,71.91000366210938,72.02999877929688,71.19000244140625,71.29000091552734,211358
2023-04-18 14:30:00,71.81999969482422,71.92500305175781,71.7300033569336,71.91000366210938,140017
2023-04-18 15:30:00,72.18000030517578,72.21499633789062,71.73999786376953,71.80999755859375,147919
2023-04-18 16:30:00,72.0199966430664,72.25,71.97000122070312,72.19000244140625,98644
2023-04-18 17:30:00,72.18000030517578,72.2323989868164,72.0199966430664,72.0199966430664,101918
2023-04-18 18:30:00,72.2699966430664,72.3499984741211,72.12999725341797,72.18000030517578,125552
2023-04-18 19:30:00,72.23999786376953,72.44000244140625,72.23999786376953,72.2699966430664,249668
2023-04-19 13:30:00,72.29499816894531,72.52999877929688,71.77999877929688,71.93000030517578,399863
2023-04-19 14:30:00,72.29000091552734,72.3550033569336,72.07499694824219,72.29000091552734,236357
2023-04-19 15:30:00,72.33499908447266,72.37000274658203,72.19999694824219,72.2699966430664,209503
2023-04-19 16:30:00,72.25,72.44499969482422,72.22000122070312,72.33999633789062,165240
2023-04-19 17:30:00,72.23999786376953,72.47000122070312,72.19999694824219,72.25,167333
2023-04-19 18:30:00,72.18000030517578,72.3499984741211,72.12000274658203,72.25,313481
2023-04-19 19:30:00,72.12999725341797,72.18000030517578,71.96499633789062,72.18000030517578,576820
2023-04-20 13:30:00,72.0199966430664,72.68000030517578,71.83000183105469,72.2300033569336,212502
2023-04-20 14:30:00,71.9583969116211,72.2750015258789,71.91000366210938,72.01000213623047,216546
2023-04-20 15:30:00,71.81999969482422,72.04499816894531,71.71499633789062,71.94499969482422,116192
2023-04-20 16:30:00,71.99500274658203,72.0,71.81999969482422,71.81999969482422,104496
2023-04-20 17:30:00,72.2300033569336,72.47000122070312,71.95500183105469,72.0,266817
2023-04-20 18:30:00,72.04000091552734,72.20999908447266,71.7300033569336,72.20999908447266,541713
2023-04-20 19:30:00,72.19999694824219,72.20500183105469,71.95999908447266,72.04499816894531,360939
2023-04-21 13:30:00,71.44999694824219,71.9000015258789,70.86000061035156,71.9000015258789,235925
2023-04-21 14:30:00,71.01499938964844,71.4749984741211,70.62999725341797,71.47000122070312,238720
2023-04-21 15:30:00,71.63999938964844,71.6500015258789,70.94499969482422,71.01499938964844,108495
2023-04-21 16:30:00,71.54000091552734,71.7699966430664,71.5,71.65740203857422,134152
2023-04-21 17:30:00,71.5999984741211,71.75,71.55000305175781,71.62000274658203,199540
2023-04-21 18:30:00,71.55500030517578,71.65499877929688,71.44000244140625,71.58999633789062,229721
2023-04-21 19:30:00,71.69000244140625,71.76000213623047,71.52999877929688,71.55500030517578,311645
2023-04-24 13:30:00,73.02999877929688,73.02999877929688,71.8499984741211,71.9800033569336,500566
2023-04-24 14:30:00,72.66999816894531,73.19000244140625,72.54000091552734,73.04000091552734,188304
2023-04-24 15:30:00,72.36000061035156,72.69999694824219,72.3499984741211,72.66999816894531,176985
2023-04-24 16:30:00,72.44999694824219,72.44999694824219,72.19000244140625,72.3499984741211,130748
2023-04-24 17:30:00,72.5250015258789,72.53500366210938,72.37000274658203,72.44999694824219,289413
2023-04-24 18:30:00,72.46499633789062,72.5999984741211,72.41000366210938,72.52999877929688,153983
2023-04-24 19:30:00,72.51000213623047,72.56999969482422,72.44000244140625,72.47000122070312,291343
2023-04-25 13:30:00,72.56999969482422,72.86000061035156,72.08000183105469,72.29000091552734,94851
2023-04-25 14:30:00,72.9906005859375,73.0199966430664,72.5199966430664,72.58999633789062,160724
2023-04-25 15:30:00,72.98999786376953,73.12000274658203,72.86000061035156,73.02999877929688,154383
2023-04-25 16:30:00,72.59220123291016,73.19000244140625,72.4000015258789,72.98999786376953,381491
2023-04-25 17:30:00,72.66999816894531,72.68000030517578,72.54000091552734,72.58999633789062,113966
2023-04-25 18:30:00,72.51000213623047,72.68240356445312,72.4000015258789,72.68240356445312,265661
2023-04-25 19:30:00,72.5999984741211,72.61000061035156,72.4800033569336,72.51000213623047,366786
2023-04-26 13:30:00,72.66999816894531,73.13999938964844,72.08000183105469,72.08000183105469,562546
2023-04-26 14:30:00,72.87000274658203,73.18000030517578,72.55809783935547,72.69999694824219,253685
2023-04-26 15:30:00,72.43499755859375,73.0199966430664,72.41999816894531,72.86000061035156,303515
2023-04-26 16:30:00,72.37999725341797,72.63999938964844,72.31999969482422,72.44999694824219,119859
2023-04-26 17:30:00,72.22000122070312,72.41000366210938,72.00679779052734,72.37999725341797,124194
2023-04-26 18:30:00,72.25,72.4000015258789,72.06999969482422,72.22000122070312,271140
