Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,56.45500183105469,56.65999984741211,56.439998626708984,56.619998931884766,151194
2025-03-20 13:31:00,56.540000915527344,56.56999969482422,56.400001525878906,56.439998626708984,14446
2025-03-20 13:32:00,56.4900016784668,56.529998779296875,56.459999084472656,56.52000045776367,5044
2025-03-20 13:33:00,56.43270111083984,56.5,56.3849983215332,56.474998474121094,4020
2025-03-20 13:34:00,56.38999938964844,56.459999084472656,56.369998931884766,56.45000076293945,6182
2025-03-20 13:35:00,56.35260009765625,56.40999984741211,56.349998474121094,56.369998931884766,10113
2025-03-20 13:36:00,56.279998779296875,56.349998474121094,56.279998779296875,56.349998474121094,15708
2025-03-20 13:37:00,56.2599983215332,56.27989959716797,56.220001220703125,56.27989959716797,14217
2025-03-20 13:38:00,56.22999954223633,56.2599983215332,56.209999084472656,56.2599983215332,19310
2025-03-20 13:39:00,56.2400016784668,56.25,56.22999954223633,56.22999954223633,7620
2025-03-20 13:40:00,56.25,56.25,56.209999084472656,56.2400016784668,5333
2025-03-20 13:41:00,56.345001220703125,56.370601654052734,56.2599983215332,56.2599983215332,7075
2025-03-20 13:42:00,56.369998931884766,56.369998931884766,56.33000183105469,56.349998474121094,5324
2025-03-20 13:43:00,56.369998931884766,56.369998931884766,56.34000015258789,56.369998931884766,3857
2025-03-20 13:44:00,56.380001068115234,56.400001525878906,56.37760162353515,56.37760162353515,3314
2025-03-20 13:45:00,56.31999969482422,56.3849983215332,56.290000915527344,56.3849983215332,10649
2025-03-20 13:46:00,56.369998931884766,56.369998931884766,56.310001373291016,56.31769943237305,10092
2025-03-20 13:47:00,56.36000061035156,56.375,56.345001220703125,56.375,8556
2025-03-20 13:48:00,56.369998931884766,56.38999938964844,56.35499954223633,56.369998931884766,10427
2025-03-20 13:49:00,56.404998779296875,56.404998779296875,56.37149810791016,56.37149810791016,3528
2025-03-20 13:50:00,56.400001525878906,56.43000030517578,56.380001068115234,56.38999938964844,8150
2025-03-20 13:51:00,56.34000015258789,56.43000030517578,56.34000015258789,56.40999984741211,14946
2025-03-20 13:52:00,56.31999969482422,56.33000183105469,56.314998626708984,56.33000183105469,9182
2025-03-20 13:53:00,56.310001373291016,56.336700439453125,56.30500030517578,56.33000183105469,6286
2025-03-20 13:54:00,56.290000915527344,56.34000015258789,56.290000915527344,56.31999969482422,8387
2025-03-20 13:55:00,56.30500030517578,56.30500030517578,56.279998779296875,56.279998779296875,8751
2025-03-20 13:56:00,56.34000015258789,56.365501403808594,56.30500030517578,56.310001373291016,29027
2025-03-20 13:57:00,56.375,56.375,56.345001220703125,56.349998474121094,11492
2025-03-20 13:58:00,56.404998779296875,56.404998779296875,56.3650016784668,56.380001068115234,7845
2025-03-20 13:59:00,56.279998779296875,56.40999984741211,56.279998779296875,56.40999984741211,8797
2025-03-20 14:00:00,56.275001525878906,56.32500076293945,56.275001525878906,56.290000915527344,8186
2025-03-20 14:01:00,56.339900970458984,56.34000015258789,56.27000045776367,56.275001525878906,9845
2025-03-20 14:02:00,56.404998779296875,56.404998779296875,56.339698791503906,56.339698791503906,8263
2025-03-20 14:03:00,56.3650016784668,56.400001525878906,56.35499954223633,56.400001525878906,4615
2025-03-20 14:04:00,56.28950119018555,56.3650016784668,56.28950119018555,56.3650016784668,6552
2025-03-20 14:05:00,56.36000061035156,56.36000061035156,56.28499984741211,56.290000915527344,10241
2025-03-20 14:06:00,56.30500030517578,56.349998474121094,56.30500030517578,56.349998474121094,5328
2025-03-20 14:07:00,56.28499984741211,56.30860137939453,56.275001525878906,56.30860137939453,6714
2025-03-20 14:08:00,56.29499816894531,56.29499816894531,56.26350021362305,56.28499984741211,9232
2025-03-20 14:09:00,56.29600143432617,56.30979919433594,56.28499984741211,56.29999923706055,8599
2025-03-20 14:10:00,56.31999969482422,56.33000183105469,56.29999923706055,56.29999923706055,11033
2025-03-20 14:11:00,56.34000015258789,56.345001220703125,56.314998626708984,56.314998626708984,4512
2025-03-20 14:12:00,56.33000183105469,56.349998474121094,56.33000183105469,56.34000015258789,5241
2025-03-20 14:13:00,56.34000015258789,56.349998474121094,56.31999969482422,56.32989883422851,15684
2025-03-20 14:14:00,56.33000183105469,56.36000061035156,56.32500076293945,56.345001220703125,16706
2025-03-20 14:15:00,56.34000015258789,56.349998474121094,56.32500076293945,56.32640075683594,20206
2025-03-20 14:16:00,56.349998474121094,56.375,56.33000183105469,56.34439849853515,10304
2025-03-20 14:17:00,56.35499954223633,56.36000061035156,56.34000015258789,56.349998474121094,6308
2025-03-20 14:18:00,56.3650016784668,56.3650016784668,56.34000015258789,56.35770034790039,7393
2025-03-20 14:19:00,56.400001525878906,56.400001525878906,56.3650016784668,56.3650016784668,4342
2025-03-20 14:20:00,56.38999938964844,56.415000915527344,56.38899993896485,56.400001525878906,7486
2025-03-20 14:21:00,56.380001068115234,56.380001068115234,56.368499755859375,56.380001068115234,4805
2025-03-20 14:22:00,56.42499923706055,56.439998626708984,56.38999938964844,56.38999938964844,7083
2025-03-20 14:23:00,56.459999084472656,56.459999084472656,56.415000915527344,56.41999816894531,9659
2025-03-20 14:24:00,56.459999084472656,56.459999084472656,56.435001373291016,56.45500183105469,6638
2025-03-20 14:25:00,56.400001525878906,56.45560073852539,56.400001525878906,56.45000076293945,12226
2025-03-20 14:26:00,56.415000915527344,56.41999816894531,56.39500045776367,56.400001525878906,24773
2025-03-20 14:27:00,56.40999984741211,56.41999816894531,56.400001525878906,56.415000915527344,20233
2025-03-20 14:28:00,56.470001220703125,56.470001220703125,56.404998779296875,56.415000915527344,11861
2025-03-20 14:29:00,56.4900016784668,56.525001525878906,56.47999954223633,56.47999954223633,8928
2025-03-20 14:30:00,56.48500061035156,56.5,56.480098724365234,56.48603057861328,3531
2025-03-20 14:31:00,56.46900177001953,56.5,56.46500015258789,56.4900016784668,5695
