Datetime,Close,High,Low,Open,Volume
2023-03-28 13:30:00,17.30099868774414,17.33363914489746,17.222000122070312,17.222000122070312,103995
2023-03-28 14:30:00,17.22599983215332,17.302000045776367,17.200000762939453,17.302000045776367,127582
2023-03-28 15:30:00,17.17799949645996,17.233999252319336,17.162860870361328,17.220539093017578,41149
2023-03-28 16:30:00,17.180999755859375,17.203998565673828,17.167999267578125,17.173999786376953,64027
2023-03-28 17:30:00,17.169361114501953,17.187999725341797,17.147998809814453,17.1820011138916,76324
2023-03-28 18:30:00,17.17300033569336,17.219999313354492,17.16109848022461,17.170000076293945,48013
2023-03-28 19:30:00,17.163999557495117,17.20599937438965,17.161998748779297,17.17599868774414,152391
2023-03-29 13:30:00,17.38399887084961,17.43600082397461,17.354000091552734,17.38599967956543,86122
2023-03-29 14:30:00,17.360000610351562,17.423999786376953,17.347999572753906,17.397998809814453,50053
2023-03-29 15:30:00,17.417999267578125,17.43600082397461,17.355998992919922,17.357999801635742,70694
2023-03-29 16:30:00,17.487499237060547,17.489999771118164,17.36199951171875,17.423999786376953,169373
2023-03-29 17:30:00,17.528799057006836,17.530000686645508,17.462900161743164,17.48900032043457,166874
2023-03-29 18:30:00,17.58300018310547,17.586200714111328,17.51766014099121,17.527999877929688,124806
2023-03-29 19:30:00,17.57400131225586,17.604000091552734,17.56599998474121,17.58300018310547,208034
2023-03-30 13:30:00,17.795000076293945,17.86400032043457,17.711000442504883,17.739999771118164,327133
2023-03-30 14:30:00,17.86199951171875,17.864999771118164,17.788999557495117,17.795000076293945,141497
2023-03-30 15:30:00,17.78999900817871,17.902000427246094,17.782001495361328,17.86199951171875,120756
2023-03-30 16:30:00,17.775999069213867,17.79199981689453,17.73900032043457,17.785999298095703,76191
2023-03-30 17:30:00,17.889999389648438,17.897998809814453,17.763999938964844,17.772998809814453,157492
2023-03-30 18:30:00,17.895999908447266,17.9060001373291,17.852001190185547,17.889999389648438,135115
