Datetime,Close,High,Low,Open,Volume
2025-03-20 13:30:00,32.2599983215332,32.2599983215332,32.2599983215332,32.2599983215332,426
2025-03-20 13:35:00,32.39690017700195,32.39690017700195,32.39690017700195,32.39690017700195,1500
2025-03-20 13:36:00,32.29899978637695,32.29899978637695,32.15999984741211,32.290000915527344,3428
2025-03-20 13:38:00,32.09000015258789,32.09000015258789,32.04999923706055,32.04999923706055,620
2025-03-20 13:39:00,32.060001373291016,32.060001373291016,32.060001373291016,32.060001373291016,152
2025-03-20 13:40:00,32.040000915527344,32.040000915527344,32.02000045776367,32.02000045776367,1153
2025-03-20 13:41:00,31.93000030517578,31.989999771118164,31.88999938964844,31.989999771118164,10603
2025-03-20 13:42:00,31.93000030517578,31.93000030517578,31.93000030517578,31.93000030517578,401
2025-03-20 13:43:00,31.895000457763672,31.895000457763672,31.895000457763672,31.895000457763672,312
2025-03-20 13:45:00,31.895000457763672,31.969999313354492,31.8799991607666,31.940000534057617,3906
2025-03-20 13:46:00,31.920000076293945,31.940000534057617,31.920000076293945,31.940000534057617,1039
2025-03-20 13:47:00,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,795
2025-03-20 13:48:00,31.920000076293945,31.920000076293945,31.920000076293945,31.920000076293945,1191
2025-03-20 13:53:00,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,295
2025-03-20 13:54:00,31.959999084472656,32.02000045776367,31.950000762939453,31.989999771118164,2688
2025-03-20 13:55:00,31.940000534057617,31.950000762939453,31.940000534057617,31.950000762939453,506
2025-03-20 13:56:00,31.98500061035156,32.0,31.959999084472656,31.959999084472656,1120
2025-03-20 13:59:00,31.979999542236328,31.979999542236328,31.979999542236328,31.979999542236328,291
2025-03-20 14:00:00,31.959999084472656,31.959999084472656,31.959999084472656,31.959999084472656,100
2025-03-20 14:01:00,31.979999542236328,31.979999542236328,31.959999084472656,31.959999084472656,573
2025-03-20 14:02:00,32.029998779296875,32.029998779296875,32.02000045776367,32.029998779296875,1176
2025-03-20 14:10:00,32.02009963989258,32.02009963989258,32.02009963989258,32.02009963989258,434
2025-03-20 14:16:00,32.125,32.15999984741211,32.07500076293945,32.099998474121094,3776
2025-03-20 14:17:00,32.11000061035156,32.11000061035156,32.11000061035156,32.11000061035156,546
2025-03-20 14:25:00,32.13999938964844,32.13999938964844,32.13999938964844,32.13999938964844,206
2025-03-20 14:32:00,32.13999938964844,32.13999938964844,32.09000015258789,32.09000015258789,1226
2025-03-20 14:35:00,32.119998931884766,32.119998931884766,32.119998931884766,32.119998931884766,305
2025-03-20 14:47:00,32.09000015258789,32.09000015258789,32.09000015258789,32.09000015258789,961
2025-03-20 14:54:00,32.04999923706055,32.06999969482422,32.04999923706055,32.06999969482422,394
2025-03-20 14:55:00,32.029998779296875,32.029998779296875,32.029998779296875,32.029998779296875,383
2025-03-20 15:30:00,32.029998779296875,32.06999969482422,32.029998779296875,32.060001373291016,1271
2025-03-20 15:34:00,32.02000045776367,32.02000045776367,32.02000045776367,32.02000045776367,407
2025-03-20 15:37:00,32.08000183105469,32.08000183105469,32.04999923706055,32.04999923706055,2129
2025-03-20 15:54:00,32.14500045776367,32.14500045776367,32.14500045776367,32.14500045776367,786
2025-03-20 16:07:00,32.125,32.125,32.125,32.125,223
2025-03-20 16:14:00,32.099998474121094,32.099998474121094,32.09000015258789,32.099998474121094,438
2025-03-20 16:15:00,32.09000015258789,32.11000061035156,32.09000015258789,32.11000061035156,1132
